date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2020-12-01,2020-12-02,2020-12-03,INTC,XLK,44.496121504562026,43.873637297408706,1,SHORT,SHORT,0.3430546820163727,0.17962264150943397,0.913606584072113,82.0377358490566,52.0,True,0.6430278420448303,UNRANKED,False
2020-12-02,2020-12-03,2020-12-04,INTC,XLK,45.12893844465847,44.543261161507665,1,SHORT,SHORT,0.3017427325248718,0.17962264150943397,0.8621821999549866,82.0377358490566,52.0,True,0.7214772701263428,UNRANKED,False
2020-12-03,2020-12-04,2020-12-07,INTC,XLK,46.15953463924039,47.573685149755875,1,SHORT,SHORT,0.30922040343284607,0.17962264150943397,0.8894529938697815,82.0377358490566,52.0,True,0.4693901240825653,UNRANKED,False
2020-12-04,2020-12-07,2020-12-08,INTC,XLK,46.10529590157899,45.50799469090307,1,SHORT,SHORT,0.2580764591693878,0.15371024734982333,0.9326647520065308,84.62897526501767,52.0,True,0.40527498722076427,UNRANKED,False
2020-12-07,2020-12-08,2020-12-09,INTC,XLK,45.04758383781587,44.38183496914609,1,SHORT,SHORT,0.3261309564113617,0.17962264150943397,0.9314877390861511,82.0377358490566,52.0,True,0.1689723432064057,UNRANKED,False
2020-12-08,2020-12-09,2020-12-10,INTC,XLK,45.454389921591506,44.79961866173869,1,SHORT,SHORT,0.30725765228271484,0.17962264150943397,0.9531821012496948,82.0377358490566,52.0,True,0.05935910344123836,UNRANKED,False
2020-12-09,2020-12-10,2020-12-11,INTC,XLK,44.8938922476672,44.22943465402184,1,SHORT,SHORT,0.23781968653202057,0.15371024734982333,0.953026533126831,84.62897526501767,52.0,True,0.36745470762252813,UNRANKED,False
2020-12-10,2020-12-11,2020-12-14,INTC,XLK,45.32783412309641,44.687268250904026,1,SHORT,SHORT,0.2345559149980545,0.15371024734982333,0.9489466547966003,84.62897526501767,52.0,True,0.3644275367259978,UNRANKED,False
2020-12-11,2020-12-14,2020-12-15,INTC,XLK,45.038541821983664,44.37860464459806,1,SHORT,SHORT,0.28329306840896606,0.16267123287671234,0.9456509947776794,83.73287671232876,52.0,True,0.4040994346141816,UNRANKED,False
2020-12-14,2020-12-15,2020-12-16,INTC,XLK,46.087210148733654,45.42275337252342,1,SHORT,SHORT,0.2814139425754547,0.16267123287671234,0.9436028003692627,83.73287671232876,52.0,True,0.3749220073223113,UNRANKED,False
2020-12-15,2020-12-16,2020-12-17,INTC,XLK,45.84312158942549,45.227094302351,1,SHORT,SHORT,0.28862521052360535,0.16267123287671234,0.9094205498695374,83.73287671232876,52.0,True,0.41768383979797363,UNRANKED,False
2020-12-16,2020-12-17,2020-12-18,INTC,XLK,46.240884305963014,47.84713820240379,1,SHORT,SHORT,0.2992797791957855,0.17962264150943397,0.914922833442688,82.0377358490566,52.0,True,0.7020065784454347,UNRANKED,False
2020-12-17,2020-12-18,2020-12-21,INTC,XLK,45.716564094840194,47.33412039432227,1,SHORT,SHORT,0.3045172095298767,0.17962264150943397,0.9380354285240173,82.0377358490566,52.0,True,0.5820821821689605,UNRANKED,False
2020-12-18,2020-12-21,2020-12-22,INTC,XLK,41.874440739316604,41.07954611215422,1,SHORT,SHORT,0.30144479870796204,0.17962264150943397,0.952991247177124,82.0377358490566,52.0,True,0.3286789059638976,UNRANKED,False
2020-12-21,2020-12-22,2020-12-23,INTC,XLK,41.81116186082543,41.023369927493256,1,SHORT,SHORT,0.3449859619140625,0.17962264150943397,0.9403438568115234,82.0377358490566,52.0,True,0.40225645899772644,UNRANKED,False
2020-12-22,2020-12-23,2020-12-24,INTC,XLK,41.73884475302444,40.96073833604969,1,SHORT,SHORT,0.31367677450180054,0.17962264150943397,0.8726740479469299,82.0377358490566,52.0,True,0.17598125338554402,UNRANKED,False
2020-12-23,2020-12-24,2020-12-28,INTC,XLK,42.127578160692806,41.39402686282381,1,SHORT,SHORT,0.2567920386791229,0.15371024734982333,0.9498412013053894,84.62897526501767,52.0,True,-0.023761063814163423,UNRANKED,False
2020-12-24,2020-12-28,2020-12-29,INTC,XLK,42.66095323272785,41.95968871507997,1,SHORT,SHORT,0.23011498153209686,0.15371024734982333,0.9643157720565796,84.62897526501767,52.0,True,0.15859788656234722,UNRANKED,False
2020-12-28,2020-12-29,2020-12-30,INTC,XLK,42.688066526029985,42.10238788048729,1,SHORT,SHORT,0.2516835629940033,0.15371024734982333,0.9536486268043518,84.62897526501767,52.0,True,0.25762847065925587,UNRANKED,False
2020-12-29,2020-12-30,2020-12-31,INTC,XLK,44.39668533336132,43.69283799318624,1,SHORT,SHORT,0.30125486850738525,0.17962264150943397,0.9755961894989014,82.0377358490566,52.0,True,0.15819638967514044,UNRANKED,False
2020-12-30,2020-12-31,2021-01-04,INTC,XLK,44.071236830220855,43.36609903245648,1,SHORT,SHORT,0.3074042797088623,0.17962264150943397,0.969389021396637,82.0377358490566,52.0,True,0.3765819519758223,UNRANKED,False
2020-12-31,2021-01-04,2021-01-05,INTC,XLK,45.101817866172624,44.339855248026,1,SHORT,SHORT,0.25754767656326294,0.15371024734982333,0.9493231773376465,84.62897526501767,52.0,True,0.16369855403900146,UNRANKED,False
2021-01-04,2021-01-05,2021-01-06,INTC,XLK,44.70405069443499,43.966624481579245,1,SHORT,SHORT,0.40125584602355957,0.17962264150943397,0.8532021045684814,82.0377358490566,52.0,True,0.21606338024139413,UNRANKED,False
2021-01-05,2021-01-06,2021-01-07,INTC,XLK,45.59902984627836,44.84868843087309,1,SHORT,SHORT,0.4800250232219696,0.17962264150943397,0.6602057814598083,82.0377358490566,52.0,True,0.28569591045379644,UNRANKED,False
2021-01-06,2021-01-07,2021-01-08,INTC,XLK,46.54826866752576,45.77920117572191,1,SHORT,SHORT,0.4542129337787628,0.17962264150943397,0.6919136643409729,82.0377358490566,52.0,True,0.29759454727172846,UNRANKED,False
2021-01-07,2021-01-08,2021-01-11,INTC,XLK,47.41612493451358,49.44211269587484,1,SHORT,SHORT,0.32152605056762695,0.17962264150943397,0.9065190553665161,82.0377358490566,52.0,True,0.14978030323982236,UNRANKED,False
2021-01-08,2021-01-11,2021-01-12,INTC,XLK,46.36746137322528,45.55254639737777,1,SHORT,SHORT,0.26600781083106995,0.15568862275449102,0.8679184317588806,84.4311377245509,52.0,True,0.0033043324947358912,UNRANKED,False
2021-01-11,2021-01-12,2021-01-13,INTC,XLK,46.918915979154725,46.30288596729647,1,SHORT,SHORT,0.23967473208904266,0.15371024734982333,0.6743758916854858,84.62897526501767,52.0,True,0.07048854231834403,UNRANKED,False
2021-01-12,2021-01-13,2021-01-14,INTC,XLK,53.7895013236229,53.13472842889983,1,SHORT,SHORT,0.27866554260253906,0.16267123287671234,0.683477520942688,83.73287671232876,52.0,True,0.0067931413650511654,UNRANKED,False
2021-01-13,2021-01-14,2021-01-15,INTC,XLK,52.84027236827083,51.95820209936737,1,SHORT,SHORT,0.2689146399497986,0.15568862275449102,0.8442617058753967,84.4311377245509,52.0,True,-0.26678904891014094,UNRANKED,False
2021-01-14,2021-01-15,2021-01-19,INTC,XLK,53.20188872416388,52.197130161803386,1,SHORT,SHORT,0.24322284758090973,0.15371024734982333,0.9183459281921387,84.62897526501767,52.0,True,-0.07773075997829451,UNRANKED,False
2021-01-15,2021-01-19,2021-01-20,INTC,XLK,52.37922682141954,51.29891845219173,1,SHORT,SHORT,0.27805766463279724,0.16267123287671234,0.8696014881134033,83.73287671232876,52.0,True,0.16124281287193293,UNRANKED,False
2021-01-19,2021-01-20,2021-01-21,INTC,XLK,52.65043398325351,51.543650525088744,1,SHORT,SHORT,0.32299211621284485,0.17962264150943397,0.8905153274536133,82.0377358490566,52.0,True,0.4245681315660476,UNRANKED,False
2021-01-20,2021-01-21,2021-01-22,INTC,XLK,53.37365127312926,55.87586039156362,1,SHORT,SHORT,0.2163987159729004,0.15371024734982333,0.9039797186851501,84.62897526501767,52.0,True,0.02290317416191092,UNRANKED,False
2021-01-21,2021-01-22,2021-01-25,INTC,XLK,53.2018946617848,56.21261995562548,1,SHORT,SHORT,0.18667112290859222,0.08333333333333333,0.9463920593261719,91.66666666666666,52.0,True,0.05633825063705456,UNRANKED,False
2021-01-22,2021-01-25,2021-01-26,INTC,XLK,50.96893790013726,49.45921723406932,1,SHORT,SHORT,0.27001428604125977,0.15568862275449102,0.9650564193725586,84.4311377245509,52.0,True,0.2955435514450074,UNRANKED,False
2021-01-25,2021-01-26,2021-01-27,INTC,XLK,49.97451348468253,48.39569884191258,1,SHORT,SHORT,0.32764628529548645,0.17962264150943397,0.9474559426307678,82.0377358490566,52.0,True,0.33059778809547447,UNRANKED,False
2021-01-26,2021-01-27,2021-01-28,INTC,XLK,49.3688264222685,47.83585953602059,1,SHORT,SHORT,0.24417102336883545,0.15371024734982333,0.8822884559631348,84.62897526501767,52.0,True,0.2628555893898011,UNRANKED,False
2021-01-27,2021-01-28,2021-01-29,INTC,XLK,49.53154654544956,47.92561212990478,1,SHORT,SHORT,0.244388610124588,0.15371024734982333,0.8350696563720703,84.62897526501767,52.0,True,-0.09829224646091453,UNRANKED,False
2021-01-28,2021-01-29,2021-02-01,INTC,XLK,50.6073346960304,48.9116445410011,1,SHORT,SHORT,0.265392929315567,0.15568862275449102,0.7848703265190125,84.4311377245509,52.0,True,-0.5800731331110002,UNRANKED,False
2021-01-29,2021-02-01,2021-02-02,INTC,XLK,50.5802182808883,48.88323685083459,1,SHORT,SHORT,0.22463424503803253,0.15371024734982333,0.803847074508667,84.62897526501767,52.0,True,0.0029966831207275946,UNRANKED,False
2021-02-01,2021-02-02,2021-02-03,INTC,XLK,51.701206124006575,49.93513071725086,1,SHORT,SHORT,0.22765271365642548,0.15371024734982333,0.9260730743408203,84.62897526501767,52.0,True,-0.4389761984348298,UNRANKED,False
2021-02-02,2021-02-03,2021-02-04,INTC,XLK,52.33402478580562,50.59313292048405,1,SHORT,SHORT,0.2764538824558258,0.16267123287671234,0.9671524167060852,83.73287671232876,52.0,True,-0.2588932365179063,UNRANKED,False
2021-02-03,2021-02-04,2021-02-05,INTC,XLK,52.39702771662312,50.875038711670555,1,SHORT,SHORT,0.30029958486557007,0.17962264150943397,0.9659813642501831,82.0377358490566,52.0,True,0.5211371183395385,UNRANKED,False
2021-02-04,2021-02-05,2021-02-08,INTC,XLK,53.66124734436619,52.19305701495073,1,SHORT,SHORT,0.2815268635749817,0.16267123287671234,0.9665589928627014,83.73287671232876,52.0,True,0.3196796476840973,UNRANKED,False
2021-02-05,2021-02-08,2021-02-09,INTC,XLK,53.09735154040298,51.69736881553203,1,SHORT,SHORT,0.25855034589767456,0.15371024734982333,0.9773042798042297,84.62897526501767,52.0,True,0.4262027442455293,UNRANKED,False
2021-02-08,2021-02-09,2021-02-10,INTC,XLK,53.452057523360516,52.0148839524551,1,SHORT,SHORT,0.3160848319530487,0.17962264150943397,0.9810013175010681,82.0377358490566,52.0,True,0.4937250316143034,UNRANKED,False
2021-02-09,2021-02-10,2021-02-11,INTC,XLK,53.93410080037459,52.516149488990656,1,SHORT,SHORT,0.2789701223373413,0.16267123287671234,0.9444135427474976,83.73287671232876,52.0,True,0.7280744016170502,UNRANKED,False
2021-02-10,2021-02-11,2021-02-12,INTC,XLK,53.752194820701725,52.57377843232631,1,SHORT,SHORT,0.27834808826446533,0.16267123287671234,0.964222252368927,83.73287671232876,52.0,True,0.7066476941108703,UNRANKED,False
2021-02-11,2021-02-12,2021-02-16,INTC,XLK,55.116467001215874,54.19563750074503,1,SHORT,SHORT,0.2947382926940918,0.16267123287671234,0.966902494430542,83.73287671232876,52.0,True,0.3413805663585661,UNRANKED,False
2021-02-12,2021-02-16,2021-02-17,INTC,XLK,56.38978108144681,55.47302186295839,1,SHORT,SHORT,0.21430514752864838,0.13333333333333333,0.9807552099227905,86.66666666666667,52.0,True,0.6765459775924684,UNRANKED,False
2021-02-16,2021-02-17,2021-02-18,INTC,XLK,55.92593908113215,54.981154644225064,1,SHORT,SHORT,0.23152169585227966,0.15371024734982333,0.9171180129051208,84.62897526501767,52.0,True,0.37599627673625957,UNRANKED,False
2021-02-17,2021-02-18,2021-02-19,INTC,XLK,55.161933545263935,54.281479073130846,1,SHORT,SHORT,0.22738057374954224,0.15371024734982333,0.9254814386367798,84.62897526501767,52.0,True,0.5172510743141175,UNRANKED,False
2021-02-18,2021-02-19,2021-02-22,INTC,XLK,56.30792902602466,58.14769348481721,1,SHORT,SHORT,0.24938251078128815,0.15371024734982333,0.9035584926605225,84.62897526501767,52.0,True,0.6319113671779633,UNRANKED,False
2021-02-19,2021-02-22,2021-02-23,INTC,XLK,56.280646239046746,55.48994968622518,1,SHORT,SHORT,0.2909492552280426,0.16267123287671234,0.9496475458145142,83.73287671232876,52.0,True,0.3973788321018218,UNRANKED,False
2021-02-22,2021-02-23,2021-02-24,INTC,XLK,55.00733269267823,54.143413025842996,1,SHORT,SHORT,0.2988731563091278,0.17962264150943397,0.947839617729187,82.0377358490566,52.0,True,0.5420064628124235,UNRANKED,False
2021-02-23,2021-02-24,2021-02-25,INTC,XLK,55.05280326218657,54.24683838355934,1,SHORT,SHORT,0.3469182848930359,0.17962264150943397,0.9608089923858643,82.0377358490566,52.0,True,0.29972364008426666,UNRANKED,False
2021-02-24,2021-02-25,2021-02-26,INTC,XLK,56.76268149101465,59.06212923184194,1,SHORT,SHORT,0.392448753118515,0.17962264150943397,0.9406937956809998,82.0377358490566,52.0,True,0.09738677740097033,UNRANKED,False
2021-02-25,2021-02-26,2021-03-01,INTC,XLK,55.38022501725787,54.37391223824002,1,SHORT,SHORT,0.355952650308609,0.17962264150943397,0.9326868653297424,82.0377358490566,52.0,True,-0.22438375651836362,UNRANKED,False
2021-02-26,2021-03-01,2021-03-02,INTC,XLK,56.13512800807663,55.143757398248226,1,SHORT,SHORT,0.3158705532550812,0.17962264150943397,0.9526493549346924,82.0377358490566,52.0,True,-0.3110274970531462,UNRANKED,False
2021-03-01,2021-03-02,2021-03-03,INTC,XLK,57.11740029885246,59.7777306625348,1,SHORT,SHORT,0.3126315474510193,0.17962264150943397,0.8293582797050476,82.0377358490566,52.0,True,-0.4842152893543242,UNRANKED,False
2021-03-02,2021-03-03,2021-03-04,INTC,XLK,55.15285008337119,58.017819881867986,1,SHORT,SHORT,0.2512541115283966,0.15371024734982333,0.9578908085823059,84.62897526501767,52.0,True,-0.3901959359645841,UNRANKED,False
2021-03-03,2021-03-04,2021-03-05,INTC,XLK,54.416152908005444,53.18830894220257,1,SHORT,SHORT,0.2687568664550781,0.15568862275449102,0.9142705798149109,84.4311377245509,52.0,True,-0.3956146538257599,UNRANKED,False
2021-03-04,2021-03-05,2021-03-08,INTC,XLK,53.8977118683199,52.68481007170648,1,SHORT,SHORT,0.2756512463092804,0.16267123287671234,0.9479014277458191,83.73287671232876,52.0,True,1.0037645101547241,UNRANKED,False
2021-03-05,2021-03-08,2021-03-09,INTC,XLK,54.99823032008055,53.70347383945485,1,SHORT,SHORT,0.2992418110370636,0.17962264150943397,0.9384092092514038,82.0377358490566,52.0,True,1.0225545465946198,UNRANKED,False
2021-03-08,2021-03-09,2021-03-10,INTC,XLK,55.643988750321256,54.3342901005061,1,SHORT,SHORT,0.30856698751449585,0.17962264150943397,0.9490732550621033,82.0377358490566,52.0,True,0.7054697573184967,UNRANKED,False
2021-03-09,2021-03-10,2021-03-11,INTC,XLK,57.49938915191353,56.04676632956072,1,SHORT,SHORT,0.2992583215236664,0.17962264150943397,0.9771621823310852,82.0377358490566,52.0,True,0.007933974266052107,UNRANKED,False
2021-03-10,2021-03-11,2021-03-12,INTC,XLK,57.24472704613977,55.780411086754306,1,SHORT,SHORT,0.322424054145813,0.17962264150943397,0.9833834767341614,82.0377358490566,52.0,True,0.3972491621971129,UNRANKED,False
2021-03-11,2021-03-12,2021-03-15,INTC,XLK,56.98096535753643,55.538737857710814,1,SHORT,SHORT,0.21101164817810059,0.13333333333333333,0.9756396412849426,86.66666666666667,52.0,True,0.36388078331947327,UNRANKED,False
2021-03-12,2021-03-15,2021-03-16,INTC,XLK,57.854102076420624,56.53465823748368,1,SHORT,SHORT,0.2510097622871399,0.15371024734982333,0.9838579297065735,84.62897526501767,52.0,True,0.6919417381286621,UNRANKED,False
2021-03-15,2021-03-16,2021-03-17,INTC,XLK,58.345237679981594,56.9946105982468,1,SHORT,SHORT,0.31769993901252747,0.17962264150943397,0.9788715243339539,82.0377358490566,52.0,True,0.7315808534622192,UNRANKED,False
2021-03-16,2021-03-17,2021-03-18,INTC,XLK,58.40890223268684,57.128437515366805,1,SHORT,SHORT,0.27516448497772217,0.16267123287671234,0.952549934387207,83.73287671232876,52.0,True,0.5740838050842287,UNRANKED,False
2021-03-17,2021-03-18,2021-03-19,INTC,XLK,59.69131748298355,62.60175915408253,1,SHORT,SHORT,0.24383775889873505,0.15371024734982333,0.9447638392448425,84.62897526501767,52.0,True,0.7215145230293273,UNRANKED,False
2021-03-18,2021-03-19,2021-03-22,INTC,XLK,57.46300876592099,56.19034074485514,1,SHORT,SHORT,0.2419663369655609,0.15371024734982333,0.901410698890686,84.62897526501767,52.0,True,0.5063703060150148,UNRANKED,False
2021-03-19,2021-03-22,2021-03-23,INTC,XLK,58.95461541448693,61.800088022780734,1,SHORT,SHORT,0.27239590883255005,0.16267123287671234,0.925416886806488,83.73287671232876,52.0,True,0.2439502775669098,UNRANKED,False
2021-03-22,2021-03-23,2021-03-24,INTC,XLK,60.02783503128827,62.91066374375165,1,SHORT,SHORT,0.2362544685602188,0.15371024734982333,0.8763405084609985,84.62897526501767,52.0,True,0.27642434835433943,UNRANKED,False
2021-03-23,2021-03-24,2021-03-25,INTC,XLK,60.555350769805045,63.569734085845084,1,SHORT,SHORT,0.2895313799381256,0.16267123287671234,0.912897527217865,83.73287671232876,52.0,True,0.2861381471157075,UNRANKED,False
2021-03-24,2021-03-25,2021-03-26,INTC,XLK,56.08055293081127,54.88324452670622,1,SHORT,SHORT,0.2988283634185791,0.17962264150943397,0.933273434638977,82.0377358490566,52.0,True,0.28736016154289246,UNRANKED,False
2021-03-25,2021-03-26,2021-03-29,INTC,XLK,56.20787709371613,55.16583477019492,1,SHORT,SHORT,0.2695056200027466,0.15568862275449102,0.8382353186607361,84.4311377245509,52.0,True,-0.004801452159881522,UNRANKED,False
2021-03-26,2021-03-29,2021-03-30,INTC,XLK,58.21789975730204,57.048525836316415,1,SHORT,SHORT,0.2873528003692627,0.16267123287671234,0.9417125582695007,83.73287671232876,52.0,True,0.09680248796939857,UNRANKED,False
2021-03-29,2021-03-30,2021-03-31,INTC,XLK,57.99961853027344,56.98940931047712,1,SHORT,SHORT,0.3235359787940979,0.17962264150943397,0.9470405578613281,82.0377358490566,52.0,True,0.2581696212291717,UNRANKED,False
2021-03-30,2021-03-31,2021-04-01,INTC,XLK,58.21790978353829,57.18756195944161,1,SHORT,SHORT,0.24879413843154907,0.15371024734982333,0.8792622089385986,84.62897526501767,52.0,True,0.17506924271583554,UNRANKED,False
2021-03-31,2021-04-01,2021-04-05,INTC,XLK,58.863664722868954,57.88723791710026,1,SHORT,SHORT,0.26044490933418274,0.15371024734982333,0.8708035945892334,84.62897526501767,52.0,True,0.15838807821273812,UNRANKED,False
2021-04-01,2021-04-05,2021-04-06,INTC,XLK,59.072845540812764,58.08732367932769,1,SHORT,SHORT,0.28108951449394226,0.16267123287671234,0.9351449012756348,83.73287671232876,52.0,True,0.10856506228446965,UNRANKED,False
2021-04-05,2021-04-06,2021-04-07,INTC,XLK,60.08240372708654,59.02542086924614,1,SHORT,SHORT,0.3295554220676422,0.17962264150943397,0.9192035794258118,82.0377358490566,52.0,True,0.23709222674369815,UNRANKED,False
2021-04-06,2021-04-07,2021-04-08,INTC,XLK,59.727699455836756,58.671365641488265,1,SHORT,SHORT,0.2553732991218567,0.15371024734982333,0.7974858283996582,84.62897526501767,52.0,True,0.786583960056305,UNRANKED,False
2021-04-07,2021-04-08,2021-04-09,INTC,XLK,60.91007117550627,59.87387596545814,1,SHORT,SHORT,0.3126780390739441,0.17962264150943397,0.7622680068016052,82.0377358490566,52.0,True,0.5249973833560944,UNRANKED,False
2021-04-08,2021-04-09,2021-04-12,INTC,XLK,60.75546316306242,63.14293708688183,1,SHORT,SHORT,0.2887209355831146,0.16267123287671234,0.8243393301963806,83.73287671232876,52.0,True,0.4347384274005888,UNRANKED,False
2021-04-09,2021-04-12,2021-04-13,INTC,XLK,62.02876835656092,64.60789198980939,1,SHORT,SHORT,0.2724704146385193,0.16267123287671234,0.9324507117271423,83.73287671232876,52.0,True,0.4869877696037293,UNRANKED,False
2021-04-12,2021-04-13,2021-04-14,INTC,XLK,59.67312213903244,62.41141060970941,1,SHORT,SHORT,0.2825402319431305,0.16267123287671234,0.8765425086021423,83.73287671232876,52.0,True,0.30772870779037476,UNRANKED,False
2021-04-13,2021-04-14,2021-04-15,INTC,XLK,59.400272095396176,58.43228775963306,1,SHORT,SHORT,0.34560802578926086,0.17962264150943397,0.8609951138496399,82.0377358490566,52.0,True,0.22773861885070806,UNRANKED,False
2021-04-14,2021-04-15,2021-04-16,INTC,XLK,58.18152483077533,57.24017689114782,1,SHORT,SHORT,0.3264358341693878,0.17962264150943397,0.7131921648979187,82.0377358490566,52.0,True,0.3882121443748474,UNRANKED,False
2021-04-15,2021-04-16,2021-04-19,INTC,XLK,59.41846060013654,61.903384371586036,1,SHORT,SHORT,0.26924148201942444,0.15568862275449102,0.847728967666626,84.4311377245509,52.0,True,0.11921942234039314,UNRANKED,False
2021-04-16,2021-04-19,2021-04-20,INTC,XLK,58.845470243543126,60.911369275045985,1,SHORT,SHORT,0.3022313714027405,0.17962264150943397,0.8292651176452637,82.0377358490566,52.0,True,0.3172160387039184,UNRANKED,False
2021-04-19,2021-04-20,2021-04-21,INTC,XLK,57.88139573357249,57.00631317262452,1,SHORT,SHORT,0.29805025458335876,0.17962264150943397,0.7488493323326111,82.0377358490566,52.0,True,0.6218206882476806,UNRANKED,False
2021-04-20,2021-04-21,2021-04-22,INTC,XLK,57.10830245582243,56.22022703598775,1,SHORT,SHORT,0.2827662527561188,0.16267123287671234,0.8577901721000671,83.73287671232876,52.0,True,0.6235990524291992,UNRANKED,False
2021-04-21,2021-04-22,2021-04-23,INTC,XLK,57.617617980760095,59.96286184345715,1,SHORT,SHORT,0.25880447030067444,0.15371024734982333,0.7587773203849792,84.62897526501767,52.0,True,0.3052843809127807,UNRANKED,False
2021-04-22,2021-04-23,2021-04-26,INTC,XLK,53.806772991249865,52.83099522897308,1,SHORT,SHORT,0.2834168076515198,0.16267123287671234,0.8266372084617615,83.73287671232876,52.0,True,0.5133033394813538,UNRANKED,False
2021-04-23,2021-04-26,2021-04-27,INTC,XLK,53.752200928005855,52.689370411735624,1,SHORT,SHORT,0.2590511441230774,0.15371024734982333,0.9472391605377197,84.62897526501767,52.0,True,0.08806356787681574,UNRANKED,False
2021-04-26,2021-04-27,2021-04-28,INTC,XLK,53.26106175721665,52.23071393311997,1,SHORT,SHORT,0.3195852041244507,0.17962264150943397,0.9237763285636902,82.0377358490566,52.0,True,0.2657283246517183,UNRANKED,False
2021-04-27,2021-04-28,2021-04-29,INTC,XLK,52.31517422704778,51.27833024598611,1,SHORT,SHORT,0.2663829028606415,0.15568862275449102,0.92088383436203,84.4311377245509,52.0,True,0.14950126409530637,UNRANKED,False
2021-04-28,2021-04-29,2021-04-30,INTC,XLK,52.64259804988275,51.634989091229706,1,SHORT,SHORT,0.23601220548152924,0.15371024734982333,0.8910814523696899,84.62897526501767,52.0,True,0.12729954719543463,UNRANKED,False
2021-04-29,2021-04-30,2021-05-03,INTC,XLK,52.39703102774451,51.425153520943454,1,SHORT,SHORT,0.2402971386909485,0.15371024734982333,0.9118627309799194,84.62897526501767,52.0,True,0.507580876350403,UNRANKED,False
2021-04-30,2021-05-03,2021-05-04,INTC,XLK,52.624395358313386,54.713020448776206,1,SHORT,SHORT,0.242935910820961,0.15371024734982333,0.8665199279785156,84.62897526501767,52.0,True,0.5424067378044128,UNRANKED,False
2021-05-03,2021-05-04,2021-05-05,INTC,XLK,51.73308343851283,50.89243614978166,1,SHORT,SHORT,0.24299654364585876,0.15371024734982333,0.8590933084487915,84.62897526501767,52.0,True,0.48034083843231196,UNRANKED,False
2021-05-04,2021-05-05,2021-05-06,INTC,XLK,51.80584988374784,51.008729653209336,1,SHORT,SHORT,0.26473772525787354,0.15568862275449102,0.8761842250823975,84.4311377245509,52.0,True,0.7557736933231354,UNRANKED,False
2021-05-05,2021-05-06,2021-05-07,INTC,XLK,51.813784615749654,51.06733691633908,1,SHORT,SHORT,0.25606802105903625,0.15371024734982333,0.8943585157394409,84.62897526501767,52.0,True,0.7104691863059996,UNRANKED,False
2021-05-06,2021-05-07,2021-05-10,INTC,XLK,52.802102565347894,54.736798490379286,1,SHORT,SHORT,0.32547932863235474,0.17962264150943397,0.8966702818870544,82.0377358490566,52.0,True,0.8764860928058625,UNRANKED,False
2021-05-07,2021-05-10,2021-05-11,INTC,XLK,52.29878741003945,54.13001920848393,1,SHORT,SHORT,0.2774792015552521,0.16267123287671234,0.9511253833770752,83.73287671232876,52.0,True,0.7401472479104997,UNRANKED,False
2021-05-10,2021-05-11,2021-05-12,INTC,XLK,50.37704664163322,52.335038105430655,1,SHORT,SHORT,0.3590138256549835,0.17962264150943397,0.8912618160247803,82.0377358490566,52.0,True,0.8578085750341415,UNRANKED,False
2021-05-11,2021-05-12,2021-05-13,INTC,XLK,49.77307808149392,48.9940564096538,1,SHORT,SHORT,0.36766475439071655,0.17962264150943397,0.775657594203949,82.0377358490566,52.0,True,0.9168603122234344,UNRANKED,False
2021-05-12,2021-05-13,2021-05-14,INTC,XLK,49.45279074051112,48.65436206881051,1,SHORT,SHORT,0.34731152653694153,0.17962264150943397,0.8856648206710815,82.0377358490566,52.0,True,0.6936146467924118,UNRANKED,False
2021-05-13,2021-05-14,2021-05-17,INTC,XLK,49.96524877129295,49.35766068448352,1,SHORT,SHORT,0.27119967341423035,0.16267123287671234,0.8428585529327393,83.73287671232876,52.0,True,0.3115024119615555,UNRANKED,False
2021-05-14,2021-05-17,2021-05-18,INTC,XLK,50.59667629374889,49.932682458299674,1,SHORT,SHORT,0.25571274757385254,0.15371024734982333,0.9409701824188232,84.62897526501767,52.0,True,0.08708608150482175,UNRANKED,False
2021-05-17,2021-05-18,2021-05-19,INTC,XLK,51.20065695618293,50.58667843401845,1,SHORT,SHORT,0.2857213318347931,0.16267123287671234,0.9011461138725281,83.73287671232876,52.0,True,0.016976729035377523,UNRANKED,False
2021-05-18,2021-05-19,2021-05-20,INTC,XLK,49.48023761561172,48.856967853300056,1,SHORT,SHORT,0.22611193358898163,0.15371024734982333,0.7990418076515198,84.62897526501767,52.0,True,0.25031453371047974,UNRANKED,False
2021-05-19,2021-05-20,2021-05-21,INTC,XLK,50.85291240398042,50.23852979638416,1,SHORT,SHORT,0.31153106689453125,0.17962264150943397,0.8859957456588745,82.0377358490566,52.0,True,1.3977444022893908,UNRANKED,False
2021-05-20,2021-05-21,2021-05-24,INTC,XLK,51.63075377589602,51.02652916216137,1,SHORT,SHORT,0.34271830320358276,0.17962264150943397,0.7713547348976135,82.0377358490566,52.0,True,1.250779539346695,UNRANKED,False
2021-05-21,2021-05-24,2021-05-25,INTC,XLK,51.84123284306836,51.246052604072126,1,SHORT,SHORT,0.22273413836956024,0.15371024734982333,0.7990972399711609,84.62897526501767,52.0,True,0.8095400631427765,UNRANKED,False
