date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-07-27,2021-07-28,2021-07-29,BAC,XLF,33.964602781972935,33.36810020541741,1,SHORT,SHORT,0.27614688873291016,0.16267123287671234,0.7271652817726135,83.73287671232876,52.0,True,0.49831378459930425,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,BAC,XLF,34.28478066180464,33.74036968375986,1,SHORT,SHORT,0.29052841663360596,0.16267123287671234,0.7407351732254028,83.73287671232876,52.0,True,0.5874670147895814,UNRANKED,False
2021-07-29,2021-07-30,2021-08-02,BAC,XLF,34.249212203276365,33.74990348091657,1,SHORT,SHORT,0.30175015330314636,0.17962264150943397,0.6679434776306152,82.0377358490566,52.0,True,0.5958997011184692,UNRANKED,False
2021-07-30,2021-08-02,2021-08-03,BAC,XLF,34.151375542486164,33.669219606381255,1,SHORT,SHORT,0.2789140045642853,0.16267123287671234,0.7300750017166138,83.73287671232876,52.0,True,0.6502119898796079,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,BAC,XLF,33.84899471419707,33.390341945380804,1,SHORT,SHORT,0.31704768538475037,0.17962264150943397,0.722373366355896,82.0377358490566,52.0,True,0.6567358076572419,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,BAC,XLF,33.82232275673261,33.38971565093253,1,SHORT,SHORT,0.37661534547805786,0.17962264150943397,0.6727041006088257,82.0377358490566,52.0,True,0.5991312861442566,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,BAC,XLF,34.30256575770355,33.85407779470829,1,SHORT,SHORT,0.3448340892791748,0.17962264150943397,0.7695245742797852,82.0377358490566,52.0,True,0.6488721072673796,UNRANKED,False
2021-08-05,2021-08-06,2021-08-09,BAC,XLF,35.10299555637506,34.66467348911432,1,SHORT,SHORT,0.3398464620113373,0.17962264150943397,0.8732414245605469,82.0377358490566,52.0,True,0.5117603242397307,UNRANKED,False
2021-08-06,2021-08-09,2021-08-10,BAC,XLF,35.61882169238957,35.171605385975646,1,SHORT,SHORT,0.3053770363330841,0.17962264150943397,0.8974795937538147,82.0377358490566,52.0,True,0.26402670145034784,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,BAC,XLF,36.20580228127973,35.77383250240138,1,SHORT,SHORT,0.312285453081131,0.17962264150943397,0.9243252277374268,82.0377358490566,52.0,True,0.566335678100586,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,BAC,XLF,36.9973199889461,36.56598481220573,1,SHORT,SHORT,0.2649303078651428,0.15568862275449102,0.8865968585014343,84.4311377245509,52.0,True,0.5721143484115601,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,BAC,XLF,37.55762766398648,38.63913997891917,1,SHORT,SHORT,0.23781079053878784,0.15371024734982333,0.934697687625885,84.62897526501767,52.0,True,0.5667275190353394,UNRANKED,False
2021-08-12,2021-08-13,2021-08-16,BAC,XLF,37.43311395946968,38.50510111156929,1,SHORT,SHORT,0.2506884038448334,0.15371024734982333,0.9559614062309265,84.62897526501767,52.0,True,0.4903690814971924,UNRANKED,False
2021-08-13,2021-08-16,2021-08-17,BAC,XLF,36.60601248854942,36.17149912403003,1,SHORT,SHORT,0.23232883214950562,0.15371024734982333,0.9550002813339233,84.62897526501767,52.0,True,0.28931954503059376,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,BAC,XLF,36.50818322107394,36.06159906449261,1,SHORT,SHORT,0.2506454288959503,0.15371024734982333,0.9278470873832703,84.62897526501767,52.0,True,0.3818433582782747,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,BAC,XLF,36.25915943799791,37.38356325531097,1,SHORT,SHORT,0.2881283462047577,0.16267123287671234,0.8932688236236572,83.73287671232876,52.0,True,0.2641271650791168,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,BAC,XLF,35.68107325138439,35.24719339908947,1,SHORT,SHORT,0.30085909366607666,0.17962264150943397,0.9359300136566162,82.0377358490566,52.0,True,0.4628188312053681,UNRANKED,False
2021-08-19,2021-08-20,2021-08-23,BAC,XLF,35.6543962885779,35.20272850293337,1,SHORT,SHORT,0.32530057430267334,0.17962264150943397,0.9232159852981567,82.0377358490566,52.0,True,0.4677460491657256,UNRANKED,False
2021-08-20,2021-08-23,2021-08-24,BAC,XLF,36.13465898904181,35.6969674367434,1,SHORT,SHORT,0.29939940571784973,0.17962264150943397,0.8662026524543762,82.0377358490566,52.0,True,0.5992488861083984,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,BAC,XLF,36.55264860225625,36.11813278543147,1,SHORT,SHORT,0.3001096248626709,0.17962264150943397,0.8731498122215271,82.0377358490566,52.0,True,0.5097995251417161,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,BAC,XLF,37.05069333912619,36.59775471433545,1,SHORT,SHORT,0.3309047818183899,0.17962264150943397,0.8318700790405273,82.0377358490566,52.0,True,0.4679719358682632,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,BAC,XLF,37.797753266765476,37.349895546254174,1,SHORT,SHORT,0.32066982984542847,0.17962264150943397,0.8053504824638367,82.0377358490566,52.0,True,0.3225053399801255,UNRANKED,False
2021-08-26,2021-08-27,2021-08-30,BAC,XLF,37.459787529641225,38.41744071153471,1,SHORT,SHORT,0.3142262101173401,0.17962264150943397,0.8682968616485596,82.0377358490566,52.0,True,0.5069384276866914,UNRANKED,False
2021-08-27,2021-08-30,2021-08-31,BAC,XLF,37.91336496719663,38.859900350148635,1,SHORT,SHORT,0.3468995988368988,0.17962264150943397,0.7525850534439087,82.0377358490566,52.0,True,0.3437415957450866,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,BAC,XLF,37.05958315064645,38.01723428895212,1,SHORT,SHORT,0.3002157509326935,0.17962264150943397,0.6068834662437439,82.0377358490566,52.0,True,0.44629505276680015,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,BAC,XLF,37.130728748898726,38.02009271897406,1,SHORT,SHORT,0.31675732135772705,0.17962264150943397,0.6546319127082825,82.0377358490566,52.0,True,0.15303421020507815,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,BAC,XLF,36.748905833515764,36.370291407856584,1,SHORT,SHORT,0.33645811676979065,0.17962264150943397,0.4976183772087097,82.0377358490566,52.0,True,0.48098015785217285,UNRANKED,False
2021-09-02,2021-09-03,2021-09-07,BAC,XLF,36.668442699615404,36.32030716015181,1,SHORT,SHORT,0.37250205874443054,0.17962264150943397,0.7374973297119141,82.0377358490566,52.0,True,0.46198883652687067,UNRANKED,False
2021-09-03,2021-09-07,2021-09-08,BAC,XLF,36.874037324394216,37.69516657832662,1,SHORT,SHORT,0.3303469717502594,0.17962264150943397,0.888205885887146,82.0377358490566,52.0,True,0.5732894539833069,UNRANKED,False
2021-09-07,2021-09-08,2021-09-09,BAC,XLF,36.722084641182285,36.389098626952375,1,SHORT,SHORT,0.3479718267917633,0.17962264150943397,0.871536910533905,82.0377358490566,52.0,True,0.6082655191421508,UNRANKED,False
2021-09-08,2021-09-09,2021-09-10,BAC,XLF,36.34663960649996,37.21765692631546,1,SHORT,SHORT,0.29352855682373047,0.16267123287671234,0.9135143756866455,83.73287671232876,52.0,True,0.5940089225769043,UNRANKED,False
2021-09-09,2021-09-10,2021-09-13,BAC,XLF,36.84722596481305,36.52735678713099,1,SHORT,SHORT,0.29893478751182556,0.17962264150943397,0.921280562877655,82.0377358490566,52.0,True,0.5820117294788362,UNRANKED,False
2021-09-10,2021-09-13,2021-09-14,BAC,XLF,36.292996001391046,37.16943768447908,1,SHORT,SHORT,0.29300883412361145,0.16267123287671234,0.8468572497367859,83.73287671232876,52.0,True,0.502004474401474,UNRANKED,False
2021-09-13,2021-09-14,2021-09-15,BAC,XLF,36.76677738721531,37.66440835122201,1,SHORT,SHORT,0.35490626096725464,0.17962264150943397,0.9314895272254944,82.0377358490566,52.0,True,0.4223306477069855,UNRANKED,False
2021-09-14,2021-09-15,2021-09-16,BAC,XLF,35.51529981526975,35.122220602536075,1,SHORT,SHORT,0.33428245782852173,0.17962264150943397,0.8935779929161072,82.0377358490566,52.0,True,0.5778550207614899,UNRANKED,False
2021-09-15,2021-09-16,2021-09-17,BAC,XLF,36.185729054736,35.81605655194582,1,SHORT,SHORT,0.24278438091278076,0.15371024734982333,0.9358651041984558,84.62897526501767,52.0,True,0.23921564221382144,UNRANKED,False
2021-09-16,2021-09-17,2021-09-20,BAC,XLF,36.060582997653576,37.0167777390389,1,SHORT,SHORT,0.27063852548599243,0.15795926637782357,0.949638307094574,84.20407336221764,52.0,True,0.21981465816497786,UNRANKED,False
2021-09-17,2021-09-20,2021-09-21,BAC,XLF,35.20242885205411,34.845344305283746,1,SHORT,SHORT,0.2831977903842926,0.16267123287671234,0.9080203771591187,83.73287671232876,52.0,True,0.26601931452751165,UNRANKED,False
2021-09-20,2021-09-21,2021-09-22,BAC,XLF,35.10409059710521,34.71097950440153,1,SHORT,SHORT,0.2813063859939575,0.16267123287671234,0.883637011051178,83.73287671232876,52.0,True,0.8382245153188707,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,BAC,XLF,35.533178553304076,35.14450858565271,1,SHORT,SHORT,0.36866098642349243,0.17962264150943397,0.8553213477134705,82.0377358490566,52.0,True,0.7132056653499603,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,BAC,XLF,36.436033366419174,36.01844799349437,1,SHORT,SHORT,0.3513324558734894,0.17962264150943397,0.8516871929168701,82.0377358490566,52.0,True,0.48055469989776617,UNRANKED,False
2021-09-23,2021-09-24,2021-09-27,BAC,XLF,37.29419252926594,36.7801925903011,1,SHORT,SHORT,0.3621005713939667,0.17962264150943397,0.9683796167373657,82.0377358490566,52.0,True,0.330540657043457,UNRANKED,False
2021-09-24,2021-09-27,2021-09-28,BAC,XLF,38.15234487524724,37.61152679706992,1,SHORT,SHORT,0.36416107416152954,0.17962264150943397,0.9668756127357483,82.0377358490566,52.0,True,0.2982405871152876,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,BAC,XLF,38.822790183828864,38.22769877278324,1,SHORT,SHORT,0.28746792674064636,0.16267123287671234,0.8517357110977173,83.73287671232876,52.0,True,0.08931919932365415,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,BAC,XLF,38.59929643236589,40.01678889016444,1,SHORT,SHORT,0.37300926446914673,0.17962264150943397,0.8936224579811096,82.0377358490566,52.0,True,0.607042595744133,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,BAC,XLF,38.75127332896715,38.1881065743808,1,SHORT,SHORT,0.25883346796035767,0.15371024734982333,0.9173855185508728,84.62897526501767,52.0,True,0.7208917438983917,UNRANKED,False
2021-09-30,2021-10-01,2021-10-04,BAC,XLF,37.973562592273545,37.412951412376785,1,SHORT,SHORT,0.2580297589302063,0.15371024734982333,0.8270509243011475,84.62897526501767,52.0,True,0.877281427383423,UNRANKED,False
2021-10-01,2021-10-04,2021-10-05,BAC,XLF,38.53672453042846,37.97866756282941,1,SHORT,SHORT,0.3254432678222656,0.17962264150943397,0.9276978969573975,82.0377358490566,52.0,True,0.790539562702179,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,BAC,XLF,39.126717234277066,38.62229545518945,1,SHORT,SHORT,0.3602874279022217,0.17962264150943397,0.7638185024261475,82.0377358490566,52.0,True,0.7080610096454621,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,BAC,XLF,39.19822950984299,38.656773832265564,1,SHORT,SHORT,0.31356409192085266,0.17962264150943397,0.803617537021637,82.0377358490566,52.0,True,0.7514318525791166,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,BAC,XLF,40.03850846764246,39.515569058114,1,SHORT,SHORT,0.34636303782463074,0.17962264150943397,0.7074279189109802,82.0377358490566,52.0,True,0.6976977586746215,UNRANKED,False
2021-10-07,2021-10-08,2021-10-11,BAC,XLF,39.394895519459965,38.86748610217132,1,SHORT,SHORT,0.20865494012832642,0.13333333333333333,0.9062650799751282,86.66666666666667,52.0,True,0.5828298032283783,UNRANKED,False
2021-10-08,2021-10-11,2021-10-12,BAC,XLF,39.86866942743438,41.00043084209851,1,SHORT,SHORT,0.23743362724781036,0.15371024734982333,0.8394619226455688,84.62897526501767,52.0,True,0.5325564146041871,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,BAC,XLF,39.03731488492985,38.55013008791534,1,SHORT,SHORT,0.24991849064826965,0.15371024734982333,0.8505231738090515,84.62897526501767,52.0,True,1.04626327753067,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,BAC,XLF,38.93005844315159,38.49203882688833,1,SHORT,SHORT,0.22984471917152405,0.15371024734982333,0.8941500186920166,84.62897526501767,52.0,True,0.637226939201355,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,BAC,XLF,39.6630648303136,39.29847486667312,1,SHORT,SHORT,0.22662407159805298,0.15371024734982333,0.8015328645706177,84.62897526501767,52.0,True,0.5874526798725129,UNRANKED,False
2021-10-14,2021-10-15,2021-10-18,BAC,XLF,40.914556340012076,40.4554667883589,1,SHORT,SHORT,0.22494347393512726,0.15371024734982333,0.8882578015327454,84.62897526501767,52.0,True,-0.14477124810218805,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,BAC,XLF,41.37939013959318,40.908806360121915,1,SHORT,SHORT,0.2536074221134186,0.15371024734982333,0.9344049096107483,84.62897526501767,52.0,True,-0.42660656571388256,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,BAC,XLF,41.56710358684136,41.097157406770215,1,SHORT,SHORT,0.2479676604270935,0.15371024734982333,0.8936178684234619,84.62897526501767,52.0,True,0.16356931626796722,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,BAC,XLF,41.55816836299484,41.08120014269281,1,SHORT,SHORT,0.2611251473426819,0.15371024734982333,0.8510594367980957,84.62897526501767,52.0,True,0.4301062524318695,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,BAC,XLF,42.10346458523791,41.62713369185761,1,SHORT,SHORT,0.2493550181388855,0.15371024734982333,0.8354273438453674,84.62897526501767,52.0,True,0.5490266382694244,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,BAC,XLF,42.005124273197225,41.552418889896444,1,SHORT,SHORT,0.2851410210132599,0.16267123287671234,0.9261006116867065,83.73287671232876,52.0,True,0.8332871794700624,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,BAC,XLF,42.72919578824071,42.24584230967277,1,SHORT,SHORT,0.28664276003837585,0.16267123287671234,0.8822112679481506,83.73287671232876,52.0,True,0.5211150348186495,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,BAC,XLF,42.60404870508771,43.681535833209225,1,SHORT,SHORT,0.21528632938861847,0.15371024734982333,0.8878003358840942,84.62897526501767,52.0,True,0.5913343727588654,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,BAC,XLF,42.4431418567829,41.98469099444333,1,SHORT,SHORT,0.27319765090942383,0.16267123287671234,0.8630143404006958,83.73287671232876,52.0,True,0.3708494901657103,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,BAC,XLF,42.541476103328385,42.03194480973185,1,SHORT,SHORT,0.27800416946411133,0.16267123287671234,0.9005271196365356,83.73287671232876,52.0,True,0.6480197310447694,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,BAC,XLF,42.6845025724058,42.14176924372276,1,SHORT,SHORT,0.2870323359966278,0.16267123287671234,0.8622791171073914,83.73287671232876,52.0,True,0.7481101453304291,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,BAC,XLF,42.99736667815553,42.49039014181346,1,SHORT,SHORT,0.31389448046684265,0.17962264150943397,0.8621261119842529,82.0377358490566,52.0,True,0.6215358674526215,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,BAC,XLF,42.52360110010694,42.027480374747704,1,SHORT,SHORT,0.30255940556526184,0.17962264150943397,0.9202242493629456,82.0377358490566,52.0,True,0.7793179750442504,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,BAC,XLF,42.72919935537796,42.256701960271236,1,SHORT,SHORT,0.3113909959793091,0.17962264150943397,0.9597954154014587,82.0377358490566,52.0,True,0.8226301223039627,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,BAC,XLF,43.042070219411876,43.99344958669529,1,SHORT,SHORT,0.305377721786499,0.17962264150943397,0.9669991135597229,82.0377358490566,52.0,True,0.5153028666973114,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,BAC,XLF,42.55041611670971,42.186466204774725,1,SHORT,SHORT,0.24911846220493317,0.15371024734982333,0.9664170145988464,84.62897526501767,52.0,True,0.5951343476772308,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,BAC,XLF,42.32693464118205,43.27990800696574,1,SHORT,SHORT,0.3245246708393097,0.17962264150943397,0.9361569881439209,82.0377358490566,52.0,True,0.6478883326053622,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,BAC,XLF,41.701198965728814,41.30915462586763,1,SHORT,SHORT,0.31832075119018555,0.17962264150943397,0.928737223148346,82.0377358490566,52.0,True,0.4860447347164155,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,BAC,XLF,41.79059367367627,41.40812749369231,1,SHORT,SHORT,0.2935677766799927,0.16267123287671234,0.9240698218345642,83.73287671232876,52.0,True,0.6079145967960357,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,BAC,XLF,42.29118219245332,41.90296835360357,1,SHORT,SHORT,0.35086789727211,0.17962264150943397,0.9355797171592712,82.0377358490566,52.0,True,0.526690900325775,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,BAC,XLF,42.469957367380076,43.36387240753249,1,SHORT,SHORT,0.32200145721435547,0.17962264150943397,0.9604336619377136,82.0377358490566,52.0,True,0.6787465512752533,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,BAC,XLF,42.246483202898105,41.85571406183714,1,SHORT,SHORT,0.31515997648239136,0.17962264150943397,0.9347025752067566,82.0377358490566,52.0,True,0.42464268207550065,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,BAC,XLF,42.17496917994111,43.10240791590302,1,SHORT,SHORT,0.30279484391212463,0.17962264150943397,0.937406063079834,82.0377358490566,52.0,True,0.32904380559921265,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,BAC,XLF,42.085577561385605,42.87094743443248,1,SHORT,SHORT,0.3098616600036621,0.17962264150943397,0.9689739346504211,82.0377358490566,52.0,True,0.34282517433166504,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,BAC,XLF,41.754834894310164,42.51306864587964,1,SHORT,SHORT,0.2747456431388855,0.16267123287671234,0.9588003158569336,83.73287671232876,52.0,True,0.3765431642532349,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,BAC,XLF,40.851983156579685,40.53655864616883,1,SHORT,SHORT,0.25843942165374756,0.15371024734982333,0.9678434729576111,84.62897526501767,52.0,True,0.3731743693351745,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,BAC,XLF,41.76377445664002,41.394076340882485,1,SHORT,SHORT,0.25541624426841736,0.15371024734982333,0.967839777469635,84.62897526501767,52.0,True,0.14594736695289628,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,BAC,XLF,41.897860765229225,41.473890406516894,1,SHORT,SHORT,0.3511205017566681,0.17962264150943397,0.9483650922775269,82.0377358490566,52.0,True,0.20185789465904233,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,BAC,XLF,42.38950355700131,43.565958918503824,1,SHORT,SHORT,0.37693002820014954,0.17962264150943397,0.9750511646270752,82.0377358490566,52.0,True,0.648220956325531,UNRANKED,False
2021-11-24,2021-11-26,2021-11-29,BAC,XLF,40.69108630333355,40.27860935500417,1,SHORT,SHORT,0.30148932337760925,0.17962264150943397,0.9514187574386597,82.0377358490566,52.0,True,0.8019729852676392,UNRANKED,False
2021-11-26,2021-11-29,2021-11-30,BAC,XLF,41.49559176951257,42.76781919304424,1,SHORT,SHORT,0.3149224817752838,0.17962264150943397,0.9176660180091858,82.0377358490566,52.0,True,0.5274479538202287,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,BAC,XLF,40.01169362508238,41.25199884446017,1,SHORT,SHORT,0.288669228553772,0.16267123287671234,0.8911924362182617,83.73287671232876,52.0,True,0.032675653696060195,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,BAC,XLF,40.42289842512118,39.884634559241576,1,SHORT,SHORT,0.2627045512199402,0.15371024734982333,0.8807438611984253,84.62897526501767,52.0,True,0.09659743309020988,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,BAC,XLF,39.81804077554519,39.261898785973486,1,SHORT,SHORT,0.27360573410987854,0.16267123287671234,0.7856371998786926,83.73287671232876,52.0,True,-0.30313375592231734,UNRANKED,False
2021-12-02,2021-12-03,2021-12-06,BAC,XLF,40.41984583474961,41.97079615758199,1,SHORT,SHORT,0.32215675711631775,0.17962264150943397,0.7395962476730347,82.0377358490566,52.0,True,-0.14952406287193284,UNRANKED,False
2021-12-03,2021-12-06,2021-12-07,BAC,XLF,40.02463019006522,39.37584255535191,1,SHORT,SHORT,0.3448653817176819,0.17962264150943397,0.7531721591949463,82.0377358490566,52.0,True,0.6248940527439116,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,BAC,XLF,40.02463582714703,39.36682316366,1,SHORT,SHORT,0.38348349928855896,0.17962264150943397,0.8024666905403137,82.0377358490566,52.0,True,1.310844108462334,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,BAC,XLF,40.13241459135766,39.440588452180066,1,SHORT,SHORT,0.277028888463974,0.16267123287671234,0.930354654788971,83.73287671232876,52.0,True,0.6693020761013032,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,BAC,XLF,39.44078532357059,38.75006708147028,1,SHORT,SHORT,0.32191431522369385,0.17962264150943397,0.8793669939041138,82.0377358490566,52.0,True,0.9550265967845915,UNRANKED,False
2021-12-09,2021-12-10,2021-12-13,BAC,XLF,40.159372695894085,41.90877174483556,1,SHORT,SHORT,0.2450726330280304,0.15371024734982333,0.9291555881500244,84.62897526501767,52.0,True,0.7079301178455353,UNRANKED,False
2021-12-10,2021-12-13,2021-12-14,BAC,XLF,39.76415230281709,39.12120987422822,1,SHORT,SHORT,0.20941348373889923,0.13333333333333333,0.8962640762329102,86.66666666666667,52.0,True,1.3421145975589752,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,BAC,XLF,39.153358234947135,38.50629511587626,1,SHORT,SHORT,0.3257177174091339,0.17962264150943397,0.7102569937705994,82.0377358490566,52.0,True,1.209553599357605,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,BAC,XLF,39.853977376694246,39.249526060950664,1,SHORT,SHORT,0.31830450892448425,0.17962264150943397,0.7454648017883301,82.0377358490566,52.0,True,1.1278604567050934,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,BAC,XLF,40.15039199693226,41.67124435833885,1,SHORT,SHORT,0.24394886195659637,0.15371024734982333,0.7218535542488098,84.62897526501767,52.0,True,0.9758763909339906,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,BAC,XLF,39.97074367208418,41.36311566719265,1,SHORT,SHORT,0.26227617263793945,0.15371024734982333,0.7662276029586792,84.62897526501767,52.0,True,1.010350912809372,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,BAC,XLF,38.86593644340074,38.24798573146924,1,SHORT,SHORT,0.23469427227973938,0.15371024734982333,0.8151704668998718,84.62897526501767,52.0,True,0.7145094275474547,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,BAC,XLF,39.108454799474664,38.51582305073025,1,SHORT,SHORT,0.2761564254760742,0.16267123287671234,0.672479510307312,83.73287671232876,52.0,True,0.6167735457420349,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,BAC,XLF,39.59349508044509,38.975006496199136,1,SHORT,SHORT,0.29477664828300476,0.16267123287671234,0.7473898530006409,83.73287671232876,52.0,True,0.6886712908744812,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,BAC,XLF,40.13241882663191,39.5889950377438,1,SHORT,SHORT,0.25576162338256836,0.15371024734982333,0.8382413983345032,84.62897526501767,52.0,True,0.6675134003162383,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,BAC,XLF,40.0156529260114,39.52868910895992,1,SHORT,SHORT,0.3399190604686737,0.17962264150943397,0.856414794921875,82.0377358490566,52.0,True,0.4801852107048034,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,BAC,XLF,39.94378927767312,39.460674762641034,1,SHORT,SHORT,0.24841353297233582,0.15371024734982333,0.909426748752594,84.62897526501767,52.0,True,0.4327349066734314,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,BAC,XLF,40.28511497683585,39.83408043093741,1,SHORT,SHORT,0.2453075349330902,0.15371024734982333,0.8112359642982483,84.62897526501767,52.0,True,0.9815195500850677,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,BAC,XLF,40.19530139021861,39.77506371278069,1,SHORT,SHORT,0.2294776737689972,0.15371024734982333,0.8455154895782471,84.62897526501767,52.0,True,0.818496584892273,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,BAC,XLF,39.98869931135761,39.583218517813386,1,SHORT,SHORT,0.2527412176132202,0.15371024734982333,0.9064620137214661,84.62897526501767,52.0,True,0.9421954452991486,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,BAC,XLF,40.500689064935756,40.094566857294154,1,SHORT,SHORT,0.22894999384880066,0.15371024734982333,0.8755238652229309,84.62897526501767,52.0,True,0.6323290169239045,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,BAC,XLF,42.27018587073945,41.815944799310884,1,SHORT,SHORT,0.3213014006614685,0.17962264150943397,0.7619176506996155,82.0377358490566,52.0,True,0.7265174090862273,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,BAC,XLF,43.24024936861233,42.705167777687386,1,SHORT,SHORT,0.2996580898761749,0.17962264150943397,0.8977850079536438,82.0377358490566,52.0,True,0.5379656851291656,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,BAC,XLF,43.09654325759975,42.521682003588865,1,SHORT,SHORT,0.3203834295272827,0.17962264150943397,0.8512934446334839,82.0377358490566,52.0,True,0.6543257832527161,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,BAC,XLF,43.24924354272617,42.68143920617832,1,SHORT,SHORT,0.3273443877696991,0.17962264150943397,0.8359580039978027,82.0377358490566,52.0,True,0.3405061513185502,UNRANKED,False
2022-01-07,2022-01-10,2022-01-11,BAC,XLF,44.83010611937359,46.23838880805941,1,SHORT,SHORT,0.22737735509872437,0.15371024734982333,0.7674466371536255,84.62897526501767,52.0,True,0.04765599966049198,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,BAC,XLF,44.003741540464304,43.470582829439614,1,SHORT,SHORT,0.23031635582447052,0.15371024734982333,0.8222355246543884,84.62897526501767,52.0,True,0.4460307955741882,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,BAC,XLF,44.165419990219846,43.6803804154605,1,SHORT,SHORT,0.2148747444152832,0.15371024734982333,0.8825206160545349,84.62897526501767,52.0,True,0.18942183256149286,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,BAC,XLF,43.94087219170595,45.19517326287294,1,SHORT,SHORT,0.19934797286987305,0.10810810810810811,0.9377869367599487,89.1891891891892,52.0,True,0.45742467045783997,UNRANKED,False
2022-01-13,2022-01-14,2022-01-18,BAC,XLF,42.68335611859523,43.93124168639657,1,SHORT,SHORT,0.19651466608047485,0.10810810810810811,0.7957599759101868,89.1891891891892,52.0,True,0.3861172795295716,UNRANKED,False
