date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-02-07,2021-02-08,2021-02-09,BTC-USD,OTHER,38886.828125,37807.548828125,1,SHORT,SHORT,0.21683520078659058,0.15371024734982333,0.9669297933578491,84.62897526501767,52.0,True,0.595170795917511,UNRANKED,False
2021-02-08,2021-02-09,2021-02-10,BTC-USD,OTHER,46184.9921875,44590.28362165178,1,SHORT,SHORT,0.2870694100856781,0.16267123287671234,0.9653024077415466,83.73287671232876,52.0,True,0.12287238240241988,UNRANKED,False
2021-02-09,2021-02-10,2021-02-11,BTC-USD,OTHER,46469.76171875,44869.25432477678,1,SHORT,SHORT,0.29147833585739136,0.16267123287671234,0.9689509868621826,83.73287671232876,52.0,True,0.19604475796222692,UNRANKED,False
2021-02-10,2021-02-11,2021-02-12,BTC-USD,OTHER,44898.7109375,43339.230747767855,1,SHORT,SHORT,0.2758558690547943,0.16267123287671234,0.9561929702758789,83.73287671232876,52.0,True,0.14516116678714772,UNRANKED,False
2021-02-11,2021-02-12,2021-02-13,BTC-USD,OTHER,47877.03515625,46320.583705357145,1,SHORT,SHORT,0.2781098783016205,0.16267123287671234,0.9575261473655701,83.73287671232876,52.0,True,0.05075162649154658,UNRANKED,False
2021-02-12,2021-02-13,2021-02-14,BTC-USD,OTHER,47491.203125,45966.59514508928,1,SHORT,SHORT,0.25054144859313965,0.15371024734982333,0.9703246355056763,84.62897526501767,52.0,True,0.21934376657009141,UNRANKED,False
2021-02-13,2021-02-14,2021-02-15,BTC-USD,OTHER,47114.5078125,45564.72321428572,1,SHORT,SHORT,0.24539412558078766,0.15371024734982333,0.9741986393928528,84.62897526501767,52.0,True,0.20854814350605033,UNRANKED,False
2021-02-14,2021-02-15,2021-02-16,BTC-USD,OTHER,48696.53515625,47114.13560267857,1,SHORT,SHORT,0.22564564645290375,0.15371024734982333,0.970728874206543,84.62897526501767,52.0,True,-0.01681345701217661,UNRANKED,False
2021-02-15,2021-02-16,2021-02-17,BTC-USD,OTHER,47944.45703125,46337.099330357145,1,SHORT,SHORT,0.2807500660419464,0.16267123287671234,0.9652625322341919,83.73287671232876,52.0,True,-0.0065163373947142375,UNRANKED,False
2021-02-16,2021-02-17,2021-02-18,BTC-USD,OTHER,49207.27734375,47651.226841517855,1,SHORT,SHORT,0.30836236476898193,0.17962264150943397,0.967527449131012,82.0377358490566,52.0,True,0.27715755999088276,UNRANKED,False
2021-02-17,2021-02-18,2021-02-19,BTC-USD,OTHER,52140.97265625,50514.398158482145,1,SHORT,SHORT,0.29123735427856445,0.16267123287671234,0.970505952835083,83.73287671232876,52.0,True,-0.0598238110542295,UNRANKED,False
2021-02-18,2021-02-19,2021-02-20,BTC-USD,OTHER,51675.98046875,50054.892578125,1,SHORT,SHORT,0.26607686281204224,0.15568862275449102,0.9779912233352661,84.4311377245509,52.0,True,0.4073517322540283,UNRANKED,False
2021-02-19,2021-02-20,2021-02-21,BTC-USD,OTHER,55887.3359375,54052.669921875,1,SHORT,SHORT,0.2971333861351013,0.17962264150943397,0.9780189990997314,82.0377358490566,52.0,True,-0.1754415482282638,UNRANKED,False
2021-02-20,2021-02-21,2021-02-22,BTC-USD,OTHER,56068.56640625,60492.67494419643,1,SHORT,SHORT,0.3393588662147522,0.17962264150943397,0.980394721031189,82.0377358490566,52.0,True,0.18227814137935644,UNRANKED,False
2021-02-21,2021-02-22,2021-02-23,BTC-USD,OTHER,57532.73828125,62149.321010044645,1,SHORT,SHORT,0.2906624674797058,0.16267123287671234,0.9722999334335327,83.73287671232876,52.0,True,0.12454375624656663,UNRANKED,False
2021-02-22,2021-02-23,2021-02-24,BTC-USD,OTHER,54204.9296875,58114.29840959822,1,SHORT,SHORT,0.32954421639442444,0.17962264150943397,0.9837858080863953,82.0377358490566,52.0,True,0.33276613056659693,UNRANKED,False
2021-02-23,2021-02-24,2021-02-25,BTC-USD,OTHER,48835.0859375,46907.177455357145,1,SHORT,SHORT,0.3430576026439667,0.17962264150943397,0.9771455526351929,82.0377358490566,52.0,True,0.23761355876922627,UNRANKED,False
2021-02-24,2021-02-25,2021-02-26,BTC-USD,OTHER,49709.08203125,54407.064732142855,1,SHORT,SHORT,0.35609546303749084,0.17962264150943397,0.9835476279258728,82.0377358490566,52.0,True,0.5389138013124467,UNRANKED,False
2021-02-25,2021-02-26,2021-02-27,BTC-USD,OTHER,47180.46484375,45328.390904017855,1,SHORT,SHORT,0.2815813422203064,0.16267123287671234,0.9717286825180054,83.73287671232876,52.0,True,-0.15487650036811826,UNRANKED,False
2021-02-26,2021-02-27,2021-02-28,BTC-USD,OTHER,46344.7734375,44467.72739955357,1,SHORT,SHORT,0.32822418212890625,0.17962264150943397,0.9635455012321472,82.0377358490566,52.0,True,-0.2799704521894455,UNRANKED,False
2021-02-27,2021-02-28,2021-03-01,BTC-USD,OTHER,46194.015625,44334.685825892855,1,SHORT,SHORT,0.31208309531211853,0.17962264150943397,0.9249440431594849,82.0377358490566,52.0,True,-0.49897529184818235,UNRANKED,False
2021-02-28,2021-03-01,2021-03-02,BTC-USD,OTHER,45159.50390625,43340.251953125,1,SHORT,SHORT,0.24940522015094757,0.15371024734982333,0.8696316480636597,84.62897526501767,52.0,True,-0.1315109729766846,UNRANKED,False
2021-03-01,2021-03-02,2021-03-03,BTC-USD,OTHER,49612.10546875,47527.050502232145,1,SHORT,SHORT,0.3283107280731201,0.17962264150943397,0.9696667194366455,82.0377358490566,52.0,True,-0.055638283491134775,UNRANKED,False
2021-03-02,2021-03-03,2021-03-04,BTC-USD,OTHER,48415.81640625,46330.94419642857,1,SHORT,SHORT,0.2880859375,0.16267123287671234,0.9334951043128967,83.73287671232876,52.0,True,-0.08294793963432336,UNRANKED,False
2021-03-03,2021-03-04,2021-03-05,BTC-USD,OTHER,50522.3046875,48493.85267857143,1,SHORT,SHORT,0.40125584602355957,0.17962264150943397,0.8900766968727112,82.0377358490566,52.0,True,0.5133260190486908,UNRANKED,False
2021-03-04,2021-03-05,2021-03-06,BTC-USD,OTHER,48527.03125,46390.874720982145,1,SHORT,SHORT,0.33301296830177307,0.17962264150943397,0.9201422333717346,82.0377358490566,52.0,True,0.8334188014268877,UNRANKED,False
2021-03-05,2021-03-06,2021-03-07,BTC-USD,OTHER,48899.23046875,47037.51674107143,1,SHORT,SHORT,0.2929336428642273,0.16267123287671234,0.9206891655921936,83.73287671232876,52.0,True,0.5376651734113694,UNRANKED,False
2021-03-06,2021-03-07,2021-03-08,BTC-USD,OTHER,48918.6796875,47070.99916294643,1,SHORT,SHORT,0.26444658637046814,0.15568862275449102,0.9506980776786804,84.4311377245509,52.0,True,0.35004761815071106,UNRANKED,False
2021-03-07,2021-03-08,2021-03-09,BTC-USD,OTHER,51174.1171875,49265.445033482145,1,SHORT,SHORT,0.23129989206790924,0.15371024734982333,0.9896891117095947,84.62897526501767,52.0,True,0.15464225411415106,UNRANKED,False
2021-03-08,2021-03-09,2021-03-10,BTC-USD,OTHER,52272.96875,50528.06752232143,1,SHORT,SHORT,0.3301888108253479,0.17962264150943397,0.9728389978408813,82.0377358490566,52.0,True,0.0782606005668639,UNRANKED,False
2021-03-09,2021-03-10,2021-03-11,BTC-USD,OTHER,54824.01171875,53279.48911830357,1,SHORT,SHORT,0.3707162141799927,0.17962264150943397,0.955207109451294,82.0377358490566,52.0,True,-0.14012615382671348,UNRANKED,False
2021-03-10,2021-03-11,2021-03-12,BTC-USD,OTHER,55963.1796875,54396.9765625,1,SHORT,SHORT,0.2955557107925415,0.17962264150943397,0.9686331152915955,82.0377358490566,52.0,True,0.2812191396951675,UNRANKED,False
2021-03-11,2021-03-12,2021-03-13,BTC-USD,OTHER,57821.21875,56313.22349330357,1,SHORT,SHORT,0.2122596800327301,0.13333333333333333,0.9821471571922302,86.66666666666667,52.0,True,0.3312298059463502,UNRANKED,False
2021-03-12,2021-03-13,2021-03-14,BTC-USD,OTHER,57343.37109375,55855.451450892855,1,SHORT,SHORT,0.22421486675739288,0.15371024734982333,0.9855983853340149,84.62897526501767,52.0,True,0.4834216982126233,UNRANKED,False
2021-03-13,2021-03-14,2021-03-15,BTC-USD,OTHER,61221.1328125,65612.3046875,1,SHORT,SHORT,0.23824656009674072,0.15371024734982333,0.9781491160392761,84.62897526501767,52.0,True,0.04682683944702143,UNRANKED,False
2021-03-14,2021-03-15,2021-03-16,BTC-USD,OTHER,59267.4296875,63817.54547991072,1,SHORT,SHORT,0.2513848543167114,0.15371024734982333,0.9850330948829651,84.62897526501767,52.0,True,0.26327429711818695,UNRANKED,False
2021-03-15,2021-03-16,2021-03-17,BTC-USD,OTHER,55840.78515625,54099.19280133928,1,SHORT,SHORT,0.31174981594085693,0.17962264150943397,0.9656376242637634,82.0377358490566,52.0,True,0.31498146057128906,UNRANKED,False
2021-03-16,2021-03-17,2021-03-18,BTC-USD,OTHER,56825.828125,55109.560825892855,1,SHORT,SHORT,0.2716163396835327,0.16267123287671234,0.957756519317627,83.73287671232876,52.0,True,0.10990409553051014,UNRANKED,False
2021-03-17,2021-03-18,2021-03-19,BTC-USD,OTHER,58893.078125,57183.472377232145,1,SHORT,SHORT,0.2344788908958435,0.15371024734982333,0.9562235474586487,84.62897526501767,52.0,True,-0.0676378607749939,UNRANKED,False
2021-03-18,2021-03-19,2021-03-20,BTC-USD,OTHER,57850.44140625,56209.771484375,1,SHORT,SHORT,0.3010304868221283,0.17962264150943397,0.9339749217033386,82.0377358490566,52.0,True,-0.018443748354911825,UNRANKED,False
2021-03-19,2021-03-20,2021-03-21,BTC-USD,OTHER,58332.26171875,56682.906529017855,1,SHORT,SHORT,0.2941037714481354,0.16267123287671234,0.8737022280693054,83.73287671232876,52.0,True,0.09527662396430978,UNRANKED,False
2021-03-20,2021-03-21,2021-03-22,BTC-USD,OTHER,58309.9140625,62436.53166852678,1,SHORT,SHORT,0.2999367415904999,0.17962264150943397,0.7750605940818787,82.0377358490566,52.0,True,0.2621259093284608,UNRANKED,False
2021-03-21,2021-03-22,2021-03-23,BTC-USD,OTHER,57517.890625,61375.92145647322,1,SHORT,SHORT,0.2686684727668762,0.15568862275449102,0.8200133442878723,84.4311377245509,52.0,True,0.04002675414085371,UNRANKED,False
2021-03-22,2021-03-23,2021-03-24,BTC-USD,OTHER,54511.66015625,58718.69907924107,1,SHORT,SHORT,0.327432781457901,0.17962264150943397,0.9611545205116272,82.0377358490566,52.0,True,0.09120610356330872,UNRANKED,False
2021-03-23,2021-03-24,2021-03-25,BTC-USD,OTHER,54710.48828125,58494.70703125,1,SHORT,SHORT,0.333538293838501,0.17962264150943397,0.9498568773269653,82.0377358490566,52.0,True,-0.027118325233459542,UNRANKED,False
2021-03-24,2021-03-25,2021-03-26,BTC-USD,OTHER,52726.74609375,51157.32672991072,1,SHORT,SHORT,0.2676093578338623,0.15568862275449102,0.9333893656730652,84.4311377245509,52.0,True,-0.005956888198852504,UNRANKED,False
2021-03-25,2021-03-26,2021-03-27,BTC-USD,OTHER,51683.01171875,50165.482700892855,1,SHORT,SHORT,0.2790612578392029,0.16267123287671234,0.9296567440032959,83.73287671232876,52.0,True,0.08983413875103002,UNRANKED,False
2021-03-26,2021-03-27,2021-03-28,BTC-USD,OTHER,55137.56640625,53408.60016741072,1,SHORT,SHORT,0.290753036737442,0.16267123287671234,0.9401974678039551,83.73287671232876,52.0,True,-0.5071823894977565,UNRANKED,False
2021-03-27,2021-03-28,2021-03-29,BTC-USD,OTHER,55974.94140625,54465.603515625,1,SHORT,SHORT,0.29171261191368103,0.16267123287671234,0.9579776525497437,83.73287671232876,52.0,True,-0.18073561787605286,UNRANKED,False
2021-03-28,2021-03-29,2021-03-30,BTC-USD,OTHER,55947.8984375,54575.560825892855,1,SHORT,SHORT,0.2869872450828552,0.16267123287671234,0.908132791519165,83.73287671232876,52.0,True,0.35679018497467035,UNRANKED,False
2021-03-29,2021-03-30,2021-03-31,BTC-USD,OTHER,57750.1328125,56491.771205357145,1,SHORT,SHORT,0.3258698582649231,0.17962264150943397,0.8796645402908325,82.0377358490566,52.0,True,-0.3363959640264513,UNRANKED,False
2021-03-30,2021-03-31,2021-04-01,BTC-USD,OTHER,58930.27734375,57652.64508928572,1,SHORT,SHORT,0.28476351499557495,0.16267123287671234,0.8963619470596313,83.73287671232876,52.0,True,0.19429251551628113,UNRANKED,False
2021-03-31,2021-04-01,2021-04-02,BTC-USD,OTHER,58926.5625,57796.419642857145,1,SHORT,SHORT,0.2664746940135956,0.15568862275449102,0.8612974882125854,84.4311377245509,52.0,True,0.3266402184963225,UNRANKED,False
2021-04-01,2021-04-02,2021-04-03,BTC-USD,OTHER,59098.87890625,61775.129603794645,1,SHORT,SHORT,0.19924014806747437,0.10810810810810811,0.9609515070915222,89.1891891891892,52.0,True,0.10111489892005912,UNRANKED,False
2021-04-02,2021-04-03,2021-04-04,BTC-USD,OTHER,59397.41015625,58341.140345982145,1,SHORT,SHORT,0.26439037919044495,0.15568862275449102,0.9447650909423828,84.4311377245509,52.0,True,0.44931781291961664,UNRANKED,False
2021-04-03,2021-04-04,2021-04-05,BTC-USD,OTHER,57604.83984375,56423.75474330357,1,SHORT,SHORT,0.25296419858932495,0.15371024734982333,0.9621149301528931,84.62897526501767,52.0,True,0.4454827904701234,UNRANKED,False
2021-04-04,2021-04-05,2021-04-06,BTC-USD,OTHER,58760.875,57553.75837053572,1,SHORT,SHORT,0.3217991590499878,0.17962264150943397,0.9229946136474609,82.0377358490566,52.0,True,0.46481183171272267,UNRANKED,False
2021-04-05,2021-04-06,2021-04-07,BTC-USD,OTHER,59171.93359375,61708.48353794643,1,SHORT,SHORT,0.3206155598163605,0.17962264150943397,0.855981171131134,82.0377358490566,52.0,True,0.3318322002887725,UNRANKED,False
2021-04-06,2021-04-07,2021-04-08,BTC-USD,OTHER,58186.5078125,57125.05078125,1,SHORT,SHORT,0.3114420771598816,0.17962264150943397,0.8393926620483398,82.0377358490566,52.0,True,0.5019375383853911,UNRANKED,False
2021-04-07,2021-04-08,2021-04-09,BTC-USD,OTHER,56099.9140625,55025.689732142855,1,SHORT,SHORT,0.29462769627571106,0.16267123287671234,0.9317625761032104,83.73287671232876,52.0,True,0.3620947748422624,UNRANKED,False
2021-04-08,2021-04-09,2021-04-10,BTC-USD,OTHER,58326.5625,57166.273158482145,1,SHORT,SHORT,0.3073731064796448,0.17962264150943397,0.9364393949508667,82.0377358490566,52.0,True,0.1150145530700683,UNRANKED,False
2021-04-09,2021-04-10,2021-04-11,BTC-USD,OTHER,58253.77734375,57333.073939732145,1,SHORT,SHORT,0.24765831232070923,0.15371024734982333,0.9670913219451904,84.62897526501767,52.0,True,0.23655492067337028,UNRANKED,False
2021-04-10,2021-04-11,2021-04-12,BTC-USD,OTHER,59846.23046875,58874.667689732145,1,SHORT,SHORT,0.24508878588676453,0.15371024734982333,0.941982626914978,84.62897526501767,52.0,True,0.22530293464660645,UNRANKED,False
2021-04-11,2021-04-12,2021-04-13,BTC-USD,OTHER,60175.9453125,59176.599330357145,1,SHORT,SHORT,0.24873076379299164,0.15371024734982333,0.9628495573997498,84.62897526501767,52.0,True,0.07540759444236764,UNRANKED,False
2021-04-12,2021-04-13,2021-04-14,BTC-USD,OTHER,59890.01953125,58996.955078125,1,SHORT,SHORT,0.35833874344825745,0.17962264150943397,0.8845255970954895,82.0377358490566,52.0,True,0.6320392787456514,UNRANKED,False
2021-04-13,2021-04-14,2021-04-15,BTC-USD,OTHER,63523.75390625,62456.224330357145,1,SHORT,SHORT,0.37171366810798645,0.17962264150943397,0.9297653436660767,82.0377358490566,52.0,True,0.07224994897842424,UNRANKED,False
2021-04-14,2021-04-15,2021-04-16,BTC-USD,OTHER,63075.1953125,65814.13016183036,1,SHORT,SHORT,0.3528235852718353,0.17962264150943397,0.9394246935844421,82.0377358490566,52.0,True,0.3681875765323639,UNRANKED,False
2021-04-15,2021-04-16,2021-04-17,BTC-USD,OTHER,63258.50390625,66002.32087053571,1,SHORT,SHORT,0.3009672462940216,0.17962264150943397,0.9403834939002991,82.0377358490566,52.0,True,0.4250923544168473,UNRANKED,False
2021-04-16,2021-04-17,2021-04-18,BTC-USD,OTHER,61529.921875,64533.15290178572,1,SHORT,SHORT,0.3074108958244324,0.17962264150943397,0.9554888010025024,82.0377358490566,52.0,True,0.1809508800506593,UNRANKED,False
2021-04-17,2021-04-18,2021-04-19,BTC-USD,OTHER,60701.88671875,63545.9296875,1,SHORT,SHORT,0.3366745710372925,0.17962264150943397,0.9756976366043091,82.0377358490566,52.0,True,0.15759310126304635,UNRANKED,False
2021-04-18,2021-04-19,2021-04-20,BTC-USD,OTHER,56191.5859375,54817.327845982145,1,SHORT,SHORT,0.3288719654083252,0.17962264150943397,0.9800019264221191,82.0377358490566,52.0,True,0.1583807915449143,UNRANKED,False
2021-04-19,2021-04-20,2021-04-21,BTC-USD,OTHER,55681.79296875,59151.82993861607,1,SHORT,SHORT,0.30769550800323486,0.17962264150943397,0.9798843860626221,82.0377358490566,52.0,True,0.043372631072998054,UNRANKED,False
2021-04-20,2021-04-21,2021-04-22,BTC-USD,OTHER,56471.12890625,59920.31696428572,1,SHORT,SHORT,0.2730477750301361,0.16267123287671234,0.9382995367050171,83.73287671232876,52.0,True,-0.0624710321426393,UNRANKED,False
2021-04-21,2021-04-22,2021-04-23,BTC-USD,OTHER,53857.10546875,57381.92201450893,1,SHORT,SHORT,0.23737944662570953,0.15371024734982333,0.9686070680618286,84.62897526501767,52.0,True,-0.0751955807209017,UNRANKED,False
2021-04-22,2021-04-23,2021-04-24,BTC-USD,OTHER,51739.80859375,55241.19670758928,1,SHORT,SHORT,0.31583091616630554,0.17962264150943397,0.9564363956451416,82.0377358490566,52.0,True,0.1917744129896164,UNRANKED,False
2021-04-23,2021-04-24,2021-04-25,BTC-USD,OTHER,51143.2265625,54749.91322544643,1,SHORT,SHORT,0.2528182864189148,0.15371024734982333,0.9385528564453125,84.62897526501767,52.0,True,-0.3383657485246659,UNRANKED,False
2021-04-24,2021-04-25,2021-04-26,BTC-USD,OTHER,50052.83203125,48646.26060267857,1,SHORT,SHORT,0.23663106560707092,0.15371024734982333,0.890053927898407,84.62897526501767,52.0,True,-0.19925741851329806,UNRANKED,False
2021-04-25,2021-04-26,2021-04-27,BTC-USD,OTHER,49077.79296875,47625.872767857145,1,SHORT,SHORT,0.2161169946193695,0.15371024734982333,0.959423840045929,84.62897526501767,52.0,True,-0.11200419068336503,UNRANKED,False
2021-04-26,2021-04-27,2021-04-28,BTC-USD,OTHER,54030.3046875,52242.242466517855,1,SHORT,SHORT,0.29464325308799744,0.16267123287671234,0.948024570941925,83.73287671232876,52.0,True,0.03514079749584193,UNRANKED,False
2021-04-27,2021-04-28,2021-04-29,BTC-USD,OTHER,55036.63671875,53434.191685267855,1,SHORT,SHORT,0.2721748948097229,0.16267123287671234,0.9611894488334656,83.73287671232876,52.0,True,0.12438930571079254,UNRANKED,False
2021-04-28,2021-04-29,2021-04-30,BTC-USD,OTHER,54858.08984375,53268.88392857143,1,SHORT,SHORT,0.2641809284687042,0.15568862275449102,0.9210318326950073,84.4311377245509,52.0,True,0.01019082963466672,UNRANKED,False
2021-04-29,2021-04-30,2021-05-01,BTC-USD,OTHER,53568.6640625,51903.366908482145,1,SHORT,SHORT,0.2302524745464325,0.15371024734982333,0.9445291757583618,84.62897526501767,52.0,True,0.22766001522541035,UNRANKED,False
2021-04-30,2021-05-01,2021-05-02,BTC-USD,OTHER,57714.6640625,55874.09235491072,1,SHORT,SHORT,0.2527604103088379,0.15371024734982333,0.9785606265068054,84.62897526501767,52.0,True,-0.24088715016841872,UNRANKED,False
2021-05-01,2021-05-02,2021-05-03,BTC-USD,OTHER,57825.86328125,56043.226841517855,1,SHORT,SHORT,0.2967824339866638,0.17962264150943397,0.9815001487731934,82.0377358490566,52.0,True,0.21344003081321725,UNRANKED,False
2021-05-02,2021-05-03,2021-05-04,BTC-USD,OTHER,56620.2734375,60492.8173828125,1,SHORT,SHORT,0.27079981565475464,0.16267123287671234,0.9536519646644592,83.73287671232876,52.0,True,0.09805949032306686,UNRANKED,False
2021-05-03,2021-05-04,2021-05-05,BTC-USD,OTHER,57214.1796875,55659.640904017855,1,SHORT,SHORT,0.2956133782863617,0.17962264150943397,0.9448575377464294,82.0377358490566,52.0,True,0.15274849534034735,UNRANKED,False
2021-05-04,2021-05-05,2021-05-06,BTC-USD,OTHER,53252.1640625,51474.911830357145,1,SHORT,SHORT,0.2773961126804352,0.16267123287671234,0.9588749408721924,83.73287671232876,52.0,True,0.4812440425157546,UNRANKED,False
2021-05-05,2021-05-06,2021-05-07,BTC-USD,OTHER,57441.30859375,55555.23297991072,1,SHORT,SHORT,0.3437618315219879,0.17962264150943397,0.956891655921936,82.0377358490566,52.0,True,0.32590028643608093,UNRANKED,False
2021-05-06,2021-05-07,2021-05-08,BTC-USD,OTHER,56413.953125,54607.614955357145,1,SHORT,SHORT,0.31268510222435,0.17962264150943397,0.9492567777633667,82.0377358490566,52.0,True,0.4455250799655914,UNRANKED,False
2021-05-07,2021-05-08,2021-05-09,BTC-USD,OTHER,57352.765625,55525.622767857145,1,SHORT,SHORT,0.28295859694480896,0.16267123287671234,0.9470465779304504,83.73287671232876,52.0,True,0.0935442745685579,UNRANKED,False
2021-05-08,2021-05-09,2021-05-10,BTC-USD,OTHER,58877.390625,63517.49595424107,1,SHORT,SHORT,0.2768767774105072,0.16267123287671234,0.9574775099754333,83.73287671232876,52.0,True,-0.07634870707988722,UNRANKED,False
2021-05-09,2021-05-10,2021-05-11,BTC-USD,OTHER,58250.87109375,56428.76841517857,1,SHORT,SHORT,0.2564314901828766,0.15371024734982333,0.9606431722640991,84.62897526501767,52.0,True,0.2303550839424134,UNRANKED,False
2021-05-10,2021-05-11,2021-05-12,BTC-USD,OTHER,55847.2421875,59930.180943080355,1,SHORT,SHORT,0.3059576451778412,0.17962264150943397,0.9092977046966553,82.0377358490566,52.0,True,0.4846295118331909,UNRANKED,False
2021-05-11,2021-05-12,2021-05-13,BTC-USD,OTHER,56714.53125,60767.72251674107,1,SHORT,SHORT,0.27943864464759827,0.16267123287671234,0.8646800518035889,83.73287671232876,52.0,True,0.11564272642135623,UNRANKED,False
2021-05-12,2021-05-13,2021-05-14,BTC-USD,OTHER,49735.43359375,47589.46958705357,1,SHORT,SHORT,0.33428269624710083,0.17962264150943397,0.9316005110740662,82.0377358490566,52.0,True,0.3779184967279433,UNRANKED,False
2021-05-13,2021-05-14,2021-05-15,BTC-USD,OTHER,49682.98046875,54922.18736049107,1,SHORT,SHORT,0.31209802627563477,0.17962264150943397,0.9085903167724609,82.0377358490566,52.0,True,0.202183127403259,UNRANKED,False
2021-05-14,2021-05-15,2021-05-16,BTC-USD,OTHER,49855.49609375,54374.93108258928,1,SHORT,SHORT,0.16817691922187805,0.08333333333333333,0.8402137756347656,91.66666666666666,52.0,True,-0.7293745875358582,UNRANKED,False
2021-05-15,2021-05-16,2021-05-17,BTC-USD,OTHER,46716.63671875,51779.370396205355,1,SHORT,SHORT,0.21857038140296936,0.15371024734982333,0.951356828212738,84.62897526501767,52.0,True,-0.11582756042480477,UNRANKED,False
2021-05-16,2021-05-17,2021-05-18,BTC-USD,OTHER,46415.8984375,51319.19573102678,1,SHORT,SHORT,0.20696361362934113,0.13333333333333333,0.9300058484077454,86.66666666666667,52.0,True,-0.27673196792602545,UNRANKED,False
2021-05-17,2021-05-18,2021-05-19,BTC-USD,OTHER,43488.05859375,48810.87946428572,1,SHORT,SHORT,0.2182735949754715,0.15371024734982333,0.8843129873275757,84.62897526501767,52.0,True,0.4287043809890747,UNRANKED,False
2021-05-18,2021-05-19,2021-05-20,BTC-USD,OTHER,42944.9765625,47689.468052455355,1,SHORT,SHORT,0.2173386812210083,0.15371024734982333,0.8978791236877441,84.62897526501767,52.0,True,0.6655630618333815,UNRANKED,False
2021-05-19,2021-05-20,2021-05-21,BTC-USD,OTHER,36753.66796875,34726.12193080357,1,SHORT,SHORT,0.19769133627414703,0.10810810810810811,0.9375806450843811,89.1891891891892,52.0,True,0.1638426780700683,UNRANKED,False
2021-05-20,2021-05-21,2021-05-22,BTC-USD,OTHER,40596.94921875,46157.38657924107,1,SHORT,SHORT,0.21174605190753937,0.13333333333333333,0.814464807510376,86.66666666666667,52.0,True,0.010873302817344423,UNRANKED,False
2021-05-21,2021-05-22,2021-05-23,BTC-USD,OTHER,37371.03125,43381.14006696428,1,SHORT,SHORT,0.21509383618831635,0.15371024734982333,0.8868803977966309,84.62897526501767,52.0,True,0.18898458778858174,UNRANKED,False
2021-05-22,2021-05-23,2021-05-24,BTC-USD,OTHER,37531.44921875,35214.222377232145,1,SHORT,SHORT,0.20597396790981293,0.10810810810810811,0.8897321224212646,89.1891891891892,52.0,True,0.07470336556434626,UNRANKED,False
2021-05-23,2021-05-24,2021-05-25,BTC-USD,OTHER,34700.36328125,32226.380022321428,1,SHORT,SHORT,0.19809238612651825,0.10810810810810811,0.9232060313224792,89.1891891891892,52.0,True,0.3503391444683075,UNRANKED,False
2021-05-24,2021-05-25,2021-05-26,BTC-USD,OTHER,38795.78125,36210.163783482145,1,SHORT,SHORT,0.20214873552322388,0.10810810810810811,0.914282500743866,89.1891891891892,52.0,True,-0.07320173084735868,UNRANKED,False
2021-05-25,2021-05-26,2021-05-27,BTC-USD,OTHER,38392.625,35845.65178571428,1,SHORT,SHORT,0.21680404245853424,0.15371024734982333,0.9276604652404785,84.62897526501767,52.0,True,0.10899522900581354,UNRANKED,False
2021-05-26,2021-05-27,2021-05-28,BTC-USD,OTHER,39316.890625,44494.669642857145,1,SHORT,SHORT,0.20915251970291138,0.13333333333333333,0.9535155296325684,86.66666666666667,52.0,True,-0.00857348740100853,UNRANKED,False
2021-05-27,2021-05-28,2021-05-29,BTC-USD,OTHER,38507.08203125,43736.92787388393,1,SHORT,SHORT,0.25105762481689453,0.15371024734982333,0.9680638313293457,84.62897526501767,52.0,True,0.016236200928688126,UNRANKED,False
2021-05-28,2021-05-29,2021-05-30,BTC-USD,OTHER,35684.15625,33408.28794642857,1,SHORT,SHORT,0.26919734477996826,0.15568862275449102,0.9537113904953003,84.4311377245509,52.0,True,0.2590237259864809,UNRANKED,False
2021-05-29,2021-05-30,2021-05-31,BTC-USD,OTHER,34607.40625,32477.167131696428,1,SHORT,SHORT,0.2655140161514282,0.15568862275449102,0.9631721377372742,84.4311377245509,52.0,True,0.4265713244676589,UNRANKED,False
2021-05-30,2021-05-31,2021-06-01,BTC-USD,OTHER,35658.59375,33474.216517857145,1,SHORT,SHORT,0.25039833784103394,0.15371024734982333,0.9598408937454224,84.62897526501767,52.0,True,0.12276700139045704,UNRANKED,False
2021-05-31,2021-06-01,2021-06-02,BTC-USD,OTHER,37293.79296875,35199.68861607143,1,SHORT,SHORT,0.2962787449359894,0.17962264150943397,0.9611029028892517,82.0377358490566,52.0,True,0.03948844969272631,UNRANKED,False
2021-06-01,2021-06-02,2021-06-03,BTC-USD,OTHER,36699.921875,34604.40178571428,1,SHORT,SHORT,0.31184303760528564,0.17962264150943397,0.9639593958854675,82.0377358490566,52.0,True,0.3023860901594162,UNRANKED,False
2021-06-02,2021-06-03,2021-06-04,BTC-USD,OTHER,37599.41015625,35862.226283482145,1,SHORT,SHORT,0.31499356031417847,0.17962264150943397,0.9756032228469849,82.0377358490566,52.0,True,0.36422333121299744,UNRANKED,False
2021-06-03,2021-06-04,2021-06-05,BTC-USD,OTHER,39242.484375,43202.102818080355,1,SHORT,SHORT,0.3443824350833893,0.17962264150943397,0.9692036509513855,82.0377358490566,52.0,True,0.26199157536029827,UNRANKED,False
