date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-06-07,2021-06-08,2021-06-09,LLY,XLV,211.8567702489094,209.12865135242504,1,SHORT,SHORT,0.3112066090106964,0.17962264150943397,0.948493480682373,82.0377358490566,52.0,True,-0.23427268862724304,UNRANKED,False
2021-06-08,2021-06-09,2021-06-10,LLY,XLV,211.51280658569732,208.72189123273972,1,SHORT,SHORT,0.30213016271591187,0.17962264150943397,0.9586343765258789,82.0377358490566,52.0,True,0.16319818794727353,UNRANKED,False
2021-06-09,2021-06-10,2021-06-11,LLY,XLV,216.8830318714835,213.85868429370726,1,SHORT,SHORT,0.31900566816329956,0.17962264150943397,0.9455389380455017,82.0377358490566,52.0,True,0.24207831919193268,UNRANKED,False
2021-06-10,2021-06-11,2021-06-14,LLY,XLV,216.94033966174774,213.60748443713837,1,SHORT,SHORT,0.2561187148094177,0.15371024734982333,0.9600680470466614,84.62897526501767,52.0,True,-0.1684284508228301,UNRANKED,False
2021-06-11,2021-06-14,2021-06-15,LLY,XLV,214.26479317798692,210.31082567484796,1,SHORT,SHORT,0.3114658296108246,0.17962264150943397,0.9854474067687988,82.0377358490566,52.0,True,0.12064784765243551,UNRANKED,False
2021-06-14,2021-06-15,2021-06-16,LLY,XLV,216.0516756872878,226.08505428836202,1,SHORT,SHORT,0.29519447684288025,0.16267123287671234,0.9832577109336853,83.73287671232876,52.0,True,0.010583043098449756,UNRANKED,False
2021-06-15,2021-06-16,2021-06-17,LLY,XLV,213.59590519948847,209.52931475410622,1,SHORT,SHORT,0.24585846066474915,0.15371024734982333,0.9691595435142517,84.62897526501767,52.0,True,0.02583444118499749,UNRANKED,False
2021-06-16,2021-06-17,2021-06-18,LLY,XLV,210.48076410292379,206.34660229000525,1,SHORT,SHORT,0.28650200366973877,0.16267123287671234,0.9650008082389832,83.73287671232876,52.0,True,0.11221060156822206,UNRANKED,False
2021-06-17,2021-06-18,2021-06-21,LLY,XLV,210.6336892761902,206.52273281169522,1,SHORT,SHORT,0.2540249824523926,0.15371024734982333,0.9703031182289124,84.62897526501767,52.0,True,0.20897337794303883,UNRANKED,False
2021-06-18,2021-06-21,2021-06-22,LLY,XLV,209.3628042641868,205.03889722944908,1,SHORT,SHORT,0.30132895708084106,0.17962264150943397,0.8749809861183167,82.0377358490566,52.0,True,0.5021647512912749,UNRANKED,False
2021-06-21,2021-06-22,2021-06-23,LLY,XLV,212.73591719913134,224.0234592697926,1,SHORT,SHORT,0.3354829251766205,0.17962264150943397,0.9323633313179016,82.0377358490566,52.0,True,0.626861959695816,UNRANKED,False
2021-06-22,2021-06-23,2021-06-24,LLY,XLV,212.31544717052196,207.76493730898457,1,SHORT,SHORT,0.34614384174346924,0.17962264150943397,0.7203354239463806,82.0377358490566,52.0,True,0.3572213649749757,UNRANKED,False
2021-06-23,2021-06-24,2021-06-25,LLY,XLV,224.47971422214724,219.87664764151108,1,SHORT,SHORT,0.2978402078151703,0.17962264150943397,0.8845939636230469,82.0377358490566,52.0,True,0.6056650876998902,UNRANKED,False
2021-06-24,2021-06-25,2021-06-28,LLY,XLV,222.75971452793178,217.11986445643345,1,SHORT,SHORT,0.38617509603500366,0.17962264150943397,0.9707216024398804,82.0377358490566,52.0,True,0.4887050390243531,UNRANKED,False
2021-06-25,2021-06-28,2021-06-29,LLY,XLV,218.82278770626476,214.3944506090968,1,SHORT,SHORT,0.30841711163520813,0.17962264150943397,0.9773417115211487,82.0377358490566,52.0,True,0.5789160430431366,UNRANKED,False
2021-06-28,2021-06-29,2021-06-30,LLY,XLV,218.10617102510432,213.66555060274104,1,SHORT,SHORT,0.29770979285240173,0.17962264150943397,0.9249554872512817,82.0377358490566,52.0,True,0.3502073884010316,UNRANKED,False
2021-06-29,2021-06-30,2021-07-01,LLY,XLV,219.86437798751305,215.70701191608447,1,SHORT,SHORT,0.3226076364517212,0.17962264150943397,0.8739583492279053,82.0377358490566,52.0,True,0.3796081840991974,UNRANKED,False
2021-06-30,2021-07-01,2021-07-02,LLY,XLV,219.31009476260914,215.65712649217107,1,SHORT,SHORT,0.26414644718170166,0.15568862275449102,0.8493263125419617,84.4311377245509,52.0,True,0.6126766353845595,UNRANKED,False
2021-07-01,2021-07-02,2021-07-06,LLY,XLV,221.6608120749344,218.54296190752368,1,SHORT,SHORT,0.3451456129550934,0.17962264150943397,0.928206741809845,82.0377358490566,52.0,True,0.6647257804870605,UNRANKED,False
2021-07-02,2021-07-06,2021-07-07,LLY,XLV,223.24706155117636,220.0732421454844,1,SHORT,SHORT,0.39511457085609436,0.17962264150943397,0.9510027766227722,82.0377358490566,52.0,True,0.4915063977241515,UNRANKED,False
2021-07-06,2021-07-07,2021-07-08,LLY,XLV,224.25035624612195,221.1529822837196,1,SHORT,SHORT,0.3301878273487091,0.17962264150943397,0.9509695768356323,82.0377358490566,52.0,True,0.5078189522027969,UNRANKED,False
2021-07-07,2021-07-08,2021-07-09,LLY,XLV,223.43815985704362,220.50186639129305,1,SHORT,SHORT,0.3306277394294739,0.17962264150943397,0.9588418006896973,82.0377358490566,52.0,True,0.35642334818840016,UNRANKED,False
2021-07-08,2021-07-09,2021-07-12,LLY,XLV,226.62974077554983,223.7036837774332,1,SHORT,SHORT,0.33844950795173645,0.17962264150943397,0.9804705381393433,82.0377358490566,52.0,True,0.21342912316322324,UNRANKED,False
2021-07-09,2021-07-12,2021-07-13,LLY,XLV,224.71859021143902,221.89696109592563,1,SHORT,SHORT,0.2981373965740204,0.17962264150943397,0.9394596219062805,82.0377358490566,52.0,True,0.3138989806175231,UNRANKED,False
2021-07-12,2021-07-13,2021-07-14,LLY,XLV,225.4925611039931,222.88252234666888,1,SHORT,SHORT,0.30281659960746765,0.17962264150943397,0.9215054512023926,82.0377358490566,52.0,True,0.1463582962751388,UNRANKED,False
2021-07-13,2021-07-14,2021-07-15,LLY,XLV,225.31102088673452,231.7473906464304,1,SHORT,SHORT,0.27527883648872375,0.16267123287671234,0.9414868950843811,83.73287671232876,52.0,True,0.3167297244071961,UNRANKED,False
2021-07-14,2021-07-15,2021-07-16,LLY,XLV,224.56568285860033,230.4406626952005,1,SHORT,SHORT,0.26543229818344116,0.15568862275449102,0.9150168299674988,84.4311377245509,52.0,True,0.3521697521209717,UNRANKED,False
2021-07-15,2021-07-16,2021-07-19,LLY,XLV,222.16727474923857,220.56739616560296,1,SHORT,SHORT,0.30153927206993103,0.17962264150943397,0.8911952376365662,82.0377358490566,52.0,True,0.23383793234825132,UNRANKED,False
2021-07-16,2021-07-19,2021-07-20,LLY,XLV,221.57481892325762,220.09506406660304,1,SHORT,SHORT,0.3328405022621155,0.17962264150943397,0.9073683619499207,82.0377358490566,52.0,True,0.3509274423122405,UNRANKED,False
2021-07-19,2021-07-20,2021-07-21,LLY,XLV,224.55615636161704,223.09824664133245,1,SHORT,SHORT,0.41414719820022583,0.17962264150943397,0.9329168200492859,82.0377358490566,52.0,True,0.3295600712299347,UNRANKED,False
2021-07-20,2021-07-21,2021-07-22,LLY,XLV,225.87480753844218,224.43532934543157,1,SHORT,SHORT,0.32441583275794983,0.17962264150943397,0.8613846898078918,82.0377358490566,52.0,True,0.4718458950519562,UNRANKED,False
2021-07-21,2021-07-22,2021-07-23,LLY,XLV,226.73482055127778,225.1506454414145,1,SHORT,SHORT,0.33585116267204285,0.17962264150943397,0.8831940293312073,82.0377358490566,52.0,True,0.343060702085495,UNRANKED,False
2021-07-22,2021-07-23,2021-07-26,LLY,XLV,228.64592137126996,227.08972434106627,1,SHORT,SHORT,0.3714541792869568,0.17962264150943397,0.9567105174064636,82.0377358490566,52.0,True,0.461069941520691,UNRANKED,False
2021-07-23,2021-07-26,2021-07-27,LLY,XLV,231.78974951410893,230.0403980126441,1,SHORT,SHORT,0.29830244183540344,0.17962264150943397,0.9539977312088013,82.0377358490566,52.0,True,0.41496515274047857,UNRANKED,False
2021-07-26,2021-07-27,2021-07-28,LLY,XLV,232.8790642513617,231.16520905291026,1,SHORT,SHORT,0.289257287979126,0.16267123287671234,0.9305563569068909,83.73287671232876,52.0,True,0.3785618841648102,UNRANKED,False
2021-07-27,2021-07-28,2021-07-29,LLY,XLV,232.55414442811724,230.84233717714068,1,SHORT,SHORT,0.303274005651474,0.17962264150943397,0.8082248568534851,82.0377358490566,52.0,True,0.4747444689273833,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,LLY,XLV,236.5006068560868,241.05825456116492,1,SHORT,SHORT,0.26596376299858093,0.15568862275449102,0.8258142471313477,84.4311377245509,52.0,True,0.342178463935852,UNRANKED,False
2021-07-29,2021-07-30,2021-08-02,LLY,XLV,234.01615062478004,232.25793158704286,1,SHORT,SHORT,0.26401230692863464,0.15568862275449102,0.8604408502578735,84.4311377245509,52.0,True,0.23447275161743172,UNRANKED,False
2021-07-30,2021-08-02,2021-08-03,LLY,XLV,234.80927956740683,232.9957713974152,1,SHORT,SHORT,0.26090681552886963,0.15371024734982333,0.9141397476196289,84.62897526501767,52.0,True,0.23599699139595035,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,LLY,XLV,233.87280480188997,231.89616927768517,1,SHORT,SHORT,0.35505154728889465,0.17962264150943397,0.8800613880157471,82.0377358490566,52.0,True,0.3310607075691223,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,LLY,XLV,244.62292600635513,242.07705481669274,1,SHORT,SHORT,0.37432539463043213,0.17962264150943397,0.8336741924285889,82.0377358490566,52.0,True,0.29800441861152666,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,LLY,XLV,251.57935214598484,248.92426835343463,1,SHORT,SHORT,0.293152779340744,0.16267123287671234,0.8774532079696655,83.73287671232876,52.0,True,0.2753059267997742,UNRANKED,False
2021-08-05,2021-08-06,2021-08-09,LLY,XLV,251.7991195752134,249.09421583637413,1,SHORT,SHORT,0.23948943614959717,0.15371024734982333,0.8977699279785156,84.62897526501767,52.0,True,0.050636336207389616,UNRANKED,False
2021-08-06,2021-08-09,2021-08-10,LLY,XLV,252.82153961770848,250.1801091716287,1,SHORT,SHORT,0.256658673286438,0.15371024734982333,0.9345542192459106,84.62897526501767,52.0,True,0.09802466630935686,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,LLY,XLV,254.8952004102686,252.05992884741983,1,SHORT,SHORT,0.27329665422439575,0.16267123287671234,0.9381593465805054,83.73287671232876,52.0,True,0.273923397064209,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,LLY,XLV,257.60888883622346,264.7005036956682,1,SHORT,SHORT,0.26524728536605835,0.15568862275449102,0.8836153745651245,84.4311377245509,52.0,True,0.4277257323265074,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,LLY,XLV,252.31501403325984,249.1951082889797,1,SHORT,SHORT,0.2361808717250824,0.15371024734982333,0.9235697984695435,84.62897526501767,52.0,True,0.4014257192611696,UNRANKED,False
2021-08-12,2021-08-13,2021-08-16,LLY,XLV,252.26705850413805,249.51840127757555,1,SHORT,SHORT,0.2380571961402893,0.15371024734982333,0.968930184841156,84.62897526501767,52.0,True,0.5070013999938967,UNRANKED,False
2021-08-13,2021-08-16,2021-08-17,LLY,XLV,253.92545114939927,251.1902794226275,1,SHORT,SHORT,0.23507879674434662,0.15371024734982333,0.9747893214225769,84.62897526501767,52.0,True,0.3178837597370148,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,LLY,XLV,259.94575501625326,256.84348080273486,1,SHORT,SHORT,0.3006015121936798,0.17962264150943397,0.9349904656410217,82.0377358490566,52.0,True,0.35362839698791504,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,LLY,XLV,260.76057146051295,257.66860455900627,1,SHORT,SHORT,0.33934053778648376,0.17962264150943397,0.9210547208786011,82.0377358490566,52.0,True,0.609802007675171,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,LLY,XLV,255.14301885064853,251.84468009681203,1,SHORT,SHORT,0.3303840458393097,0.17962264150943397,0.9501615762710571,82.0377358490566,52.0,True,0.7342060208320617,UNRANKED,False
2021-08-19,2021-08-20,2021-08-23,LLY,XLV,258.2393923286867,254.93721816922798,1,SHORT,SHORT,0.3431825637817383,0.17962264150943397,0.9296742677688599,82.0377358490566,52.0,True,0.49172613024711603,UNRANKED,False
2021-08-20,2021-08-23,2021-08-24,LLY,XLV,261.03863145637615,268.8523903064738,1,SHORT,SHORT,0.26857423782348633,0.15568862275449102,0.8771080374717712,84.4311377245509,52.0,True,0.5674895346164704,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,LLY,XLV,255.19089444033395,252.49471000953037,1,SHORT,SHORT,0.4020971953868866,0.17962264150943397,0.8971449732780457,82.0377358490566,52.0,True,0.6493575572967529,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,LLY,XLV,251.91229662176423,249.3126055032514,1,SHORT,SHORT,0.36724263429641724,0.17962264150943397,0.8883633613586426,82.0377358490566,52.0,True,0.5138874053955078,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,LLY,XLV,253.081929628326,259.475972597076,1,SHORT,SHORT,0.3229333162307739,0.17962264150943397,0.9088698625564575,82.0377358490566,52.0,True,0.2755844295024871,UNRANKED,False
2021-08-26,2021-08-27,2021-08-30,LLY,XLV,251.66307656866204,248.98204847505156,1,SHORT,SHORT,0.31068605184555054,0.17962264150943397,0.8510108590126038,82.0377358490566,52.0,True,0.4572685658931732,UNRANKED,False
2021-08-27,2021-08-30,2021-08-31,LLY,XLV,250.23471421098478,256.57129421499565,1,SHORT,SHORT,0.29026609659194946,0.16267123287671234,0.8038357496261597,83.73287671232876,52.0,True,0.46340617537498474,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,LLY,XLV,251.9698172959056,258.3538630330359,1,SHORT,SHORT,0.27864858508110046,0.16267123287671234,0.7819411754608154,83.73287671232876,52.0,True,0.31599545478820795,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,LLY,XLV,247.84772002164908,245.38399888255867,1,SHORT,SHORT,0.30507445335388184,0.17962264150943397,0.821609616279602,82.0377358490566,52.0,True,0.33438459038734436,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,LLY,XLV,246.76442481300083,244.25483248424803,1,SHORT,SHORT,0.3178614675998688,0.17962264150943397,0.6965228915214539,82.0377358490566,52.0,True,0.41379451751708973,UNRANKED,False
2021-09-02,2021-09-03,2021-09-07,LLY,XLV,250.0429471398389,256.56172525960733,1,SHORT,SHORT,0.3359111249446869,0.17962264150943397,0.8359137177467346,82.0377358490566,52.0,True,0.49390107393264765,UNRANKED,False
2021-09-03,2021-09-07,2021-09-08,LLY,XLV,248.28867478676173,253.8334190058605,1,SHORT,SHORT,0.2826252281665802,0.16267123287671234,0.9189368486404419,83.73287671232876,52.0,True,0.5137284100055696,UNRANKED,False
2021-09-07,2021-09-08,2021-09-09,LLY,XLV,244.07062463439894,249.95088510192824,1,SHORT,SHORT,0.2599516212940216,0.15371024734982333,0.8800601959228516,84.62897526501767,52.0,True,0.5939659178256989,UNRANKED,False
2021-09-08,2021-09-09,2021-09-10,LLY,XLV,242.81479762949942,247.98462250219754,1,SHORT,SHORT,0.2512516975402832,0.15371024734982333,0.9376857280731201,84.62897526501767,52.0,True,0.45142841339111345,UNRANKED,False
2021-09-09,2021-09-10,2021-09-13,LLY,XLV,232.18344244148898,239.57181894992928,1,SHORT,SHORT,0.2713191509246826,0.16267123287671234,0.9642621278762817,83.73287671232876,52.0,True,0.23462045192718523,UNRANKED,False
2021-09-10,2021-09-13,2021-09-14,LLY,XLV,230.11278585478485,237.4994593733744,1,SHORT,SHORT,0.279572069644928,0.16267123287671234,0.9425851106643677,83.73287671232876,52.0,True,0.06063285470008853,UNRANKED,False
2021-09-13,2021-09-14,2021-09-15,LLY,XLV,228.84739380062132,235.96872787654905,1,SHORT,SHORT,0.23522135615348816,0.15371024734982333,0.9334348440170288,84.62897526501767,52.0,True,-0.02666625380516041,UNRANKED,False
2021-09-14,2021-09-15,2021-09-16,LLY,XLV,223.91993004234808,221.0837255135395,1,SHORT,SHORT,0.24813750386238098,0.15371024734982333,0.925640344619751,84.62897526501767,52.0,True,-0.10356020927429194,UNRANKED,False
2021-09-15,2021-09-16,2021-09-17,LLY,XLV,224.39928521039317,231.41104755693334,1,SHORT,SHORT,0.21450123190879822,0.13333333333333333,0.9487539529800415,86.66666666666667,52.0,True,0.02687394618988044,UNRANKED,False
2021-09-16,2021-09-17,2021-09-20,LLY,XLV,220.21002241250883,217.39572623505347,1,SHORT,SHORT,0.25119248032569885,0.15371024734982333,0.9285238981246948,84.62897526501767,52.0,True,0.04237121343612666,UNRANKED,False
2021-09-17,2021-09-20,2021-09-21,LLY,XLV,218.65694822476055,215.8857962733794,1,SHORT,SHORT,0.2453702986240387,0.15371024734982333,0.9007284045219421,84.62897526501767,52.0,True,-0.0283394157886507,UNRANKED,False
2021-09-20,2021-09-21,2021-09-22,LLY,XLV,222.46282145505236,229.2160781166037,1,SHORT,SHORT,0.2704107165336609,0.15568862275449102,0.8947956562042236,84.4311377245509,52.0,True,0.3919945359230041,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,LLY,XLV,220.48799785641754,217.96131132426072,1,SHORT,SHORT,0.2768218219280243,0.16267123287671234,0.8689038753509521,83.73287671232876,52.0,True,0.8008916974067689,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,LLY,XLV,219.8169819599266,217.22318618355942,1,SHORT,SHORT,0.25113803148269653,0.15371024734982333,0.8160566687583923,84.62897526501767,52.0,True,0.41649264097213745,UNRANKED,False
2021-09-23,2021-09-24,2021-09-27,LLY,XLV,223.14345856572038,229.9206824252349,1,SHORT,SHORT,0.2689501941204071,0.15568862275449102,0.9588544368743896,84.4311377245509,52.0,True,0.5163109600543975,UNRANKED,False
2021-09-24,2021-09-27,2021-09-28,LLY,XLV,220.4592602764612,227.3152276618895,1,SHORT,SHORT,0.3173973560333252,0.17962264150943397,0.953229546546936,82.0377358490566,52.0,True,0.5939610600471497,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,LLY,XLV,217.02727438597387,214.2472243807423,1,SHORT,SHORT,0.2940560579299927,0.16267123287671234,0.9069149494171143,83.73287671232876,52.0,True,0.4045568704605101,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,LLY,XLV,216.08781734998658,212.98182435159094,1,SHORT,SHORT,0.3679065406322479,0.17962264150943397,0.837360143661499,82.0377358490566,52.0,True,0.6888751834630965,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,LLY,XLV,223.1530322855918,229.8772046052765,1,SHORT,SHORT,0.34488198161125183,0.17962264150943397,0.9444892406463623,82.0377358490566,52.0,True,0.7391875386238098,UNRANKED,False
2021-09-30,2021-10-01,2021-10-04,LLY,XLV,221.4466309239214,228.20333171214685,1,SHORT,SHORT,0.36314263939857483,0.17962264150943397,0.9324614405632019,82.0377358490566,52.0,True,0.6224477142095566,UNRANKED,False
2021-10-01,2021-10-04,2021-10-05,LLY,XLV,218.37897478789338,215.68176910813614,1,SHORT,SHORT,0.33834221959114075,0.17962264150943397,0.9359362721443176,82.0377358490566,52.0,True,0.7676408886909484,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,LLY,XLV,217.0752319960242,214.3869287297714,1,SHORT,SHORT,0.3189077079296112,0.17962264150943397,0.5966372489929199,82.0377358490566,52.0,True,0.8552379608154297,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,LLY,XLV,221.0248567730933,217.96404940876573,1,SHORT,SHORT,0.38688287138938904,0.17962264150943397,0.7145237326622009,82.0377358490566,52.0,True,0.6892940402030944,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,LLY,XLV,219.64439350455913,216.55688107954518,1,SHORT,SHORT,0.4666597247123718,0.17962264150943397,0.6450648903846741,82.0377358490566,52.0,True,0.8164845108985901,UNRANKED,False
2021-10-07,2021-10-08,2021-10-11,LLY,XLV,223.7665464892911,220.37843156009188,1,SHORT,SHORT,0.33856815099716187,0.17962264150943397,0.9351416826248169,82.0377358490566,52.0,True,0.7643111497163774,UNRANKED,False
2021-10-08,2021-10-11,2021-10-12,LLY,XLV,226.91091422974685,235.24768714844802,1,SHORT,SHORT,0.32557040452957153,0.17962264150943397,0.9199200868606567,82.0377358490566,52.0,True,0.6002865135669708,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,LLY,XLV,224.99363952532377,221.74109675711784,1,SHORT,SHORT,0.332364946603775,0.17962264150943397,0.8488128185272217,82.0377358490566,52.0,True,1.0072434842586517,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,LLY,XLV,224.38970160804604,221.2042659042235,1,SHORT,SHORT,0.2679351270198822,0.15568862275449102,0.8956580758094788,84.4311377245509,52.0,True,0.7199330925941465,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,LLY,XLV,227.20811026874867,224.03774043929835,1,SHORT,SHORT,0.26922813057899475,0.15568862275449102,0.8639906644821167,84.4311377245509,52.0,True,0.7022768557071687,UNRANKED,False
2021-10-14,2021-10-15,2021-10-18,LLY,XLV,227.60111659432073,224.447866036285,1,SHORT,SHORT,0.2361311912536621,0.15371024734982333,0.9290372133255005,84.62897526501767,52.0,True,0.4634965658187867,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,LLY,XLV,228.1092018283398,225.2360143544977,1,SHORT,SHORT,0.20813676714897156,0.13333333333333333,0.9270560145378113,86.66666666666667,52.0,True,0.49284261465072643,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,LLY,XLV,229.17331845975173,226.5534890094169,1,SHORT,SHORT,0.20384062826633453,0.10810810810810811,0.9424551129341125,89.1891891891892,52.0,True,0.510975569486618,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,LLY,XLV,233.6501451325854,239.27018057657259,1,SHORT,SHORT,0.22873593866825104,0.15371024734982333,0.8750301599502563,84.62897526501767,52.0,True,0.41934347152709955,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,LLY,XLV,234.81976257804774,232.52245052273244,1,SHORT,SHORT,0.22289326786994934,0.15371024734982333,0.8712363839149475,84.62897526501767,52.0,True,0.6970579922199248,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,LLY,XLV,230.99470307081938,228.6227602781994,1,SHORT,SHORT,0.23874683678150177,0.15371024734982333,0.9409294128417969,84.62897526501767,52.0,True,0.7922067344188691,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,LLY,XLV,234.54168753672548,232.31765472596933,1,SHORT,SHORT,0.24443034827709198,0.15371024734982333,0.9006875157356262,84.62897526501767,52.0,True,0.6791267693042754,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,LLY,XLV,234.38830230557326,232.49157705968878,1,SHORT,SHORT,0.2528630793094635,0.15371024734982333,0.8724695444107056,84.62897526501767,52.0,True,0.3886872231960295,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,LLY,XLV,238.32832546685339,236.41037088572895,1,SHORT,SHORT,0.28016984462738037,0.16267123287671234,0.8822811245918274,83.73287671232876,52.0,True,0.45420679450035095,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,LLY,XLV,239.81423962624342,238.14279187233717,1,SHORT,SHORT,0.2111942619085312,0.13333333333333333,0.9191931486129761,86.66666666666667,52.0,True,0.5250696837902068,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,LLY,XLV,243.28453254217624,247.87742804998874,1,SHORT,SHORT,0.21443399786949158,0.13333333333333333,0.9240230321884155,86.66666666666667,52.0,True,0.5396178066730501,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,LLY,XLV,244.55955565960107,242.64433567145934,1,SHORT,SHORT,0.2170991152524948,0.15371024734982333,0.9257976412773132,84.62897526501767,52.0,True,0.427066683769226,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,LLY,XLV,240.85916054859638,238.6316977800417,1,SHORT,SHORT,0.25166934728622437,0.15371024734982333,0.9470483064651489,84.62897526501767,52.0,True,0.4619355499744415,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,LLY,XLV,247.1094955700546,244.6163533058247,1,SHORT,SHORT,0.3548421263694763,0.17962264150943397,0.9447652101516724,82.0377358490566,52.0,True,0.3016242980957031,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,LLY,XLV,254.50071721548056,251.38034934787453,1,SHORT,SHORT,0.3006083071231842,0.17962264150943397,0.9807307720184326,82.0377358490566,52.0,True,0.07783928513526908,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,LLY,XLV,257.8655055446445,266.2741528093976,1,SHORT,SHORT,0.2679867744445801,0.15568862275449102,0.9772661328315735,84.4311377245509,52.0,True,0.1565991640090943,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,LLY,XLV,253.07226916266026,249.37328256423672,1,SHORT,SHORT,0.26121577620506287,0.15371024734982333,0.9762995839118958,84.62897526501767,52.0,True,0.3011121749877929,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,LLY,XLV,249.75539213058866,245.97834483706188,1,SHORT,SHORT,0.32723236083984375,0.17962264150943397,0.985069215297699,82.0377358490566,52.0,True,0.6331057399511338,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,LLY,XLV,251.1645419290085,247.38201346046776,1,SHORT,SHORT,0.2789222300052643,0.16267123287671234,0.9791298508644104,83.73287671232876,52.0,True,0.30876851081848133,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,LLY,XLV,251.47134705240913,247.68333958868146,1,SHORT,SHORT,0.28218716382980347,0.16267123287671234,0.98015296459198,83.73287671232876,52.0,True,0.34290194511413585,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,LLY,XLV,251.76851593492466,248.01885162828404,1,SHORT,SHORT,0.2974013388156891,0.17962264150943397,0.9799016714096069,82.0377358490566,52.0,True,0.6464935243129731,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,LLY,XLV,249.4699685120177,245.66299655331233,1,SHORT,SHORT,0.318103164434433,0.17962264150943397,0.9622929692268372,82.0377358490566,52.0,True,0.4991791844367981,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,LLY,XLV,247.13285597118661,243.4742048917363,1,SHORT,SHORT,0.2838839590549469,0.16267123287671234,0.9277966022491455,83.73287671232876,52.0,True,0.3775509297847748,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,LLY,XLV,246.98862756129282,243.3996611916639,1,SHORT,SHORT,0.34527885913848877,0.17962264150943397,0.8997063040733337,82.0377358490566,52.0,True,0.19597804546356204,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,LLY,XLV,251.98014401289416,248.37123549587406,1,SHORT,SHORT,0.35445043444633484,0.17962264150943397,0.9509045481681824,82.0377358490566,52.0,True,0.31240683794021623,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,LLY,XLV,256.24068716286246,265.047346316392,1,SHORT,SHORT,0.31875935196876526,0.17962264150943397,0.9690817594528198,82.0377358490566,52.0,True,0.42702904343605036,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,LLY,XLV,252.19176838480104,248.99900955214198,1,SHORT,SHORT,0.37341055274009705,0.17962264150943397,0.9578830599784851,82.0377358490566,52.0,True,0.5496532917022705,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,LLY,XLV,249.5468868024129,246.85256721361546,1,SHORT,SHORT,0.3047146797180176,0.17962264150943397,0.9269916415214539,82.0377358490566,52.0,True,0.3234920501708984,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,LLY,XLV,252.7206594862794,258.1066332803991,1,SHORT,SHORT,0.3591841459274292,0.17962264150943397,0.934651792049408,82.0377358490566,52.0,True,0.379942536354065,UNRANKED,False
