date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2020-05-15,2020-05-18,2020-05-19,META,XLK,210.4981034438379,206.6993483430427,1,SHORT,SHORT,0.2655084431171417,0.15568862275449102,0.9218324422836304,84.4311377245509,52.0,True,0.8412248194217683,UNRANKED,False
2020-05-18,2020-05-19,2020-05-20,META,XLK,211.6093925818394,207.97222696730256,1,SHORT,SHORT,0.22052985429763794,0.15371024734982333,0.9589617252349854,84.62897526501767,52.0,True,0.5004185736179353,UNRANKED,False
2020-05-19,2020-05-20,2020-05-21,META,XLK,221.75974374231737,218.66049839842785,1,SHORT,SHORT,0.2747703492641449,0.16267123287671234,0.9046730399131775,83.73287671232876,52.0,True,0.11870470643043518,UNRANKED,False
2020-05-20,2020-05-21,2020-05-22,META,XLK,232.89239117121974,229.6110060219452,1,SHORT,SHORT,0.2919389307498932,0.16267123287671234,0.9551823139190674,83.73287671232876,52.0,True,0.1417506486177446,UNRANKED,False
2020-05-21,2020-05-22,2020-05-26,META,XLK,229.70738178910028,226.49828733283633,1,SHORT,SHORT,0.27345022559165955,0.16267123287671234,0.9285280108451843,83.73287671232876,52.0,True,-0.03217473626136776,UNRANKED,False
2020-05-22,2020-05-26,2020-05-27,META,XLK,237.90307837726152,246.0197241902498,1,SHORT,SHORT,0.17894653975963593,0.08333333333333333,0.948205292224884,91.66666666666666,52.0,True,-0.09369954466819774,UNRANKED,False
2020-05-26,2020-05-27,2020-05-28,META,XLK,227.2863726241577,235.56247823241662,1,SHORT,SHORT,0.2550642192363739,0.15371024734982333,0.9494468569755554,84.62897526501767,52.0,True,0.40739707648754125,UNRANKED,False
2020-05-27,2020-05-28,2020-05-29,META,XLK,222.5535419928957,219.12544903635273,1,SHORT,SHORT,0.2570553421974182,0.15371024734982333,0.9743277430534363,84.62897526501767,52.0,True,0.5430129021406174,UNRANKED,False
2020-05-28,2020-05-29,2020-06-01,META,XLK,223.44651593570535,219.95534968465904,1,SHORT,SHORT,0.2495928555727005,0.15371024734982333,0.9765558838844299,84.62897526501767,52.0,True,0.674087092280388,UNRANKED,False
2020-05-29,2020-06-01,2020-06-02,META,XLK,222.84126714697254,219.40112846637822,1,SHORT,SHORT,0.27742552757263184,0.16267123287671234,0.9646936058998108,83.73287671232876,52.0,True,0.5795693993568419,UNRANKED,False
2020-06-01,2020-06-02,2020-06-03,META,XLK,229.1418199204089,225.27715230043123,1,SHORT,SHORT,0.32157549262046814,0.17962264150943397,0.9621171355247498,82.0377358490566,52.0,True,0.6434099376201631,UNRANKED,False
2020-06-02,2020-06-03,2020-06-04,META,XLK,230.30270292675684,239.56217482006738,1,SHORT,SHORT,0.28656068444252014,0.16267123287671234,0.9570632576942444,83.73287671232876,52.0,True,0.8988779187202454,UNRANKED,False
2020-06-03,2020-06-04,2020-06-05,META,XLK,227.77257341757675,224.24171142678435,1,SHORT,SHORT,0.2511175274848938,0.15371024734982333,0.96360182762146,84.62897526501767,52.0,True,0.7137028872966766,UNRANKED,False
2020-06-04,2020-06-05,2020-06-08,META,XLK,224.94475960006616,221.2608105382637,1,SHORT,SHORT,0.24126063287258148,0.15371024734982333,0.9623163938522339,84.62897526501767,52.0,True,0.397863358259201,UNRANKED,False
2020-06-05,2020-06-08,2020-06-09,META,XLK,227.24667943961484,223.53367328378337,1,SHORT,SHORT,0.24164846539497375,0.15371024734982333,0.9757527709007263,84.62897526501767,52.0,True,0.24874906241893757,UNRANKED,False
2020-06-08,2020-06-09,2020-06-10,META,XLK,229.71730870091466,226.12336905596487,1,SHORT,SHORT,0.30977582931518555,0.17962264150943397,0.9399965405464172,82.0377358490566,52.0,True,0.3704614639282228,UNRANKED,False
2020-06-09,2020-06-10,2020-06-11,META,XLK,239.0838086648603,248.70296836334663,1,SHORT,SHORT,0.3403010666370392,0.17962264150943397,0.8922381401062012,82.0377358490566,52.0,True,0.2470441311597824,UNRANKED,False
2020-06-10,2020-06-11,2020-06-12,META,XLK,228.14960184432616,225.09216558246789,1,SHORT,SHORT,0.2786267101764679,0.16267123287671234,0.9142510294914246,83.73287671232876,52.0,True,0.8581941872835159,UNRANKED,False
2020-06-11,2020-06-12,2020-06-15,META,XLK,228.10990023443085,224.2813719664342,1,SHORT,SHORT,0.25879836082458496,0.15371024734982333,0.954053521156311,84.62897526501767,52.0,True,-0.613740712404251,UNRANKED,False
2020-06-12,2020-06-15,2020-06-16,META,XLK,223.33736018712725,219.46418252250672,1,SHORT,SHORT,0.2596658170223236,0.15371024734982333,0.9690561294555664,84.62897526501767,52.0,True,-0.5457384884357452,UNRANKED,False
2020-06-15,2020-06-16,2020-06-17,META,XLK,235.2935435543671,231.3346104053018,1,SHORT,SHORT,0.2504503130912781,0.15371024734982333,0.9487478137016296,84.62897526501767,52.0,True,-0.6009075641632081,UNRANKED,False
2020-06-16,2020-06-17,2020-06-18,META,XLK,233.17021865035676,229.20490841737686,1,SHORT,SHORT,0.28281527757644653,0.16267123287671234,0.9714903235435486,83.73287671232876,52.0,True,0.1508045792579651,UNRANKED,False
2020-06-17,2020-06-18,2020-06-19,META,XLK,233.16027488177477,229.4472687259433,1,SHORT,SHORT,0.17599962651729584,0.08333333333333333,0.934212327003479,91.66666666666666,52.0,True,0.4578269124031068,UNRANKED,False
2020-06-18,2020-06-19,2020-06-22,META,XLK,235.93848091433975,232.22264316322367,1,SHORT,SHORT,0.20092329382896423,0.10810810810810811,0.9703077077865601,89.1891891891892,52.0,True,0.7864081859588623,UNRANKED,False
2020-06-19,2020-06-22,2020-06-23,META,XLK,236.70251138558885,233.26803698547724,1,SHORT,SHORT,0.24067120254039764,0.15371024734982333,0.9752902388572693,84.62897526501767,52.0,True,0.5665775537490845,UNRANKED,False
2020-06-22,2020-06-23,2020-06-24,META,XLK,239.40130430970032,247.92016907759233,1,SHORT,SHORT,0.2502225935459137,0.15371024734982333,0.9604582786560059,84.62897526501767,52.0,True,0.4588872790336608,UNRANKED,False
2020-06-23,2020-06-24,2020-06-25,META,XLK,239.32193228613724,247.9222953363256,1,SHORT,SHORT,0.25889134407043457,0.15371024734982333,0.9425573945045471,84.62897526501767,52.0,True,0.6575278341770172,UNRANKED,False
2020-06-24,2020-06-25,2020-06-26,META,XLK,232.79315041364956,242.16425124808734,1,SHORT,SHORT,0.24727235734462738,0.15371024734982333,0.9136136770248413,84.62897526501767,52.0,True,0.6459100842475892,UNRANKED,False
2020-06-25,2020-06-26,2020-06-29,META,XLK,230.82859361350327,239.70003995052195,1,SHORT,SHORT,0.2431475818157196,0.15371024734982333,0.939239501953125,84.62897526501767,52.0,True,0.6274157166481019,UNRANKED,False
2020-06-26,2020-06-29,2020-06-30,META,XLK,208.1168066218885,203.22377945252464,1,SHORT,SHORT,0.28439751267433167,0.16267123287671234,0.9396087527275085,83.73287671232876,52.0,True,0.357799470424652,UNRANKED,False
2020-06-29,2020-06-30,2020-07-01,META,XLK,218.87238613178818,214.17142570000803,1,SHORT,SHORT,0.31994178891181946,0.17962264150943397,0.9662580490112305,82.0377358490566,52.0,True,0.5614850819110873,UNRANKED,False
2020-06-30,2020-07-01,2020-07-02,META,XLK,226.72084098761843,221.70166395950739,1,SHORT,SHORT,0.30353644490242004,0.17962264150943397,0.9327734708786011,82.0377358490566,52.0,True,0.4919828474521638,UNRANKED,False
2020-07-01,2020-07-02,2020-07-06,META,XLK,237.1390625329917,232.24887131856647,1,SHORT,SHORT,0.23893749713897705,0.15371024734982333,0.966179609298706,84.62897526501767,52.0,True,-0.2737832367420196,UNRANKED,False
2020-07-02,2020-07-06,2020-07-07,META,XLK,231.93983622855757,227.05106081177465,1,SHORT,SHORT,0.24637137353420258,0.15371024734982333,0.9736838936805725,84.62897526501767,52.0,True,0.19974112510681136,UNRANKED,False
2020-07-06,2020-07-07,2020-07-08,META,XLK,237.5458818087057,232.44874326762033,1,SHORT,SHORT,0.2643504738807678,0.15568862275449102,0.9622991681098938,84.4311377245509,52.0,True,0.15718984603881847,UNRANKED,False
2020-07-07,2020-07-08,2020-07-09,META,XLK,236.25598567293406,231.34098693723374,1,SHORT,SHORT,0.37222570180892944,0.17962264150943397,0.8974510431289673,82.0377358490566,52.0,True,0.7208992838859559,UNRANKED,False
2020-07-08,2020-07-09,2020-07-10,META,XLK,243.0923440071215,237.99307686496192,1,SHORT,SHORT,0.23663939535617828,0.15371024734982333,0.8845735192298889,84.62897526501767,52.0,True,0.8204464316368103,UNRANKED,False
2020-07-09,2020-07-10,2020-07-13,META,XLK,241.79252935736176,236.6571152338266,1,SHORT,SHORT,0.22984594106674194,0.15371024734982333,0.8981674313545227,84.62897526501767,52.0,True,0.7313815355300904,UNRANKED,False
2020-07-10,2020-07-13,2020-07-14,META,XLK,245.08669469920744,257.52125356761564,1,SHORT,SHORT,0.16359663009643555,0.08333333333333333,0.9579015374183655,91.66666666666666,52.0,True,0.7210958600044249,UNRANKED,False
2020-07-13,2020-07-14,2020-07-15,META,XLK,234.9164819970531,229.5429413912356,1,SHORT,SHORT,0.26959192752838135,0.15568862275449102,0.8487440943717957,84.4311377245509,52.0,True,0.9730962216854094,UNRANKED,False
2020-07-14,2020-07-15,2020-07-16,META,XLK,239.6691883357908,234.45794566000956,1,SHORT,SHORT,0.27821746468544006,0.16267123287671234,0.8940158486366272,83.73287671232876,52.0,True,1.145274192094803,UNRANKED,False
2020-07-15,2020-07-16,2020-07-17,META,XLK,236.1468525967872,231.479201011617,1,SHORT,SHORT,0.20932234823703766,0.13333333333333333,0.862481415271759,86.66666666666667,52.0,True,0.5114518105983734,UNRANKED,False
2020-07-16,2020-07-17,2020-07-20,META,XLK,239.12346802147917,234.52739432588766,1,SHORT,SHORT,0.21565179526805878,0.15371024734982333,0.9383864402770996,84.62897526501767,52.0,True,0.6126649379730226,UNRANKED,False
2020-07-17,2020-07-20,2020-07-21,META,XLK,238.19079813555464,234.90586313799605,1,SHORT,SHORT,0.21240220963954926,0.13333333333333333,0.9072219729423523,86.66666666666667,52.0,True,0.5439291298389435,UNRANKED,False
2020-07-20,2020-07-21,2020-07-22,META,XLK,244.3028569458016,252.30789834071652,1,SHORT,SHORT,0.2433379888534546,0.15371024734982333,0.9067965745925903,84.62897526501767,52.0,True,0.4134330749511719,UNRANKED,False
2020-07-21,2020-07-22,2020-07-23,META,XLK,238.38923626150319,245.90525526523504,1,SHORT,SHORT,0.24299107491970062,0.15371024734982333,0.8876672387123108,84.62897526501767,52.0,True,0.4417829513549803,UNRANKED,False
2020-07-22,2020-07-23,2020-07-24,META,XLK,237.76413948844888,243.75639946769692,1,SHORT,SHORT,0.20750802755355835,0.13333333333333333,0.6836838722229004,86.66666666666667,52.0,True,0.4856530725955963,UNRANKED,False
2020-07-23,2020-07-24,2020-07-27,META,XLK,228.39767987749195,225.77823843636472,1,SHORT,SHORT,0.26014918088912964,0.15371024734982333,0.7249883413314819,84.62897526501767,52.0,True,0.33385998010635376,UNRANKED,False
2020-07-24,2020-07-27,2020-07-28,META,XLK,229.65777560313904,227.39057131847107,1,SHORT,SHORT,0.2245858907699585,0.15371024734982333,0.7808352708816528,84.62897526501767,52.0,True,0.34050437808036804,UNRANKED,False
2020-07-27,2020-07-28,2020-07-29,META,XLK,232.80311012248336,230.37928199748336,1,SHORT,SHORT,0.236140638589859,0.15371024734982333,0.7447752356529236,84.62897526501767,52.0,True,0.11861208081245436,UNRANKED,False
2020-07-28,2020-07-29,2020-07-30,META,XLK,229.3402726149669,226.8696686720958,1,SHORT,SHORT,0.22943033277988434,0.15371024734982333,0.7624173164367676,84.62897526501767,52.0,True,0.49558940529823325,UNRANKED,False
2020-07-29,2020-07-30,2020-07-31,META,XLK,228.42739957790258,225.79733365993383,1,SHORT,SHORT,0.26666489243507385,0.15568862275449102,0.8472179174423218,84.4311377245509,52.0,True,0.5113320350646973,UNRANKED,False
2020-07-30,2020-07-31,2020-08-03,META,XLK,253.8280771726185,260.51663384376104,1,SHORT,SHORT,0.2694975733757019,0.15568862275449102,0.8696708083152771,84.4311377245509,52.0,True,0.5298241078853607,UNRANKED,False
2020-07-31,2020-08-03,2020-08-04,META,XLK,250.68278367643498,247.0789312681621,1,SHORT,SHORT,0.2503640949726105,0.15371024734982333,0.934277355670929,84.62897526501767,52.0,True,0.20481237769126875,UNRANKED,False
2020-08-03,2020-08-04,2020-08-05,META,XLK,249.60126046272325,245.9279544062919,1,SHORT,SHORT,0.3401181995868683,0.17962264150943397,0.943411648273468,82.0377358490566,52.0,True,0.42005169391632086,UNRANKED,False
2020-08-04,2020-08-05,2020-08-06,META,XLK,248.24194323970724,244.4566572900002,1,SHORT,SHORT,0.3237515091896057,0.17962264150943397,0.9202204346656799,82.0377358490566,52.0,True,0.7393020242452623,UNRANKED,False
2020-08-05,2020-08-06,2020-08-07,META,XLK,247.10089121185337,243.31135459947893,1,SHORT,SHORT,0.28684189915657043,0.16267123287671234,0.9477323293685913,83.73287671232876,52.0,True,0.48121222853660583,UNRANKED,False
2020-08-06,2020-08-07,2020-08-10,META,XLK,262.0237559273697,257.1668790091219,1,SHORT,SHORT,0.3032844066619873,0.17962264150943397,0.9667693376541138,82.0377358490566,52.0,True,0.18191361427307118,UNRANKED,False
2020-08-07,2020-08-10,2020-08-11,META,XLK,265.95294401876475,278.0543789988847,1,SHORT,SHORT,0.2673897445201874,0.15568862275449102,0.9677444100379944,84.4311377245509,52.0,True,-0.07125046849250793,UNRANKED,False
2020-08-10,2020-08-11,2020-08-12,META,XLK,258.1640350546264,253.19801528795512,1,SHORT,SHORT,0.29421883821487427,0.16267123287671234,0.9414656758308411,83.73287671232876,52.0,True,0.21369093656539925,UNRANKED,False
2020-08-11,2020-08-12,2020-08-13,META,XLK,256.9535138442464,251.63384112347353,1,SHORT,SHORT,0.3228447735309601,0.17962264150943397,0.9707302451133728,82.0377358490566,52.0,True,0.4024770706892014,UNRANKED,False
2020-08-12,2020-08-13,2020-08-14,META,XLK,259.5134342395619,254.44252446696143,1,SHORT,SHORT,0.27803975343704224,0.16267123287671234,0.9357463717460632,83.73287671232876,52.0,True,0.01067104935646053,UNRANKED,False
2020-08-13,2020-08-14,2020-08-17,META,XLK,260.2675167603158,255.2306231881897,1,SHORT,SHORT,0.21829965710639954,0.15371024734982333,0.9315811395645142,84.62897526501767,52.0,True,-0.03894779086112965,UNRANKED,False
2020-08-14,2020-08-17,2020-08-18,META,XLK,260.45611923823844,255.61270493159782,1,SHORT,SHORT,0.21742843091487885,0.15371024734982333,0.9533339142799377,84.62897526501767,52.0,True,0.1881505548954011,UNRANKED,False
2020-08-17,2020-08-18,2020-08-19,META,XLK,258.9181714962435,254.30864172852583,1,SHORT,SHORT,0.21327149868011475,0.13333333333333333,0.9523757100105286,86.66666666666667,52.0,True,0.37051931023597723,UNRANKED,False
2020-08-18,2020-08-19,2020-08-20,META,XLK,259.354771800567,254.88628011006756,1,SHORT,SHORT,0.24077636003494263,0.15371024734982333,0.9318997263908386,84.62897526501767,52.0,True,0.3171230554580689,UNRANKED,False
2020-08-19,2020-08-20,2020-08-21,META,XLK,259.4638710277575,255.0634128281202,1,SHORT,SHORT,0.2589915692806244,0.15371024734982333,0.855791449546814,84.62897526501767,52.0,True,0.47478434443473816,UNRANKED,False
2020-08-20,2020-08-21,2020-08-24,META,XLK,266.59788085818127,263.10104705691174,1,SHORT,SHORT,0.33232569694519043,0.17962264150943397,0.9178230166435242,82.0377358490566,52.0,True,0.42541614174842846,UNRANKED,False
2020-08-21,2020-08-24,2020-08-25,META,XLK,268.9593398589579,265.4419491990807,1,SHORT,SHORT,0.28408747911453247,0.16267123287671234,0.903507649898529,83.73287671232876,52.0,True,0.5967228412628175,UNRANKED,False
2020-08-24,2020-08-25,2020-08-26,META,XLK,270.28893267224026,266.6120811271789,1,SHORT,SHORT,0.3041169345378876,0.17962264150943397,0.9332590103149414,82.0377358490566,52.0,True,0.40794251859188074,UNRANKED,False
2020-08-25,2020-08-26,2020-08-27,META,XLK,281.78866364018035,277.4938028003366,1,SHORT,SHORT,0.34446462988853455,0.17962264150943397,0.9109287261962891,82.0377358490566,52.0,True,0.26655234396457655,UNRANKED,False
2020-08-26,2020-08-27,2020-08-28,META,XLK,297.82282360892196,309.78783411568816,1,SHORT,SHORT,0.29732921719551086,0.17962264150943397,0.9184476137161255,82.0377358490566,52.0,True,-0.043561697006225426,UNRANKED,False
2020-08-27,2020-08-28,2020-08-31,META,XLK,292.70297551059474,287.3832995200813,1,SHORT,SHORT,0.30679064989089966,0.17962264150943397,0.960513174533844,82.0377358490566,52.0,True,0.1966127455234527,UNRANKED,False
2020-08-28,2020-08-31,2020-09-01,META,XLK,291.66121345742096,286.69590104461406,1,SHORT,SHORT,0.32161685824394226,0.17962264150943397,0.9787499904632568,82.0377358490566,52.0,True,0.46235570311546315,UNRANKED,False
2020-08-31,2020-09-01,2020-09-02,META,XLK,292.4152910182119,287.9042763523358,1,SHORT,SHORT,0.25722697377204895,0.15371024734982333,0.9649769067764282,84.62897526501767,52.0,True,0.15135234594345087,UNRANKED,False
2020-09-01,2020-09-02,2020-09-03,META,XLK,296.5528143101857,307.56103879749037,1,SHORT,SHORT,0.22121329605579376,0.15371024734982333,0.9702000617980957,84.62897526501767,52.0,True,0.04697325825691219,UNRANKED,False
2020-09-02,2020-09-03,2020-09-04,META,XLK,293.6852857036353,305.6945793960879,1,SHORT,SHORT,0.2409144937992096,0.15371024734982333,0.962475597858429,84.62897526501767,52.0,True,0.39074572920799255,UNRANKED,False
2020-09-03,2020-09-04,2020-09-08,META,XLK,285.0133900685596,299.0283752893325,1,SHORT,SHORT,0.35221195220947266,0.17962264150943397,0.9679668545722961,82.0377358490566,52.0,True,0.41239412128925323,UNRANKED,False
2020-09-04,2020-09-08,2020-09-09,META,XLK,269.1677058074507,262.9727595183882,1,SHORT,SHORT,0.31834250688552856,0.17962264150943397,0.9507761001586914,82.0377358490566,52.0,True,0.44411708414554585,UNRANKED,False
2020-09-08,2020-09-09,2020-09-10,META,XLK,273.622771164663,290.9510607416022,1,SHORT,SHORT,0.29690781235694885,0.17962264150943397,0.8894656896591187,82.0377358490566,52.0,True,0.5296617895364761,UNRANKED,False
2020-09-09,2020-09-10,2020-09-11,META,XLK,273.3647396262602,291.1023189719633,1,SHORT,SHORT,0.29620975255966187,0.17962264150943397,0.959062397480011,82.0377358490566,52.0,True,0.8659856170415878,UNRANKED,False
2020-09-10,2020-09-11,2020-09-14,META,XLK,267.9572067042382,260.9181572832003,1,SHORT,SHORT,0.2577718496322632,0.15371024734982333,0.8653327226638794,84.62897526501767,52.0,True,0.7662129551172255,UNRANKED,False
2020-09-11,2020-09-14,2020-09-15,META,XLK,268.8402800429086,261.83808713693765,1,SHORT,SHORT,0.17571330070495605,0.08333333333333333,0.9636030793190002,91.66666666666666,52.0,True,0.07665699720382693,UNRANKED,False
2020-09-14,2020-09-15,2020-09-16,META,XLK,268.5624847371786,285.3734196213862,1,SHORT,SHORT,0.277417927980423,0.16267123287671234,0.9633368253707886,83.73287671232876,52.0,True,0.4367639124393462,UNRANKED,False
2020-09-15,2020-09-16,2020-09-17,META,XLK,265.208835578213,281.45988189517726,1,SHORT,SHORT,0.2951081395149231,0.16267123287671234,0.9620534777641296,83.73287671232876,52.0,True,0.46748071908950806,UNRANKED,False
2020-09-16,2020-09-17,2020-09-18,META,XLK,256.2689270376447,270.0057772312133,1,SHORT,SHORT,0.2552533447742462,0.15371024734982333,0.9043014049530029,84.62897526501767,52.0,True,0.8599394261837003,UNRANKED,False
2020-09-17,2020-09-18,2020-09-21,META,XLK,256.3879945767653,269.77225775163976,1,SHORT,SHORT,0.27323782444000244,0.16267123287671234,0.9578524231910706,83.73287671232876,52.0,True,0.7118639945983887,UNRANKED,False
2020-09-18,2020-09-21,2020-09-22,META,XLK,245.61255304076752,240.1277322661442,1,SHORT,SHORT,0.2066163718700409,0.13254072415656604,0.9489218592643738,86.74592758434339,52.0,True,0.5225351452827454,UNRANKED,False
2020-09-21,2020-09-22,2020-09-23,META,XLK,251.33764360136956,245.57499842489077,1,SHORT,SHORT,0.22684401273727417,0.15371024734982333,0.8958537578582764,84.62897526501767,52.0,True,0.5499524772167206,UNRANKED,False
2020-09-22,2020-09-23,2020-09-24,META,XLK,253.2724427163258,247.2007928924558,1,SHORT,SHORT,0.3129390478134155,0.17962264150943397,0.9012694954872131,82.0377358490566,52.0,True,0.5955022424459456,UNRANKED,False
2020-09-23,2020-09-24,2020-09-25,META,XLK,244.58064547986274,238.60325355568585,1,SHORT,SHORT,0.24411751329898834,0.15371024734982333,0.8747336268424988,84.62897526501767,52.0,True,0.901004269719124,UNRANKED,False
2020-09-24,2020-09-25,2020-09-28,META,XLK,247.45806543720002,242.25105925521063,1,SHORT,SHORT,0.23506666719913483,0.15371024734982333,0.8917937278747559,84.62897526501767,52.0,True,0.7639946639537811,UNRANKED,False
2020-09-25,2020-09-28,2020-09-29,META,XLK,257.3802565862484,252.39294971892136,1,SHORT,SHORT,0.2679362893104553,0.15568862275449102,0.9552194476127625,84.4311377245509,52.0,True,0.293787971138954,UNRANKED,False
2020-09-28,2020-09-29,2020-09-30,META,XLK,255.80259624156326,251.49353709849686,1,SHORT,SHORT,0.2714463472366333,0.16267123287671234,0.9823192954063416,83.73287671232876,52.0,True,0.8917665332555773,UNRANKED,False
2020-09-29,2020-09-30,2020-10-01,META,XLK,259.94014233961224,255.46028612100176,1,SHORT,SHORT,0.2702787518501282,0.15568862275449102,0.9533714652061462,84.4311377245509,52.0,True,0.8040207922458649,UNRANKED,False
2020-09-30,2020-10-01,2020-10-02,META,XLK,263.28389232751096,273.5054771925361,1,SHORT,SHORT,0.23357629776000977,0.15371024734982333,0.9072398543357849,84.62897526501767,52.0,True,0.6103726774454118,UNRANKED,False
2020-10-01,2020-10-02,2020-10-05,META,XLK,259.1761467118416,254.8571748054521,1,SHORT,SHORT,0.38056567311286926,0.17962264150943397,0.8639591336250305,82.0377358490566,52.0,True,0.8152799308300019,UNRANKED,False
2020-10-02,2020-10-05,2020-10-06,META,XLK,260.1584197827861,255.39791519643006,1,SHORT,SHORT,0.307576984167099,0.17962264150943397,0.7981716990470886,82.0377358490566,52.0,True,1.0301612466573715,UNRANKED,False
2020-10-05,2020-10-06,2020-10-07,META,XLK,259.741667068891,255.09172984790885,1,SHORT,SHORT,0.4033099412918091,0.17962264150943397,0.8757595419883728,82.0377358490566,52.0,True,1.0417122095823288,UNRANKED,False
2020-10-06,2020-10-07,2020-10-08,META,XLK,257.191677642664,252.7479782146506,1,SHORT,SHORT,0.2784082591533661,0.16267123287671234,0.8791775703430176,83.73287671232876,52.0,True,1.0706827491521835,UNRANKED,False
2020-10-07,2020-10-08,2020-10-09,META,XLK,257.7275121464029,253.8621339028203,1,SHORT,SHORT,0.24803948402404785,0.15371024734982333,0.8961033225059509,84.62897526501767,52.0,True,0.932353138923645,UNRANKED,False
2020-10-08,2020-10-09,2020-10-12,META,XLK,262.46033159770803,258.35752768622643,1,SHORT,SHORT,0.2868307828903198,0.16267123287671234,0.9046264290809631,83.73287671232876,52.0,True,1.0133486837148666,UNRANKED,False
2020-10-09,2020-10-12,2020-10-13,META,XLK,268.09613180330746,264.25484936748154,1,SHORT,SHORT,0.22719816863536835,0.15371024734982333,0.95255446434021,84.62897526501767,52.0,True,0.6214549243450165,UNRANKED,False
2020-10-12,2020-10-13,2020-10-14,META,XLK,275.4186278390119,285.8545796168788,1,SHORT,SHORT,0.19929298758506775,0.10810810810810811,0.9543489813804626,89.1891891891892,52.0,True,0.43614000082015986,UNRANKED,False
2020-10-13,2020-10-14,2020-10-15,META,XLK,275.45831762030724,284.9481209345162,1,SHORT,SHORT,0.2255007028579712,0.15371024734982333,0.922417938709259,84.62897526501767,52.0,True,0.8366395831108094,UNRANKED,False
2020-10-14,2020-10-15,2020-10-16,META,XLK,265.5164024462862,261.45045504987155,1,SHORT,SHORT,0.21602721512317657,0.15371024734982333,0.8895403146743774,84.62897526501767,52.0,True,0.7604637145996095,UNRANKED,False
2020-10-15,2020-10-16,2020-10-19,META,XLK,265.2980969389582,275.4292898274906,1,SHORT,SHORT,0.22758933901786804,0.15371024734982333,0.9331554174423218,84.62897526501767,52.0,True,0.7109975218772889,UNRANKED,False
2020-10-16,2020-10-19,2020-10-20,META,XLK,263.4624399581132,259.495720466972,1,SHORT,SHORT,0.20110709965229034,0.10810810810810811,0.9243210554122925,89.1891891891892,52.0,True,0.6930808126926423,UNRANKED,False
2020-10-19,2020-10-20,2020-10-21,META,XLK,261.01175310255536,257.0762105872094,1,SHORT,SHORT,0.17995519936084747,0.08333333333333333,0.8238150477409363,91.66666666666666,52.0,True,0.46314686536788935,UNRANKED,False
2020-10-20,2020-10-21,2020-10-22,META,XLK,277.3832469106849,273.0189193437206,1,SHORT,SHORT,0.26155728101730347,0.15371024734982333,0.8530436158180237,84.62897526501767,52.0,True,0.5876795649528502,UNRANKED,False
2020-10-21,2020-10-22,2020-10-23,META,XLK,277.6908110286055,272.8700669228577,1,SHORT,SHORT,0.2448195368051529,0.15371024734982333,0.9305171966552734,84.62897526501767,52.0,True,0.22402712702751168,UNRANKED,False
2020-10-22,2020-10-23,2020-10-26,META,XLK,276.6291299185733,272.2392852966425,1,SHORT,SHORT,0.2214658409357071,0.15371024734982333,0.9148632287979126,84.62897526501767,52.0,True,0.2919230163097381,UNRANKED,False
2020-10-23,2020-10-26,2020-10-27,META,XLK,280.9552427634075,276.42648430567874,1,SHORT,SHORT,0.18519940972328186,0.08333333333333333,0.9368301033973694,91.66666666666666,52.0,True,0.3616937696933746,UNRANKED,False
2020-10-26,2020-10-27,2020-10-28,META,XLK,276.5894716208232,288.21079970222667,1,SHORT,SHORT,0.2297605723142624,0.15371024734982333,0.8150636553764343,84.62897526501767,52.0,True,0.6233696937561036,UNRANKED,False
2020-10-27,2020-10-28,2020-10-29,META,XLK,276.61922530983355,271.57097483899094,1,SHORT,SHORT,0.2406507283449173,0.15371024734982333,0.7890225052833557,84.62897526501767,52.0,True,0.41191175580024725,UNRANKED,False
2020-10-28,2020-10-29,2020-10-30,META,XLK,274.3966679289681,288.785553427015,1,SHORT,SHORT,0.25733551383018494,0.15371024734982333,0.9312541484832764,84.62897526501767,52.0,True,0.4994984716176985,UNRANKED,False
2020-10-29,2020-10-30,2020-11-02,META,XLK,272.36263742827884,288.9609737843056,1,SHORT,SHORT,0.2688424289226532,0.15568862275449102,0.9077031016349792,84.4311377245509,52.0,True,0.2950922846794128,UNRANKED,False
2020-10-30,2020-11-02,2020-11-03,META,XLK,262.53977496028796,255.44543858682255,1,SHORT,SHORT,0.25221580266952515,0.15371024734982333,0.9090504050254822,84.62897526501767,52.0,True,0.44917443394660983,UNRANKED,False
2020-11-02,2020-11-03,2020-11-04,META,XLK,261.1109618671874,253.92024226269524,1,SHORT,SHORT,0.2653457522392273,0.15568862275449102,0.9564287662506104,84.4311377245509,52.0,True,0.9123106002807619,UNRANKED,False
2020-11-03,2020-11-04,2020-11-05,META,XLK,278.81203654973183,271.64825088776195,1,SHORT,SHORT,0.3866082429885864,0.17962264150943397,0.8439489006996155,82.0377358490566,52.0,True,1.1383728682994843,UNRANKED,False
2020-11-04,2020-11-05,2020-11-06,META,XLK,289.6271756640322,281.25997290524316,1,SHORT,SHORT,0.24547375738620758,0.15371024734982333,0.9486671090126038,84.62897526501767,52.0,True,-0.17521259188652027,UNRANKED,False
2020-11-05,2020-11-06,2020-11-09,META,XLK,291.66123112597086,313.732682585583,1,SHORT,SHORT,0.23221394419670105,0.15371024734982333,0.9679297804832458,84.62897526501767,52.0,True,-0.5584413558244707,UNRANKED,False
