date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2020-09-24,2020-09-25,2020-09-26,BTC-USD,OTHER,10761.109375,10579.45814732143,1,SHORT,SHORT,0.22760213911533356,0.10504201680672269,0.9555681347846985,89.49579831932773,52.0,True,0.6836944520473481,UNRANKED,False
2020-09-25,2020-09-26,2020-09-27,BTC-USD,OTHER,10695.5751953125,10511.811593191964,1,SHORT,SHORT,0.22314101457595825,0.10504201680672269,0.9095038771629333,89.49579831932773,52.0,True,0.34476350247859955,UNRANKED,False
2020-09-26,2020-09-27,2020-09-28,BTC-USD,OTHER,10746.892578125,10561.93247767857,1,SHORT,SHORT,0.09875862300395966,0.06153846153846154,0.8920667767524719,93.84615384615384,52.0,True,0.10159662365913404,UNRANKED,False
2020-09-27,2020-09-28,2020-09-29,BTC-USD,OTHER,10776.61328125,10598.358119419643,1,SHORT,SHORT,0.09505011886358261,0.043478260869565216,0.9057366847991943,95.65217391304348,52.0,True,-0.01908463239669797,UNRANKED,False
2020-09-28,2020-09-29,2020-09-30,BTC-USD,OTHER,10709.650390625,10552.214146205357,1,SHORT,SHORT,0.12533028423786163,0.09362549800796813,0.9169288277626038,90.63745019920319,52.0,True,0.2190662324428559,UNRANKED,False
2020-09-29,2020-09-30,2020-10-01,BTC-USD,OTHER,10843.87109375,11240.832240513393,1,SHORT,SHORT,0.13200421631336212,0.09362549800796813,0.9189039468765259,90.63745019920319,52.0,True,0.21994036436080938,UNRANKED,False
2020-09-30,2020-10-01,2020-10-02,BTC-USD,OTHER,10795.2548828125,11171.179478236607,1,SHORT,SHORT,0.12748302519321442,0.09362549800796813,0.881843090057373,90.63745019920319,52.0,True,0.5800957083702086,UNRANKED,False
2020-10-01,2020-10-02,2020-10-03,BTC-USD,OTHER,10619.8212890625,10459.51402064732,1,SHORT,SHORT,0.1235540434718132,0.09362549800796813,0.9049302339553833,90.63745019920319,52.0,True,0.4532785415649415,UNRANKED,False
2020-10-02,2020-10-03,2020-10-04,BTC-USD,OTHER,10575.1005859375,10412.002371651786,1,SHORT,SHORT,0.21714818477630615,0.10504201680672269,0.9057288765907288,89.49579831932773,52.0,True,0.7143141329288484,UNRANKED,False
2020-10-03,2020-10-04,2020-10-05,BTC-USD,OTHER,10550.4404296875,10396.136160714286,1,SHORT,SHORT,0.2171090692281723,0.10504201680672269,0.8955574631690979,89.49579831932773,52.0,True,0.7409016638994217,UNRANKED,False
2020-10-04,2020-10-05,2020-10-06,BTC-USD,OTHER,10676.529296875,10524.78369140625,1,SHORT,SHORT,0.19356554746627808,0.10382513661202186,0.9070248007774353,89.61748633879782,52.0,True,0.48993608355522145,UNRANKED,False
2020-10-05,2020-10-06,2020-10-07,BTC-USD,OTHER,10796.306640625,11112.767996651786,1,SHORT,SHORT,0.23881690204143524,0.10747663551401869,0.8815252780914307,89.25233644859813,52.0,True,0.06650784611701988,UNRANKED,False
2020-10-06,2020-10-07,2020-10-08,BTC-USD,OTHER,10603.35546875,10468.718540736607,1,SHORT,SHORT,0.14106068015098572,0.09362549800796813,0.9217474460601807,90.63745019920319,52.0,True,-0.045814275741577065,UNRANKED,False
2020-10-07,2020-10-08,2020-10-09,BTC-USD,OTHER,10669.37109375,10550.999232700893,1,SHORT,SHORT,0.14879430830478668,0.09409888357256778,0.9196463227272034,90.59011164274322,52.0,True,0.21977359056472778,UNRANKED,False
2020-10-08,2020-10-09,2020-10-10,BTC-USD,OTHER,10927.9130859375,10828.624302455357,1,SHORT,SHORT,0.16420871019363403,0.09409888357256778,0.9233171939849854,90.59011164274322,52.0,True,0.3413000702857972,UNRANKED,False
2020-10-09,2020-10-10,2020-10-11,BTC-USD,OTHER,11059.142578125,10954.037876674107,1,SHORT,SHORT,0.10623666644096375,0.08333333333333333,0.9825800061225891,91.66666666666666,52.0,True,0.13060043752193456,UNRANKED,False
2020-10-10,2020-10-11,2020-10-12,BTC-USD,OTHER,11296.08203125,11178.55615234375,1,SHORT,SHORT,0.08886084705591202,0.043478260869565216,0.9424417614936829,95.65217391304348,52.0,True,-0.2784761935472489,UNRANKED,False
2020-10-11,2020-10-12,2020-10-13,BTC-USD,OTHER,11392.6357421875,11270.590262276786,1,SHORT,SHORT,0.10462906211614609,0.08333333333333333,0.9183750152587891,91.66666666666666,52.0,True,-0.06683135032653818,UNRANKED,False
2020-10-12,2020-10-13,2020-10-14,BTC-USD,OTHER,11548.7197265625,11419.13392857143,1,SHORT,SHORT,0.10751068592071533,0.08333333333333333,0.8860264420509338,91.66666666666666,52.0,True,0.2623351216316222,UNRANKED,False
2020-10-13,2020-10-14,2020-10-15,BTC-USD,OTHER,11429.0478515625,11299.856654575893,1,SHORT,SHORT,0.12004823982715607,0.09362549800796813,0.8290590047836304,90.63745019920319,52.0,True,0.5169007480144501,UNRANKED,False
2020-10-14,2020-10-15,2020-10-16,BTC-USD,OTHER,11426.6025390625,11301.45005580357,1,SHORT,SHORT,0.16281194984912872,0.09409888357256778,0.782833993434906,90.59011164274322,52.0,True,0.965184599161148,UNRANKED,False
2020-10-15,2020-10-16,2020-10-17,BTC-USD,OTHER,11502.828125,11797.995710100446,1,SHORT,SHORT,0.14472715556621552,0.09409888357256778,0.8621830940246582,90.59011164274322,52.0,True,0.09770202636718746,UNRANKED,False
2020-10-16,2020-10-17,2020-10-18,BTC-USD,OTHER,11322.123046875,11194.78822544643,1,SHORT,SHORT,0.13674741983413696,0.09362549800796813,0.817241907119751,90.63745019920319,52.0,True,0.30659788846969604,UNRANKED,False
2020-10-17,2020-10-18,2020-10-19,BTC-USD,OTHER,11355.982421875,11227.98095703125,1,SHORT,SHORT,0.18366698920726776,0.10382513661202186,0.8059644103050232,89.61748633879782,52.0,True,0.49631685018539434,UNRANKED,False
2020-10-18,2020-10-19,2020-10-20,BTC-USD,OTHER,11495.0380859375,11366.67919921875,1,SHORT,SHORT,0.16149917244911194,0.09409888357256778,0.8160876035690308,90.59011164274322,52.0,True,0.21233218908309923,UNRANKED,False
2020-10-19,2020-10-20,2020-10-21,BTC-USD,OTHER,11745.974609375,11607.978515625,1,SHORT,SHORT,0.13620741665363312,0.09362549800796813,0.638507604598999,90.63745019920319,52.0,True,0.26683503389358515,UNRANKED,False
2020-10-20,2020-10-21,2020-10-22,BTC-USD,OTHER,11913.0771484375,11776.12646484375,1,SHORT,SHORT,0.10383705049753189,0.08333333333333333,0.8721826076507568,91.66666666666666,52.0,True,-0.047062218189239564,UNRANKED,False
2020-10-21,2020-10-22,2020-10-23,BTC-USD,OTHER,12801.6357421875,12604.485630580357,1,SHORT,SHORT,0.165642648935318,0.09409888357256778,0.938157320022583,90.59011164274322,52.0,True,-0.03737258911132822,UNRANKED,False
2020-10-22,2020-10-23,2020-10-24,BTC-USD,OTHER,12971.548828125,12781.864048549107,1,SHORT,SHORT,0.16326668858528137,0.09409888357256778,0.9638450145721436,90.59011164274322,52.0,True,-0.2122240066528322,UNRANKED,False
2020-10-23,2020-10-24,2020-10-25,BTC-USD,OTHER,12931.57421875,12750.062290736607,1,SHORT,SHORT,0.1575639396905899,0.09409888357256778,0.9564012885093689,90.59011164274322,52.0,True,-0.1444190442562103,UNRANKED,False
2020-10-24,2020-10-25,2020-10-26,BTC-USD,OTHER,13108.0634765625,12930.507254464286,1,SHORT,SHORT,0.10868991166353226,0.08333333333333333,0.9368115663528442,91.66666666666666,52.0,True,0.04038371145725257,UNRANKED,False
2020-10-25,2020-10-26,2020-10-27,BTC-USD,OTHER,13031.201171875,12854.42578125,1,SHORT,SHORT,0.10853870958089828,0.08333333333333333,0.9386942982673645,91.66666666666666,52.0,True,0.2993161976337434,UNRANKED,False
2020-10-26,2020-10-27,2020-10-28,BTC-USD,OTHER,13075.2421875,12907.5458984375,1,SHORT,SHORT,0.13844645023345947,0.09362549800796813,0.9095032811164856,90.63745019920319,52.0,True,0.36208596825599676,UNRANKED,False
2020-10-27,2020-10-28,2020-10-29,BTC-USD,OTHER,13654.21484375,14153.724644252232,1,SHORT,SHORT,0.17573195695877075,0.09409888357256778,0.9089660048484802,90.59011164274322,52.0,True,0.3534074723720552,UNRANKED,False
2020-10-28,2020-10-29,2020-10-30,BTC-USD,OTHER,13271.298828125,13044.400181361607,1,SHORT,SHORT,0.1686917096376419,0.09409888357256778,0.930763840675354,90.59011164274322,52.0,True,0.9312600195407866,UNRANKED,False
2020-10-29,2020-10-30,2020-10-31,BTC-USD,OTHER,13437.8740234375,13203.778599330357,1,SHORT,SHORT,0.17562073469161987,0.09409888357256778,0.9316251277923584,90.59011164274322,52.0,True,0.838973492383957,UNRANKED,False
2020-10-30,2020-10-31,2020-11-01,BTC-USD,OTHER,13546.5322265625,13317.05015345982,1,SHORT,SHORT,0.13969385623931885,0.09362549800796813,0.9254117608070374,90.63745019920319,52.0,True,1.0805003643035889,UNRANKED,False
2020-10-31,2020-11-01,2020-11-02,BTC-USD,OTHER,13780.9951171875,13537.334891183036,1,SHORT,SHORT,0.13319768011569977,0.09362549800796813,0.9561845660209656,90.63745019920319,52.0,True,1.1356574594974518,UNRANKED,False
2020-11-01,2020-11-02,2020-11-03,BTC-USD,OTHER,13737.0322265625,13499.184291294643,1,SHORT,SHORT,0.18916453421115875,0.10382513661202186,0.9625231623649597,89.61748633879782,52.0,True,1.4287310242652895,UNRANKED,False
2020-11-02,2020-11-03,2020-11-04,BTC-USD,OTHER,13550.451171875,13317.750209263393,1,SHORT,SHORT,0.1107357069849968,0.08333333333333333,0.972285807132721,91.66666666666666,52.0,True,0.44356074929237366,UNRANKED,False
2020-11-03,2020-11-04,2020-11-05,BTC-USD,OTHER,13950.48828125,13701.67919921875,1,SHORT,SHORT,0.12267079949378967,0.09362549800796813,0.9886239767074585,90.63745019920319,52.0,True,0.33654186129569985,UNRANKED,False
2020-11-04,2020-11-05,2020-11-06,BTC-USD,OTHER,14133.7333984375,13936.63490513393,1,SHORT,SHORT,0.12240581959486008,0.09362549800796813,0.9872389435768127,90.63745019920319,52.0,True,0.3674821555614471,UNRANKED,False
2020-11-05,2020-11-06,2020-11-07,BTC-USD,OTHER,15579.7294921875,16305.322056361607,1,SHORT,SHORT,0.11032221466302872,0.08333333333333333,0.9907222986221313,91.66666666666666,52.0,True,-0.19111926853656763,UNRANKED,False
2020-11-06,2020-11-07,2020-11-08,BTC-USD,OTHER,15565.880859375,15277.099888392857,1,SHORT,SHORT,0.12432235479354858,0.09362549800796813,0.9901725053787231,90.63745019920319,52.0,True,-0.4356909990310668,UNRANKED,False
2020-11-07,2020-11-08,2020-11-09,BTC-USD,OTHER,14833.75390625,14505.28696986607,1,SHORT,SHORT,0.0906481072306633,0.043478260869565216,0.9916709661483765,95.65217391304348,52.0,True,-0.33404432237148296,UNRANKED,False
2020-11-08,2020-11-09,2020-11-10,BTC-USD,OTHER,15479.595703125,15110.491280691964,1,SHORT,SHORT,0.07404352724552155,0.0,0.9892292618751526,99.0,52.0,True,0.1553242951631546,UNRANKED,False
2020-11-09,2020-11-10,2020-11-11,BTC-USD,OTHER,15332.3505859375,14955.87632533482,1,SHORT,SHORT,0.09038984775543213,0.043478260869565216,0.9734436869621277,95.65217391304348,52.0,True,0.4461629092693329,UNRANKED,False
2020-11-10,2020-11-11,2020-11-12,BTC-USD,OTHER,15290.9091796875,14952.83189174107,1,SHORT,SHORT,0.08459217101335526,0.043478260869565216,0.9850780963897705,95.65217391304348,52.0,True,-0.09942913055419941,UNRANKED,False
2020-11-11,2020-11-12,2020-11-13,BTC-USD,OTHER,15701.298828125,15361.25697544643,1,SHORT,SHORT,0.11588189750909805,0.08333333333333333,0.9885162115097046,91.66666666666666,52.0,True,0.39793576300144184,UNRANKED,False
2020-11-12,2020-11-13,2020-11-14,BTC-USD,OTHER,16276.4404296875,15907.22670200893,1,SHORT,SHORT,0.1078808605670929,0.08333333333333333,0.9852249026298523,91.66666666666666,52.0,True,0.13152252137660966,UNRANKED,False
2020-11-13,2020-11-14,2020-11-15,BTC-USD,OTHER,16317.80859375,15953.39306640625,1,SHORT,SHORT,0.08926030248403549,0.043478260869565216,0.9831989407539368,95.65217391304348,52.0,True,-0.2095595598220824,UNRANKED,False
2020-11-14,2020-11-15,2020-11-16,BTC-USD,OTHER,16068.1396484375,15702.638602120536,1,SHORT,SHORT,0.09629460424184799,0.043478260869565216,0.9712069630622864,95.65217391304348,52.0,True,0.20453101396560697,UNRANKED,False
2020-11-15,2020-11-16,2020-11-17,BTC-USD,OTHER,15955.5771484375,15585.171456473214,1,SHORT,SHORT,0.07703012973070145,0.03430110533233979,0.9758602380752563,96.56988946676603,52.0,True,0.05509340763092067,UNRANKED,False
2020-11-16,2020-11-17,2020-11-18,BTC-USD,OTHER,16685.69140625,16274.29261997768,1,SHORT,SHORT,0.09110221266746521,0.043478260869565216,0.9675778746604919,95.65217391304348,52.0,True,0.017316609621047772,UNRANKED,False
2020-11-17,2020-11-18,2020-11-19,BTC-USD,OTHER,17645.19140625,17195.97237723214,1,SHORT,SHORT,0.11958972364664078,0.08333333333333333,0.9802195429801941,91.66666666666666,52.0,True,-0.24116888642311107,UNRANKED,False
2020-11-18,2020-11-19,2020-11-20,BTC-USD,OTHER,17803.861328125,17356.414202008928,1,SHORT,SHORT,0.11826425045728683,0.08333333333333333,0.9582984447479248,91.66666666666666,52.0,True,-0.07641971111297594,UNRANKED,False
2020-11-19,2020-11-20,2020-11-21,BTC-USD,OTHER,17817.083984375,17471.998116629464,1,SHORT,SHORT,0.10623182356357574,0.08333333333333333,0.9588711857795715,91.66666666666666,52.0,True,0.05000402033329011,UNRANKED,False
2020-11-20,2020-11-21,2020-11-22,BTC-USD,OTHER,18621.31640625,18219.783621651786,1,SHORT,SHORT,0.09827065467834473,0.06153846153846154,0.9540335536003113,93.84615384615384,52.0,True,0.03348296880722034,UNRANKED,False
2020-11-21,2020-11-22,2020-11-23,BTC-USD,OTHER,18642.232421875,18291.50027901786,1,SHORT,SHORT,0.09518808871507645,0.043478260869565216,0.9648431539535522,95.65217391304348,52.0,True,-0.0690611600875855,UNRANKED,False
2020-11-22,2020-11-23,2020-11-24,BTC-USD,OTHER,18370.017578125,18045.96993582589,1,SHORT,SHORT,0.12120402604341507,0.09362549800796813,0.9780207276344299,90.63745019920319,52.0,True,-0.0817236602306367,UNRANKED,False
2020-11-23,2020-11-24,2020-11-25,BTC-USD,OTHER,18365.015625,18051.06591796875,1,SHORT,SHORT,0.09336582571268082,0.043478260869565216,0.9702858328819275,95.65217391304348,52.0,True,0.5143080204725266,UNRANKED,False
2020-11-24,2020-11-25,2020-11-26,BTC-USD,OTHER,19104.41015625,20014.62918526786,1,SHORT,SHORT,0.1054239347577095,0.08333333333333333,0.9746948480606079,91.66666666666666,52.0,True,0.16264206171035767,UNRANKED,False
2020-11-25,2020-11-26,2020-11-27,BTC-USD,OTHER,18729.83984375,19633.792131696428,1,SHORT,SHORT,0.07248830795288086,0.0,0.9811490178108215,99.0,52.0,True,0.2892247438430787,UNRANKED,False
2020-11-26,2020-11-27,2020-11-28,BTC-USD,OTHER,17153.9140625,16720.44070870536,1,SHORT,SHORT,0.13110469281673431,0.09362549800796813,0.9680632948875427,90.63745019920319,52.0,True,0.28808170557022095,UNRANKED,False
2020-11-27,2020-11-28,2020-11-29,BTC-USD,OTHER,17112.93359375,16679.40625,1,SHORT,SHORT,0.11762486398220062,0.08333333333333333,0.9769505262374878,91.66666666666666,52.0,True,0.3962320387363435,UNRANKED,False
2020-11-28,2020-11-29,2020-11-30,BTC-USD,OTHER,17719.634765625,17260.44015066964,1,SHORT,SHORT,0.10007093846797943,0.06153846153846154,0.9556440114974976,93.84615384615384,52.0,True,0.1734882295131683,UNRANKED,False
2020-11-29,2020-11-30,2020-12-01,BTC-USD,OTHER,18178.322265625,17694.304827008928,1,SHORT,SHORT,0.0845816507935524,0.043478260869565216,0.9678784012794495,95.65217391304348,52.0,True,0.2277480065822601,UNRANKED,False
2020-11-30,2020-12-01,2020-12-02,BTC-USD,OTHER,19633.76953125,19100.621512276786,1,SHORT,SHORT,0.14187148213386536,0.09362549800796813,0.9880780577659607,90.63745019920319,52.0,True,0.07417859137058264,UNRANKED,False
2020-12-01,2020-12-02,2020-12-03,BTC-USD,OTHER,18801.744140625,18276.2001953125,1,SHORT,SHORT,0.1175159215927124,0.08333333333333333,0.9901448488235474,91.66666666666666,52.0,True,0.19382151961326605,UNRANKED,False
2020-12-02,2020-12-03,2020-12-04,BTC-USD,OTHER,19205.92578125,18663.27511160714,1,SHORT,SHORT,0.0954311266541481,0.043478260869565216,0.9873353838920593,95.65217391304348,52.0,True,0.4563933908939362,UNRANKED,False
2020-12-03,2020-12-04,2020-12-05,BTC-USD,OTHER,19446.966796875,18887.800223214286,1,SHORT,SHORT,0.12045802175998688,0.09362549800796813,0.9833076000213623,90.63745019920319,52.0,True,0.10561263561248788,UNRANKED,False
2020-12-04,2020-12-05,2020-12-06,BTC-USD,OTHER,18698.384765625,18143.4033203125,1,SHORT,SHORT,0.06892051547765732,0.0,0.9888952970504761,99.0,52.0,True,0.0088540315628053,UNRANKED,False
2020-12-05,2020-12-06,2020-12-07,BTC-USD,OTHER,19154.1796875,18568.230608258928,1,SHORT,SHORT,0.09193023294210434,0.043478260869565216,0.990138053894043,95.65217391304348,52.0,True,0.11639779806137084,UNRANKED,False
2020-12-06,2020-12-07,2020-12-08,BTC-USD,OTHER,19343.12890625,20793.476632254464,1,SHORT,SHORT,0.10820770263671875,0.08333333333333333,0.9766938090324402,91.66666666666666,52.0,True,-0.09196564555168149,UNRANKED,False
2020-12-07,2020-12-08,2020-12-09,BTC-USD,OTHER,19191.529296875,20668.23583984375,1,SHORT,SHORT,0.11658637225627899,0.08333333333333333,0.9622552394866943,91.66666666666666,52.0,True,0.01901608705520627,UNRANKED,False
2020-12-08,2020-12-09,2020-12-10,BTC-USD,OTHER,18320.884765625,17721.120535714286,1,SHORT,SHORT,0.16813541948795319,0.09409888357256778,0.9762535691261292,90.59011164274322,52.0,True,0.2804575562477112,UNRANKED,False
2020-12-09,2020-12-10,2020-12-11,BTC-USD,OTHER,18553.298828125,17963.718331473214,1,SHORT,SHORT,0.10379576683044434,0.08333333333333333,0.968851625919342,91.66666666666666,52.0,True,0.2487798631191253,UNRANKED,False
2020-12-10,2020-12-11,2020-12-12,BTC-USD,OTHER,18263.9296875,17766.675920758928,1,SHORT,SHORT,0.08504295349121094,0.043478260869565216,0.9674456715583801,95.65217391304348,52.0,True,-0.010978251695632942,UNRANKED,False
2020-12-11,2020-12-12,2020-12-13,BTC-USD,OTHER,18051.3203125,17542.361746651786,1,SHORT,SHORT,0.09382244944572449,0.043478260869565216,0.9660574197769165,95.65217391304348,52.0,True,0.07769754528999337,UNRANKED,False
2020-12-12,2020-12-13,2020-12-14,BTC-USD,OTHER,18806.765625,18288.111328125,1,SHORT,SHORT,0.13332921266555786,0.09362549800796813,0.9716954827308655,90.63745019920319,52.0,True,0.3448971956968307,UNRANKED,False
2020-12-13,2020-12-14,2020-12-15,BTC-USD,OTHER,19144.4921875,18634.505301339286,1,SHORT,SHORT,0.16761840879917145,0.09409888357256778,0.9754109382629395,90.59011164274322,52.0,True,0.2467145621776582,UNRANKED,False
2020-12-14,2020-12-15,2020-12-16,BTC-USD,OTHER,19246.919921875,18832.939453125,1,SHORT,SHORT,0.12346422672271729,0.09362549800796813,0.9810799360275269,90.63745019920319,52.0,True,0.2247228920459747,UNRANKED,False
2020-12-15,2020-12-16,2020-12-17,BTC-USD,OTHER,19418.818359375,19051.438337053572,1,SHORT,SHORT,0.11128323525190353,0.08333333333333333,0.9843968749046326,91.66666666666666,52.0,True,0.023059785366058398,UNRANKED,False
2020-12-16,2020-12-17,2020-12-18,BTC-USD,OTHER,21308.3515625,20834.1552734375,1,SHORT,SHORT,0.192795529961586,0.10382513661202186,0.9860596656799316,89.61748633879782,52.0,True,0.24929428100585946,UNRANKED,False
2020-12-17,2020-12-18,2020-12-19,BTC-USD,OTHER,22806.796875,22243.296456473214,1,SHORT,SHORT,0.13639679551124573,0.09362549800796813,0.9917479753494263,90.63745019920319,52.0,True,0.2361337393522263,UNRANKED,False
2020-12-18,2020-12-19,2020-12-20,BTC-USD,OTHER,23132.865234375,22598.852957589286,1,SHORT,SHORT,0.12176543474197388,0.09362549800796813,0.9903192520141602,90.63745019920319,52.0,True,0.2626231908798219,UNRANKED,False
2020-12-19,2020-12-20,2020-12-21,BTC-USD,OTHER,23861.765625,25246.333147321428,1,SHORT,SHORT,0.09997457265853882,0.06153846153846154,0.9877254366874695,93.84615384615384,52.0,True,0.24718523025512706,UNRANKED,False
2020-12-20,2020-12-21,2020-12-22,BTC-USD,OTHER,23474.455078125,22906.224748883928,1,SHORT,SHORT,0.09345915168523788,0.043478260869565216,0.987664520740509,95.65217391304348,52.0,True,0.20532426238060003,UNRANKED,False
2020-12-21,2020-12-22,2020-12-23,BTC-USD,OTHER,22794.0390625,22188.6142578125,1,SHORT,SHORT,0.2668503224849701,0.10747663551401869,0.9748497009277344,89.25233644859813,52.0,True,0.7032379209995271,UNRANKED,False
2020-12-22,2020-12-23,2020-12-24,BTC-USD,OTHER,23781.974609375,23168.73116629464,1,SHORT,SHORT,0.19940093159675598,0.10382513661202186,0.9396032691001892,89.61748633879782,52.0,True,0.5726916491985319,UNRANKED,False
2020-12-23,2020-12-24,2020-12-25,BTC-USD,OTHER,23240.203125,22604.89453125,1,SHORT,SHORT,0.1550227701663971,0.09409888357256778,0.9599786996841431,90.59011164274322,52.0,True,0.5959838181734085,UNRANKED,False
2020-12-24,2020-12-25,2020-12-26,BTC-USD,OTHER,23733.5703125,23083.5703125,1,SHORT,SHORT,0.10181377828121185,0.08333333333333333,0.985901415348053,91.66666666666666,52.0,True,0.4197118580341341,UNRANKED,False
2020-12-25,2020-12-26,2020-12-27,BTC-USD,OTHER,24677.015625,23975.39034598214,1,SHORT,SHORT,0.11956312507390976,0.08333333333333333,0.9862972497940063,91.66666666666666,52.0,True,0.5376563370227815,UNRANKED,False
2020-12-26,2020-12-27,2020-12-28,BTC-USD,OTHER,26439.373046875,25664.355329241072,1,SHORT,SHORT,0.09651597589254379,0.06153846153846154,0.9896641373634338,93.84615384615384,52.0,True,0.16402740776538838,UNRANKED,False
2020-12-27,2020-12-28,2020-12-29,BTC-USD,OTHER,26280.822265625,25518.232003348214,1,SHORT,SHORT,0.1741502583026886,0.09409888357256778,0.9902722239494324,90.59011164274322,52.0,True,0.4215160310268402,UNRANKED,False
2020-12-28,2020-12-29,2020-12-30,BTC-USD,OTHER,27081.810546875,26268.630859375,1,SHORT,SHORT,0.10536950826644897,0.08333333333333333,0.9867820143699646,91.66666666666666,52.0,True,0.1458989083766935,UNRANKED,False
2020-12-29,2020-12-30,2020-12-31,BTC-USD,OTHER,27360.08984375,26539.25320870536,1,SHORT,SHORT,0.1291276067495346,0.09362549800796813,0.9880322217941284,90.63745019920319,52.0,True,0.4050121903419494,UNRANKED,False
2020-12-30,2020-12-31,2021-01-01,BTC-USD,OTHER,28841.57421875,28050.380859375,1,SHORT,SHORT,0.12808506190776825,0.09362549800796813,0.9834983944892883,90.63745019920319,52.0,True,0.2831776887178422,UNRANKED,False
2020-12-31,2021-01-01,2021-01-02,BTC-USD,OTHER,28994.009765625,28298.08761160714,1,SHORT,SHORT,0.11937879025936127,0.08333333333333333,0.9833734035491943,91.66666666666666,52.0,True,0.41988027095794694,UNRANKED,False
2021-01-01,2021-01-02,2021-01-03,BTC-USD,OTHER,29376.455078125,28677.702008928572,1,SHORT,SHORT,0.11339116841554642,0.08333333333333333,0.9892849326133728,91.66666666666666,52.0,True,0.0681923329830171,UNRANKED,False
2021-01-02,2021-01-03,2021-01-04,BTC-USD,OTHER,32129.408203125,31286.28055245536,1,SHORT,SHORT,0.159819096326828,0.09409888357256778,0.9920746088027954,90.59011164274322,52.0,True,0.2555261403322221,UNRANKED,False
2021-01-03,2021-01-04,2021-01-05,BTC-USD,OTHER,32810.94921875,31949.091657366072,1,SHORT,SHORT,0.13758142292499542,0.09362549800796813,0.991950273513794,90.63745019920319,52.0,True,0.4421510100364685,UNRANKED,False
2021-01-04,2021-01-05,2021-01-06,BTC-USD,OTHER,31977.041015625,31105.4765625,1,SHORT,SHORT,0.1916799247264862,0.10382513661202186,0.9869977235794067,89.61748633879782,52.0,True,0.6680815815925599,UNRANKED,False
2021-01-05,2021-01-06,2021-01-07,BTC-USD,OTHER,34013.61328125,33067.72251674107,1,SHORT,SHORT,0.1534532755613327,0.09409888357256778,0.9776291847229004,90.59011164274322,52.0,True,0.6542528122663496,UNRANKED,False
2021-01-06,2021-01-07,2021-01-08,BTC-USD,OTHER,36833.875,35724.39494977678,1,SHORT,SHORT,0.15883199870586395,0.09409888357256778,0.9792701005935669,90.59011164274322,52.0,True,0.67612025141716,UNRANKED,False
2021-01-07,2021-01-08,2021-01-09,BTC-USD,OTHER,39381.765625,38125.708705357145,1,SHORT,SHORT,0.138907790184021,0.09362549800796813,0.9878346920013428,90.63745019920319,52.0,True,0.5931332111358643,UNRANKED,False
2021-01-08,2021-01-09,2021-01-10,BTC-USD,OTHER,40788.640625,44017.662318638395,1,SHORT,SHORT,0.15743301808834076,0.09409888357256778,0.9854452013969421,90.59011164274322,52.0,True,0.43980306386947626,UNRANKED,False
2021-01-09,2021-01-10,2021-01-11,BTC-USD,OTHER,40254.21875,43263.743373325895,1,SHORT,SHORT,0.08657752722501755,0.043478260869565216,0.9832652807235718,95.65217391304348,52.0,True,0.016320437192916988,UNRANKED,False
2021-01-10,2021-01-11,2021-01-12,BTC-USD,OTHER,38346.53125,41665.58503069197,1,SHORT,SHORT,0.09650913625955582,0.06153846153846154,0.9826139807701111,93.84615384615384,52.0,True,0.39548753201961545,UNRANKED,False
2021-01-11,2021-01-12,2021-01-13,BTC-USD,OTHER,35516.359375,34047.504185267855,1,SHORT,SHORT,0.22242307662963867,0.10504201680672269,0.958061158657074,89.49579831932773,52.0,True,0.7510034143924713,UNRANKED,False
2021-01-12,2021-01-13,2021-01-14,BTC-USD,OTHER,33915.12109375,32348.68973214286,1,SHORT,SHORT,0.14478714764118195,0.09409888357256778,0.9718092679977417,90.59011164274322,52.0,True,0.07082495093345652,UNRANKED,False
2021-01-13,2021-01-14,2021-01-15,BTC-USD,OTHER,37325.109375,35621.900669642855,1,SHORT,SHORT,0.1008535623550415,0.06153846153846154,0.967854380607605,93.84615384615384,52.0,True,0.3129884451627733,UNRANKED,False
2021-01-14,2021-01-15,2021-01-16,BTC-USD,OTHER,39156.70703125,43720.121861049105,1,SHORT,SHORT,0.08279750496149063,0.043478260869565216,0.9853897094726562,95.65217391304348,52.0,True,-0.1304274052381517,UNRANKED,False
2021-01-15,2021-01-16,2021-01-17,BTC-USD,OTHER,36821.6484375,34854.17327008928,1,SHORT,SHORT,0.08948775380849838,0.043478260869565216,0.9588558673858643,95.65217391304348,52.0,True,0.41540285944938643,UNRANKED,False
2021-01-16,2021-01-17,2021-01-18,BTC-USD,OTHER,36163.6484375,34346.59388950893,1,SHORT,SHORT,0.0963420420885086,0.043478260869565216,0.9642663598060608,95.65217391304348,52.0,True,0.1690107882022857,UNRANKED,False
2021-01-17,2021-01-18,2021-01-19,BTC-USD,OTHER,35792.23828125,33994.31891741072,1,SHORT,SHORT,0.09295769035816193,0.043478260869565216,0.9751291275024414,95.65217391304348,52.0,True,0.24805352091789232,UNRANKED,False
2021-01-18,2021-01-19,2021-01-20,BTC-USD,OTHER,36642.234375,34842.265904017855,1,SHORT,SHORT,0.10678179562091827,0.08333333333333333,0.9802436828613281,91.66666666666666,52.0,True,-0.31758648157119757,UNRANKED,False
