date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-09-19,2021-09-20,2021-09-21,BTC-USD,OTHER,47261.40625,50415.059291294645,1,SHORT,SHORT,0.43380504846572876,0.43380504846572876,0.9298984408378601,56.619495153427124,52.0,True,0.640082374215126,UNRANKED,False
2021-09-20,2021-09-21,2021-09-22,BTC-USD,OTHER,43012.234375,41498.18080357143,1,SHORT,SHORT,0.37106379866600037,0.37106379866600037,0.9031897783279419,62.89362013339996,52.0,True,0.8822236061096193,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,BTC-USD,OTHER,40677.953125,39426.205357142855,1,SHORT,SHORT,0.38816869258880615,0.38816869258880615,0.8276965618133545,61.183130741119385,52.0,True,1.0646458268165588,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,BTC-USD,OTHER,43560.296875,42154.185267857145,1,SHORT,SHORT,0.4005013108253479,0.4005013108253479,0.8397944569587708,59.94986891746521,52.0,True,0.4175792038440703,UNRANKED,False
2021-09-23,2021-09-24,2021-09-25,BTC-USD,OTHER,44894.30078125,48591.82240513393,1,SHORT,SHORT,0.3835151493549347,0.3835151493549347,0.9667696356773376,61.64848506450653,52.0,True,-0.08270700275898012,UNRANKED,False
2021-09-24,2021-09-25,2021-09-26,BTC-USD,OTHER,42840.890625,41322.75083705357,1,SHORT,SHORT,0.34077444672584534,0.34077444672584534,0.9405515193939209,65.92255532741547,52.0,True,0.05761784315109243,UNRANKED,False
2021-09-25,2021-09-26,2021-09-27,BTC-USD,OTHER,42721.62890625,41217.37416294643,1,SHORT,SHORT,0.3003949522972107,0.3003949522972107,0.9186325669288635,69.96050477027893,52.0,True,0.4209840148687364,UNRANKED,False
2021-09-26,2021-09-27,2021-09-28,BTC-USD,OTHER,43234.18359375,46928.772739955355,1,SHORT,SHORT,0.3945111930370331,0.3945111930370331,0.9029346704483032,60.54888069629669,52.0,True,0.306271269917488,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,BTC-USD,OTHER,42200.8984375,40732.161830357145,1,SHORT,SHORT,0.3977818489074707,0.3977818489074707,0.8866363167762756,60.22181510925293,52.0,True,0.8386125266551973,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,BTC-USD,OTHER,41064.984375,39662.54994419643,1,SHORT,SHORT,0.35469502210617065,0.35469502210617065,0.8490168452262878,64.53049778938293,52.0,True,1.2834359556436536,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,BTC-USD,OTHER,41551.26953125,40188.40904017857,1,SHORT,SHORT,0.3470986783504486,0.3470986783504486,0.8296113014221191,65.29013216495514,52.0,True,1.2473516762256622,UNRANKED,False
2021-09-30,2021-10-01,2021-10-02,BTC-USD,OTHER,43816.7421875,42322.914341517855,1,SHORT,SHORT,0.36116212606430054,0.36116212606430054,0.8829782009124756,63.883787393569946,52.0,True,1.107144206762314,UNRANKED,False
2021-10-01,2021-10-02,2021-10-03,BTC-USD,OTHER,48137.46875,46371.48325892857,1,SHORT,SHORT,0.31315839290618896,0.31315839290618896,0.9261196255683899,68.6841607093811,52.0,True,0.12343153357505798,UNRANKED,False
2021-10-02,2021-10-03,2021-10-04,BTC-USD,OTHER,47680.02734375,45957.28404017857,1,SHORT,SHORT,0.3307095766067505,0.3307095766067505,0.8773519992828369,66.92904233932495,52.0,True,0.2705623358488084,UNRANKED,False
2021-10-03,2021-10-04,2021-10-05,BTC-USD,OTHER,48208.90625,46523.99720982143,1,SHORT,SHORT,0.3005324900150299,0.3005324900150299,0.7237003445625305,69.94675099849701,52.0,True,0.9852464944124223,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,BTC-USD,OTHER,49174.9609375,47740.29966517857,1,SHORT,SHORT,0.4038364887237549,0.4038364887237549,0.7354276776313782,59.61635112762451,52.0,True,0.7792001664638522,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,BTC-USD,OTHER,51486.6640625,50034.01813616072,1,SHORT,SHORT,0.34934622049331665,0.34934622049331665,0.6513016819953918,65.06537795066833,52.0,True,0.7097159773111342,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,BTC-USD,OTHER,55338.625,53816.99302455357,1,SHORT,SHORT,0.3407882750034332,0.3407882750034332,0.6941344738006592,65.92117249965668,52.0,True,0.39721137285232533,UNRANKED,False
2021-10-07,2021-10-08,2021-10-09,BTC-USD,OTHER,53802.14453125,52263.73577008928,1,SHORT,SHORT,0.3128271996974945,0.3128271996974945,0.8907939195632935,68.71728003025055,52.0,True,0.15418586134910583,UNRANKED,False
2021-10-08,2021-10-09,2021-10-10,BTC-USD,OTHER,53929.78125,52526.621372767855,1,SHORT,SHORT,0.29807257652282715,0.29807257652282715,0.8625090718269348,70.19274234771729,52.0,True,0.5474765896797181,UNRANKED,False
2021-10-09,2021-10-10,2021-10-11,BTC-USD,OTHER,54952.8203125,53487.001953125,1,SHORT,SHORT,0.3162361681461334,0.3162361681461334,0.8242374062538147,68.37638318538666,52.0,True,0.7079764604568481,UNRANKED,False
2021-10-10,2021-10-11,2021-10-12,BTC-USD,OTHER,54734.125,53289.39955357143,1,SHORT,SHORT,0.4028366208076477,0.4028366208076477,0.8295531272888184,59.71633791923523,52.0,True,0.8327762782573699,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,BTC-USD,OTHER,57526.83203125,55957.79213169643,1,SHORT,SHORT,0.41512662172317505,0.41512662172317505,0.7985933423042297,58.487337827682495,52.0,True,0.5652039051055907,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,BTC-USD,OTHER,56038.2578125,54451.89341517857,1,SHORT,SHORT,0.3996121883392334,0.3996121883392334,0.7913306951522827,60.03878116607666,52.0,True,0.9061734974384308,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,BTC-USD,OTHER,57372.83203125,55727.166294642855,1,SHORT,SHORT,0.3974806070327759,0.3974806070327759,0.8441262245178223,60.25193929672241,52.0,True,0.7874787896871566,UNRANKED,False
2021-10-14,2021-10-15,2021-10-16,BTC-USD,OTHER,57345.90234375,55853.59068080357,1,SHORT,SHORT,0.3542293906211853,0.3542293906211853,0.924494206905365,64.57706093788147,52.0,True,0.3534803837537766,UNRANKED,False
2021-10-15,2021-10-16,2021-10-17,BTC-USD,OTHER,61609.52734375,60121.04575892857,1,SHORT,SHORT,0.35247915983200073,0.35247915983200073,0.9365948438644409,64.75208401679993,52.0,True,0.2563922852277755,UNRANKED,False
2021-10-16,2021-10-17,2021-10-18,BTC-USD,OTHER,60887.65234375,59378.00530133928,1,SHORT,SHORT,0.3595598638057709,0.3595598638057709,0.9156471490859985,64.04401361942291,52.0,True,0.6152614504098892,UNRANKED,False
2021-10-17,2021-10-18,2021-10-19,BTC-USD,OTHER,61548.8046875,60026.802455357145,1,SHORT,SHORT,0.42075416445732117,0.42075416445732117,0.7986935377120972,57.92458355426788,52.0,True,1.078097939491272,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,BTC-USD,OTHER,62043.1640625,60552.625279017855,1,SHORT,SHORT,0.4398815631866455,0.4398815631866455,0.7761538028717041,56.01184368133545,52.0,True,0.9544728249311449,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,BTC-USD,OTHER,64284.5859375,67981.29073660714,1,SHORT,SHORT,0.46920183300971985,0.46920183300971985,0.8685004711151123,53.079816699028015,52.0,True,0.8329452872276306,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,BTC-USD,OTHER,66002.234375,69321.11900111607,1,SHORT,SHORT,0.4389447271823883,0.4389447271823883,0.8471246957778931,56.10552728176117,52.0,True,0.7534403651952744,UNRANKED,False
2021-10-21,2021-10-22,2021-10-23,BTC-USD,OTHER,62237.890625,60751.25111607143,1,SHORT,SHORT,0.3505544364452362,0.3505544364452362,0.9414905309677124,64.94455635547638,52.0,True,0.6261236220598222,UNRANKED,False
2021-10-22,2021-10-23,2021-10-24,BTC-USD,OTHER,60694.62890625,59111.129185267855,1,SHORT,SHORT,0.38746681809425354,0.38746681809425354,0.8665493130683899,61.253318190574646,52.0,True,0.7989912480115889,UNRANKED,False
2021-10-23,2021-10-24,2021-10-25,BTC-USD,OTHER,61368.34375,59806.202845982145,1,SHORT,SHORT,0.3886640667915344,0.3886640667915344,0.8478214144706726,61.13359332084656,52.0,True,0.7429211735725406,UNRANKED,False
2021-10-24,2021-10-25,2021-10-26,BTC-USD,OTHER,60893.92578125,59312.775111607145,1,SHORT,SHORT,0.38413918018341064,0.38413918018341064,0.8613345623016357,61.586081981658936,52.0,True,0.566163644194603,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,BTC-USD,OTHER,63032.76171875,66877.74148995536,1,SHORT,SHORT,0.4141490161418915,0.4141490161418915,0.8451681137084961,58.58509838581085,52.0,True,0.6342540383338929,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,BTC-USD,OTHER,60352.0,58725.986607142855,1,SHORT,SHORT,0.4118637144565582,0.4118637144565582,0.8217765688896179,58.81362855434418,52.0,True,0.6636206656694412,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,BTC-USD,OTHER,58470.73046875,56807.4765625,1,SHORT,SHORT,0.4017835557460785,0.4017835557460785,0.860060453414917,59.82164442539215,52.0,True,0.30494722723960876,UNRANKED,False
2021-10-28,2021-10-29,2021-10-30,BTC-USD,OTHER,60624.87109375,58814.46177455357,1,SHORT,SHORT,0.4152495861053467,0.4152495861053467,0.8506917357444763,58.47504138946533,52.0,True,0.5023236572742461,UNRANKED,False
2021-10-29,2021-10-30,2021-10-31,BTC-USD,OTHER,62239.36328125,60619.42522321428,1,SHORT,SHORT,0.4391045570373535,0.4391045570373535,0.923598051071167,56.08954429626465,52.0,True,0.41580149531364446,UNRANKED,False
2021-10-30,2021-10-31,2021-11-01,BTC-USD,OTHER,61850.48828125,60256.452845982145,1,SHORT,SHORT,0.4183681905269623,0.4183681905269623,0.8916735649108887,58.16318094730377,52.0,True,0.4231611043214798,UNRANKED,False
2021-10-31,2021-11-01,2021-11-02,BTC-USD,OTHER,61320.44921875,59732.95396205357,1,SHORT,SHORT,0.3973264992237091,0.3973264992237091,0.8982950448989868,60.26735007762909,52.0,True,0.8048879057168958,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,BTC-USD,OTHER,60963.25390625,59387.03794642857,1,SHORT,SHORT,0.40495389699935913,0.40495389699935913,0.8842961192131042,59.50461030006409,52.0,True,0.7664014250040054,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,BTC-USD,OTHER,63254.3359375,67192.39048549107,1,SHORT,SHORT,0.4379923343658447,0.4379923343658447,0.9371254444122314,56.20076656341553,52.0,True,0.6039379239082334,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,BTC-USD,OTHER,62941.8046875,66616.55775669643,1,SHORT,SHORT,0.3933759927749634,0.3933759927749634,0.947384238243103,60.66240072250366,52.0,True,0.750886529684067,UNRANKED,False
2021-11-04,2021-11-05,2021-11-06,BTC-USD,OTHER,61460.078125,60151.95172991072,1,SHORT,SHORT,0.4361812472343445,0.4361812472343445,0.9410285353660583,56.38187527656555,52.0,True,0.537539377808571,UNRANKED,False
2021-11-05,2021-11-06,2021-11-07,BTC-USD,OTHER,61068.875,59845.84514508928,1,SHORT,SHORT,0.4246147871017456,0.4246147871017456,0.9524936676025391,57.53852128982544,52.0,True,0.812872901558876,UNRANKED,False
2021-11-06,2021-11-07,2021-11-08,BTC-USD,OTHER,61554.921875,60353.28822544643,1,SHORT,SHORT,0.4179304540157318,0.4179304540157318,0.9493523240089417,58.20695459842682,52.0,True,0.6864189356565474,UNRANKED,False
2021-11-07,2021-11-08,2021-11-09,BTC-USD,OTHER,63344.06640625,62046.95228794643,1,SHORT,SHORT,0.42480602860450745,0.42480602860450745,0.9660274982452393,57.519397139549255,52.0,True,0.5734895020723345,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,BTC-USD,OTHER,67549.734375,71173.02887834821,1,SHORT,SHORT,0.4263446033000946,0.4263446033000946,0.8860244154930115,57.36553966999054,52.0,True,0.8287932723760605,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,BTC-USD,OTHER,66953.3359375,70205.01771763393,1,SHORT,SHORT,0.4346903860569,0.4346903860569,0.849104642868042,56.53096139431,52.0,True,0.7109488546848296,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,BTC-USD,OTHER,64978.890625,63671.41852678572,1,SHORT,SHORT,0.44254207611083984,0.44254207611083984,0.8579517006874084,55.745792388916016,52.0,True,0.7800293862819672,UNRANKED,False
2021-11-11,2021-11-12,2021-11-13,BTC-USD,OTHER,64863.98046875,63706.11411830357,1,SHORT,SHORT,0.424704372882843,0.424704372882843,0.9162219166755676,57.5295627117157,52.0,True,0.8335961550474167,UNRANKED,False
2021-11-12,2021-11-13,2021-11-14,BTC-USD,OTHER,64158.12109375,63058.24107142857,1,SHORT,SHORT,0.3397291302680969,0.3397291302680969,0.9470011591911316,66.02708697319031,52.0,True,0.43856081366539007,UNRANKED,False
2021-11-13,2021-11-14,2021-11-15,BTC-USD,OTHER,64455.37109375,63357.31584821428,1,SHORT,SHORT,0.32005631923675537,0.32005631923675537,0.9556772708892822,67.99436807632446,52.0,True,0.18807214498519909,UNRANKED,False
2021-11-14,2021-11-15,2021-11-16,BTC-USD,OTHER,65521.2890625,68342.75530133929,1,SHORT,SHORT,0.33080267906188965,0.33080267906188965,0.953163743019104,66.91973209381104,52.0,True,0.8365416377782819,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,BTC-USD,OTHER,63721.1953125,66827.37904575893,1,SHORT,SHORT,0.3878670930862427,0.3878670930862427,0.8797289729118347,61.21329069137573,52.0,True,0.6677335351705553,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,BTC-USD,OTHER,60139.62109375,63455.55998883928,1,SHORT,SHORT,0.4286379814147949,0.4286379814147949,0.9076269865036011,57.13620185852051,52.0,True,0.49724157154560095,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,BTC-USD,OTHER,60360.13671875,63667.22028459822,1,SHORT,SHORT,0.42484861612319946,0.42484861612319946,0.9438800811767578,57.515138387680054,52.0,True,0.6652949452400208,UNRANKED,False
2021-11-18,2021-11-19,2021-11-20,BTC-USD,OTHER,56896.12890625,55437.005580357145,1,SHORT,SHORT,0.4215658903121948,0.4215658903121948,0.9382373094558716,57.84341096878052,52.0,True,0.5381199717521669,UNRANKED,False
2021-11-19,2021-11-20,2021-11-21,BTC-USD,OTHER,58115.08203125,56595.18108258928,1,SHORT,SHORT,0.4034173786640167,0.4034173786640167,0.9181129336357117,59.65826213359833,52.0,True,0.31686359643936146,UNRANKED,False
2021-11-20,2021-11-21,2021-11-22,BTC-USD,OTHER,59730.5078125,63740.22670200893,1,SHORT,SHORT,0.4257197380065918,0.4257197380065918,0.9316638112068176,57.42802619934082,52.0,True,0.6129308342933654,UNRANKED,False
2021-11-21,2021-11-22,2021-11-23,BTC-USD,OTHER,58706.84765625,57162.445033482145,1,SHORT,SHORT,0.39962825179100037,0.39962825179100037,0.9086921811103821,60.03717482089996,52.0,True,0.9014418572187423,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,BTC-USD,OTHER,56304.5546875,54888.627232142855,1,SHORT,SHORT,0.409623920917511,0.409623920917511,0.9110317230224609,59.0376079082489,52.0,True,0.6331536620855329,UNRANKED,False
2021-11-23,2021-11-24,2021-11-25,BTC-USD,OTHER,57565.8515625,56101.01088169643,1,SHORT,SHORT,0.4166399836540222,0.4166399836540222,0.797374963760376,58.33600163459778,52.0,True,0.38987860083579995,UNRANKED,False
2021-11-24,2021-11-25,2021-11-26,BTC-USD,OTHER,57165.41796875,60704.671595982145,1,SHORT,SHORT,0.43141621351242065,0.43141621351242065,0.7850012183189392,56.858378648757935,52.0,True,0.9276436865329742,UNRANKED,False
2021-11-25,2021-11-26,2021-11-27,BTC-USD,OTHER,58960.28515625,62669.000279017855,1,SHORT,SHORT,0.4271223247051239,0.4271223247051239,0.9015390276908875,57.28776752948761,52.0,True,0.7623277902603152,UNRANKED,False
2021-11-26,2021-11-27,2021-11-28,BTC-USD,OTHER,53736.4296875,52045.02260044643,1,SHORT,SHORT,0.35641035437583923,0.35641035437583923,0.9488226175308228,64.35896456241608,52.0,True,0.7114648371934894,UNRANKED,False
2021-11-27,2021-11-28,2021-11-29,BTC-USD,OTHER,54813.0234375,53055.064453125,1,SHORT,SHORT,0.36704161763191223,0.36704161763191223,0.9480148553848267,63.29583823680878,52.0,True,1.0841948091983793,UNRANKED,False
2021-11-28,2021-11-29,2021-11-30,BTC-USD,OTHER,57291.90625,55431.37109375,1,SHORT,SHORT,0.4056638777256012,0.4056638777256012,0.9393470883369446,59.43361222743988,52.0,True,0.9871284365653991,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,BTC-USD,OTHER,57830.11328125,56066.068080357145,1,SHORT,SHORT,0.3573291003704071,0.3573291003704071,0.9734354019165039,64.26708996295929,52.0,True,-0.10812765359878539,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,BTC-USD,OTHER,56907.96484375,55329.31138392857,1,SHORT,SHORT,0.3214011490345001,0.3214011490345001,0.8835219740867615,67.85988509654999,52.0,True,0.3743463158607482,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,BTC-USD,OTHER,57217.37109375,61167.15415736607,1,SHORT,SHORT,0.2944428622722626,0.2944428622722626,0.7773339748382568,70.55571377277374,52.0,True,0.5063817650079726,UNRANKED,False
2021-12-02,2021-12-03,2021-12-04,BTC-USD,OTHER,56509.1640625,59981.47154017857,1,SHORT,SHORT,0.32708433270454407,0.32708433270454407,0.7965749502182007,67.2915667295456,52.0,True,1.0132653564214706,UNRANKED,False
2021-12-03,2021-12-04,2021-12-05,BTC-USD,OTHER,53727.87890625,57504.137974330355,1,SHORT,SHORT,0.3082902431488037,0.3082902431488037,0.7789456844329834,69.17097568511963,52.0,True,0.5268673151731488,UNRANKED,False
2021-12-04,2021-12-05,2021-12-06,BTC-USD,OTHER,49201.51953125,47489.59263392857,1,SHORT,SHORT,0.3184371590614319,0.3184371590614319,0.8612884283065796,68.15628409385681,52.0,True,0.2952027022838593,UNRANKED,False
2021-12-05,2021-12-06,2021-12-07,BTC-USD,OTHER,49413.48046875,47758.59458705357,1,SHORT,SHORT,0.3285139203071594,0.3285139203071594,0.9206618666648865,67.14860796928406,52.0,True,0.11408498883247378,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,BTC-USD,OTHER,50581.828125,49014.61439732143,1,SHORT,SHORT,0.32089248299598694,0.32089248299598694,0.9315169453620911,67.9107517004013,52.0,True,0.2687387913465497,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,BTC-USD,OTHER,50667.6484375,54378.12486049107,1,SHORT,SHORT,0.299521267414093,0.299521267414093,0.9183251261711121,70.0478732585907,52.0,True,-0.07950825989246399,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,BTC-USD,OTHER,50450.08203125,53965.315708705355,1,SHORT,SHORT,0.29393085837364197,0.29393085837364197,0.8678205013275146,70.6069141626358,52.0,True,0.23668593168258667,UNRANKED,False
2021-12-09,2021-12-10,2021-12-11,BTC-USD,OTHER,47642.14453125,46104.73521205357,1,SHORT,SHORT,0.2873202860355377,0.2873202860355377,0.91527259349823,71.26797139644623,52.0,True,-0.03179189562797519,UNRANKED,False
2021-12-10,2021-12-11,2021-12-12,BTC-USD,OTHER,47264.6328125,45961.23046875,1,SHORT,SHORT,0.2731136083602905,0.2731136083602905,0.9079081416130066,72.68863916397095,52.0,True,-0.19033671915531167,UNRANKED,False
2021-12-11,2021-12-12,2021-12-13,BTC-USD,OTHER,49354.85546875,52769.41322544643,1,SHORT,SHORT,0.2841588258743286,0.2841588258743286,0.6925036907196045,71.58411741256714,52.0,True,0.18938300013542161,UNRANKED,False
2021-12-12,2021-12-13,2021-12-14,BTC-USD,OTHER,50114.7421875,53226.16587611607,1,SHORT,SHORT,0.2854629456996918,0.2854629456996918,0.8368992805480957,71.45370543003082,52.0,True,0.18698029220104215,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,BTC-USD,OTHER,46709.82421875,45265.05859375,1,SHORT,SHORT,0.29796794056892395,0.29796794056892395,0.6340242624282837,70.2032059431076,52.0,True,0.5641649365425109,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,BTC-USD,OTHER,48379.75390625,46983.294921875,1,SHORT,SHORT,0.30565330386161804,0.30565330386161804,0.3817807734012604,69.4346696138382,52.0,True,1.3271182030439377,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,BTC-USD,OTHER,48900.46484375,52759.41364397322,1,SHORT,SHORT,0.31042319536209106,0.31042319536209106,0.7465765476226807,68.9576804637909,52.0,True,0.6058135330677034,UNRANKED,False
2021-12-16,2021-12-17,2021-12-18,BTC-USD,OTHER,47653.73046875,46075.916294642855,1,SHORT,SHORT,0.29395410418510437,0.29395410418510437,0.6471055150032043,70.60458958148956,52.0,True,0.7661949545145035,UNRANKED,False
2021-12-17,2021-12-18,2021-12-19,BTC-USD,OTHER,46219.25390625,44742.603236607145,1,SHORT,SHORT,0.29395410418510437,0.29395410418510437,0.48938918113708496,70.60458958148956,52.0,True,0.7434016317129134,UNRANKED,False
2021-12-18,2021-12-19,2021-12-20,BTC-USD,OTHER,46853.8671875,45645.138671875,1,SHORT,SHORT,0.3047623336315155,0.3047623336315155,0.6050477027893066,69.52376663684845,52.0,True,0.6916151344776155,UNRANKED,False
2021-12-19,2021-12-20,2021-12-21,BTC-USD,OTHER,46707.0625,45500.218470982145,1,SHORT,SHORT,0.35543176531791687,0.35543176531791687,0.6780194044113159,64.45682346820831,52.0,True,0.6670262962579727,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,BTC-USD,OTHER,46886.078125,45753.556640625,1,SHORT,SHORT,0.36422255635261536,0.36422255635261536,0.5844082832336426,63.577744364738464,52.0,True,0.5064327865839007,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,BTC-USD,OTHER,48937.09765625,47666.08510044643,1,SHORT,SHORT,0.32391786575317383,0.32391786575317383,0.7881894111633301,67.60821342468262,52.0,True,0.6190137565135954,UNRANKED,False
2021-12-22,2021-12-23,2021-12-24,BTC-USD,OTHER,48626.34375,47347.273158482145,1,SHORT,SHORT,0.26926395297050476,0.26926395297050476,0.9157541990280151,73.07360470294952,52.0,True,0.15552079677581804,UNRANKED,False
2021-12-23,2021-12-24,2021-12-25,BTC-USD,OTHER,50806.05078125,49575.312220982145,1,SHORT,SHORT,0.26926395297050476,0.26926395297050476,0.9200878143310547,73.07360470294952,52.0,True,0.057864904403686496,UNRANKED,False
2021-12-24,2021-12-25,2021-12-26,BTC-USD,OTHER,50854.91796875,49652.119419642855,1,SHORT,SHORT,0.26926395297050476,0.26926395297050476,0.9099408388137817,73.07360470294952,52.0,True,-0.16682212054729434,UNRANKED,False
2021-12-25,2021-12-26,2021-12-27,BTC-USD,OTHER,50428.69140625,49349.240513392855,1,SHORT,SHORT,0.3986864984035492,0.3986864984035492,0.9211608171463013,60.13135015964508,52.0,True,0.43602454662323,UNRANKED,False
2021-12-26,2021-12-27,2021-12-28,BTC-USD,OTHER,50802.609375,53437.634486607145,1,SHORT,SHORT,0.36335405707359314,0.36335405707359314,0.8889369368553162,63.664594292640686,52.0,True,0.5667487978935241,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,BTC-USD,OTHER,50679.859375,52744.927734375,1,SHORT,SHORT,0.41368478536605835,0.41368478536605835,0.6937822103500366,58.631521463394165,52.0,True,0.9811787158250809,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,BTC-USD,OTHER,47623.87109375,46588.792689732145,1,SHORT,SHORT,0.4238717257976532,0.4238717257976532,0.641869843006134,57.61282742023468,52.0,True,0.9519918560981749,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,BTC-USD,OTHER,46490.60546875,45536.95172991072,1,SHORT,SHORT,0.40897923707962036,0.40897923707962036,0.673651397228241,59.102076292037964,52.0,True,0.8883412927389145,UNRANKED,False
2021-12-30,2021-12-31,2022-01-01,BTC-USD,OTHER,47169.37109375,46251.28041294643,1,SHORT,SHORT,0.406173437833786,0.406173437833786,0.7656491994857788,59.3826562166214,52.0,True,0.7258993983268741,UNRANKED,False
2021-12-31,2022-01-01,2022-01-02,BTC-USD,OTHER,46311.74609375,45435.91266741072,1,SHORT,SHORT,0.3783639371395111,0.3783639371395111,0.7312989234924316,62.16360628604889,52.0,True,0.857578441500664,UNRANKED,False
2022-01-01,2022-01-02,2022-01-03,BTC-USD,OTHER,47680.92578125,50001.53334263393,1,SHORT,SHORT,0.38803789019584656,0.38803789019584656,0.7824236154556274,61.196210980415344,52.0,True,0.7189613729715348,UNRANKED,False
2022-01-02,2022-01-03,2022-01-04,BTC-USD,OTHER,47343.54296875,49699.83482142857,1,SHORT,SHORT,0.41776302456855774,0.41776302456855774,0.6625612378120422,58.223697543144226,52.0,True,0.9383483976125716,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,BTC-USD,OTHER,46458.8515625,48942.61481584822,1,SHORT,SHORT,0.4392784833908081,0.4392784833908081,0.7623100280761719,56.07215166091919,52.0,True,0.8644411414861681,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,BTC-USD,OTHER,45899.359375,48116.01674107143,1,SHORT,SHORT,0.4027582108974457,0.4027582108974457,0.751926064491272,59.72417891025543,52.0,True,1.2379957288503647,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,BTC-USD,OTHER,43565.51171875,46142.967075892855,1,SHORT,SHORT,0.3463869094848633,0.3463869094848633,0.7521570324897766,65.36130905151367,52.0,True,0.9547473043203353,UNRANKED,False
2022-01-06,2022-01-07,2022-01-08,BTC-USD,OTHER,43153.5703125,45418.89118303572,1,SHORT,SHORT,0.37087395787239075,0.37087395787239075,0.6118893623352051,62.912604212760925,52.0,True,1.3112944811582565,UNRANKED,False
2022-01-07,2022-01-08,2022-01-09,BTC-USD,OTHER,41561.46484375,40543.52427455357,1,SHORT,SHORT,0.3469327688217163,0.3469327688217163,0.5518721342086792,65.30672311782837,52.0,True,0.9853972047567368,UNRANKED,False
2022-01-08,2022-01-09,2022-01-10,BTC-USD,OTHER,41734.7265625,40732.23577008928,1,SHORT,SHORT,0.3576938211917877,0.3576938211917877,0.7144718170166016,64.23061788082123,52.0,True,0.8712810426950456,UNRANKED,False
2022-01-09,2022-01-10,2022-01-11,BTC-USD,OTHER,41910.23046875,40922.16796875,1,SHORT,SHORT,0.36569687724113464,0.36569687724113464,0.5718043446540833,63.430312275886536,52.0,True,0.9449846297502517,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,BTC-USD,OTHER,41819.5078125,40837.07087053572,1,SHORT,SHORT,0.3954899311065674,0.3954899311065674,0.583564043045044,60.45100688934326,52.0,True,1.0480154752731328,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,BTC-USD,OTHER,42742.1796875,41912.38337053572,1,SHORT,SHORT,0.4244960844516754,0.4244960844516754,0.6075477004051208,57.55039155483246,52.0,True,1.0628039687871935,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,BTC-USD,OTHER,43946.7421875,46033.572544642855,1,SHORT,SHORT,0.438544899225235,0.438544899225235,0.874722957611084,56.1455100774765,52.0,True,0.7124189138412476,UNRANKED,False
2022-01-13,2022-01-14,2022-01-15,BTC-USD,OTHER,42598.87109375,41719.55915178572,1,SHORT,SHORT,0.31722161173820496,0.31722161173820496,0.6987671256065369,68.2778388261795,52.0,True,0.9405070990324018,UNRANKED,False
