date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-10-01,2021-10-04,2021-10-05,JPM,XLF,147.99914621507656,146.11052120635725,1,SHORT,SHORT,0.2891993224620819,0.16267123287671234,0.9421330690383911,83.73287671232876,52.0,True,0.8484135270118714,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,JPM,XLF,149.1049691924734,147.38159359956043,1,SHORT,SHORT,0.360699862241745,0.17962264150943397,0.8115918040275574,82.0377358490566,52.0,True,0.8391163945198059,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,JPM,XLF,149.80050556305105,147.97352933188475,1,SHORT,SHORT,0.28879502415657043,0.16267123287671234,0.8503583073616028,83.73287671232876,52.0,True,0.7511531114578248,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,JPM,XLF,152.66293906274976,150.81746263975867,1,SHORT,SHORT,0.3253718316555023,0.17962264150943397,0.7764819860458374,82.0377358490566,52.0,True,0.7557551860809326,UNRANKED,False
2021-10-07,2021-10-08,2021-10-11,JPM,XLF,151.61072065380776,156.329898989815,1,SHORT,SHORT,0.2366594523191452,0.15371024734982333,0.922290027141571,84.62897526501767,52.0,True,0.5576214492321016,UNRANKED,False
2021-10-08,2021-10-11,2021-10-12,JPM,XLF,152.30628090175765,156.29906730922835,1,SHORT,SHORT,0.2669622004032135,0.15568862275449102,0.9228136539459229,84.4311377245509,52.0,True,0.6878030896186829,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,JPM,XLF,147.80301723266876,152.3627003512165,1,SHORT,SHORT,0.23417119681835175,0.15371024734982333,0.867425799369812,84.62897526501767,52.0,True,0.9259280860424041,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,JPM,XLF,146.30494746923307,144.58504979031287,1,SHORT,SHORT,0.23677562177181244,0.15371024734982333,0.8888847231864929,84.62897526501767,52.0,True,0.5192916095256807,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,JPM,XLF,144.23614856760418,142.57219941860865,1,SHORT,SHORT,0.2554726004600525,0.15371024734982333,0.81415855884552,84.62897526501767,52.0,True,0.34272783994674694,UNRANKED,False
2021-10-14,2021-10-15,2021-10-18,JPM,XLF,147.4463652401446,145.74285332085051,1,SHORT,SHORT,0.2507457137107849,0.15371024734982333,0.8770554065704346,84.62897526501767,52.0,True,-0.026420295238494852,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,JPM,XLF,148.45402184158823,146.7999625677322,1,SHORT,SHORT,0.2809787094593048,0.16267123287671234,0.903682291507721,83.73287671232876,52.0,True,0.1307635903358459,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,JPM,XLF,149.27442116472795,147.67352242205217,1,SHORT,SHORT,0.23636795580387115,0.15371024734982333,0.8201192021369934,84.62897526501767,52.0,True,0.35129329562187195,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,JPM,XLF,150.07693400228655,148.35559981736748,1,SHORT,SHORT,0.2668847143650055,0.15568862275449102,0.7712388634681702,84.4311377245509,52.0,True,0.49951142072677623,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,JPM,XLF,152.27058429072767,150.54775692430746,1,SHORT,SHORT,0.2927609086036682,0.16267123287671234,0.758574903011322,83.73287671232876,52.0,True,0.7584904730319978,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,JPM,XLF,151.6196303252835,150.02925142775283,1,SHORT,SHORT,0.28546610474586487,0.16267123287671234,0.88210529088974,83.73287671232876,52.0,True,0.8279107213020325,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,JPM,XLF,154.0094444092062,152.28523830220286,1,SHORT,SHORT,0.2990296483039856,0.17962264150943397,0.6813539266586304,82.0377358490566,52.0,True,0.5054383873939514,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,JPM,XLF,152.48457918590708,156.49732735921205,1,SHORT,SHORT,0.30550307035446167,0.17962264150943397,0.7176306843757629,82.0377358490566,52.0,True,0.6010372042655946,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,JPM,XLF,151.87824703634362,150.26677940241504,1,SHORT,SHORT,0.28120577335357666,0.16267123287671234,0.7006950378417969,83.73287671232876,52.0,True,0.49514514207839977,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,JPM,XLF,150.07694788775842,148.30624716056812,1,SHORT,SHORT,0.2672792673110962,0.15568862275449102,0.7181183695793152,84.4311377245509,52.0,True,0.39743369817733765,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,JPM,XLF,152.64508251076484,150.72151705491942,1,SHORT,SHORT,0.30246174335479736,0.17962264150943397,0.7956641912460327,82.0377358490566,52.0,True,0.3232869803905488,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,JPM,XLF,153.41195498402257,151.6864769479595,1,SHORT,SHORT,0.3150607943534851,0.17962264150943397,0.8369420170783997,82.0377358490566,52.0,True,0.4102734327316285,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,JPM,XLF,151.4145407390419,149.76486291747383,1,SHORT,SHORT,0.2947949171066284,0.16267123287671234,0.8769422173500061,83.73287671232876,52.0,True,0.5298197269439696,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,JPM,XLF,151.7088222619016,155.24544444556508,1,SHORT,SHORT,0.31595319509506226,0.17962264150943397,0.8419468998908997,82.0377358490566,52.0,True,0.6711803078651428,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,JPM,XLF,151.59287565305922,154.74573929180085,1,SHORT,SHORT,0.30314549803733826,0.17962264150943397,0.8719782829284668,82.0377358490566,52.0,True,0.4590296447277069,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,JPM,XLF,150.61196004461854,149.40813858988918,1,SHORT,SHORT,0.28518256545066833,0.16267123287671234,0.9336324334144592,83.73287671232876,52.0,True,0.42755711078643793,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,JPM,XLF,150.74571108529693,149.5304226505871,1,SHORT,SHORT,0.29685017466545105,0.17962264150943397,0.8776816129684448,82.0377358490566,52.0,True,0.5623578429222109,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,JPM,XLF,149.2298164584749,148.07886234819307,1,SHORT,SHORT,0.3034466803073883,0.17962264150943397,0.8530150651931763,82.0377358490566,52.0,True,0.5715872049331664,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,JPM,XLF,149.31895931504312,148.23106106064859,1,SHORT,SHORT,0.3144570291042328,0.17962264150943397,0.915009617805481,82.0377358490566,52.0,True,0.47691926360130316,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,JPM,XLF,149.38143338022113,148.36869120144044,1,SHORT,SHORT,0.3545752465724945,0.17962264150943397,0.8954415321350098,82.0377358490566,52.0,True,0.5247636735439299,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,JPM,XLF,149.4973016087992,151.66768179242783,1,SHORT,SHORT,0.3331400752067566,0.17962264150943397,0.90848708152771,82.0377358490566,52.0,True,0.40174600481987005,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,JPM,XLF,149.10498814101467,151.26104413641087,1,SHORT,SHORT,0.3667447865009308,0.17962264150943397,0.889262318611145,82.0377358490566,52.0,True,0.2777364253997803,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,JPM,XLF,148.97117163223186,151.10174817467745,1,SHORT,SHORT,0.3262978196144104,0.17962264150943397,0.9227358102798462,82.0377358490566,52.0,True,0.3531902432441712,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,JPM,XLF,147.32154671638074,149.07474888225684,1,SHORT,SHORT,0.3207431137561798,0.17962264150943397,0.9468309879302979,82.0377358490566,52.0,True,0.421269029378891,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,JPM,XLF,146.59032163656786,148.08236962763928,1,SHORT,SHORT,0.2542440891265869,0.15371024734982333,0.9225521683692932,84.62897526501767,52.0,True,0.267554610967636,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,JPM,XLF,143.83487644137608,143.17754851692015,1,SHORT,SHORT,0.26332443952560425,0.15568862275449102,0.9358702898025513,84.4311377245509,52.0,True,0.3100621104240417,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,JPM,XLF,146.38522746254358,145.59796113999894,1,SHORT,SHORT,0.2713305950164795,0.16267123287671234,0.9270210862159729,83.73287671232876,52.0,True,0.2173029184341431,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,JPM,XLF,147.58013924597208,146.61707641463838,1,SHORT,SHORT,0.34417444467544556,0.17962264150943397,0.922500491142273,82.0377358490566,52.0,True,0.3252719640731811,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,JPM,XLF,150.2196184085635,153.24351803188938,1,SHORT,SHORT,0.388675332069397,0.17962264150943397,0.9556494951248169,82.0377358490566,52.0,True,0.7501539885997773,UNRANKED,False
2021-11-24,2021-11-26,2021-11-29,JPM,XLF,144.583935256684,143.43297460692116,1,SHORT,SHORT,0.30148932337760925,0.17962264150943397,0.902881920337677,82.0377358490566,52.0,True,0.8119864910840987,UNRANKED,False
2021-11-26,2021-11-29,2021-11-30,JPM,XLF,145.62727687594494,149.26741904426245,1,SHORT,SHORT,0.3149224817752838,0.17962264150943397,0.8114777207374573,82.0377358490566,52.0,True,0.35956522822380066,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,JPM,XLF,141.92659435531044,140.49028345094382,1,SHORT,SHORT,0.31585562229156494,0.17962264150943397,0.7862198948860168,82.0377358490566,52.0,True,0.16415888071060186,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,JPM,XLF,143.56738718677275,142.0597338141444,1,SHORT,SHORT,0.33796435594558716,0.17962264150943397,0.7915739417076111,82.0377358490566,52.0,True,-0.02753418684005738,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,JPM,XLF,142.52402659659097,140.96669496642915,1,SHORT,SHORT,0.26773229241371155,0.15568862275449102,0.6968744397163391,84.4311377245509,52.0,True,-0.31289383769035356,UNRANKED,False
2021-12-02,2021-12-03,2021-12-06,JPM,XLF,144.0132077843445,142.2450465556196,1,SHORT,SHORT,0.3566754460334778,0.17962264150943397,0.6675321459770203,82.0377358490566,52.0,True,0.09277963638305661,UNRANKED,False
2021-12-03,2021-12-06,2021-12-07,JPM,XLF,143.576285083772,141.669909743719,1,SHORT,SHORT,0.4158351719379425,0.17962264150943397,0.6711620092391968,82.0377358490566,52.0,True,0.6124425828456879,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,JPM,XLF,144.35210101694895,142.3457206632938,1,SHORT,SHORT,0.36217325925827026,0.17962264150943397,0.9226980805397034,82.0377358490566,52.0,True,1.453592240810394,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,JPM,XLF,145.04766447813813,142.96421634058234,1,SHORT,SHORT,0.3795294165611267,0.17962264150943397,0.9220315217971802,82.0377358490566,52.0,True,0.8219995200634002,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,JPM,XLF,142.36353905237672,140.21830480816635,1,SHORT,SHORT,0.3702714145183563,0.17962264150943397,0.9177805781364441,82.0377358490566,52.0,True,1.0663791000843046,UNRANKED,False
2021-12-09,2021-12-10,2021-12-13,JPM,XLF,143.85270544440084,149.02948941482495,1,SHORT,SHORT,0.2305561900138855,0.15371024734982333,0.898009181022644,84.62897526501767,52.0,True,0.8440777659416199,UNRANKED,False
2021-12-10,2021-12-13,2021-12-14,JPM,XLF,142.2297700504713,140.2539617706164,1,SHORT,SHORT,0.24015748500823975,0.15371024734982333,0.8317301273345947,84.62897526501767,52.0,True,1.1443252265453339,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,JPM,XLF,140.40172496036288,138.52337129650965,1,SHORT,SHORT,0.2724659740924835,0.16267123287671234,0.6696696877479553,83.73287671232876,52.0,True,1.1251540184020996,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,JPM,XLF,142.54187768849673,140.83677340557261,1,SHORT,SHORT,0.30456480383872986,0.17962264150943397,0.7567663192749023,82.0377358490566,52.0,True,1.0811313092708588,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,JPM,XLF,143.02342149950582,147.26547657501501,1,SHORT,SHORT,0.26334506273269653,0.15568862275449102,0.7010257840156555,84.4311377245509,52.0,True,1.1339430212974548,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,JPM,XLF,142.0692904222385,145.90370422315928,1,SHORT,SHORT,0.2911928594112396,0.16267123287671234,0.7874578237533569,83.73287671232876,52.0,True,1.150993436574936,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,JPM,XLF,137.78006439559334,136.05839778705538,1,SHORT,SHORT,0.25428277254104614,0.15371024734982333,0.7685367465019226,84.62897526501767,52.0,True,0.9423319399356842,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,JPM,XLF,138.58266083074585,136.83424338515434,1,SHORT,SHORT,0.26575952768325806,0.15568862275449102,0.5627385973930359,84.4311377245509,52.0,True,0.8705259263515474,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,JPM,XLF,138.88582201883227,137.06033024985905,1,SHORT,SHORT,0.29651275277137756,0.17962264150943397,0.6217405200004578,82.0377358490566,52.0,True,0.8422965109348299,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,JPM,XLF,140.5444387620308,138.8915576846731,1,SHORT,SHORT,0.26305973529815674,0.15568862275449102,0.7742214202880859,84.4311377245509,52.0,True,0.8654120564460753,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,JPM,XLF,140.53551899986942,139.03295661322042,1,SHORT,SHORT,0.31223809719085693,0.17962264150943397,0.7467220425605774,82.0377358490566,52.0,True,0.5928216874599457,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,JPM,XLF,141.07056088721586,139.62978460722144,1,SHORT,SHORT,0.2458060085773468,0.15371024734982333,0.8194582462310791,84.62897526501767,52.0,True,0.5436267256736755,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,JPM,XLF,141.65017828769635,140.33233226195696,1,SHORT,SHORT,0.2530485987663269,0.15371024734982333,0.7484649419784546,84.62897526501767,52.0,True,0.8986114859580994,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,JPM,XLF,141.88199532769937,140.67752319460786,1,SHORT,SHORT,0.22730255126953125,0.15371024734982333,0.7785587906837463,84.62897526501767,52.0,True,0.9053810238838195,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,JPM,XLF,141.29350984118437,140.0998659987597,1,SHORT,SHORT,0.21439111232757568,0.13333333333333333,0.9035463929176331,86.66666666666667,52.0,True,0.7875920534133912,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,JPM,XLF,142.5508074096061,141.38965388874954,1,SHORT,SHORT,0.17379139363765717,0.08333333333333333,0.9044930934906006,91.66666666666666,52.0,True,0.6065844595432283,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,JPM,XLF,146.51898383400675,145.2654764923494,1,SHORT,SHORT,0.28791356086730957,0.16267123287671234,0.8180451393127441,83.73287671232876,52.0,True,0.578875869512558,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,JPM,XLF,150.54592988917568,154.46314441903058,1,SHORT,SHORT,0.29256966710090637,0.16267123287671234,0.8783849477767944,83.73287671232876,52.0,True,0.5454607307910918,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,JPM,XLF,149.72962048334253,148.04309595592903,1,SHORT,SHORT,0.3007187247276306,0.17962264150943397,0.7423716187477112,82.0377358490566,52.0,True,0.5884066224098208,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,JPM,XLF,148.6172517115506,146.97655913691332,1,SHORT,SHORT,0.23611678183078766,0.15371024734982333,0.75499027967453,84.62897526501767,52.0,True,0.4023544788360595,UNRANKED,False
2022-01-07,2022-01-10,2022-01-11,JPM,XLF,151.6672809815561,150.15398839645565,1,SHORT,SHORT,0.25814884901046753,0.15371024734982333,0.6774111390113831,84.62897526501767,52.0,True,0.3261228799819947,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,JPM,XLF,150.94067153701818,149.59674715085745,1,SHORT,SHORT,0.23813407123088837,0.15371024734982333,0.7133208513259888,84.62897526501767,52.0,True,0.391358882188797,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,JPM,XLF,151.12005700620907,149.90218329666666,1,SHORT,SHORT,0.23443292081356049,0.15371024734982333,0.7729122638702393,84.62897526501767,52.0,True,0.39249223470687866,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,JPM,XLF,151.01243535927617,154.1121629898914,1,SHORT,SHORT,0.19307170808315277,0.10810810810810811,0.8391558527946472,89.1891891891892,52.0,True,0.4477599263191224,UNRANKED,False
2022-01-13,2022-01-14,2022-01-18,JPM,XLF,144.21264222235172,147.25683058556322,1,SHORT,SHORT,0.20228123664855957,0.10810810810810811,0.6939787268638611,89.1891891891892,52.0,True,0.4766573607921601,UNRANKED,False
2022-01-14,2022-01-18,2022-01-19,JPM,XLF,139.7452498407538,144.3024997274028,1,SHORT,SHORT,0.2906637489795685,0.16267123287671234,0.8231831192970276,83.73287671232876,52.0,True,0.13516160845756536,UNRANKED,False
2022-01-18,2022-01-19,2022-01-20,JPM,XLF,135.96856806694217,141.50984363631298,1,SHORT,SHORT,0.333539217710495,0.17962264150943397,0.892149806022644,82.0377358490566,52.0,True,0.7006485462188721,UNRANKED,False
2022-01-19,2022-01-20,2022-01-21,JPM,XLF,133.6541616115064,139.55755004360043,1,SHORT,SHORT,0.32535624504089355,0.17962264150943397,0.6619272232055664,82.0377358490566,52.0,True,0.5346349775791168,UNRANKED,False
2022-01-20,2022-01-21,2022-01-24,JPM,XLF,132.31754004511797,129.8799081655839,1,SHORT,SHORT,0.19200114905834198,0.10810810810810811,0.7291457056999207,89.1891891891892,52.0,True,-0.014768332242965677,UNRANKED,False
2022-01-21,2022-01-24,2022-01-25,JPM,XLF,127.6348139777881,125.04014191096333,1,SHORT,SHORT,0.1826355904340744,0.08333333333333333,0.7898659110069275,91.66666666666666,52.0,True,0.2218033373355865,UNRANKED,False
2022-01-24,2022-01-25,2022-01-26,JPM,XLF,128.86379726741953,126.4741662685356,1,SHORT,SHORT,0.31035634875297546,0.17962264150943397,0.7456821203231812,82.0377358490566,52.0,True,0.3099563419818877,UNRANKED,False
2022-01-25,2022-01-26,2022-01-27,JPM,XLF,133.41196260354067,138.66302145451027,1,SHORT,SHORT,0.2995834946632385,0.17962264150943397,0.695860743522644,82.0377358490566,52.0,True,0.14490805566310885,UNRANKED,False
2022-01-26,2022-01-27,2022-01-28,JPM,XLF,134.0398854480491,139.02502720219948,1,SHORT,SHORT,0.20933715999126434,0.13333333333333333,0.7113175392150879,86.66666666666667,52.0,True,0.35499586164951336,UNRANKED,False
2022-01-27,2022-01-28,2022-01-31,JPM,XLF,129.34823169494967,127.29842918727668,1,SHORT,SHORT,0.21786391735076904,0.15371024734982333,0.5552908778190613,84.62897526501767,52.0,True,0.30298268795013444,UNRANKED,False
2022-01-28,2022-01-31,2022-02-01,JPM,XLF,130.64897881203532,128.62096149548955,1,SHORT,SHORT,0.18440884351730347,0.08333333333333333,0.8504806756973267,91.66666666666666,52.0,True,0.15908032655715942,UNRANKED,False
2022-01-31,2022-02-01,2022-02-02,JPM,XLF,133.38506271243384,131.23978487168327,1,SHORT,SHORT,0.2004808634519577,0.10810810810810811,0.8638260364532471,89.1891891891892,52.0,True,-0.0029520094394682936,UNRANKED,False
2022-02-01,2022-02-02,2022-02-03,JPM,XLF,135.00871874818094,132.71094020988573,1,SHORT,SHORT,0.2204718291759491,0.15371024734982333,0.7941787242889404,84.62897526501767,52.0,True,0.021705687046050942,UNRANKED,False
2022-02-02,2022-02-03,2022-02-04,JPM,XLF,134.5601882279928,132.24574491221435,1,SHORT,SHORT,0.2277105748653412,0.15371024734982333,0.9153940677642822,84.62897526501767,52.0,True,0.2061176896095276,UNRANKED,False
2022-02-03,2022-02-04,2022-02-07,JPM,XLF,133.75281206831244,131.37236795035764,1,SHORT,SHORT,0.252897709608078,0.15371024734982333,0.8566372990608215,84.62897526501767,52.0,True,0.82540363073349,UNRANKED,False
2022-02-04,2022-02-07,2022-02-08,JPM,XLF,137.493619851515,135.52839245196142,1,SHORT,SHORT,0.32292890548706055,0.17962264150943397,0.8040995001792908,82.0377358490566,52.0,True,0.5800527632236478,UNRANKED,False
2022-02-07,2022-02-08,2022-02-09,JPM,XLF,139.0455389982661,137.4718139790836,1,SHORT,SHORT,0.2173890620470047,0.15371024734982333,0.7104796171188354,84.62897526501767,52.0,True,0.898027002811432,UNRANKED,False
2022-02-08,2022-02-09,2022-02-10,JPM,XLF,140.47185552174238,138.8635333781877,1,SHORT,SHORT,0.2036120891571045,0.10810810810810811,0.9089584946632385,89.1891891891892,52.0,True,0.5796964466571807,UNRANKED,False
2022-02-09,2022-02-10,2022-02-11,JPM,XLF,140.53467515269898,144.45616759305892,1,SHORT,SHORT,0.20716050267219543,0.13333333333333333,0.9379516243934631,86.66666666666667,52.0,True,0.5298701077699662,UNRANKED,False
2022-02-10,2022-02-11,2022-02-14,JPM,XLF,139.59273762754455,143.20506247844438,1,SHORT,SHORT,0.22065579891204834,0.15371024734982333,0.8579725027084351,84.62897526501767,52.0,True,1.1081077605485916,UNRANKED,False
2022-02-11,2022-02-14,2022-02-15,JPM,XLF,137.00920237109145,135.44252909228285,1,SHORT,SHORT,0.2408517450094223,0.15371024734982333,0.8624024987220764,84.62897526501767,52.0,True,1.0379201471805573,UNRANKED,False
2022-02-14,2022-02-15,2022-02-16,JPM,XLF,138.60593652730816,137.04887737552244,1,SHORT,SHORT,0.2858390212059021,0.16267123287671234,0.8737735748291016,83.73287671232876,52.0,True,1.0481488555669785,UNRANKED,False
2022-02-15,2022-02-16,2022-02-17,JPM,XLF,137.91521640274402,141.94241137955066,1,SHORT,SHORT,0.28191983699798584,0.16267123287671234,0.8158349394798279,83.73287671232876,52.0,True,0.8389291763305664,UNRANKED,False
2022-02-16,2022-02-17,2022-02-18,JPM,XLF,137.25140566676166,135.78982620770753,1,SHORT,SHORT,0.249581977725029,0.15371024734982333,0.9004812836647034,84.62897526501767,52.0,True,0.9820917844772341,UNRANKED,False
2022-02-17,2022-02-18,2022-02-22,JPM,XLF,136.470968939486,134.8639383434341,1,SHORT,SHORT,0.23602008819580078,0.15371024734982333,0.8266255855560303,84.62897526501767,52.0,True,1.1703370809555054,UNRANKED,False
2022-02-18,2022-02-22,2022-02-23,JPM,XLF,135.09846526890644,138.91099905622508,1,SHORT,SHORT,0.22479334473609924,0.15371024734982333,0.8096194267272949,84.62897526501767,52.0,True,0.8583064973354341,UNRANKED,False
2022-02-22,2022-02-23,2022-02-24,JPM,XLF,137.35902915525605,140.80632475287743,1,SHORT,SHORT,0.24762044847011566,0.15371024734982333,0.7928184866905212,84.62897526501767,52.0,True,0.7890632748603821,UNRANKED,False
2022-02-23,2022-02-24,2022-02-25,JPM,XLF,128.22690825772185,126.72175950632676,1,SHORT,SHORT,0.2249181866645813,0.15371024734982333,0.6097822189331055,84.62897526501767,52.0,True,0.9125905632972716,UNRANKED,False
2022-02-24,2022-02-25,2022-02-28,JPM,XLF,130.29911000538084,134.52653026730886,1,SHORT,SHORT,0.2703377306461334,0.15568862275449102,0.7671700119972229,84.4311377245509,52.0,True,0.2894712686538698,UNRANKED,False
2022-02-25,2022-02-28,2022-03-01,JPM,XLF,128.77410781451724,132.93104337011155,1,SHORT,SHORT,0.3029007613658905,0.17962264150943397,0.7948216199874878,82.0377358490566,52.0,True,0.3699178993701934,UNRANKED,False
2022-02-28,2022-03-01,2022-03-02,JPM,XLF,125.62538540121754,123.59994355028283,1,SHORT,SHORT,0.24700820446014404,0.15371024734982333,0.8352313041687012,84.62897526501767,52.0,True,0.46940803527832037,UNRANKED,False
2022-03-01,2022-03-02,2022-03-03,JPM,XLF,123.1584336455003,120.97472163988506,1,SHORT,SHORT,0.23551319539546967,0.15371024734982333,0.8853340148925781,84.62897526501767,52.0,True,0.5456062257289886,UNRANKED,False
2022-03-02,2022-03-03,2022-03-04,JPM,XLF,125.44596943041508,131.25446454324293,1,SHORT,SHORT,0.23674167692661285,0.15371024734982333,0.8109787702560425,84.62897526501767,52.0,True,0.5514941811561582,UNRANKED,False
2022-03-03,2022-03-04,2022-03-07,JPM,XLF,121.0503652709662,126.91332608639588,1,SHORT,SHORT,0.27627548575401306,0.16267123287671234,0.7556217908859253,83.73287671232876,52.0,True,0.743646278977394,UNRANKED,False
2022-03-04,2022-03-07,2022-03-08,JPM,XLF,118.56547753013588,124.72638663788909,1,SHORT,SHORT,0.28325155377388,0.16267123287671234,0.7574002742767334,83.73287671232876,52.0,True,0.66855525970459,UNRANKED,False
2022-03-07,2022-03-08,2022-03-09,JPM,XLF,116.29588641089471,113.59059411789109,1,SHORT,SHORT,0.1951463222503662,0.10810810810810811,0.8109733462333679,89.1891891891892,52.0,True,0.7722077518701554,UNRANKED,False
2022-03-08,2022-03-09,2022-03-10,JPM,XLF,119.22032570013873,116.59960960516803,1,SHORT,SHORT,0.20920996367931366,0.13333333333333333,0.7424863576889038,86.66666666666667,52.0,True,0.5910659432411196,UNRANKED,False
2022-03-09,2022-03-10,2022-03-11,JPM,XLF,118.28736114501953,115.35523496355329,1,SHORT,SHORT,0.24888183176517487,0.15371024734982333,0.8565472960472107,84.62897526501767,52.0,True,0.3386638760566715,UNRANKED,False
2022-03-10,2022-03-11,2022-03-14,JPM,XLF,118.85254288973613,116.04792568915717,1,SHORT,SHORT,0.17690205574035645,0.08333333333333333,0.9071522951126099,91.66666666666666,52.0,True,0.2382232546806336,UNRANKED,False
2022-03-11,2022-03-14,2022-03-15,JPM,XLF,116.1344136290496,113.18498670557025,1,SHORT,SHORT,0.19108787178993225,0.1042396025866621,0.8379942178726196,89.57603974133379,52.0,True,0.5660122334957123,UNRANKED,False
2022-03-14,2022-03-15,2022-03-16,JPM,XLF,118.23354444343701,115.21940118084633,1,SHORT,SHORT,0.1709231287240982,0.08333333333333333,0.9355319142341614,91.66666666666666,52.0,True,0.8186322599649428,UNRANKED,False
2022-03-15,2022-03-16,2022-03-17,JPM,XLF,120.98753408318174,118.0291398963444,1,SHORT,SHORT,0.26689329743385315,0.15568862275449102,0.8986397385597229,84.4311377245509,52.0,True,0.5196961164474486,UNRANKED,False
2022-03-16,2022-03-17,2022-03-18,JPM,XLF,122.77272015596984,119.70026870071733,1,SHORT,SHORT,0.2144685983657837,0.13333333333333333,0.9334431290626526,86.66666666666667,52.0,True,-0.16163486242294303,UNRANKED,False
2022-03-17,2022-03-18,2022-03-21,JPM,XLF,125.75993203235427,122.79448501522955,1,SHORT,SHORT,0.16664686799049377,0.08333333333333333,0.9507577419281006,91.66666666666666,52.0,True,-0.5118040442466734,UNRANKED,False
2022-03-18,2022-03-21,2022-03-22,JPM,XLF,125.9035094435377,123.33020731079496,1,SHORT,SHORT,0.1489979475736618,0.08333333333333333,0.9414909482002258,91.66666666666666,52.0,True,-0.1560072004795075,UNRANKED,False
2022-03-21,2022-03-22,2022-03-23,JPM,XLF,127.62585378428568,125.36652848434149,1,SHORT,SHORT,0.2028733342885971,0.10810810810810811,0.953208327293396,89.1891891891892,52.0,True,0.5253856778144836,UNRANKED,False
2022-03-22,2022-03-23,2022-03-24,JPM,XLF,126.46863732399346,124.20034203590752,1,SHORT,SHORT,0.21721340715885162,0.15371024734982333,0.9179444909095764,84.62897526501767,52.0,True,0.7276210337877275,UNRANKED,False
2022-03-23,2022-03-24,2022-03-25,JPM,XLF,125.85861730490188,123.47178138920016,1,SHORT,SHORT,0.2429257482290268,0.15371024734982333,0.8275320529937744,84.62897526501767,52.0,True,1.0759279727935789,UNRANKED,False
