date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2020-07-31,2020-08-03,2020-08-04,ABBV,XLV,76.02996694336926,75.27974133127384,1,SHORT,SHORT,0.2705015242099762,0.15568862275449102,0.8200491070747375,84.4311377245509,52.0,True,0.4619036614894867,UNRANKED,False
2020-08-03,2020-08-04,2020-08-05,ABBV,XLV,76.61302719348986,78.32313962896697,1,SHORT,SHORT,0.4005807042121887,0.17962264150943397,0.8939505815505981,82.0377358490566,52.0,True,0.4209337532520294,UNRANKED,False
2020-08-04,2020-08-05,2020-08-06,ABBV,XLV,75.45489042609351,77.17071128355026,1,SHORT,SHORT,0.33014732599258423,0.17962264150943397,0.8872441053390503,82.0377358490566,52.0,True,0.3916919827461243,UNRANKED,False
2020-08-05,2020-08-06,2020-08-07,ABBV,XLV,74.53635532872926,73.82264127407663,1,SHORT,SHORT,0.2532154321670532,0.15371024734982333,0.9009925127029419,84.62897526501767,52.0,True,0.3106634318828582,UNRANKED,False
2020-08-06,2020-08-07,2020-08-10,ABBV,XLV,74.03317144621033,73.33257777032445,1,SHORT,SHORT,0.3175598680973053,0.17962264150943397,0.8859073519706726,82.0377358490566,52.0,True,0.3320016860961915,UNRANKED,False
2020-08-07,2020-08-10,2020-08-11,ABBV,XLV,73.98524774161041,73.33828162484143,1,SHORT,SHORT,0.22170692682266235,0.15371024734982333,0.8655602335929871,84.62897526501767,52.0,True,0.41578423976898204,UNRANKED,False
2020-08-10,2020-08-11,2020-08-12,ABBV,XLV,73.7296500839093,73.17396803783649,1,SHORT,SHORT,0.2622586786746979,0.15371024734982333,0.7796888947486877,84.62897526501767,52.0,True,0.7040504217147828,UNRANKED,False
2020-08-11,2020-08-12,2020-08-13,ABBV,XLV,74.64018239578814,74.08507255430517,1,SHORT,SHORT,0.2339833378791809,0.15371024734982333,0.795720636844635,84.62897526501767,52.0,True,0.4911913573741913,UNRANKED,False
2020-08-12,2020-08-13,2020-08-14,ABBV,XLV,75.99002917350487,75.29172104623784,1,SHORT,SHORT,0.32464149594306946,0.17962264150943397,0.8726790547370911,82.0377358490566,52.0,True,0.7124717533588409,UNRANKED,False
2020-08-13,2020-08-14,2020-08-17,ABBV,XLV,76.18172080875568,75.48854889887845,1,SHORT,SHORT,0.30170372128486633,0.17962264150943397,0.8263738751411438,82.0377358490566,52.0,True,0.6895838379859924,UNRANKED,False
2020-08-14,2020-08-17,2020-08-18,ABBV,XLV,76.10985030666673,75.39728229606405,1,SHORT,SHORT,0.2879587709903717,0.16267123287671234,0.7910546660423279,83.73287671232876,52.0,True,0.49006941914558394,UNRANKED,False
2020-08-17,2020-08-18,2020-08-19,ABBV,XLV,77.17213443998416,76.41221350230978,1,SHORT,SHORT,0.2901856005191803,0.16267123287671234,0.690780520439148,83.73287671232876,52.0,True,0.49717471003532415,UNRANKED,False
2020-08-18,2020-08-19,2020-08-20,ABBV,XLV,77.56350466846261,79.52036125982352,1,SHORT,SHORT,0.28674110770225525,0.16267123287671234,0.6419011354446411,83.73287671232876,52.0,True,0.5348963737487794,UNRANKED,False
2020-08-19,2020-08-20,2020-08-21,ABBV,XLV,76.26955459395998,75.51647722318013,1,SHORT,SHORT,0.3152061104774475,0.17962264150943397,0.6363139152526855,82.0377358490566,52.0,True,0.44759044051170355,UNRANKED,False
2020-08-20,2020-08-21,2020-08-24,ABBV,XLV,76.03795678393128,75.29799979191816,1,SHORT,SHORT,0.275325745344162,0.16267123287671234,0.7308365702629089,83.73287671232876,52.0,True,0.29577404260635387,UNRANKED,False
2020-08-21,2020-08-24,2020-08-25,ABBV,XLV,75.79833116361515,75.09774130242653,1,SHORT,SHORT,0.2818431556224823,0.16267123287671234,0.7358949780464172,83.73287671232876,52.0,True,0.40725415945053095,UNRANKED,False
2020-08-24,2020-08-25,2020-08-26,ABBV,XLV,75.24721216228302,74.62078819028943,1,SHORT,SHORT,0.2493118792772293,0.15371024734982333,0.8588901162147522,84.62897526501767,52.0,True,0.2539127767086029,UNRANKED,False
2020-08-25,2020-08-26,2020-08-27,ABBV,XLV,74.6801378110454,74.08737363781019,1,SHORT,SHORT,0.2868797481060028,0.16267123287671234,0.6986220479011536,83.73287671232876,52.0,True,0.6350914239883423,UNRANKED,False
2020-08-26,2020-08-27,2020-08-28,ABBV,XLV,75.34305998795995,74.77254530900487,1,SHORT,SHORT,0.30631083250045776,0.17962264150943397,0.7429165244102478,82.0377358490566,52.0,True,0.35621771216392506,UNRANKED,False
2020-08-27,2020-08-28,2020-08-31,ABBV,XLV,75.4948210713949,74.94142130420042,1,SHORT,SHORT,0.3711102306842804,0.17962264150943397,0.8044809103012085,82.0377358490566,52.0,True,0.29795387387275707,UNRANKED,False
2020-08-28,2020-08-31,2020-09-01,ABBV,XLV,75.17533768994785,76.50035916124389,1,SHORT,SHORT,0.2546950578689575,0.15371024734982333,0.8268444538116455,84.62897526501767,52.0,True,0.5901185870170594,UNRANKED,False
2020-08-31,2020-09-01,2020-09-02,ABBV,XLV,76.2935539822724,77.80541932563875,1,SHORT,SHORT,0.382350355386734,0.17962264150943397,0.8338951468467712,82.0377358490566,52.0,True,0.5914822816848755,UNRANKED,False
2020-09-01,2020-09-02,2020-09-03,ABBV,XLV,73.53796319265021,72.89385264926294,1,SHORT,SHORT,0.3023875653743744,0.17962264150943397,0.7240674495697021,82.0377358490566,52.0,True,0.38520066440105427,UNRANKED,False
2020-09-02,2020-09-03,2020-09-04,ABBV,XLV,74.98363048584083,76.71941855869937,1,SHORT,SHORT,0.3713572919368744,0.17962264150943397,0.8910908699035645,82.0377358490566,52.0,True,0.41376307606697077,UNRANKED,False
2020-09-03,2020-09-04,2020-09-08,ABBV,XLV,73.54594199441111,75.52277261313321,1,SHORT,SHORT,0.43840208649635315,0.17962264150943397,0.8368799090385437,82.0377358490566,52.0,True,0.5476973056793212,UNRANKED,False
2020-09-04,2020-09-08,2020-09-09,ABBV,XLV,73.09867065315211,72.38096479028938,1,SHORT,SHORT,0.368815153837204,0.17962264150943397,0.717086136341095,82.0377358490566,52.0,True,0.37318339943885825,UNRANKED,False
2020-09-08,2020-09-09,2020-09-10,ABBV,XLV,72.57152842887699,74.50128568334128,1,SHORT,SHORT,0.20975548028945923,0.13333333333333333,0.5535590052604675,86.66666666666667,52.0,True,0.7056677639484406,UNRANKED,False
2020-09-09,2020-09-10,2020-09-11,ABBV,XLV,72.73924240205483,74.80592412769307,1,SHORT,SHORT,0.25767871737480164,0.15371024734982333,0.9394331574440002,84.62897526501767,52.0,True,0.894415706396103,UNRANKED,False
2020-09-10,2020-09-11,2020-09-14,ABBV,XLV,71.73284846504602,70.8445613295131,1,SHORT,SHORT,0.24821415543556213,0.15371024734982333,0.7606550455093384,84.62897526501767,52.0,True,0.9115305244922638,UNRANKED,False
2020-09-11,2020-09-14,2020-09-15,ABBV,XLV,71.9245463705902,71.05280248718479,1,SHORT,SHORT,0.19396181404590607,0.10810810810810811,0.9285386204719543,89.1891891891892,52.0,True,0.3821722567081452,UNRANKED,False
2020-09-14,2020-09-15,2020-09-16,ABBV,XLV,73.00282794665245,75.24494214996928,1,SHORT,SHORT,0.2871350049972534,0.16267123287671234,0.9627033472061157,83.73287671232876,52.0,True,0.6317118108272551,UNRANKED,False
2020-09-15,2020-09-16,2020-09-17,ABBV,XLV,72.69930132217522,74.9371389773789,1,SHORT,SHORT,0.3006925880908966,0.17962264150943397,0.9713013172149658,82.0377358490566,52.0,True,0.8025385141372682,UNRANKED,False
2020-09-16,2020-09-17,2020-09-18,ABBV,XLV,71.32550854352039,70.38245052960437,1,SHORT,SHORT,0.24007688462734222,0.15371024734982333,0.9191033244132996,84.62897526501767,52.0,True,1.0059362947940826,UNRANKED,False
2020-09-17,2020-09-18,2020-09-21,ABBV,XLV,71.47727341119239,70.528510789994,1,SHORT,SHORT,0.2210916429758072,0.15371024734982333,0.8984605669975281,84.62897526501767,52.0,True,0.8747944235801698,UNRANKED,False
2020-09-18,2020-09-21,2020-09-22,ABBV,XLV,71.19772184568988,70.2289898292627,1,SHORT,SHORT,0.216655895113945,0.15371024734982333,0.9093953967094421,84.62897526501767,52.0,True,0.6810305416584015,UNRANKED,False
2020-09-21,2020-09-22,2020-09-23,ABBV,XLV,71.00602100057881,73.3451279690498,1,SHORT,SHORT,0.26012665033340454,0.15371024734982333,0.8384144306182861,84.62897526501767,52.0,True,0.8040611743927001,UNRANKED,False
2020-09-22,2020-09-23,2020-09-24,ABBV,XLV,71.08589661671284,72.99141828201348,1,SHORT,SHORT,0.3207921087741852,0.17962264150943397,0.847319483757019,82.0377358490566,52.0,True,0.8716278076171874,UNRANKED,False
2020-09-23,2020-09-24,2020-09-25,ABBV,XLV,69.48847393999287,68.74052733703529,1,SHORT,SHORT,0.24259129166603088,0.15371024734982333,0.6754300594329834,84.62897526501767,52.0,True,0.8312024474143982,UNRANKED,False
2020-09-24,2020-09-25,2020-09-28,ABBV,XLV,68.6897510329499,67.9902995864167,1,SHORT,SHORT,0.2395438700914383,0.15371024734982333,0.8092978596687317,84.62897526501767,52.0,True,0.7930933833122253,UNRANKED,False
2020-09-25,2020-09-28,2020-09-29,ABBV,XLV,69.72008605319489,69.00237855546192,1,SHORT,SHORT,0.20875996351242065,0.13333333333333333,0.8077300190925598,86.66666666666667,52.0,True,0.4901914596557619,UNRANKED,False
2020-09-28,2020-09-29,2020-09-30,ABBV,XLV,69.5763231772603,68.89284659296203,1,SHORT,SHORT,0.29821470379829407,0.17962264150943397,0.9242706894874573,82.0377358490566,52.0,True,0.967803865671158,UNRANKED,False
2020-09-29,2020-09-30,2020-10-01,ABBV,XLV,69.48846087781506,68.86317750030389,1,SHORT,SHORT,0.2712458670139313,0.16267123287671234,0.9139686226844788,83.73287671232876,52.0,True,1.069290816783905,UNRANKED,False
2020-09-30,2020-10-01,2020-10-02,ABBV,XLV,70.4229592644203,71.80360038424104,1,SHORT,SHORT,0.283504843711853,0.16267123287671234,0.8366589546203613,83.73287671232876,52.0,True,0.8074912428855895,UNRANKED,False
2020-10-01,2020-10-02,2020-10-05,ABBV,XLV,69.08912473785031,68.5140471360088,1,SHORT,SHORT,0.26728567481040955,0.15568862275449102,0.7517528533935547,84.4311377245509,52.0,True,1.0466292798519135,UNRANKED,False
2020-10-02,2020-10-05,2020-10-06,ABBV,XLV,69.08112904325068,68.49293160759917,1,SHORT,SHORT,0.3335321843624115,0.17962264150943397,0.810800313949585,82.0377358490566,52.0,True,0.8624474108219147,UNRANKED,False
2020-10-05,2020-10-06,2020-10-07,ABBV,XLV,70.26321770150132,71.93195974513273,1,SHORT,SHORT,0.3252399265766144,0.17962264150943397,0.8069025278091431,82.0377358490566,52.0,True,0.950653076171875,UNRANKED,False
2020-10-06,2020-10-07,2020-10-08,ABBV,XLV,68.81754238347287,68.09812862614865,1,SHORT,SHORT,0.24091394245624542,0.15371024734982333,0.7753353118896484,84.62897526501767,52.0,True,0.9165794551372529,UNRANKED,False
2020-10-07,2020-10-08,2020-10-09,ABBV,XLV,69.70413025646282,68.9259538125454,1,SHORT,SHORT,0.24176530539989471,0.15371024734982333,0.7293813228607178,84.62897526501767,52.0,True,1.0214185118675232,UNRANKED,False
2020-10-08,2020-10-09,2020-10-12,ABBV,XLV,69.81594640709731,69.04975083737773,1,SHORT,SHORT,0.2605399489402771,0.15371024734982333,0.7612090706825256,84.62897526501767,52.0,True,1.0168250352144241,UNRANKED,False
2020-10-09,2020-10-12,2020-10-13,ABBV,XLV,70.42299193805952,69.69445124504892,1,SHORT,SHORT,0.2249813973903656,0.15371024734982333,0.845731258392334,84.62897526501767,52.0,True,0.5195171833038329,UNRANKED,False
2020-10-12,2020-10-13,2020-10-14,ABBV,XLV,70.29519011224215,69.55923146792017,1,SHORT,SHORT,0.3028474450111389,0.17962264150943397,0.8836081027984619,82.0377358490566,52.0,True,0.899988353252411,UNRANKED,False
2020-10-13,2020-10-14,2020-10-15,ABBV,XLV,70.29713289742647,71.99868269993414,1,SHORT,SHORT,0.28777897357940674,0.16267123287671234,0.7600795030593872,83.73287671232876,52.0,True,0.9926305711269379,UNRANKED,False
2020-10-14,2020-10-15,2020-10-16,ABBV,XLV,69.14752027239709,68.5035307094088,1,SHORT,SHORT,0.22682605683803558,0.15371024734982333,0.7304678559303284,84.62897526501767,52.0,True,0.9376956224441528,UNRANKED,False
2020-10-15,2020-10-16,2020-10-19,ABBV,XLV,69.53610615855858,71.22187673830537,1,SHORT,SHORT,0.2274133265018463,0.15371024734982333,0.910727322101593,84.62897526501767,52.0,True,0.7709746360778807,UNRANKED,False
2020-10-16,2020-10-19,2020-10-20,ABBV,XLV,70.10283376920336,71.7891969894182,1,SHORT,SHORT,0.2705289423465729,0.15568862275449102,0.8932530283927917,84.4311377245509,52.0,True,0.8760438263416291,UNRANKED,False
2020-10-19,2020-10-20,2020-10-21,ABBV,XLV,68.1597926793924,70.07388787679753,1,SHORT,SHORT,0.2506195306777954,0.15371024734982333,0.7826347351074219,84.62897526501767,52.0,True,0.6165015399456023,UNRANKED,False
2020-10-20,2020-10-21,2020-10-22,ABBV,XLV,67.66593747354983,66.93676408574989,1,SHORT,SHORT,0.26028507947921753,0.15371024734982333,0.624095618724823,84.62897526501767,52.0,True,0.7202093601226806,UNRANKED,False
2020-10-21,2020-10-22,2020-10-23,ABBV,XLV,67.21257963192659,66.43043263311242,1,SHORT,SHORT,0.21675801277160645,0.15371024734982333,0.4896831810474396,84.62897526501767,52.0,True,0.37054607272148143,UNRANKED,False
2020-10-22,2020-10-23,2020-10-26,ABBV,XLV,68.52411569555777,67.71804182558009,1,SHORT,SHORT,0.2654779255390167,0.15568862275449102,0.7897402048110962,84.4311377245509,52.0,True,0.41442054510116594,UNRANKED,False
2020-10-23,2020-10-26,2020-10-27,ABBV,XLV,68.07883754718782,69.84020180282049,1,SHORT,SHORT,0.23720911145210266,0.15371024734982333,0.7737473249435425,84.62897526501767,52.0,True,0.32302105426788313,UNRANKED,False
2020-10-26,2020-10-27,2020-10-28,ABBV,XLV,68.00597954148915,69.53709820691186,1,SHORT,SHORT,0.2380637675523758,0.15371024734982333,0.606758713722229,84.62897526501767,52.0,True,0.4954648315906526,UNRANKED,False
2020-10-27,2020-10-28,2020-10-29,ABBV,XLV,65.86055890763245,65.24546022686376,1,SHORT,SHORT,0.2624616026878357,0.15371024734982333,0.5541122555732727,84.62897526501767,52.0,True,0.4146974086761475,UNRANKED,False
2020-10-28,2020-10-29,2020-10-30,ABBV,XLV,65.17239079335302,64.44431876314934,1,SHORT,SHORT,0.24996131658554077,0.15371024734982333,0.7637932896614075,84.62897526501767,52.0,True,0.5372648239135743,UNRANKED,False
2020-10-29,2020-10-30,2020-11-02,ABBV,XLV,67.35827610836655,66.64033373427336,1,SHORT,SHORT,0.24734559655189514,0.15371024734982333,0.679031252861023,84.62897526501767,52.0,True,0.5083119571208955,UNRANKED,False
2020-10-30,2020-11-02,2020-11-03,ABBV,XLV,69.64944523785041,68.71069892175807,1,SHORT,SHORT,0.2867628335952759,0.16267123287671234,0.8099899291992188,83.73287671232876,52.0,True,0.6563272774219513,UNRANKED,False
2020-11-02,2020-11-03,2020-11-04,ABBV,XLV,72.1672974398803,71.07434689143582,1,SHORT,SHORT,0.34372609853744507,0.17962264150943397,0.9294312000274658,82.0377358490566,52.0,True,0.5511609762907026,UNRANKED,False
2020-11-03,2020-11-04,2020-11-05,ABBV,XLV,75.40565684965131,74.32947843517029,1,SHORT,SHORT,0.36255040764808655,0.17962264150943397,0.7392683625221252,82.0377358490566,52.0,True,0.7465022057294844,UNRANKED,False
2020-11-04,2020-11-05,2020-11-06,ABBV,XLV,77.20297422016142,80.71747115968431,1,SHORT,SHORT,0.26019367575645447,0.15371024734982333,0.9213294386863708,84.62897526501767,52.0,True,-0.3038144111633303,UNRANKED,False
2020-11-05,2020-11-06,2020-11-09,ABBV,XLV,75.2761497460932,73.88365118477903,1,SHORT,SHORT,0.23554861545562744,0.15371024734982333,0.9557008743286133,84.62897526501767,52.0,True,-0.3446799516677857,UNRANKED,False
2020-11-06,2020-11-09,2020-11-10,ABBV,XLV,77.51063490064237,76.18290335941748,1,SHORT,SHORT,0.20565080642700195,0.10810810810810811,0.9253011345863342,89.1891891891892,52.0,True,-0.31099256873130793,UNRANKED,False
2020-11-09,2020-11-10,2020-11-11,ABBV,XLV,77.72921279748162,76.27368126846376,1,SHORT,SHORT,0.2492353469133377,0.15371024734982333,0.8836323022842407,84.62897526501767,52.0,True,0.2522121518850326,UNRANKED,False
2020-11-10,2020-11-11,2020-11-12,ABBV,XLV,80.2713334651938,78.67759381937209,1,SHORT,SHORT,0.21677576005458832,0.15371024734982333,0.919769823551178,84.62897526501767,52.0,True,0.21583051979541767,UNRANKED,False
2020-11-11,2020-11-12,2020-11-13,ABBV,XLV,78.93549073227884,77.38223156392644,1,SHORT,SHORT,0.20011836290359497,0.10810810810810811,0.8600746989250183,89.1891891891892,52.0,True,0.4512617439031601,UNRANKED,False
2020-11-12,2020-11-13,2020-11-16,ABBV,XLV,78.86264400019806,77.27931248338723,1,SHORT,SHORT,0.21779760718345642,0.15371024734982333,0.8238260746002197,84.62897526501767,52.0,True,0.2536309510469436,UNRANKED,False
2020-11-13,2020-11-16,2020-11-17,ABBV,XLV,80.92711032605415,79.28479269038172,1,SHORT,SHORT,0.20476940274238586,0.10810810810810811,0.8788168430328369,89.1891891891892,52.0,True,0.2002012729644776,UNRANKED,False
2020-11-16,2020-11-17,2020-11-18,ABBV,XLV,80.44944628906715,78.837777566097,1,SHORT,SHORT,0.20816989243030548,0.13333333333333333,0.7971935868263245,86.66666666666667,52.0,True,0.45662581920623785,UNRANKED,False
2020-11-17,2020-11-18,2020-11-19,ABBV,XLV,80.95949063590754,79.4270466356634,1,SHORT,SHORT,0.18584977090358734,0.08333333333333333,0.9143879413604736,91.66666666666666,52.0,True,0.28108409047126764,UNRANKED,False
2020-11-18,2020-11-19,2020-11-20,ABBV,XLV,79.95560875357678,78.40523731105446,1,SHORT,SHORT,0.1696455180644989,0.08333333333333333,0.8446648120880127,91.66666666666666,52.0,True,0.37793889641761763,UNRANKED,False
2020-11-19,2020-11-20,2020-11-23,ABBV,XLV,80.91901026640693,79.56987881847864,1,SHORT,SHORT,0.20082968473434448,0.10810810810810811,0.8979492783546448,89.1891891891892,52.0,True,0.582056999206543,UNRANKED,False
2020-11-20,2020-11-23,2020-11-24,ABBV,XLV,82.5301251780559,81.29549568325261,1,SHORT,SHORT,0.1855744868516922,0.08333333333333333,0.8924239277839661,91.66666666666666,52.0,True,0.5888383984565734,UNRANKED,False
2020-11-23,2020-11-24,2020-11-25,ABBV,XLV,83.29113272955396,81.99578142863321,1,SHORT,SHORT,0.20592232048511505,0.10810810810810811,0.9180406332015991,89.1891891891892,52.0,True,0.5885421633720398,UNRANKED,False
2020-11-24,2020-11-25,2020-11-27,ABBV,XLV,84.05215074729323,83.03206091662219,1,SHORT,SHORT,0.18504896759986877,0.08333333333333333,0.8931247591972351,91.66666666666666,52.0,True,0.5189998149871828,UNRANKED,False
2020-11-25,2020-11-27,2020-11-30,ABBV,XLV,84.99127801008318,84.00414934361415,1,SHORT,SHORT,0.191243976354599,0.10810810810810811,0.9015195369720459,89.1891891891892,52.0,True,0.4751238226890565,UNRANKED,False
2020-11-27,2020-11-30,2020-12-01,ABBV,XLV,85.10461667219477,84.12616208235102,1,SHORT,SHORT,0.18898765742778778,0.08333333333333333,0.929818868637085,91.66666666666666,52.0,True,0.4731527268886566,UNRANKED,False
2020-11-30,2020-12-01,2020-12-02,ABBV,XLV,85.04795541850207,84.18284474868483,1,SHORT,SHORT,0.30915960669517517,0.17962264150943397,0.9256768822669983,82.0377358490566,52.0,True,0.5679282248020173,UNRANKED,False
2020-12-01,2020-12-02,2020-12-03,ABBV,XLV,84.19786953931289,83.51838694305172,1,SHORT,SHORT,0.3005372881889343,0.17962264150943397,0.9332147836685181,82.0377358490566,52.0,True,0.808977484703064,UNRANKED,False
2020-12-02,2020-12-03,2020-12-04,ABBV,XLV,85.00747824905028,84.31469652820765,1,SHORT,SHORT,0.3446677029132843,0.17962264150943397,0.9015052318572998,82.0377358490566,52.0,True,0.6019645631313325,UNRANKED,False
2020-12-03,2020-12-04,2020-12-07,ABBV,XLV,85.02366140852841,84.34823002076334,1,SHORT,SHORT,0.3697400689125061,0.17962264150943397,0.8728315830230713,82.0377358490566,52.0,True,0.6671490371227264,UNRANKED,False
2020-12-04,2020-12-07,2020-12-08,ABBV,XLV,86.659063640463,85.9200227207504,1,SHORT,SHORT,0.39587533473968506,0.17962264150943397,0.8488810062408447,82.0377358490566,52.0,True,0.6610898673534393,UNRANKED,False
2020-12-07,2020-12-08,2020-12-09,ABBV,XLV,85.57419646770036,84.79120696574724,1,SHORT,SHORT,0.34981176257133484,0.17962264150943397,0.8773564696311951,82.0377358490566,52.0,True,0.5235215425491334,UNRANKED,False
2020-12-08,2020-12-09,2020-12-10,ABBV,XLV,87.35529806562421,86.51447993295122,1,SHORT,SHORT,0.3462376296520233,0.17962264150943397,0.9013507962226868,82.0377358490566,52.0,True,0.308276832103729,UNRANKED,False
2020-12-09,2020-12-10,2020-12-11,ABBV,XLV,88.29441731536349,90.46730021287674,1,SHORT,SHORT,0.36837634444236755,0.17962264150943397,0.8990269899368286,82.0377358490566,52.0,True,0.6505668163299559,UNRANKED,False
2020-12-10,2020-12-11,2020-12-14,ABBV,XLV,86.63475660952469,88.84089004327538,1,SHORT,SHORT,0.33612504601478577,0.17962264150943397,0.8582335114479065,82.0377358490566,52.0,True,0.7036323845386505,UNRANKED,False
2020-12-11,2020-12-14,2020-12-15,ABBV,XLV,86.97478912516848,89.17803292574047,1,SHORT,SHORT,0.3035695552825928,0.17962264150943397,0.8871331810951233,82.0377358490566,52.0,True,0.5024138689041139,UNRANKED,False
2020-12-14,2020-12-15,2020-12-16,ABBV,XLV,85.36371038171401,84.43615202774498,1,SHORT,SHORT,0.33747467398643494,0.17962264150943397,0.9236720204353333,82.0377358490566,52.0,True,0.5200672447681428,UNRANKED,False
2020-12-15,2020-12-16,2020-12-17,ABBV,XLV,82.98347843084701,82.07905185613998,1,SHORT,SHORT,0.35832929611206055,0.17962264150943397,0.8264328837394714,82.0377358490566,52.0,True,0.256371259689331,UNRANKED,False
2020-12-16,2020-12-17,2020-12-18,ABBV,XLV,84.89412439538906,83.89833037160278,1,SHORT,SHORT,0.33366602659225464,0.17962264150943397,0.9188801050186157,82.0377358490566,52.0,True,0.25487750768661505,UNRANKED,False
2020-12-17,2020-12-18,2020-12-21,ABBV,XLV,85.03176907586428,87.45764405842566,1,SHORT,SHORT,0.3122239410877228,0.17962264150943397,0.9679918885231018,82.0377358490566,52.0,True,0.29502940177917464,UNRANKED,False
2020-12-18,2020-12-21,2020-12-22,ABBV,XLV,83.19397628065762,82.21610969914953,1,SHORT,SHORT,0.30258986353874207,0.17962264150943397,0.9558037519454956,82.0377358490566,52.0,True,0.42722573876380915,UNRANKED,False
2020-12-21,2020-12-22,2020-12-23,ABBV,XLV,83.72020220482426,82.7307683712933,1,SHORT,SHORT,0.3163794279098511,0.17962264150943397,0.882118284702301,82.0377358490566,52.0,True,0.36139056086540233,UNRANKED,False
2020-12-22,2020-12-23,2020-12-24,ABBV,XLV,83.43685546487231,82.44973333788431,1,SHORT,SHORT,0.2830846607685089,0.16267123287671234,0.8149417042732239,83.73287671232876,52.0,True,0.18908184766769398,UNRANKED,False
2020-12-23,2020-12-24,2020-12-28,ABBV,XLV,83.47733729096669,82.47691276965669,1,SHORT,SHORT,0.28006163239479065,0.16267123287671234,0.9432844519615173,83.73287671232876,52.0,True,0.2240306437015534,UNRANKED,False
2020-12-24,2020-12-28,2020-12-29,ABBV,XLV,83.91451668802101,83.05981905182541,1,SHORT,SHORT,0.2355831265449524,0.15371024734982333,0.9732311367988586,84.62897526501767,52.0,True,0.37892526388168324,UNRANKED,False
2020-12-28,2020-12-29,2020-12-30,ABBV,XLV,84.15739119981487,83.3749782621056,1,SHORT,SHORT,0.2816169559955597,0.16267123287671234,0.9686610102653503,83.73287671232876,52.0,True,0.5306985080242158,UNRANKED,False
2020-12-29,2020-12-30,2020-12-31,ABBV,XLV,85.0965269778925,84.3488108916411,1,SHORT,SHORT,0.33677563071250916,0.17962264150943397,0.969556987285614,82.0377358490566,52.0,True,0.7101020216941832,UNRANKED,False
2020-12-30,2020-12-31,2021-01-04,ABBV,XLV,85.21795882188094,84.4939510791354,1,SHORT,SHORT,0.2856809198856354,0.16267123287671234,0.9792948365211487,83.73287671232876,52.0,True,0.5591956973075866,UNRANKED,False
2020-12-31,2021-01-04,2021-01-05,ABBV,XLV,86.77238925570352,86.00790267035893,1,SHORT,SHORT,0.3037981390953064,0.17962264150943397,0.9748945832252502,82.0377358490566,52.0,True,0.6006024479866027,UNRANKED,False
2021-01-04,2021-01-05,2021-01-06,ABBV,XLV,85.33939970465937,84.54079501192778,1,SHORT,SHORT,0.44318512082099915,0.17962264150943397,0.8409488797187805,82.0377358490566,52.0,True,0.6361424624919891,UNRANKED,False
2021-01-05,2021-01-06,2021-01-07,ABBV,XLV,84.80507780710481,84.06719328562043,1,SHORT,SHORT,0.42745205760002136,0.17962264150943397,0.7443641424179077,82.0377358490566,52.0,True,0.6015438139438629,UNRANKED,False
2021-01-06,2021-01-07,2021-01-08,ABBV,XLV,85.90612807340167,85.19484452586401,1,SHORT,SHORT,0.3788762092590332,0.17962264150943397,0.6839198470115662,82.0377358490566,52.0,True,0.20025581121444705,UNRANKED,False
2021-01-07,2021-01-08,2021-01-11,ABBV,XLV,86.49712689341945,85.82574344440997,1,SHORT,SHORT,0.3380083739757538,0.17962264150943397,0.8969048261642456,82.0377358490566,52.0,True,0.31166657805442816,UNRANKED,False
2021-01-08,2021-01-11,2021-01-12,ABBV,XLV,86.68332400171894,85.99401420034478,1,SHORT,SHORT,0.2777272164821625,0.16267123287671234,0.9212968945503235,83.73287671232876,52.0,True,0.3093047440052033,UNRANKED,False
2021-01-11,2021-01-12,2021-01-13,ABBV,XLV,88.42397097969369,87.65890619523499,1,SHORT,SHORT,0.3129786252975464,0.17962264150943397,0.7761141657829285,82.0377358490566,52.0,True,0.42784842848777765,UNRANKED,False
2021-01-12,2021-01-13,2021-01-14,ABBV,XLV,88.89353387020994,88.12731214256624,1,SHORT,SHORT,0.3098088800907135,0.17962264150943397,0.7330554127693176,82.0377358490566,52.0,True,0.31145033240318304,UNRANKED,False
2021-01-13,2021-01-14,2021-01-15,ABBV,XLV,90.67036873269696,89.80237033704964,1,SHORT,SHORT,0.2606219947338104,0.15371024734982333,0.7116044759750366,84.62897526501767,52.0,True,0.2910251021385191,UNRANKED,False
2021-01-14,2021-01-15,2021-01-19,ABBV,XLV,91.07989762796556,90.21157607296416,1,SHORT,SHORT,0.237910658121109,0.15371024734982333,0.7735873460769653,84.62897526501767,52.0,True,0.5049425959587096,UNRANKED,False
2021-01-15,2021-01-19,2021-01-20,ABBV,XLV,91.12086154825292,90.18875607514326,1,SHORT,SHORT,0.23365512490272522,0.15371024734982333,0.8066134452819824,84.62897526501767,52.0,True,0.6421603262424469,UNRANKED,False
2021-01-19,2021-01-20,2021-01-21,ABBV,XLV,92.480525541883,95.02611798616662,1,SHORT,SHORT,0.2305728644132614,0.15371024734982333,0.7803264856338501,84.62897526501767,52.0,True,0.24041312932968126,UNRANKED,False
2021-01-20,2021-01-21,2021-01-22,ABBV,XLV,92.25115702814203,94.68039439386469,1,SHORT,SHORT,0.2175041288137436,0.15371024734982333,0.8471180200576782,84.62897526501767,52.0,True,0.34670189023017894,UNRANKED,False
