date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-10-14,2021-10-15,2021-10-18,PG,XLP,128.04757649796855,130.3385733219606,1,SHORT,SHORT,0.26998674869537354,0.15568862275449102,0.9081442356109619,84.4311377245509,52.0,True,0.40791440010070806,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,PG,XLP,127.18812520120902,129.2386271608735,1,SHORT,SHORT,0.29736143350601196,0.17962264150943397,0.8707880973815918,82.0377358490566,52.0,True,0.46632996201515203,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,PG,XLP,123.2275825066221,122.34346102050324,1,SHORT,SHORT,0.2543066143989563,0.15371024734982333,0.9203964471817017,84.62897526501767,52.0,True,0.3956439197063446,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,PG,XLP,124.17562276777133,123.2756773724379,1,SHORT,SHORT,0.2943573594093323,0.16267123287671234,0.7721090912818909,83.73287671232876,52.0,True,-0.003408312797546255,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,PG,XLP,125.57840616223508,124.78414749960255,1,SHORT,SHORT,0.28610458970069885,0.16267123287671234,0.8091944456100464,83.73287671232876,52.0,True,0.41045069694519043,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,PG,XLP,124.26788649987061,123.42323623131593,1,SHORT,SHORT,0.2735458314418793,0.16267123287671234,0.8777323365211487,83.73287671232876,52.0,True,0.5818593800067903,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,PG,XLP,125.17722101297959,124.28704832708394,1,SHORT,SHORT,0.29081106185913086,0.16267123287671234,0.795185923576355,83.73287671232876,52.0,True,0.504108190536499,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,PG,XLP,126.2559313070602,125.39866147499407,1,SHORT,SHORT,0.2897033393383026,0.16267123287671234,0.7841348648071289,83.73287671232876,52.0,True,0.4440608918666839,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,PG,XLP,127.61106276848767,126.74414883677728,1,SHORT,SHORT,0.28384608030319214,0.16267123287671234,0.7474585771560669,83.73287671232876,52.0,True,0.42595151066780096,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,PG,XLP,126.49664681537062,125.63629525287062,1,SHORT,SHORT,0.28477877378463745,0.16267123287671234,0.8323948383331299,83.73287671232876,52.0,True,0.5423547625541686,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,PG,XLP,126.7373839031319,125.86024603779289,1,SHORT,SHORT,0.2949776351451874,0.16267123287671234,0.9052825570106506,83.73287671232876,52.0,True,0.5721091926097869,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,PG,XLP,127.80718066021346,126.94763835849052,1,SHORT,SHORT,0.30866360664367676,0.17962264150943397,0.9164649248123169,82.0377358490566,52.0,True,0.4415594637393951,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,PG,XLP,127.23665106058458,126.36810934305528,1,SHORT,SHORT,0.29572662711143494,0.17962264150943397,0.9339198470115662,82.0377358490566,52.0,True,0.5979102253913879,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,PG,XLP,128.49366837275824,127.55558417911985,1,SHORT,SHORT,0.34210675954818726,0.17962264150943397,0.9262365698814392,82.0377358490566,52.0,True,0.802609384059906,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,PG,XLP,127.34359027852938,126.44435877654138,1,SHORT,SHORT,0.3016812801361084,0.17962264150943397,0.9177405834197998,82.0377358490566,52.0,True,0.3840081691741943,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,PG,XLP,129.66151207579261,128.76850452487184,1,SHORT,SHORT,0.2520166039466858,0.15371024734982333,0.9177032709121704,84.62897526501767,52.0,True,0.43794035911560064,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,PG,XLP,129.71500476396352,128.9077881196764,1,SHORT,SHORT,0.2531401813030243,0.15371024734982333,0.9281513690948486,84.62897526501767,52.0,True,0.37897661328315724,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,PG,XLP,129.29599846002037,128.52569609621597,1,SHORT,SHORT,0.27923646569252014,0.16267123287671234,0.9319339990615845,83.73287671232876,52.0,True,0.6309421062469481,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,PG,XLP,129.92898046944245,129.16546717685736,1,SHORT,SHORT,0.2779707610607147,0.16267123287671234,0.9537444710731506,83.73287671232876,52.0,True,0.50901597738266,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,PG,XLP,130.92748135547822,130.13722158549356,1,SHORT,SHORT,0.29576972126960754,0.17962264150943397,0.9283890724182129,82.0377358490566,52.0,True,0.477764219045639,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,PG,XLP,130.82051345967773,130.09902777678153,1,SHORT,SHORT,0.25088879466056824,0.15371024734982333,0.9528135061264038,84.62897526501767,52.0,True,0.5499545335769652,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,PG,XLP,131.07900417632155,130.3486019110453,1,SHORT,SHORT,0.25856515765190125,0.15371024734982333,0.9003537893295288,84.62897526501767,52.0,True,0.366804301738739,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,PG,XLP,131.39994884341863,130.74341710077772,1,SHORT,SHORT,0.23568476736545563,0.15371024734982333,0.9307368993759155,84.62897526501767,52.0,True,0.2453844547271728,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,PG,XLP,131.0255175458758,130.42056486992016,1,SHORT,SHORT,0.29342833161354065,0.16267123287671234,0.9454619288444519,83.73287671232876,52.0,True,0.33222916722297663,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,PG,XLP,131.08796388192172,130.53140554539132,1,SHORT,SHORT,0.2946108877658844,0.16267123287671234,0.9517139196395874,83.73287671232876,52.0,True,0.3905740380287171,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,PG,XLP,131.89921462466177,131.36112323759426,1,SHORT,SHORT,0.343389630317688,0.17962264150943397,0.954505980014801,82.0377358490566,52.0,True,0.2945204079151154,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,PG,XLP,131.02551584165153,130.4906086368873,1,SHORT,SHORT,0.3184760808944702,0.17962264150943397,0.938766598701477,82.0377358490566,52.0,True,0.3660297095775604,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,PG,XLP,131.79226475257687,131.28538085888266,1,SHORT,SHORT,0.3636721074581146,0.17962264150943397,0.9138817191123962,82.0377358490566,52.0,True,0.19478785991668707,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,PG,XLP,132.63024765293335,134.0009473992015,1,SHORT,SHORT,0.34965819120407104,0.17962264150943397,0.9269790649414062,82.0377358490566,52.0,True,0.23889628052711498,UNRANKED,False
2021-11-24,2021-11-26,2021-11-29,PG,XLP,132.46087725118673,131.88011684033293,1,SHORT,SHORT,0.3245927393436432,0.17962264150943397,0.9229366183280945,82.0377358490566,52.0,True,0.6122926473617556,UNRANKED,False
2021-11-26,2021-11-29,2021-11-30,PG,XLP,131.75653423521842,133.28326054921814,1,SHORT,SHORT,0.3431629240512848,0.17962264150943397,0.9575726985931396,82.0377358490566,52.0,True,0.6453224718570708,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,PG,XLP,131.77440144364613,133.37435359644329,1,SHORT,SHORT,0.33147889375686646,0.17962264150943397,0.9476908445358276,82.0377358490566,52.0,True,0.48008537292480474,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,PG,XLP,129.1355467427541,128.24085091581492,1,SHORT,SHORT,0.350589781999588,0.17962264150943397,0.8453455567359924,82.0377358490566,52.0,True,0.28651276230812084,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,PG,XLP,131.06121007379866,130.14167947774678,1,SHORT,SHORT,0.30220481753349304,0.17962264150943397,0.7578564882278442,82.0377358490566,52.0,True,0.09005036950111393,UNRANKED,False
2021-12-02,2021-12-03,2021-12-06,PG,XLP,131.96161435229675,131.01406425987207,1,SHORT,SHORT,0.3028464615345001,0.17962264150943397,0.8048751950263977,82.0377358490566,52.0,True,0.19435289502143854,UNRANKED,False
2021-12-03,2021-12-06,2021-12-07,PG,XLP,133.89621372745216,132.79201472668487,1,SHORT,SHORT,0.35538938641548157,0.17962264150943397,0.8496716618537903,82.0377358490566,52.0,True,0.5237598121166229,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,PG,XLP,135.4652717595466,134.2700072157408,1,SHORT,SHORT,0.33955714106559753,0.17962264150943397,0.9460932016372681,82.0377358490566,52.0,True,1.1312013566493992,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,PG,XLP,135.215644149848,134.00828047622915,1,SHORT,SHORT,0.28668877482414246,0.16267123287671234,0.93658447265625,83.73287671232876,52.0,True,0.6651386320590974,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,PG,XLP,135.78622471383645,134.5412906318052,1,SHORT,SHORT,0.3531671464443207,0.17962264150943397,0.9502226114273071,82.0377358490566,52.0,True,0.8334868252277374,UNRANKED,False
2021-12-09,2021-12-10,2021-12-13,PG,XLP,137.15916244188503,135.85882805642186,1,SHORT,SHORT,0.2508368492126465,0.15371024734982333,0.9462317824363708,84.62897526501767,52.0,True,0.5889792740345002,UNRANKED,False
2021-12-10,2021-12-13,2021-12-14,PG,XLP,138.45187826849678,137.0343749115632,1,SHORT,SHORT,0.19515284895896912,0.10810810810810811,0.9569026827812195,89.1891891891892,52.0,True,0.910456269979477,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,PG,XLP,140.76976766406395,139.27393549330503,1,SHORT,SHORT,0.2633686363697052,0.15568862275449102,0.8769783973693848,84.4311377245509,52.0,True,1.095302015542984,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,PG,XLP,140.53797966131702,139.1096534632841,1,SHORT,SHORT,0.24588952958583832,0.15371024734982333,0.9061697125434875,84.62897526501767,52.0,True,0.8865945041179657,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,PG,XLP,141.5096973106685,140.09219940330243,1,SHORT,SHORT,0.21118386089801788,0.13333333333333333,0.8897981643676758,86.66666666666667,52.0,True,0.7889530360698701,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,PG,XLP,143.23033846490935,146.94283181643698,1,SHORT,SHORT,0.21829389035701752,0.15371024734982333,0.9015579223632812,84.62897526501767,52.0,True,0.8315814733505249,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,PG,XLP,139.61084540647317,137.99212003851838,1,SHORT,SHORT,0.2324449121952057,0.15371024734982333,0.8823608160018921,84.62897526501767,52.0,True,0.9437289237976074,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,PG,XLP,140.54686111455018,139.18539566044862,1,SHORT,SHORT,0.29541635513305664,0.17962264150943397,0.8641023635864258,82.0377358490566,52.0,True,0.9157384186983107,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,PG,XLP,140.65388939638774,139.40194826043628,1,SHORT,SHORT,0.3316747844219208,0.17962264150943397,0.8914791345596313,82.0377358490566,52.0,True,0.8902498185634613,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,PG,XLP,142.1961968541925,140.89967716599494,1,SHORT,SHORT,0.24892345070838928,0.15371024734982333,0.9453368186950684,84.62897526501767,52.0,True,0.9584584832191465,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,PG,XLP,143.2392704987714,142.05991978204426,1,SHORT,SHORT,0.250835657119751,0.15371024734982333,0.9452853798866272,84.62897526501767,52.0,True,0.7061147391796112,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,PG,XLP,144.38933707442584,143.23545872621156,1,SHORT,SHORT,0.20267562568187714,0.10810810810810811,0.9544662237167358,89.1891891891892,52.0,True,0.40728569030761724,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,PG,XLP,145.50370228327458,144.3198938203142,1,SHORT,SHORT,0.2015257179737091,0.10810810810810811,0.9550008177757263,89.1891891891892,52.0,True,0.738470733165741,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,PG,XLP,146.5645750638219,145.33810193672926,1,SHORT,SHORT,0.20710894465446472,0.13333333333333333,0.9493135213851929,86.66666666666667,52.0,True,0.864442527294159,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,PG,XLP,145.19166730143982,143.93144500268144,1,SHORT,SHORT,0.24404186010360718,0.15371024734982333,0.9645812511444092,84.62897526501767,52.0,True,0.738068848848343,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,PG,XLP,144.14861848907958,142.9730890090991,1,SHORT,SHORT,0.2251785695552826,0.15371024734982333,0.9653143882751465,84.62897526501767,52.0,True,0.5851887762546539,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,PG,XLP,144.68352780235648,143.6054300501941,1,SHORT,SHORT,0.26211902499198914,0.15371024734982333,0.931046724319458,84.62897526501767,52.0,True,0.44195783138275146,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,PG,XLP,145.70876491004947,144.63130039763317,1,SHORT,SHORT,0.277863085269928,0.16267123287671234,0.8852623701095581,83.73287671232876,52.0,True,0.2764698266983032,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,PG,XLP,146.51112616762933,149.22548218133608,1,SHORT,SHORT,0.33188408613204956,0.17962264150943397,0.8749904632568359,82.0377358490566,52.0,True,0.5930080115795134,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,PG,XLP,145.43240605021273,148.00826403012346,1,SHORT,SHORT,0.349891722202301,0.17962264150943397,0.849151074886322,82.0377358490566,52.0,True,0.3703044652938843,UNRANKED,False
2022-01-07,2022-01-10,2022-01-11,PG,XLP,144.87964565161155,146.88875950833588,1,SHORT,SHORT,0.2825097441673279,0.16267123287671234,0.7850359678268433,83.73287671232876,52.0,True,0.36356297135353105,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,PG,XLP,142.83806808460605,145.13691909778964,1,SHORT,SHORT,0.2758926749229431,0.16267123287671234,0.7095886468887329,83.73287671232876,52.0,True,0.3952444195747376,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,PG,XLP,141.0907194706543,140.05910652945732,1,SHORT,SHORT,0.3190271258354187,0.17962264150943397,0.7901045083999634,82.0377358490566,52.0,True,0.36941245198249817,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,PG,XLP,142.0268237811938,141.07226554493542,1,SHORT,SHORT,0.2925335168838501,0.16267123287671234,0.8978881239891052,83.73287671232876,52.0,True,0.4136704206466677,UNRANKED,False
2022-01-13,2022-01-14,2022-01-18,PG,XLP,140.92134215157532,143.2981846503546,1,SHORT,SHORT,0.26550719141960144,0.15568862275449102,0.8433075547218323,84.4311377245509,52.0,True,0.4950336813926697,UNRANKED,False
2022-01-14,2022-01-18,2022-01-19,PG,XLP,141.33140903592013,140.4029607675747,1,SHORT,SHORT,0.315874308347702,0.17962264150943397,0.8169228434562683,82.0377358490566,52.0,True,0.6218887865543367,UNRANKED,False
2022-01-18,2022-01-19,2022-01-20,PG,XLP,140.5112197797797,139.44203860999735,1,SHORT,SHORT,0.3578129708766937,0.17962264150943397,0.7798890471458435,82.0377358490566,52.0,True,0.7462496757507323,UNRANKED,False
2022-01-19,2022-01-20,2022-01-21,PG,XLP,143.51964598238743,142.2008397428506,1,SHORT,SHORT,0.36897698044776917,0.17962264150943397,0.8135526180267334,82.0377358490566,52.0,True,0.6705304980278015,UNRANKED,False
2022-01-20,2022-01-21,2022-01-24,PG,XLP,146.10110622939942,149.31130476804339,1,SHORT,SHORT,0.2807050049304962,0.16267123287671234,0.8981202244758606,83.73287671232876,52.0,True,0.4176174402236938,UNRANKED,False
2022-01-21,2022-01-24,2022-01-25,PG,XLP,146.48649589652865,149.66698339304094,1,SHORT,SHORT,0.24175387620925903,0.15371024734982333,0.8897125720977783,84.62897526501767,52.0,True,0.4357626438140869,UNRANKED,False
2022-01-24,2022-01-25,2022-01-26,PG,XLP,143.81544599059308,147.0989602858986,1,SHORT,SHORT,0.2853831946849823,0.16267123287671234,0.8686161041259766,83.73287671232876,52.0,True,0.3796421587467194,UNRANKED,False
2022-01-25,2022-01-26,2022-01-27,PG,XLP,141.02789979032877,139.6381107539867,1,SHORT,SHORT,0.3122510015964508,0.17962264150943397,0.7216128706932068,82.0377358490566,52.0,True,0.5740829110145568,UNRANKED,False
2022-01-26,2022-01-27,2022-01-28,PG,XLP,142.27380092491913,140.84214395121657,1,SHORT,SHORT,0.24546191096305847,0.15371024734982333,0.6974021196365356,84.62897526501767,52.0,True,0.47154003381729115,UNRANKED,False
2022-01-27,2022-01-28,2022-01-31,PG,XLP,142.16623531680588,140.75971174851625,1,SHORT,SHORT,0.2767481505870819,0.16267123287671234,0.7843666672706604,83.73287671232876,52.0,True,0.1640368402004243,UNRANKED,False
2022-01-28,2022-01-31,2022-02-01,PG,XLP,142.82954041954835,141.34103682719345,1,SHORT,SHORT,0.3091370463371277,0.17962264150943397,0.9116678833961487,82.0377358490566,52.0,True,0.2011497318744661,UNRANKED,False
2022-01-31,2022-02-01,2022-02-02,PG,XLP,144.12019286512773,142.76985869764727,1,SHORT,SHORT,0.35168275237083435,0.17962264150943397,0.9533877372741699,82.0377358490566,52.0,True,0.35223558545112615,UNRANKED,False
2022-02-01,2022-02-02,2022-02-03,PG,XLP,143.53760165912553,142.2602535494715,1,SHORT,SHORT,0.2573327422142029,0.15371024734982333,0.9226258993148804,84.62897526501767,52.0,True,0.5983560085296632,UNRANKED,False
2022-02-02,2022-02-03,2022-02-04,PG,XLP,145.1868275658838,143.74866053881905,1,SHORT,SHORT,0.3284964859485626,0.17962264150943397,0.9376047253608704,82.0377358490566,52.0,True,0.6555013060569764,UNRANKED,False
2022-02-03,2022-02-04,2022-02-07,PG,XLP,146.2176350804525,149.9449185582357,1,SHORT,SHORT,0.4148100018501282,0.17962264150943397,0.7597572207450867,82.0377358490566,52.0,True,0.9575253427028658,UNRANKED,False
2022-02-04,2022-02-07,2022-02-08,PG,XLP,145.0882379979177,148.9912891017821,1,SHORT,SHORT,0.3745286464691162,0.17962264150943397,0.7966845631599426,82.0377358490566,52.0,True,1.0028979778289795,UNRANKED,False
2022-02-07,2022-02-08,2022-02-09,PG,XLP,144.4160246467766,142.9734696279429,1,SHORT,SHORT,0.31890010833740234,0.17962264150943397,0.8219651579856873,82.0377358490566,52.0,True,0.9895322620868683,UNRANKED,False
2022-02-08,2022-02-09,2022-02-10,PG,XLP,143.73476082060753,146.5597866515576,1,SHORT,SHORT,0.24077846109867096,0.15371024734982333,0.9080514311790466,84.62897526501767,52.0,True,0.6060386300086974,UNRANKED,False
2022-02-09,2022-02-10,2022-02-11,PG,XLP,142.5964626258569,145.33987300880892,1,SHORT,SHORT,0.25001248717308044,0.15371024734982333,0.7949209213256836,84.62897526501767,52.0,True,0.6617482602596283,UNRANKED,False
2022-02-10,2022-02-11,2022-02-14,PG,XLP,141.62841218168444,140.415170604536,1,SHORT,SHORT,0.2424113005399704,0.15371024734982333,0.6271697282791138,84.62897526501767,52.0,True,0.938619375228882,UNRANKED,False
2022-02-11,2022-02-14,2022-02-15,PG,XLP,139.95229614787104,138.767224475159,1,SHORT,SHORT,0.2858860492706299,0.16267123287671234,0.7304939031600952,83.73287671232876,52.0,True,0.964206874370575,UNRANKED,False
2022-02-14,2022-02-15,2022-02-16,PG,XLP,141.41333544905052,140.3121337104205,1,SHORT,SHORT,0.3717115521430969,0.17962264150943397,0.7537099719047546,82.0377358490566,52.0,True,1.1279949247837067,UNRANKED,False
2022-02-15,2022-02-16,2022-02-17,PG,XLP,140.57079050451674,139.55345543022824,1,SHORT,SHORT,0.3528871238231659,0.17962264150943397,0.547365665435791,82.0377358490566,52.0,True,1.1076290607452393,UNRANKED,False
2022-02-16,2022-02-17,2022-02-18,PG,XLP,141.96006701763048,140.92928895017792,1,SHORT,SHORT,0.29149824380874634,0.16267123287671234,0.8785853981971741,83.73287671232876,52.0,True,1.1522241234779358,UNRANKED,False
2022-02-17,2022-02-18,2022-02-22,PG,XLP,142.96395442555476,145.61132435527713,1,SHORT,SHORT,0.32614198327064514,0.17962264150943397,0.8045627474784851,82.0377358490566,52.0,True,1.219907522201538,UNRANKED,False
2022-02-18,2022-02-22,2022-02-23,PG,XLP,143.5107141353483,146.1628878588416,1,SHORT,SHORT,0.249236062169075,0.15371024734982333,0.7220274806022644,84.62897526501767,52.0,True,0.9793935120105741,UNRANKED,False
2022-02-22,2022-02-23,2022-02-24,PG,XLP,141.88839979456014,144.74224021378447,1,SHORT,SHORT,0.29523906111717224,0.16267123287671234,0.6992499828338623,83.73287671232876,52.0,True,1.035819262266159,UNRANKED,False
2022-02-23,2022-02-24,2022-02-25,PG,XLP,139.5041461657459,138.41959503572357,1,SHORT,SHORT,0.27099326252937317,0.16267123287671234,0.6124842762947083,83.73287671232876,52.0,True,0.898224800825119,UNRANKED,False
2022-02-24,2022-02-25,2022-02-28,PG,XLP,136.53730614498446,135.28244949040857,1,SHORT,SHORT,0.2871744632720947,0.16267123287671234,0.5507954955101013,83.73287671232876,52.0,True,0.4187168776988983,UNRANKED,False
2022-02-25,2022-02-28,2022-03-01,PG,XLP,140.0867352523825,143.84330743081443,1,SHORT,SHORT,0.312951922416687,0.17962264150943397,0.6633341312408447,82.0377358490566,52.0,True,0.37471032142639155,UNRANKED,False
2022-02-28,2022-03-01,2022-03-02,PG,XLP,138.3120209185539,136.7364048994412,1,SHORT,SHORT,0.2863701581954956,0.16267123287671234,0.8683604001998901,83.73287671232876,52.0,True,0.5246569514274596,UNRANKED,False
2022-03-01,2022-03-02,2022-03-03,PG,XLP,137.10199366492932,135.38424420552641,1,SHORT,SHORT,0.2961883246898651,0.17962264150943397,0.7417318820953369,82.0377358490566,52.0,True,0.697051912546158,UNRANKED,False
2022-03-02,2022-03-03,2022-03-04,PG,XLP,137.82801313583593,136.10258523579407,1,SHORT,SHORT,0.2500886023044586,0.15371024734982333,0.8015055060386658,84.62897526501767,52.0,True,0.8082192540168762,UNRANKED,False
2022-03-03,2022-03-04,2022-03-07,PG,XLP,137.2454025459266,135.639055325642,1,SHORT,SHORT,0.24315804243087769,0.15371024734982333,0.8064531683921814,84.62897526501767,52.0,True,0.9487673044204712,UNRANKED,False
2022-03-04,2022-03-07,2022-03-08,PG,XLP,138.47336087895474,142.4732208250694,1,SHORT,SHORT,0.24188493192195892,0.15371024734982333,0.8635963797569275,84.62897526501767,52.0,True,0.7316470742225647,UNRANKED,False
2022-03-07,2022-03-08,2022-03-09,PG,XLP,136.40283486313947,140.698802510147,1,SHORT,SHORT,0.26254239678382874,0.15371024734982333,0.8579179048538208,84.62897526501767,52.0,True,0.8636661767959596,UNRANKED,False
2022-03-08,2022-03-09,2022-03-10,PG,XLP,133.40015186392867,138.6516630290026,1,SHORT,SHORT,0.2643389403820038,0.15568862275449102,0.8458583354949951,84.4311377245509,52.0,True,0.930399686098099,UNRANKED,False
2022-03-09,2022-03-10,2022-03-11,PG,XLP,132.47692869687032,137.85488890194844,1,SHORT,SHORT,0.26435473561286926,0.15568862275449102,0.7347542643547058,84.4311377245509,52.0,True,0.8097153604030609,UNRANKED,False
2022-03-10,2022-03-11,2022-03-14,PG,XLP,130.32577953865675,128.04526632018576,1,SHORT,SHORT,0.18173325061798096,0.08333333333333333,0.8793666958808899,91.66666666666666,52.0,True,0.23567754030227664,UNRANKED,False
2022-03-11,2022-03-14,2022-03-15,PG,XLP,129.47426871138146,127.0887597653714,1,SHORT,SHORT,0.19396285712718964,0.10810810810810811,0.8479028344154358,89.1891891891892,52.0,True,0.6403713822364807,UNRANKED,False
2022-03-14,2022-03-15,2022-03-16,PG,XLP,131.76881168401573,129.3922661866664,1,SHORT,SHORT,0.23984287679195404,0.15371024734982333,0.915018618106842,84.62897526501767,52.0,True,0.8379900753498077,UNRANKED,False
2022-03-15,2022-03-16,2022-03-17,PG,XLP,135.0135468030253,132.42892591853868,1,SHORT,SHORT,0.30358538031578064,0.17962264150943397,0.9298088550567627,82.0377358490566,52.0,True,0.5468807071447371,UNRANKED,False
2022-03-16,2022-03-17,2022-03-18,PG,XLP,134.4399198449694,132.0915486117105,1,SHORT,SHORT,0.22928129136562347,0.15371024734982333,0.9598382115364075,84.62897526501767,52.0,True,0.2443538606166841,UNRANKED,False
2022-03-17,2022-03-18,2022-03-21,PG,XLP,135.22865332450002,133.26506079520314,1,SHORT,SHORT,0.1994420439004898,0.10810810810810811,0.9591749906539917,89.1891891891892,52.0,True,0.3216749131679536,UNRANKED,False
2022-03-18,2022-03-21,2022-03-22,PG,XLP,134.843222436643,133.0249622437719,1,SHORT,SHORT,0.21036602556705475,0.13333333333333333,0.9398037195205688,86.66666666666667,52.0,True,0.3077853322029114,UNRANKED,False
2022-03-21,2022-03-22,2022-03-23,PG,XLP,137.52323544143067,141.7471679801444,1,SHORT,SHORT,0.274237722158432,0.16267123287671234,0.8859701156616211,83.73287671232876,52.0,True,0.7034058570861815,UNRANKED,False
2022-03-22,2022-03-23,2022-03-24,PG,XLP,136.42077335643054,134.68766374600924,1,SHORT,SHORT,0.2683853209018707,0.15568862275449102,0.8857033252716064,84.4311377245509,52.0,True,0.9331531524658203,UNRANKED,False
2022-03-23,2022-03-24,2022-03-25,PG,XLP,135.24659654808016,133.48211704717335,1,SHORT,SHORT,0.2553233206272125,0.15371024734982333,0.8310572504997253,84.62897526501767,52.0,True,1.0554654896259308,UNRANKED,False
2022-03-24,2022-03-25,2022-03-28,PG,XLP,135.90988540835772,134.1786984053583,1,SHORT,SHORT,0.24542729556560516,0.15371024734982333,0.9240913987159729,84.62897526501767,52.0,True,0.9759602546691896,UNRANKED,False
2022-03-25,2022-03-28,2022-03-29,PG,XLP,137.71148212961995,136.01550914203625,1,SHORT,SHORT,0.27353501319885254,0.16267123287671234,0.9406530261039734,83.73287671232876,52.0,True,0.8475865125656127,UNRANKED,False
2022-03-28,2022-03-29,2022-03-30,PG,XLP,139.26212424500383,137.88626866290284,1,SHORT,SHORT,0.2463979423046112,0.15371024734982333,0.9558462500572205,84.62897526501767,52.0,True,0.683451473712921,UNRANKED,False
2022-03-29,2022-03-30,2022-03-31,PG,XLP,136.68968802748896,135.33944214300234,1,SHORT,SHORT,0.22499801218509674,0.15371024734982333,0.9279477596282959,84.62897526501767,52.0,True,1.0475542843341827,UNRANKED,False
2022-03-30,2022-03-31,2022-04-01,PG,XLP,138.12379855597024,136.9502581681354,1,SHORT,SHORT,0.21924494206905365,0.15371024734982333,0.9206168055534363,84.62897526501767,52.0,True,0.8765367269515992,UNRANKED,False
2022-03-31,2022-04-01,2022-04-04,PG,XLP,137.60389968210424,136.438678604049,1,SHORT,SHORT,0.2764627933502197,0.16267123287671234,0.8705894351005554,83.73287671232876,52.0,True,0.7889811694622041,UNRANKED,False
2022-04-01,2022-04-04,2022-04-05,PG,XLP,137.86388417413207,136.6692147230997,1,SHORT,SHORT,0.23259496688842773,0.15371024734982333,0.8772666454315186,84.62897526501767,52.0,True,0.6344855427742004,UNRANKED,False
2022-04-04,2022-04-05,2022-04-06,PG,XLP,137.68460540047815,136.75947482884033,1,SHORT,SHORT,0.32664909958839417,0.17962264150943397,0.8737003207206726,82.0377358490566,52.0,True,0.7411812543869017,UNRANKED,False
2022-04-05,2022-04-06,2022-04-07,PG,XLP,138.41062190452098,137.48357090528827,1,SHORT,SHORT,0.3068590760231018,0.17962264150943397,0.7918106913566589,82.0377358490566,52.0,True,0.7753471136093139,UNRANKED,False
2022-04-06,2022-04-07,2022-04-08,PG,XLP,141.50293717809825,140.46448720948777,1,SHORT,SHORT,0.28993135690689087,0.16267123287671234,0.8600586652755737,83.73287671232876,52.0,True,0.7860556840896606,UNRANKED,False
