date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-12-15,2021-12-16,2021-12-17,DE,XLI,329.34429794612754,324.7721216940349,1,SHORT,SHORT,0.2625683844089508,0.15371024734982333,0.8432308435440063,84.62897526501767,52.0,True,0.8953650295734404,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,DE,XLI,328.90177078058736,339.6243452870745,1,SHORT,SHORT,0.3015829622745514,0.17962264150943397,0.8859996795654297,82.0377358490566,52.0,True,0.7712851464748384,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,DE,XLI,322.9131444694209,319.29333027787516,1,SHORT,SHORT,0.2530725300312042,0.15371024734982333,0.885035514831543,84.62897526501767,52.0,True,0.5891205966472627,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,DE,XLI,322.7531582777535,318.7418994712524,1,SHORT,SHORT,0.24009032547473907,0.15371024734982333,0.7380234599113464,84.62897526501767,52.0,True,0.7503947615623474,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,DE,XLI,328.69460463959734,324.20178280993775,1,SHORT,SHORT,0.3293612599372864,0.17962264150943397,0.7430440783500671,82.0377358490566,52.0,True,0.7476044297218323,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,DE,XLI,327.6776902627499,323.6058998400378,1,SHORT,SHORT,0.2271866798400879,0.15371024734982333,0.8966826796531677,84.62897526501767,52.0,True,0.7226933836936952,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,DE,XLI,329.56088794101925,325.4326051215438,1,SHORT,SHORT,0.3024536967277527,0.17962264150943397,0.9460076093673706,82.0377358490566,52.0,True,0.4182939529418945,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,DE,XLI,328.8829232822096,325.00618813991053,1,SHORT,SHORT,0.2826034426689148,0.16267123287671234,0.9711534380912781,83.73287671232876,52.0,True,0.35465812683105474,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,DE,XLI,328.0166029532205,336.7248102198918,1,SHORT,SHORT,0.2538891136646271,0.15371024734982333,0.9040690660476685,84.62897526501767,52.0,True,0.969067394733429,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,DE,XLI,326.6075754828472,322.8700593521273,1,SHORT,SHORT,0.23959526419639587,0.15371024734982333,0.8504310846328735,84.62897526501767,52.0,True,0.9403387010097506,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,DE,XLI,323.3207706082984,319.46367788717674,1,SHORT,SHORT,0.2322331815958023,0.15371024734982333,0.9051473736763,84.62897526501767,52.0,True,0.8864691853523254,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,DE,XLI,324.8980576346509,321.2223875558284,1,SHORT,SHORT,0.2565020024776459,0.15371024734982333,0.9346165657043457,84.62897526501767,52.0,True,0.646252304315567,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,DE,XLI,334.4466919277387,330.750712400674,1,SHORT,SHORT,0.32710281014442444,0.17962264150943397,0.8873522877693176,82.0377358490566,52.0,True,0.4741448163986207,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,DE,XLI,352.325518430496,347.39371431847036,1,SHORT,SHORT,0.2996279299259186,0.17962264150943397,0.8377313613891602,82.0377358490566,52.0,True,0.7413164377212524,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,DE,XLI,353.71390253945316,349.0408874899275,1,SHORT,SHORT,0.2650719881057739,0.15568862275449102,0.845302939414978,84.4311377245509,52.0,True,0.2685512304306029,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,DE,XLI,355.9427746882432,351.271568895135,1,SHORT,SHORT,0.2106553167104721,0.13333333333333333,0.8072462677955627,86.66666666666667,52.0,True,0.32587057352066046,UNRANKED,False
2022-01-07,2022-01-10,2022-01-11,DE,XLI,360.0984005091237,355.3574533306918,1,SHORT,SHORT,0.2389957457780838,0.15371024734982333,0.7863039970397949,84.62897526501767,52.0,True,0.15412679314613342,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,DE,XLI,361.61912148722723,372.2681867774058,1,SHORT,SHORT,0.23839136958122253,0.15371024734982333,0.8216378092765808,84.62897526501767,52.0,True,0.2722853720188141,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,DE,XLI,361.0713082009425,357.51505122549605,1,SHORT,SHORT,0.22719046473503113,0.15371024734982333,0.8320028781890869,84.62897526501767,52.0,True,0.18199256062507632,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,DE,XLI,357.6522374573671,353.9948910043816,1,SHORT,SHORT,0.20011165738105774,0.10810810810810811,0.9083922505378723,89.1891891891892,52.0,True,0.5862126350402831,UNRANKED,False
2022-01-13,2022-01-14,2022-01-18,DE,XLI,355.74446867831705,351.9571456802702,1,SHORT,SHORT,0.21111710369586945,0.13333333333333333,0.8104168176651001,86.66666666666667,52.0,True,0.20950129628181466,UNRANKED,False
2022-01-14,2022-01-18,2022-01-19,DE,XLI,359.5034784350404,368.8545057875097,1,SHORT,SHORT,0.2050672024488449,0.10810810810810811,0.8126123547554016,89.1891891891892,52.0,True,0.3423718512058258,UNRANKED,False
2022-01-18,2022-01-19,2022-01-20,DE,XLI,365.73697092625963,375.65686773324904,1,SHORT,SHORT,0.281332790851593,0.16267123287671234,0.8621182441711426,83.73287671232876,52.0,True,0.5059866905212401,UNRANKED,False
2022-01-19,2022-01-20,2022-01-21,DE,XLI,354.74332543135023,365.3314863548993,1,SHORT,SHORT,0.27813711762428284,0.16267123287671234,0.8115943074226379,83.73287671232876,52.0,True,0.756494015455246,UNRANKED,False
2022-01-20,2022-01-21,2022-01-24,DE,XLI,347.17810724696733,342.5185003133736,1,SHORT,SHORT,0.21306617558002472,0.13333333333333333,0.9196957945823669,86.66666666666667,52.0,True,0.5111388564109802,UNRANKED,False
2022-01-21,2022-01-24,2022-01-25,DE,XLI,336.770049921117,331.9863105586728,1,SHORT,SHORT,0.21630381047725677,0.15371024734982333,0.8439548015594482,84.62897526501767,52.0,True,0.42743769288063044,UNRANKED,False
2022-01-24,2022-01-25,2022-01-26,DE,XLI,338.29066456617136,333.97713568782314,1,SHORT,SHORT,0.25705641508102417,0.15371024734982333,0.7961464524269104,84.62897526501767,52.0,True,0.06505733728408812,UNRANKED,False
2022-01-25,2022-01-26,2022-01-27,DE,XLI,348.86874223952873,345.7013990998803,1,SHORT,SHORT,0.2883780002593994,0.16267123287671234,0.7919676899909973,83.73287671232876,52.0,True,0.5346346199512482,UNRANKED,False
2022-01-26,2022-01-27,2022-01-28,DE,XLI,354.82834668741225,351.44107426135196,1,SHORT,SHORT,0.26060983538627625,0.15371024734982333,0.7832009792327881,84.62897526501767,52.0,True,0.500774562358856,UNRANKED,False
2022-01-27,2022-01-28,2022-01-31,DE,XLI,351.4565950301865,348.1091262453093,1,SHORT,SHORT,0.2144639492034912,0.13333333333333333,0.799697995185852,86.66666666666667,52.0,True,0.21882554888725259,UNRANKED,False
2022-01-28,2022-01-31,2022-02-01,DE,XLI,353.2322372328242,349.8928621456311,1,SHORT,SHORT,0.20148000121116638,0.10810810810810811,0.9107446670532227,89.1891891891892,52.0,True,0.15915831923484813,UNRANKED,False
2022-01-31,2022-02-01,2022-02-02,DE,XLI,354.1766775380355,350.7428505465455,1,SHORT,SHORT,0.25275713205337524,0.15371024734982333,0.9260089993476868,84.62897526501767,52.0,True,0.13857603073120142,UNRANKED,False
2022-02-01,2022-02-02,2022-02-03,DE,XLI,357.548399353117,366.26618150992505,1,SHORT,SHORT,0.29693615436553955,0.17962264150943397,0.9240690469741821,82.0377358490566,52.0,True,0.10747557878494265,UNRANKED,False
2022-02-02,2022-02-03,2022-02-04,DE,XLI,350.72937053755703,347.3029702166865,1,SHORT,SHORT,0.2980383634567261,0.17962264150943397,0.9471431374549866,82.0377358490566,52.0,True,0.21347266435623163,UNRANKED,False
2022-02-03,2022-02-04,2022-02-07,DE,XLI,347.69758236969886,344.3082848843473,1,SHORT,SHORT,0.3568726181983948,0.17962264150943397,0.9114158749580383,82.0377358490566,52.0,True,0.6047035455703734,UNRANKED,False
2022-02-04,2022-02-07,2022-02-08,DE,XLI,349.7565248308056,346.3287664777085,1,SHORT,SHORT,0.42854517698287964,0.17962264150943397,0.9439647793769836,82.0377358490566,52.0,True,0.6895228326320649,UNRANKED,False
2022-02-07,2022-02-08,2022-02-09,DE,XLI,355.4989560053058,352.18183477204684,1,SHORT,SHORT,0.2623547613620758,0.15371024734982333,0.9427257776260376,84.62897526501767,52.0,True,0.6887434422969818,UNRANKED,False
2022-02-08,2022-02-09,2022-02-10,DE,XLI,370.70488737400404,366.73540277230205,1,SHORT,SHORT,0.2423594743013382,0.15371024734982333,0.967312216758728,84.62897526501767,52.0,True,0.21308365464210513,UNRANKED,False
2022-02-09,2022-02-10,2022-02-11,DE,XLI,370.9882159898206,367.24810804478716,1,SHORT,SHORT,0.26654884219169617,0.15568862275449102,0.9647751450538635,84.4311377245509,52.0,True,0.274937242269516,UNRANKED,False
2022-02-10,2022-02-11,2022-02-14,DE,XLI,372.3766704970102,381.65104423271055,1,SHORT,SHORT,0.29686227440834045,0.17962264150943397,0.9367398023605347,82.0377358490566,52.0,True,0.7416216731071473,UNRANKED,False
2022-02-11,2022-02-14,2022-02-15,DE,XLI,372.2254628557432,368.50020389229456,1,SHORT,SHORT,0.2851089537143707,0.16267123287671234,0.9455910921096802,83.73287671232876,52.0,True,0.8187842667102815,UNRANKED,False
2022-02-14,2022-02-15,2022-02-16,DE,XLI,369.0520283213059,365.2444612698271,1,SHORT,SHORT,0.33623388409614563,0.17962264150943397,0.9438698887825012,82.0377358490566,52.0,True,1.0899023711681368,UNRANKED,False
2022-02-15,2022-02-16,2022-02-17,DE,XLI,369.7226378292377,379.59910158307423,1,SHORT,SHORT,0.34153738617897034,0.17962264150943397,0.8949768543243408,82.0377358490566,52.0,True,1.050680458545685,UNRANKED,False
2022-02-16,2022-02-17,2022-02-18,DE,XLI,365.06645493446496,374.79449426726353,1,SHORT,SHORT,0.26114943623542786,0.15371024734982333,0.9394277930259705,84.62897526501767,52.0,True,0.9660718142986296,UNRANKED,False
2022-02-17,2022-02-18,2022-02-22,DE,XLI,358.68180016521734,369.73546859609064,1,SHORT,SHORT,0.31852588057518005,0.17962264150943397,0.9245260953903198,82.0377358490566,52.0,True,0.7366587221622466,UNRANKED,False
2022-02-18,2022-02-22,2022-02-23,DE,XLI,344.94912168831013,357.4903313179139,1,SHORT,SHORT,0.28301361203193665,0.16267123287671234,0.9596020579338074,83.73287671232876,52.0,True,0.5516653656959534,UNRANKED,False
2022-02-22,2022-02-23,2022-02-24,DE,XLI,335.28722709294107,350.1626499793808,1,SHORT,SHORT,0.3312193751335144,0.17962264150943397,0.9506656527519226,82.0377358490566,52.0,True,0.7530299425125122,UNRANKED,False
2022-02-23,2022-02-24,2022-02-25,DE,XLI,310.7971168363489,303.9793896111815,1,SHORT,SHORT,0.3121923506259918,0.17962264150943397,0.9516440629959106,82.0377358490566,52.0,True,0.6883143931627274,UNRANKED,False
2022-02-24,2022-02-25,2022-02-28,DE,XLI,323.6702503830119,316.7412037521525,1,SHORT,SHORT,0.2654183804988861,0.15568862275449102,0.9351834654808044,84.4311377245509,52.0,True,0.3188719451427461,UNRANKED,False
2022-02-25,2022-02-28,2022-03-01,DE,XLI,328.67591122759893,321.55662673401633,1,SHORT,SHORT,0.32853415608406067,0.17962264150943397,0.9552038908004761,82.0377358490566,52.0,True,0.12728211283683788,UNRANKED,False
2022-02-28,2022-03-01,2022-03-02,DE,XLI,341.0673721741863,333.2512078849843,1,SHORT,SHORT,0.3684239387512207,0.17962264150943397,0.9619272947311401,82.0377358490566,52.0,True,0.033756896853446954,UNRANKED,False
2022-03-01,2022-03-02,2022-03-03,DE,XLI,340.74626247307236,334.03041164299424,1,SHORT,SHORT,0.3538035750389099,0.17962264150943397,0.9361286759376526,82.0377358490566,52.0,True,0.4689927697181701,UNRANKED,False
2022-03-02,2022-03-03,2022-03-04,DE,XLI,357.2367619108691,349.72417558971955,1,SHORT,SHORT,0.36168575286865234,0.17962264150943397,0.9284204840660095,82.0377358490566,52.0,True,0.1440312266349792,UNRANKED,False
2022-03-03,2022-03-04,2022-03-07,DE,XLI,357.831763162445,377.2372589422999,1,SHORT,SHORT,0.33704158663749695,0.17962264150943397,0.9082476496696472,82.0377358490566,52.0,True,0.17005740106105816,UNRANKED,False
2022-03-04,2022-03-07,2022-03-08,DE,XLI,372.4239064189113,393.1213202721479,1,SHORT,SHORT,0.31106647849082947,0.17962264150943397,0.7941940426826477,82.0377358490566,52.0,True,0.0007925033569337187,UNRANKED,False
2022-03-07,2022-03-08,2022-03-09,DE,XLI,353.09992128302906,343.76450694151123,1,SHORT,SHORT,0.2722979784011841,0.16267123287671234,0.8722814917564392,83.73287671232876,52.0,True,0.4288751929998398,UNRANKED,False
2022-03-08,2022-03-09,2022-03-10,DE,XLI,348.7459515559283,339.5501747527754,1,SHORT,SHORT,0.35416555404663086,0.17962264150943397,0.8444973826408386,82.0377358490566,52.0,True,0.3540905714035035,UNRANKED,False
2022-03-09,2022-03-10,2022-03-11,DE,XLI,344.25967949561704,334.9903640484909,1,SHORT,SHORT,0.25981640815734863,0.15371024734982333,0.7953452467918396,84.62897526501767,52.0,True,0.3013067543506621,UNRANKED,False
2022-03-10,2022-03-11,2022-03-14,DE,XLI,361.7041742749006,352.4847790461059,1,SHORT,SHORT,0.20011146366596222,0.10810810810810811,0.9036341309547424,89.1891891891892,52.0,True,-0.11004202067852031,UNRANKED,False
2022-03-11,2022-03-14,2022-03-15,DE,XLI,371.177148558144,361.96449117463396,1,SHORT,SHORT,0.24611808359622955,0.15371024734982333,0.9276105165481567,84.62897526501767,52.0,True,0.30967301130294805,UNRANKED,False
2022-03-14,2022-03-15,2022-03-16,DE,XLI,370.6954758397528,362.2208686445798,1,SHORT,SHORT,0.232968270778656,0.15371024734982333,0.9365847110748291,84.62897526501767,52.0,True,0.474954381585121,UNRANKED,False
2022-03-15,2022-03-16,2022-03-17,DE,XLI,368.34374379448417,360.6024500235578,1,SHORT,SHORT,0.24889253079891205,0.15371024734982333,0.841301441192627,84.62897526501767,52.0,True,0.39553731679916376,UNRANKED,False
2022-03-16,2022-03-17,2022-03-18,DE,XLI,363.18688870653705,355.78088502698904,1,SHORT,SHORT,0.2037622034549713,0.10810810810810811,0.8884554505348206,89.1891891891892,52.0,True,0.3190250396728515,UNRANKED,False
2022-03-17,2022-03-18,2022-03-21,DE,XLI,385.0230844230779,376.690828650896,1,SHORT,SHORT,0.20966030657291412,0.13333333333333333,0.9016604423522949,86.66666666666667,52.0,True,-0.0592949986457824,UNRANKED,False
2022-03-18,2022-03-21,2022-03-22,DE,XLI,391.95555601806353,384.0307665893526,1,SHORT,SHORT,0.18390649557113647,0.08333333333333333,0.9414172172546387,91.66666666666666,52.0,True,-0.14586311578750621,UNRANKED,False
2022-03-21,2022-03-22,2022-03-23,DE,XLI,401.4002040548587,392.9512272656567,1,SHORT,SHORT,0.1746511310338974,0.08333333333333333,0.8971380591392517,91.66666666666666,52.0,True,0.2900893241167069,UNRANKED,False
2022-03-22,2022-03-23,2022-03-24,DE,XLI,399.65294785712996,392.01824762694025,1,SHORT,SHORT,0.19230131804943085,0.10810810810810811,0.8950011730194092,89.1891891891892,52.0,True,0.4860392063856125,UNRANKED,False
2022-03-23,2022-03-24,2022-03-25,DE,XLI,406.5381115222209,399.0369867314843,1,SHORT,SHORT,0.1874563992023468,0.08333333333333333,0.8217534422874451,91.66666666666666,52.0,True,0.5518271327018739,UNRANKED,False
2022-03-24,2022-03-25,2022-03-28,DE,XLI,408.3326253573042,401.33342099416245,1,SHORT,SHORT,0.20502160489559174,0.10810810810810811,0.9120132923126221,89.1891891891892,52.0,True,0.6408641338348389,UNRANKED,False
2022-03-25,2022-03-28,2022-03-29,DE,XLI,413.6594807229828,428.3173459747964,1,SHORT,SHORT,0.21817052364349365,0.15371024734982333,0.9332216382026672,84.62897526501767,52.0,True,0.7651016116142272,UNRANKED,False
2022-03-28,2022-03-29,2022-03-30,DE,XLI,400.9185681654829,415.53762704697004,1,SHORT,SHORT,0.2042175829410553,0.10810810810810811,0.9325266480445862,89.1891891891892,52.0,True,0.34685260057449335,UNRANKED,False
2022-03-29,2022-03-30,2022-03-31,DE,XLI,391.81845639799906,384.90763312093435,1,SHORT,SHORT,0.2078329473733902,0.13333333333333333,0.9658892154693604,86.66666666666667,52.0,True,0.5753484368324281,UNRANKED,False
2022-03-30,2022-03-31,2022-04-01,DE,XLI,392.1972415737565,385.6642520718034,1,SHORT,SHORT,0.22022545337677002,0.15371024734982333,0.9598343968391418,84.62897526501767,52.0,True,0.5221085250377653,UNRANKED,False
2022-03-31,2022-04-01,2022-04-04,DE,XLI,394.89574677250897,389.1210275342277,1,SHORT,SHORT,0.19409812986850739,0.10810810810810811,0.7942373752593994,89.1891891891892,52.0,True,0.30573344230651855,UNRANKED,False
2022-04-01,2022-04-04,2022-04-05,DE,XLI,396.32561884690364,390.7557532114405,1,SHORT,SHORT,0.24620060622692108,0.15371024734982333,0.8452713489532471,84.62897526501767,52.0,True,0.541529670357704,UNRANKED,False
2022-04-04,2022-04-05,2022-04-06,DE,XLI,396.45819101988275,409.5837305270675,1,SHORT,SHORT,0.2954370081424713,0.17962264150943397,0.7833054065704346,82.0377358490566,52.0,True,0.4856812506914139,UNRANKED,False
2022-04-05,2022-04-06,2022-04-07,DE,XLI,388.7695091142571,383.28455428027274,1,SHORT,SHORT,0.38575080037117004,0.17962264150943397,0.6221132278442383,82.0377358490566,52.0,True,0.6271224915981293,UNRANKED,False
2022-04-06,2022-04-07,2022-04-08,DE,XLI,388.00254503122335,383.5621524007825,1,SHORT,SHORT,0.3958204686641693,0.17962264150943397,0.6677097082138062,82.0377358490566,52.0,True,0.8825821280479432,UNRANKED,False
2022-04-07,2022-04-08,2022-04-11,DE,XLI,391.19353735861745,387.104317039142,1,SHORT,SHORT,0.2968396246433258,0.17962264150943397,0.7701447606086731,82.0377358490566,52.0,True,0.5835063457489014,UNRANKED,False
2022-04-08,2022-04-11,2022-04-12,DE,XLI,394.36554559100136,390.2950499855326,1,SHORT,SHORT,0.2560838758945465,0.15371024734982333,0.8991420865058899,84.62897526501767,52.0,True,0.4890148043632508,UNRANKED,False
2022-04-11,2022-04-12,2022-04-13,DE,XLI,400.3593238701457,396.62946983136226,1,SHORT,SHORT,0.30907201766967773,0.17962264150943397,0.8772923350334167,82.0377358490566,52.0,True,0.19014585018157973,UNRANKED,False
2022-04-12,2022-04-13,2022-04-14,DE,XLI,399.8952578445408,396.3507152594404,1,SHORT,SHORT,0.2734375596046448,0.16267123287671234,0.8856698870658875,83.73287671232876,52.0,True,0.3496497869491578,UNRANKED,False
2022-04-13,2022-04-14,2022-04-18,DE,XLI,405.19786834616576,401.1892384110374,1,SHORT,SHORT,0.2686634063720703,0.15568862275449102,0.8723554015159607,84.4311377245509,52.0,True,0.4464029967784882,UNRANKED,False
2022-04-14,2022-04-18,2022-04-19,DE,XLI,409.5250866039355,405.1619993585393,1,SHORT,SHORT,0.30897852778434753,0.17962264150943397,0.9263899326324463,82.0377358490566,52.0,True,0.16989955306053167,UNRANKED,False
2022-04-18,2022-04-19,2022-04-20,DE,XLI,416.43736291764935,412.2183535182353,1,SHORT,SHORT,0.28861546516418457,0.16267123287671234,0.9523174166679382,83.73287671232876,52.0,True,0.1997910141944885,UNRANKED,False
2022-04-19,2022-04-20,2022-04-21,DE,XLI,421.0675381919692,428.40075417794856,1,SHORT,SHORT,0.24359050393104553,0.15371024734982333,0.9202667474746704,84.62897526501767,52.0,True,0.44464191794395447,UNRANKED,False
2022-04-20,2022-04-21,2022-04-22,DE,XLI,417.4315254527581,424.2152397471917,1,SHORT,SHORT,0.20737001299858093,0.13333333333333333,0.9525912404060364,86.66666666666667,52.0,True,0.3176886141300202,UNRANKED,False
2022-04-21,2022-04-22,2022-04-25,DE,XLI,397.43352583679695,406.405214243605,1,SHORT,SHORT,0.24979287385940552,0.15371024734982333,0.9138035774230957,84.62897526501767,52.0,True,0.45393890142440796,UNRANKED,False
2022-04-22,2022-04-25,2022-04-26,DE,XLI,371.1102266492754,383.37062551402147,1,SHORT,SHORT,0.26071253418922424,0.15371024734982333,0.9476380944252014,84.62897526501767,52.0,True,0.7326757907867432,UNRANKED,False
2022-04-25,2022-04-26,2022-04-27,DE,XLI,364.57676350594147,358.495096287052,1,SHORT,SHORT,0.3691156804561615,0.17962264150943397,0.9518488645553589,82.0377358490566,52.0,True,0.6885648071765902,UNRANKED,False
2022-04-26,2022-04-27,2022-04-28,DE,XLI,361.62253483787623,355.54086761898674,1,SHORT,SHORT,0.33929041028022766,0.17962264150943397,0.9083091020584106,82.0377358490566,52.0,True,0.6275399029254912,UNRANKED,False
2022-04-27,2022-04-28,2022-04-29,DE,XLI,367.2374626837048,382.66144993607645,1,SHORT,SHORT,0.2839954197406769,0.16267123287671234,0.7888005375862122,83.73287671232876,52.0,True,0.44614982604980463,UNRANKED,False
2022-04-28,2022-04-29,2022-05-02,DE,XLI,365.63724305388087,359.5406897963474,1,SHORT,SHORT,0.35164910554885864,0.17962264150943397,0.8880699276924133,82.0377358490566,52.0,True,0.46536745131015766,UNRANKED,False
2022-04-29,2022-05-02,2022-05-03,DE,XLI,355.0416587420327,349.05128921775815,1,SHORT,SHORT,0.3007855713367462,0.17962264150943397,0.7846189737319946,82.0377358490566,52.0,True,0.8387211859226227,UNRANKED,False
2022-05-02,2022-05-03,2022-05-04,DE,XLI,365.3343152288444,359.10925462965355,1,SHORT,SHORT,0.4251648485660553,0.17962264150943397,0.82265305519104,82.0377358490566,52.0,True,0.8121235072612764,UNRANKED,False
2022-05-03,2022-05-04,2022-05-05,DE,XLI,370.45684456527783,387.2014146161986,1,SHORT,SHORT,0.39155113697052,0.17962264150943397,0.8382757902145386,82.0377358490566,52.0,True,0.580862298607826,UNRANKED,False
2022-05-04,2022-05-05,2022-05-06,DE,XLI,372.96608404622197,389.60074721935257,1,SHORT,SHORT,0.2131386399269104,0.13333333333333333,0.9176802635192871,86.66666666666667,52.0,True,0.06702905893325814,UNRANKED,False
2022-05-05,2022-05-06,2022-05-09,DE,XLI,363.1943812031041,380.48001156547855,1,SHORT,SHORT,0.2860129475593567,0.16267123287671234,0.7546055316925049,83.73287671232876,52.0,True,0.46861147880554177,UNRANKED,False
2022-05-06,2022-05-09,2022-05-10,DE,XLI,352.2389893142013,345.0623208746087,1,SHORT,SHORT,0.20264266431331635,0.10810810810810811,0.876893162727356,89.1891891891892,52.0,True,0.8104281574487686,UNRANKED,False
2022-05-09,2022-05-10,2022-05-11,DE,XLI,348.4419321237442,340.4333588641181,1,SHORT,SHORT,0.16886179149150848,0.08333333333333333,0.8797245025634766,91.66666666666666,52.0,True,0.7047216296195983,UNRANKED,False
2022-05-10,2022-05-11,2022-05-12,DE,XLI,346.45350086848885,338.45914008096094,1,SHORT,SHORT,0.16300418972969055,0.08333333333333333,0.8220049142837524,91.66666666666666,52.0,True,1.3200579285621645,UNRANKED,False
2022-05-11,2022-05-12,2022-05-13,DE,XLI,343.5655126925418,336.40373029159315,1,SHORT,SHORT,0.1554851233959198,0.08333333333333333,0.8113676309585571,91.66666666666666,52.0,True,1.479421153664589,UNRANKED,False
2022-05-12,2022-05-13,2022-05-16,DE,XLI,345.18457296160716,339.357884467606,1,SHORT,SHORT,0.14259205758571625,0.08333333333333333,0.8564291000366211,91.66666666666666,52.0,True,1.5308392643928528,UNRANKED,False
2022-05-13,2022-05-16,2022-05-17,DE,XLI,349.3225382674575,344.4664112097008,1,SHORT,SHORT,0.20663093030452728,0.13333333333333333,0.9193481802940369,86.66666666666667,52.0,True,1.4079901129007342,UNRANKED,False
2022-05-16,2022-05-17,2022-05-18,DE,XLI,361.2437395549013,374.06379265548725,1,SHORT,SHORT,0.23676814138889313,0.15371024734982333,0.964848518371582,84.62897526501767,52.0,True,0.6197418123483657,UNRANKED,False
2022-05-17,2022-05-18,2022-05-19,DE,XLI,363.60148631948846,377.4444995379594,1,SHORT,SHORT,0.25489702820777893,0.15371024734982333,0.9768021702766418,84.62897526501767,52.0,True,0.6065015345811844,UNRANKED,False
2022-05-18,2022-05-19,2022-05-20,DE,XLI,345.04266205065244,361.4016534010989,1,SHORT,SHORT,0.20983678102493286,0.13333333333333333,0.8628921508789062,86.66666666666667,52.0,True,1.4102917313575745,UNRANKED,False
2022-05-19,2022-05-20,2022-05-23,DE,XLI,321.58851865181725,315.2627042684467,1,SHORT,SHORT,0.20679007470607758,0.13333333333333333,0.8465487360954285,86.66666666666667,52.0,True,1.4662221372127533,UNRANKED,False
2022-05-20,2022-05-23,2022-05-24,DE,XLI,300.1132444500432,290.5660163180678,1,SHORT,SHORT,0.24283616244792938,0.15371024734982333,0.9254944920539856,84.62897526501767,52.0,True,1.136521264910698,UNRANKED,False
2022-05-23,2022-05-24,2022-05-25,DE,XLI,314.6668255833331,304.1835513959726,1,SHORT,SHORT,0.2714105248451233,0.16267123287671234,0.9257238507270813,83.73287671232876,52.0,True,1.0447394400835035,UNRANKED,False
2022-05-24,2022-05-25,2022-05-26,DE,XLI,319.6474368828829,309.51855461098,1,SHORT,SHORT,0.2569950819015503,0.15371024734982333,0.9048426747322083,84.62897526501767,52.0,True,1.1038326174020767,UNRANKED,False
2022-05-25,2022-05-26,2022-05-27,DE,XLI,325.21504951398276,315.58462828421153,1,SHORT,SHORT,0.18024757504463196,0.08333333333333333,0.8765895366668701,91.66666666666666,52.0,True,1.1475345641374586,UNRANKED,False
2022-05-26,2022-05-27,2022-05-31,DE,XLI,335.09100885515437,325.5309241034803,1,SHORT,SHORT,0.17673160135746002,0.08333333333333333,0.9179698824882507,91.66666666666666,52.0,True,1.0369651913642883,UNRANKED,False
2022-05-27,2022-05-31,2022-06-01,DE,XLI,339.26665855977495,329.6869597246745,1,SHORT,SHORT,0.1825692057609558,0.08333333333333333,0.9622671604156494,91.66666666666666,52.0,True,0.21044445037841797,UNRANKED,False
2022-05-31,2022-06-01,2022-06-02,DE,XLI,343.7928005210126,334.02845071981284,1,SHORT,SHORT,0.20271241664886475,0.10810810810810811,0.9549645185470581,89.1891891891892,52.0,True,0.5635339170694352,UNRANKED,False
2022-06-01,2022-06-02,2022-06-03,DE,XLI,335.07202861916045,324.9755996117665,1,SHORT,SHORT,0.1973174810409546,0.10810810810810811,0.9260069727897644,89.1891891891892,52.0,True,0.6339158862829208,UNRANKED,False
2022-06-02,2022-06-03,2022-06-06,DE,XLI,338.43348927355765,327.8041034616157,1,SHORT,SHORT,0.2502354383468628,0.15371024734982333,0.8943411707878113,84.62897526501767,52.0,True,0.5584760755300523,UNRANKED,False
2022-06-03,2022-06-06,2022-06-07,DE,XLI,343.8780642455955,333.4941858101881,1,SHORT,SHORT,0.21286050975322723,0.13333333333333333,0.9112220406532288,86.66666666666667,52.0,True,0.7478279173374177,UNRANKED,False
2022-06-06,2022-06-07,2022-06-08,DE,XLI,341.58655890824326,331.59834523288055,1,SHORT,SHORT,0.20041371881961823,0.10810810810810811,0.9166305661201477,89.1891891891892,52.0,True,0.591056525707245,UNRANKED,False
2022-06-07,2022-06-08,2022-06-09,DE,XLI,341.7759947903317,365.9213827123462,1,SHORT,SHORT,0.23043189942836761,0.15371024734982333,0.9001660943031311,84.62897526501767,52.0,True,0.6200927793979646,UNRANKED,False
2022-06-08,2022-06-09,2022-06-10,DE,XLI,332.44919716020615,356.1262165519472,1,SHORT,SHORT,0.23539362847805023,0.15371024734982333,0.9382286071777344,84.62897526501767,52.0,True,0.833192989230156,UNRANKED,False
