date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-03-30,2021-03-31,2021-04-01,UNH,XLV,342.18434465532494,349.61220873003197,1,SHORT,SHORT,0.22762130200862885,0.15371024734982333,0.6490378379821777,84.62897526501767,52.0,True,0.5582543313503265,UNRANKED,False
2021-03-31,2021-04-01,2021-04-05,UNH,XLV,341.6336375893193,338.7934603257869,1,SHORT,SHORT,0.2454182207584381,0.15371024734982333,0.6664345264434814,84.62897526501767,52.0,True,0.2780014276504517,UNRANKED,False
2021-04-01,2021-04-05,2021-04-06,UNH,XLV,339.265471435939,346.5019521488296,1,SHORT,SHORT,0.2971951961517334,0.17962264150943397,0.856584370136261,82.0377358490566,52.0,True,0.22926402091979978,UNRANKED,False
2021-04-05,2021-04-06,2021-04-07,UNH,XLV,338.49446310621283,335.5362743680711,1,SHORT,SHORT,0.32399362325668335,0.17962264150943397,0.8413581252098083,82.0377358490566,52.0,True,0.31733611226081854,UNRANKED,False
2021-04-06,2021-04-07,2021-04-08,UNH,XLV,334.28134244779125,330.9894418130256,1,SHORT,SHORT,0.2672179639339447,0.15568862275449102,0.7839072346687317,84.4311377245509,52.0,True,0.481275200843811,UNRANKED,False
2021-04-07,2021-04-08,2021-04-09,UNH,XLV,333.2900728600159,330.0735789809702,1,SHORT,SHORT,0.3590701222419739,0.17962264150943397,0.6472692489624023,82.0377358490566,52.0,True,0.4210870862007143,UNRANKED,False
2021-04-08,2021-04-09,2021-04-12,UNH,XLV,338.09978046720653,335.4812218560179,1,SHORT,SHORT,0.2795828580856323,0.16267123287671234,0.7263451218605042,83.73287671232876,52.0,True,0.30977955460548406,UNRANKED,False
2021-04-09,2021-04-12,2021-04-13,UNH,XLV,343.7263736787976,340.5911851673579,1,SHORT,SHORT,0.308169424533844,0.17962264150943397,0.9401162266731262,82.0377358490566,52.0,True,0.3327254354953766,UNRANKED,False
2021-04-12,2021-04-13,2021-04-14,UNH,XLV,345.3510041994469,342.2984224123375,1,SHORT,SHORT,0.31377190351486206,0.17962264150943397,0.8776933550834656,82.0377358490566,52.0,True,0.318631887435913,UNRANKED,False
2021-04-13,2021-04-14,2021-04-15,UNH,XLV,344.51572938385164,341.45396834520767,1,SHORT,SHORT,0.30139482021331787,0.17962264150943397,0.7805362939834595,82.0377358490566,52.0,True,0.11080026626586921,UNRANKED,False
2021-04-14,2021-04-15,2021-04-16,UNH,XLV,348.7930654574295,345.79490523142505,1,SHORT,SHORT,0.37378785014152527,0.17962264150943397,0.7817217111587524,82.0377358490566,52.0,True,0.6498356163501741,UNRANKED,False
2021-04-15,2021-04-16,2021-04-19,UNH,XLV,361.56985772113103,357.66102898577947,1,SHORT,SHORT,0.37210991978645325,0.17962264150943397,0.8223475813865662,82.0377358490566,52.0,True,0.7857604026794436,UNRANKED,False
2021-04-16,2021-04-19,2021-04-20,UNH,XLV,357.9717842348338,354.3507798577412,1,SHORT,SHORT,0.31583377718925476,0.17962264150943397,0.8092153072357178,82.0377358490566,52.0,True,0.5640639811754226,UNRANKED,False
2021-04-19,2021-04-20,2021-04-21,UNH,XLV,357.8432374320048,354.3146751587068,1,SHORT,SHORT,0.316497802734375,0.17962264150943397,0.8400407433509827,82.0377358490566,52.0,True,0.8652981817722321,UNRANKED,False
2021-04-20,2021-04-21,2021-04-22,UNH,XLV,366.1041711901405,362.49758854853894,1,SHORT,SHORT,0.2889591157436371,0.16267123287671234,0.8980691432952881,83.73287671232876,52.0,True,0.5079820305109024,UNRANKED,False
2021-04-21,2021-04-22,2021-04-23,UNH,XLV,365.71862975184234,362.0602500608546,1,SHORT,SHORT,0.2412361204624176,0.15371024734982333,0.8527807593345642,84.62897526501767,52.0,True,0.6669759154319762,UNRANKED,False
2021-04-22,2021-04-23,2021-04-26,UNH,XLV,363.1302466754651,359.65085040035353,1,SHORT,SHORT,0.23568357527256012,0.15371024734982333,0.801986038684845,84.62897526501767,52.0,True,0.4929996132850647,UNRANKED,False
2021-04-23,2021-04-26,2021-04-27,UNH,XLV,366.97611693152555,375.7827978833252,1,SHORT,SHORT,0.22815386950969696,0.15371024734982333,0.8736063838005066,84.62897526501767,52.0,True,0.4642521440982818,UNRANKED,False
2021-04-26,2021-04-27,2021-04-28,UNH,XLV,362.24903640977294,358.8155254931993,1,SHORT,SHORT,0.24574445188045502,0.15371024734982333,0.8445862531661987,84.62897526501767,52.0,True,0.4413770437240601,UNRANKED,False
2021-04-27,2021-04-28,2021-04-29,UNH,XLV,362.7263886848251,359.28697261688427,1,SHORT,SHORT,0.23177878558635712,0.15371024734982333,0.9298641681671143,84.62897526501767,52.0,True,0.49032407999038696,UNRANKED,False
2021-04-28,2021-04-29,2021-04-30,UNH,XLV,364.16750715724817,360.7713541159535,1,SHORT,SHORT,0.2136448174715042,0.13333333333333333,0.8701814413070679,86.66666666666667,52.0,True,0.432964950799942,UNRANKED,False
2021-04-29,2021-04-30,2021-05-03,UNH,XLV,368.068380727154,364.9639779125614,1,SHORT,SHORT,0.24525333940982819,0.15371024734982333,0.8973444104194641,84.62897526501767,52.0,True,0.5505014657974244,UNRANKED,False
2021-04-30,2021-05-03,2021-05-04,UNH,XLV,368.0684209525168,364.78502382291305,1,SHORT,SHORT,0.2718459665775299,0.16267123287671234,0.8936733603477478,83.73287671232876,52.0,True,0.6146708726882936,UNRANKED,False
2021-05-03,2021-05-04,2021-05-05,UNH,XLV,372.1805230188955,368.548329589766,1,SHORT,SHORT,0.2910236716270447,0.16267123287671234,0.8965978622436523,83.73287671232876,52.0,True,0.6008574962615966,UNRANKED,False
2021-05-04,2021-05-05,2021-05-06,UNH,XLV,376.7882705965909,372.87350183264,1,SHORT,SHORT,0.32839202880859375,0.17962264150943397,0.8731968998908997,82.0377358490566,52.0,True,0.7602720260620118,UNRANKED,False
2021-05-05,2021-05-06,2021-05-07,UNH,XLV,379.08295667139316,376.03492636307845,1,SHORT,SHORT,0.2797872722148895,0.16267123287671234,0.8315410614013672,83.73287671232876,52.0,True,0.5039056837558745,UNRANKED,False
2021-05-06,2021-05-07,2021-05-10,UNH,XLV,380.9186770284435,377.774265668929,1,SHORT,SHORT,0.2763133645057678,0.16267123287671234,0.8309108018875122,83.73287671232876,52.0,True,0.5375754535198212,UNRANKED,False
2021-05-07,2021-05-10,2021-05-11,UNH,XLV,384.8380593066526,392.9465798144651,1,SHORT,SHORT,0.22809064388275146,0.15371024734982333,0.9275250434875488,84.62897526501767,52.0,True,0.3258717954158781,UNRANKED,False
2021-05-10,2021-05-11,2021-05-12,UNH,XLV,386.42597964239656,393.9690421249579,1,SHORT,SHORT,0.3448285460472107,0.17962264150943397,0.8482546210289001,82.0377358490566,52.0,True,0.35895469784736633,UNRANKED,False
2021-05-11,2021-05-12,2021-05-13,UNH,XLV,375.67761639939613,372.20735577927894,1,SHORT,SHORT,0.4133717715740204,0.17962264150943397,0.8062421083450317,82.0377358490566,52.0,True,0.5101208984851838,UNRANKED,False
2021-05-12,2021-05-13,2021-05-14,UNH,XLV,372.9147810040847,369.17833516842626,1,SHORT,SHORT,0.4055113196372986,0.17962264150943397,0.8886728882789612,82.0377358490566,52.0,True,0.440600961446762,UNRANKED,False
2021-05-13,2021-05-14,2021-05-17,UNH,XLV,377.2379965457622,373.5395799721015,1,SHORT,SHORT,0.3023720383644104,0.17962264150943397,0.7586448192596436,82.0377358490566,52.0,True,0.3166529834270477,UNRANKED,False
2021-05-14,2021-05-17,2021-05-18,UNH,XLV,375.6960181774809,372.2080595418782,1,SHORT,SHORT,0.23671308159828186,0.15371024734982333,0.877400279045105,84.62897526501767,52.0,True,-0.03993612527847298,UNRANKED,False
2021-05-17,2021-05-18,2021-05-19,UNH,XLV,376.04479413048256,372.56929756588994,1,SHORT,SHORT,0.29547393321990967,0.17962264150943397,0.9126061201095581,82.0377358490566,52.0,True,-0.18055894970893868,UNRANKED,False
2021-05-18,2021-05-19,2021-05-20,UNH,XLV,375.8611430842543,372.2768186562409,1,SHORT,SHORT,0.27920466661453247,0.16267123287671234,0.802378237247467,83.73287671232876,52.0,True,0.3531528115272523,UNRANKED,False
2021-05-19,2021-05-20,2021-05-21,UNH,XLV,375.8978890129822,372.71218301061054,1,SHORT,SHORT,0.37236589193344116,0.17962264150943397,0.883898913860321,82.0377358490566,52.0,True,1.113507479429245,UNRANKED,False
2021-05-20,2021-05-21,2021-05-24,UNH,XLV,377.0268915251939,373.9651086882798,1,SHORT,SHORT,0.39475885033607483,0.17962264150943397,0.8325380086898804,82.0377358490566,52.0,True,1.1350938379764557,UNRANKED,False
2021-05-21,2021-05-24,2021-05-25,UNH,XLV,378.50475453365755,375.7124375519332,1,SHORT,SHORT,0.3245368003845215,0.17962264150943397,0.8853811025619507,82.0377358490566,52.0,True,0.7342529594898224,UNRANKED,False
2021-05-24,2021-05-25,2021-05-26,UNH,XLV,378.027440743275,375.547209594419,1,SHORT,SHORT,0.2747737765312195,0.16267123287671234,0.9360060691833496,83.73287671232876,52.0,True,0.5955536365509033,UNRANKED,False
2021-05-25,2021-05-26,2021-05-27,UNH,XLV,378.2567751451061,375.71492028670764,1,SHORT,SHORT,0.32544851303100586,0.17962264150943397,0.8695036768913269,82.0377358490566,52.0,True,0.7960179299116132,UNRANKED,False
2021-05-26,2021-05-27,2021-05-28,UNH,XLV,380.84524263694675,386.8212329323569,1,SHORT,SHORT,0.2511747479438782,0.15371024734982333,0.8829484581947327,84.62897526501767,52.0,True,0.6799525320529937,UNRANKED,False
2021-05-27,2021-05-28,2021-06-01,UNH,XLV,378.80755615540505,384.42786407776833,1,SHORT,SHORT,0.26391497254371643,0.15568862275449102,0.9249275326728821,84.4311377245509,52.0,True,0.5336209237575532,UNRANKED,False
2021-05-28,2021-06-01,2021-06-02,UNH,XLV,379.7529866306806,384.9700701529323,1,SHORT,SHORT,0.24751344323158264,0.15371024734982333,0.8860898017883301,84.62897526501767,52.0,True,0.41816177964210516,UNRANKED,False
2021-06-01,2021-06-02,2021-06-03,UNH,XLV,375.53999355808656,373.7147568288734,1,SHORT,SHORT,0.25794050097465515,0.15371024734982333,0.7323663830757141,84.62897526501767,52.0,True,0.4887644946575165,UNRANKED,False
2021-06-02,2021-06-03,2021-06-04,UNH,XLV,370.36309706147495,368.8958402429761,1,SHORT,SHORT,0.29138273000717163,0.16267123287671234,0.8368039131164551,83.73287671232876,52.0,True,0.5401115715503693,UNRANKED,False
2021-06-03,2021-06-04,2021-06-07,UNH,XLV,377.21047368813163,380.7015865334162,1,SHORT,SHORT,0.26130491495132446,0.15371024734982333,0.7881102561950684,84.62897526501767,52.0,True,0.6079215407371522,UNRANKED,False
2021-06-04,2021-06-07,2021-06-08,UNH,XLV,373.5390093360215,377.2071295839986,1,SHORT,SHORT,0.2960640490055084,0.17962264150943397,0.8177897334098816,82.0377358490566,52.0,True,0.6386061906814574,UNRANKED,False
2021-06-07,2021-06-08,2021-06-09,UNH,XLV,367.8113654371748,366.06744061504867,1,SHORT,SHORT,0.33997535705566406,0.17962264150943397,0.8148835301399231,82.0377358490566,52.0,True,0.5711182355880737,UNRANKED,False
2021-06-08,2021-06-09,2021-06-10,UNH,XLV,370.2070329739359,368.4801609385006,1,SHORT,SHORT,0.3873956501483917,0.17962264150943397,0.8047471642494202,82.0377358490566,52.0,True,0.5497069954872131,UNRANKED,False
2021-06-09,2021-06-10,2021-06-11,UNH,XLV,368.9037699902486,373.18159330219055,1,SHORT,SHORT,0.2610205113887787,0.15371024734982333,0.8552700877189636,84.62897526501767,52.0,True,0.3743649423122407,UNRANKED,False
2021-06-10,2021-06-11,2021-06-14,UNH,XLV,370.2254646659682,374.42627468968476,1,SHORT,SHORT,0.2942279279232025,0.16267123287671234,0.9046651721000671,83.73287671232876,52.0,True,0.36384534835815435,UNRANKED,False
2021-06-11,2021-06-14,2021-06-15,UNH,XLV,364.672252074168,362.95193259872156,1,SHORT,SHORT,0.2800455391407013,0.16267123287671234,0.9206522703170776,83.73287671232876,52.0,True,0.49297291040420516,UNRANKED,False
2021-06-14,2021-06-15,2021-06-16,UNH,XLV,367.11380459356275,371.5113167569975,1,SHORT,SHORT,0.2988317608833313,0.17962264150943397,0.9312489628791809,82.0377358490566,52.0,True,0.40797406435012834,UNRANKED,False
2021-06-15,2021-06-16,2021-06-17,UNH,XLV,368.1602027754038,372.3970943856856,1,SHORT,SHORT,0.2581690549850464,0.15371024734982333,0.8945225477218628,84.62897526501767,52.0,True,0.38851952552795427,UNRANKED,False
2021-06-16,2021-06-17,2021-06-18,UNH,XLV,363.4790923295929,368.18641785623913,1,SHORT,SHORT,0.27560049295425415,0.16267123287671234,0.8779706358909607,83.73287671232876,52.0,True,0.358276754617691,UNRANKED,False
2021-06-17,2021-06-18,2021-06-21,UNH,XLV,356.77713017760334,354.92107069448394,1,SHORT,SHORT,0.27480635046958923,0.16267123287671234,0.8744839429855347,83.73287671232876,52.0,True,0.41342201828956604,UNRANKED,False
2021-06-18,2021-06-21,2021-06-22,UNH,XLV,358.7025316805857,356.46791689961475,1,SHORT,SHORT,0.25494852662086487,0.15371024734982333,0.7809309959411621,84.62897526501767,52.0,True,0.40972486138343805,UNRANKED,False
2021-06-21,2021-06-22,2021-06-23,UNH,XLV,369.0572443743547,375.2226834351108,1,SHORT,SHORT,0.30904197692871094,0.17962264150943397,0.861818790435791,82.0377358490566,52.0,True,0.36990803480148327,UNRANKED,False
2021-06-22,2021-06-23,2021-06-24,UNH,XLV,366.4869448303646,364.0370067374517,1,SHORT,SHORT,0.34253638982772827,0.17962264150943397,0.8043064475059509,82.0377358490566,52.0,True,0.4540030658245087,UNRANKED,False
2021-06-23,2021-06-24,2021-06-25,UNH,XLV,366.94764536756173,364.4300716022158,1,SHORT,SHORT,0.33135440945625305,0.17962264150943397,0.9125749468803406,82.0377358490566,52.0,True,0.6264001727104187,UNRANKED,False
2021-06-24,2021-06-25,2021-06-28,UNH,XLV,368.5873487298879,366.00406407935776,1,SHORT,SHORT,0.3059695363044739,0.17962264150943397,0.8768339157104492,82.0377358490566,52.0,True,0.35393336415290827,UNRANKED,False
2021-06-25,2021-06-28,2021-06-29,UNH,XLV,373.05541135418036,379.6303581664013,1,SHORT,SHORT,0.3529747724533081,0.17962264150943397,0.8773901462554932,82.0377358490566,52.0,True,0.4740552306175233,UNRANKED,False
2021-06-28,2021-06-29,2021-06-30,UNH,XLV,370.310090613656,367.54814298182004,1,SHORT,SHORT,0.3617873191833496,0.17962264150943397,0.7661120295524597,82.0377358490566,52.0,True,0.5293176174163817,UNRANKED,False
2021-06-29,2021-06-30,2021-07-01,UNH,XLV,366.22904955259156,363.2879615573349,1,SHORT,SHORT,0.39291125535964966,0.17962264150943397,0.7049001455307007,82.0377358490566,52.0,True,0.5225783586502075,UNRANKED,False
2021-06-30,2021-07-01,2021-07-02,UNH,XLV,370.36539668629223,367.29590380124756,1,SHORT,SHORT,0.34805071353912354,0.17962264150943397,0.7307032942771912,82.0377358490566,52.0,True,0.3955467343330384,UNRANKED,False
2021-07-01,2021-07-02,2021-07-06,UNH,XLV,373.18442554442953,370.05813726666725,1,SHORT,SHORT,0.374261736869812,0.17962264150943397,0.7664916515350342,82.0377358490566,52.0,True,0.4922080338001252,UNRANKED,False
2021-07-02,2021-07-06,2021-07-07,UNH,XLV,376.4823783817147,373.14521145928165,1,SHORT,SHORT,0.3731992244720459,0.17962264150943397,0.7759684324264526,82.0377358490566,52.0,True,0.45272585749626165,UNRANKED,False
2021-07-06,2021-07-07,2021-07-08,UNH,XLV,378.03005778645445,374.70710333611964,1,SHORT,SHORT,0.3612576723098755,0.17962264150943397,0.7521775364875793,82.0377358490566,52.0,True,0.7066071182489394,UNRANKED,False
2021-07-07,2021-07-08,2021-07-09,UNH,XLV,376.4271371335692,373.21071300898774,1,SHORT,SHORT,0.3074462413787842,0.17962264150943397,0.876069962978363,82.0377358490566,52.0,True,0.7071435749530791,UNRANKED,False
2021-07-08,2021-07-09,2021-07-12,UNH,XLV,380.03842170064473,376.71604054481327,1,SHORT,SHORT,0.24734018743038177,0.15371024734982333,0.962894082069397,84.62897526501767,52.0,True,0.47782838344573975,UNRANKED,False
2021-07-09,2021-07-12,2021-07-13,UNH,XLV,378.6473386090479,375.61251805240727,1,SHORT,SHORT,0.25584352016448975,0.15371024734982333,0.9190985560417175,84.62897526501767,52.0,True,0.47721844911575334,UNRANKED,False
2021-07-12,2021-07-13,2021-07-14,UNH,XLV,383.585164846032,380.86422411988804,1,SHORT,SHORT,0.2893991768360138,0.16267123287671234,0.887016773223877,83.73287671232876,52.0,True,0.3891705870628355,UNRANKED,False
2021-07-13,2021-07-14,2021-07-15,UNH,XLV,387.6293443917867,384.784696303059,1,SHORT,SHORT,0.285206139087677,0.16267123287671234,0.9125784039497375,83.73287671232876,52.0,True,0.4512628912925721,UNRANKED,False
2021-07-14,2021-07-15,2021-07-16,UNH,XLV,379.46720070983633,376.5784656198531,1,SHORT,SHORT,0.27327409386634827,0.16267123287671234,0.859874963760376,83.73287671232876,52.0,True,0.5146219730377197,UNRANKED,False
2021-07-15,2021-07-16,2021-07-19,UNH,XLV,388.17290740173297,395.72374641714873,1,SHORT,SHORT,0.24786177277565002,0.15371024734982333,0.7933493852615356,84.62897526501767,52.0,True,0.4198133945465086,UNRANKED,False
2021-07-16,2021-07-19,2021-07-20,UNH,XLV,384.3774272404752,390.98564911198747,1,SHORT,SHORT,0.2576002776622772,0.15371024734982333,0.7991942167282104,84.62897526501767,52.0,True,0.4203512370586394,UNRANKED,False
2021-07-19,2021-07-20,2021-07-21,UNH,XLV,378.6288549068995,375.5150744765145,1,SHORT,SHORT,0.3306325078010559,0.17962264150943397,0.7757306098937988,82.0377358490566,52.0,True,0.8689538538455962,UNRANKED,False
2021-07-20,2021-07-21,2021-07-22,UNH,XLV,384.2115888792359,381.0616211406756,1,SHORT,SHORT,0.32939162850379944,0.17962264150943397,0.717602014541626,82.0377358490566,52.0,True,0.5738006234169005,UNRANKED,False
2021-07-21,2021-07-22,2021-07-23,UNH,XLV,383.2534418357547,380.14756109845,1,SHORT,SHORT,0.30935555696487427,0.17962264150943397,0.6729897260665894,82.0377358490566,52.0,True,0.5541630983352662,UNRANKED,False
2021-07-22,2021-07-23,2021-07-26,UNH,XLV,384.98543926825016,392.2039636561547,1,SHORT,SHORT,0.3635886013507843,0.17962264150943397,0.8141094446182251,82.0377358490566,52.0,True,0.5668929517269136,UNRANKED,False
2021-07-23,2021-07-26,2021-07-27,UNH,XLV,383.9996948968188,381.2794190179126,1,SHORT,SHORT,0.2579902708530426,0.15371024734982333,0.8531808257102966,84.62897526501767,52.0,True,0.38556849956512435,UNRANKED,False
2021-07-26,2021-07-27,2021-07-28,UNH,XLV,379.55019193137593,376.61539273704,1,SHORT,SHORT,0.3176864981651306,0.17962264150943397,0.7902559041976929,82.0377358490566,52.0,True,0.3356973528862,UNRANKED,False
2021-07-27,2021-07-28,2021-07-29,UNH,XLV,381.8439892402164,378.8986571217733,1,SHORT,SHORT,0.3413223326206207,0.17962264150943397,0.7377336025238037,82.0377358490566,52.0,True,0.38529711961746216,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,UNH,XLV,378.88680007135054,375.663771070932,1,SHORT,SHORT,0.2834984362125397,0.16267123287671234,0.4999576807022095,83.73287671232876,52.0,True,0.40497881174087524,UNRANKED,False
2021-07-29,2021-07-30,2021-08-02,UNH,XLV,378.4077773228742,375.13539921880056,1,SHORT,SHORT,0.3130718171596527,0.17962264150943397,0.6077108383178711,82.0377358490566,52.0,True,0.3699711859226226,UNRANKED,False
2021-07-30,2021-08-02,2021-08-03,UNH,XLV,380.99651274357683,377.97352646776767,1,SHORT,SHORT,0.2895539104938507,0.16267123287671234,0.7609386444091797,83.73287671232876,52.0,True,0.4185872673988343,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,UNH,XLV,383.0693541492958,379.9904291527835,1,SHORT,SHORT,0.3070337474346161,0.17962264150943397,0.8123750686645508,82.0377358490566,52.0,True,0.5621237158775328,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,UNH,XLV,388.8085880197615,396.9221003314244,1,SHORT,SHORT,0.3660905659198761,0.17962264150943397,0.7453649044036865,82.0377358490566,52.0,True,0.24493151903152466,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,UNH,XLV,388.8177789487779,396.116989633418,1,SHORT,SHORT,0.30799129605293274,0.17962264150943397,0.8885484933853149,82.0377358490566,52.0,True,0.6702539324760438,UNRANKED,False
2021-08-05,2021-08-06,2021-08-09,UNH,XLV,379.5594008591722,375.9816834868228,1,SHORT,SHORT,0.24952419102191925,0.15371024734982333,0.7899298667907715,84.62897526501767,52.0,True,0.23748913407325756,UNRANKED,False
2021-08-06,2021-08-09,2021-08-10,UNH,XLV,382.26782307719736,379.13163838481455,1,SHORT,SHORT,0.328706294298172,0.17962264150943397,0.8028839826583862,82.0377358490566,52.0,True,0.1656211316585542,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,UNH,XLV,378.17751072604096,375.0189479295845,1,SHORT,SHORT,0.30369502305984497,0.17962264150943397,0.8970211148262024,82.0377358490566,52.0,True,0.3488934338092804,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,UNH,XLV,380.49896772646474,388.27033984037377,1,SHORT,SHORT,0.3092384338378906,0.17962264150943397,0.8050474524497986,82.0377358490566,52.0,True,0.38391208648681635,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,UNH,XLV,374.9439048172685,371.64386034879755,1,SHORT,SHORT,0.2816173732280731,0.16267123287671234,0.7987183332443237,83.73287671232876,52.0,True,0.19949793815612799,UNRANKED,False
2021-08-12,2021-08-13,2021-08-16,UNH,XLV,375.01762438926977,371.72745671697623,1,SHORT,SHORT,0.2827209234237671,0.16267123287671234,0.8871082067489624,83.73287671232876,52.0,True,0.21189674735069275,UNRANKED,False
2021-08-13,2021-08-16,2021-08-17,UNH,XLV,377.5603012301041,374.2997421480728,1,SHORT,SHORT,0.2719557285308838,0.16267123287671234,0.9219338893890381,83.73287671232876,52.0,True,0.26562598347663874,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,UNH,XLV,384.24845696314344,380.5943998691144,1,SHORT,SHORT,0.3699650764465332,0.17962264150943397,0.891208827495575,82.0377358490566,52.0,True,0.19880095124244662,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,UNH,XLV,388.1637610779227,384.59920332122624,1,SHORT,SHORT,0.31965455412864685,0.17962264150943397,0.7672644853591919,82.0377358490566,52.0,True,0.4411029219627381,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,UNH,XLV,382.6639302059168,378.99737834347263,1,SHORT,SHORT,0.30384063720703125,0.17962264150943397,0.9213923811912537,82.0377358490566,52.0,True,0.5001072883605956,UNRANKED,False
2021-08-19,2021-08-20,2021-08-23,UNH,XLV,394.6124248377808,390.25955444157546,1,SHORT,SHORT,0.29478588700294495,0.16267123287671234,0.8921504616737366,83.73287671232876,52.0,True,0.3966191411018371,UNRANKED,False
2021-08-20,2021-08-23,2021-08-24,UNH,XLV,396.6482370036536,407.278708369446,1,SHORT,SHORT,0.31229567527770996,0.17962264150943397,0.8339228630065918,82.0377358490566,52.0,True,0.5687536597251893,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,UNH,XLV,392.0052308039408,402.3099924180591,1,SHORT,SHORT,0.2944028675556183,0.16267123287671234,0.8831184506416321,83.73287671232876,52.0,True,0.6679734885692596,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,UNH,XLV,388.6243080168515,399.1906161746361,1,SHORT,SHORT,0.31304478645324707,0.17962264150943397,0.8590077757835388,82.0377358490566,52.0,True,0.5284984558820724,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,UNH,XLV,386.70815781987307,382.9211988529367,1,SHORT,SHORT,0.2952457666397095,0.16267123287671234,0.80067378282547,83.73287671232876,52.0,True,0.20244556665420538,UNRANKED,False
2021-08-26,2021-08-27,2021-08-30,UNH,XLV,385.0868117875911,381.3682950290811,1,SHORT,SHORT,0.26607033610343933,0.15568862275449102,0.8235011696815491,84.4311377245509,52.0,True,0.25547373294830333,UNRANKED,False
2021-08-27,2021-08-30,2021-08-31,UNH,XLV,385.7777021505629,382.21316401230956,1,SHORT,SHORT,0.2895708978176117,0.16267123287671234,0.7993104457855225,83.73287671232876,52.0,True,0.3601496517658234,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,UNH,XLV,384.15633970866554,380.62140798084744,1,SHORT,SHORT,0.2748817205429077,0.16267123287671234,0.8629152774810791,83.73287671232876,52.0,True,0.34421619772911055,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,UNH,XLV,383.7325590894854,380.3298970847421,1,SHORT,SHORT,0.3046715259552002,0.17962264150943397,0.8267101645469666,82.0377358490566,52.0,True,0.2711461782455445,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,UNH,XLV,386.14623721808863,382.789637137871,1,SHORT,SHORT,0.3783625364303589,0.17962264150943397,0.764924168586731,82.0377358490566,52.0,True,0.4590627551078798,UNRANKED,False
2021-09-02,2021-09-03,2021-09-07,UNH,XLV,388.6980342580397,385.1670589162428,1,SHORT,SHORT,0.38080304861068726,0.17962264150943397,0.8803580403327942,82.0377358490566,52.0,True,0.7183818221092223,UNRANKED,False
2021-09-03,2021-09-07,2021-09-08,UNH,XLV,387.1964117557047,394.923299049929,1,SHORT,SHORT,0.31424251198768616,0.17962264150943397,0.8655670881271362,82.0377358490566,52.0,True,0.6010527014732362,UNRANKED,False
2021-09-07,2021-09-08,2021-09-09,UNH,XLV,388.01626526788726,395.25786312468136,1,SHORT,SHORT,0.31355035305023193,0.17962264150943397,0.8033280968666077,82.0377358490566,52.0,True,0.6194874048233032,UNRANKED,False
2021-09-08,2021-09-09,2021-09-10,UNH,XLV,382.62701690478,390.09729496351326,1,SHORT,SHORT,0.2851777672767639,0.16267123287671234,0.8622134923934937,83.73287671232876,52.0,True,0.39661118388175964,UNRANKED,False
2021-09-09,2021-09-10,2021-09-13,UNH,XLV,384.1735341984268,381.825679584169,1,SHORT,SHORT,0.34795501828193665,0.17962264150943397,0.851427435874939,82.0377358490566,52.0,True,0.364193856716156,UNRANKED,False
2021-09-10,2021-09-13,2021-09-14,UNH,XLV,377.1660109409138,374.3310761613379,1,SHORT,SHORT,0.2849002480506897,0.16267123287671234,0.7555092573165894,83.73287671232876,52.0,True,0.21852958202362074,UNRANKED,False
2021-09-13,2021-09-14,2021-09-15,UNH,XLV,386.0501629491139,382.80086485341076,1,SHORT,SHORT,0.37790820002555847,0.17962264150943397,0.8154868483543396,82.0377358490566,52.0,True,0.25246176123619074,UNRANKED,False
2021-09-14,2021-09-15,2021-09-16,UNH,XLV,381.36308426689436,378.11135130442227,1,SHORT,SHORT,0.3161592185497284,0.17962264150943397,0.7548254132270813,82.0377358490566,52.0,True,0.33282414078712447,UNRANKED,False
2021-09-15,2021-09-16,2021-09-17,UNH,XLV,387.9731438967826,384.6340609064087,1,SHORT,SHORT,0.26727017760276794,0.15568862275449102,0.8588114380836487,84.4311377245509,52.0,True,0.1670494377613069,UNRANKED,False
2021-09-16,2021-09-17,2021-09-20,UNH,XLV,383.62810552468284,380.43429056583796,1,SHORT,SHORT,0.2964661121368408,0.17962264150943397,0.8967865705490112,82.0377358490566,52.0,True,0.2989077866077423,UNRANKED,False
2021-09-17,2021-09-20,2021-09-21,UNH,XLV,385.4308133228634,393.649218910196,1,SHORT,SHORT,0.3423195779323578,0.17962264150943397,0.8333344459533691,82.0377358490566,52.0,True,0.25134244561195385,UNRANKED,False
