date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-07-20,2021-07-21,2021-07-22,CAT,XLI,191.87592474236604,189.37594763054963,1,SHORT,SHORT,0.30098220705986023,0.17962264150943397,0.6288724541664124,82.0377358490566,52.0,True,0.7043167650699617,UNRANKED,False
2021-07-21,2021-07-22,2021-07-23,CAT,XLI,193.9719160518577,191.4552926910876,1,SHORT,SHORT,0.2775833010673523,0.16267123287671234,0.708995521068573,83.73287671232876,52.0,True,0.4983884096145629,UNRANKED,False
2021-07-22,2021-07-23,2021-07-26,CAT,XLI,192.59298186728896,190.03335596920022,1,SHORT,SHORT,0.2883712649345398,0.16267123287671234,0.8152008056640625,83.73287671232876,52.0,True,0.6522419452667235,UNRANKED,False
2021-07-23,2021-07-26,2021-07-27,CAT,XLI,192.9055445391436,190.39020291665474,1,SHORT,SHORT,0.24170589447021484,0.15371024734982333,0.8417652249336243,84.62897526501767,52.0,True,0.5169387459754944,UNRANKED,False
2021-07-26,2021-07-27,2021-07-28,CAT,XLI,190.78197612396676,188.4450686009478,1,SHORT,SHORT,0.27674150466918945,0.16267123287671234,0.802348256111145,83.73287671232876,52.0,True,0.49257132411003124,UNRANKED,False
2021-07-27,2021-07-28,2021-07-29,CAT,XLI,193.05261222325404,190.71792376413015,1,SHORT,SHORT,0.3007067143917084,0.17962264150943397,0.6851986646652222,82.0377358490566,52.0,True,0.40135365724563593,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,CAT,XLI,196.72981275679575,202.3980605246529,1,SHORT,SHORT,0.32554885745048523,0.17962264150943397,0.7233299612998962,82.0377358490566,52.0,True,0.48118969798088074,UNRANKED,False
2021-07-29,2021-07-30,2021-08-02,CAT,XLI,191.12211359609617,196.10718723065253,1,SHORT,SHORT,0.32587534189224243,0.17962264150943397,0.7746896743774414,82.0377358490566,52.0,True,0.5251404047012328,UNRANKED,False
2021-07-30,2021-08-02,2021-08-03,CAT,XLI,191.21402927967895,188.9142583794976,1,SHORT,SHORT,0.28850847482681274,0.16267123287671234,0.8419026136398315,83.73287671232876,52.0,True,0.4381394684314728,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,CAT,XLI,188.74115709792062,186.55839386201103,1,SHORT,SHORT,0.32933589816093445,0.17962264150943397,0.677978515625,82.0377358490566,52.0,True,0.4263314306735993,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,CAT,XLI,191.41629348869998,189.24607079757274,1,SHORT,SHORT,0.36988237500190735,0.17962264150943397,0.6622158885002136,82.0377358490566,52.0,True,0.4137957394123078,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,CAT,XLI,188.6859652835488,186.26942214041264,1,SHORT,SHORT,0.29386723041534424,0.16267123287671234,0.6864913105964661,83.73287671232876,52.0,True,0.5891724526882172,UNRANKED,False
2021-08-05,2021-08-06,2021-08-09,CAT,XLI,192.1425386140075,189.77665574047234,1,SHORT,SHORT,0.28502532839775085,0.16267123287671234,0.7461973428726196,83.73287671232876,52.0,True,0.14227443933486922,UNRANKED,False
2021-08-06,2021-08-09,2021-08-10,CAT,XLI,190.561328489525,188.36617293706965,1,SHORT,SHORT,0.2779993414878845,0.16267123287671234,0.8341264724731445,83.73287671232876,52.0,True,0.3075242042541505,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,CAT,XLI,193.05265369057827,191.1424821817892,1,SHORT,SHORT,0.31128400564193726,0.17962264150943397,0.8514537215232849,82.0377358490566,52.0,True,0.5647096335887909,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,CAT,XLI,198.32020633811354,196.25178156830327,1,SHORT,SHORT,0.3452281355857849,0.17962264150943397,0.7682801485061646,82.0377358490566,52.0,True,0.5643874704837799,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,CAT,XLI,204.3048440216226,210.4641468693486,1,SHORT,SHORT,0.2942030727863312,0.16267123287671234,0.9262768030166626,83.73287671232876,52.0,True,0.3721241056919098,UNRANKED,False
2021-08-12,2021-08-13,2021-08-16,CAT,XLI,202.1353241169935,199.60265613952419,1,SHORT,SHORT,0.26917922496795654,0.15568862275449102,0.9528986811637878,84.4311377245509,52.0,True,0.6160783767700195,UNRANKED,False
2021-08-13,2021-08-16,2021-08-17,CAT,XLI,199.81868187403083,206.1782536034184,1,SHORT,SHORT,0.272794246673584,0.16267123287671234,0.9452804923057556,83.73287671232876,52.0,True,0.2533296346664427,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,CAT,XLI,198.77067494813429,205.0859253448628,1,SHORT,SHORT,0.2440597265958786,0.15371024734982333,0.8880590200424194,84.62897526501767,52.0,True,0.11676168441772453,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,CAT,XLI,195.3508746985842,202.11428935399715,1,SHORT,SHORT,0.28913381695747375,0.16267123287671234,0.8932207822799683,83.73287671232876,52.0,True,0.3015257418155672,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,CAT,XLI,191.37033727454173,198.54579645510117,1,SHORT,SHORT,0.30422449111938477,0.17962264150943397,0.9254556894302368,82.0377358490566,52.0,True,0.3500298559665679,UNRANKED,False
2021-08-19,2021-08-20,2021-08-23,CAT,XLI,188.84227553943907,186.00164051223484,1,SHORT,SHORT,0.2772326171398163,0.16267123287671234,0.9229780435562134,83.73287671232876,52.0,True,0.38626849651336675,UNRANKED,False
2021-08-20,2021-08-23,2021-08-24,CAT,XLI,190.52456601936103,187.75616173992464,1,SHORT,SHORT,0.2715461254119873,0.16267123287671234,0.8327874541282654,83.73287671232876,52.0,True,0.5520584881305695,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,CAT,XLI,192.8228053799883,189.99793486171262,1,SHORT,SHORT,0.3294374346733093,0.17962264150943397,0.8406516313552856,82.0377358490566,52.0,True,0.5929034948349,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,CAT,XLI,195.966786096411,193.1767197860734,1,SHORT,SHORT,0.3393469750881195,0.17962264150943397,0.8645963668823242,82.0377358490566,52.0,True,0.7202649712562562,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,CAT,XLI,197.19867656812124,194.44144281219212,1,SHORT,SHORT,0.30681538581848145,0.17962264150943397,0.7036051154136658,82.0377358490566,52.0,True,0.3986975848674775,UNRANKED,False
2021-08-26,2021-08-27,2021-08-30,CAT,XLI,195.13025957323313,192.21806300515277,1,SHORT,SHORT,0.26428765058517456,0.15568862275449102,0.7674286365509033,84.4311377245509,52.0,True,0.77195143699646,UNRANKED,False
2021-08-27,2021-08-30,2021-08-31,CAT,XLI,196.0127974005035,193.03165181421724,1,SHORT,SHORT,0.3086889386177063,0.17962264150943397,0.6964105367660522,82.0377358490566,52.0,True,0.4575012624263764,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,CAT,XLI,194.22934792875014,201.05839717540192,1,SHORT,SHORT,0.3227313756942749,0.17962264150943397,0.6180649995803833,82.0377358490566,52.0,True,0.2991490364074708,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,CAT,XLI,193.85240847484067,191.58109194652036,1,SHORT,SHORT,0.3122241795063019,0.17962264150943397,0.6771789789199829,82.0377358490566,52.0,True,0.3258223235607146,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,CAT,XLI,192.05981668106844,189.69065970736588,1,SHORT,SHORT,0.35322850942611694,0.17962264150943397,0.6451659202575684,82.0377358490566,52.0,True,0.3966165482997896,UNRANKED,False
2021-09-02,2021-09-03,2021-09-07,CAT,XLI,194.10982803219494,200.38567533095332,1,SHORT,SHORT,0.43761467933654785,0.17962264150943397,0.7996617555618286,82.0377358490566,52.0,True,0.42697468400001526,UNRANKED,False
2021-09-03,2021-09-07,2021-09-08,CAT,XLI,193.08941910073784,199.4555575589898,1,SHORT,SHORT,0.4080953001976013,0.17962264150943397,0.8804290294647217,82.0377358490566,52.0,True,0.5685317516326904,UNRANKED,False
2021-09-07,2021-09-08,2021-09-09,CAT,XLI,190.4050895453594,187.9985005822595,1,SHORT,SHORT,0.27380719780921936,0.16267123287671234,0.8419773578643799,83.73287671232876,52.0,True,0.45369878411293035,UNRANKED,False
2021-09-08,2021-09-09,2021-09-10,CAT,XLI,189.83511382253022,187.57101906109048,1,SHORT,SHORT,0.2552889585494995,0.15371024734982333,0.8579679131507874,84.62897526501767,52.0,True,0.36108255386352545,UNRANKED,False
2021-09-09,2021-09-10,2021-09-13,CAT,XLI,190.38667606359797,188.38589132587475,1,SHORT,SHORT,0.29919445514678955,0.17962264150943397,0.8521828055381775,82.0377358490566,52.0,True,0.26489108800888067,UNRANKED,False
2021-09-10,2021-09-13,2021-09-14,CAT,XLI,190.44182814312973,195.43065925449272,1,SHORT,SHORT,0.33932945132255554,0.17962264150943397,0.8563157916069031,82.0377358490566,52.0,True,0.3305754959583281,UNRANKED,False
2021-09-13,2021-09-14,2021-09-15,CAT,XLI,189.41219056037266,187.61430521055402,1,SHORT,SHORT,0.34262269735336304,0.17962264150943397,0.926477313041687,82.0377358490566,52.0,True,0.37784144282341,UNRANKED,False
2021-09-14,2021-09-15,2021-09-16,CAT,XLI,185.8544982207031,184.029032609654,1,SHORT,SHORT,0.3564609885215759,0.17962264150943397,0.9032695889472961,82.0377358490566,52.0,True,0.4139011800289154,UNRANKED,False
2021-09-15,2021-09-16,2021-09-17,CAT,XLI,188.86980635849142,193.63538776195125,1,SHORT,SHORT,0.2933315634727478,0.16267123287671234,0.9678063988685608,83.73287671232876,52.0,True,0.4874845147132873,UNRANKED,False
2021-09-16,2021-09-17,2021-09-20,CAT,XLI,186.27738969454143,190.81479225627413,1,SHORT,SHORT,0.3113422095775604,0.17962264150943397,0.9447005391120911,82.0377358490566,52.0,True,0.5002845227718352,UNRANKED,False
2021-09-17,2021-09-20,2021-09-21,CAT,XLI,177.47970540772377,182.38811180159234,1,SHORT,SHORT,0.24132490158081055,0.15371024734982333,0.848327100276947,84.62897526501767,52.0,True,0.38117307424545294,UNRANKED,False
2021-09-20,2021-09-21,2021-09-22,CAT,XLI,176.50528005231584,174.04615398856026,1,SHORT,SHORT,0.30822062492370605,0.17962264150943397,0.9435201287269592,82.0377358490566,52.0,True,0.6766617298126221,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,CAT,XLI,176.50525305825676,174.0198633487841,1,SHORT,SHORT,0.31009161472320557,0.17962264150943397,0.9402880668640137,82.0377358490566,52.0,True,0.6094843447208405,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,CAT,XLI,177.3418523016067,174.9483946164086,1,SHORT,SHORT,0.3013250231742859,0.17962264150943397,0.8869757652282715,82.0377358490566,52.0,True,0.2451880276203154,UNRANKED,False
2021-09-23,2021-09-24,2021-09-27,CAT,XLI,179.86067288570922,177.37200253658813,1,SHORT,SHORT,0.30038994550704956,0.17962264150943397,0.9648805856704712,82.0377358490566,52.0,True,0.1818825006484986,UNRANKED,False
2021-09-24,2021-09-27,2021-09-28,CAT,XLI,181.65335454893997,179.24414216403483,1,SHORT,SHORT,0.30585476756095886,0.17962264150943397,0.9541060328483582,82.0377358490566,52.0,True,0.3278229236602785,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,CAT,XLI,184.04352012968974,181.56601376459489,1,SHORT,SHORT,0.24632813036441803,0.15371024734982333,0.948817253112793,84.62897526501767,52.0,True,0.23337087035179144,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,CAT,XLI,184.3008884990643,190.34527359166336,1,SHORT,SHORT,0.2901599109172821,0.16267123287671234,0.9235991835594177,83.73287671232876,52.0,True,0.7400224506855011,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,CAT,XLI,182.5910353789877,188.85375739436856,1,SHORT,SHORT,0.30641037225723267,0.17962264150943397,0.9435201287269592,82.0377358490566,52.0,True,0.9041130840778351,UNRANKED,False
2021-09-30,2021-10-01,2021-10-04,CAT,XLI,177.33265854626802,174.4670786686871,1,SHORT,SHORT,0.29032349586486816,0.16267123287671234,0.8844131827354431,83.73287671232876,52.0,True,0.9078837037086486,UNRANKED,False
2021-10-01,2021-10-04,2021-10-05,CAT,XLI,179.02413805864597,176.08173017813536,1,SHORT,SHORT,0.42694488167762756,0.17962264150943397,0.9387633204460144,82.0377358490566,52.0,True,0.6266390383243562,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,CAT,XLI,177.20393254843407,174.43684597442459,1,SHORT,SHORT,0.44603732228279114,0.17962264150943397,0.7860103845596313,82.0377358490566,52.0,True,0.9156837165355681,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,CAT,XLI,174.66670648511257,172.0815090363821,1,SHORT,SHORT,0.3396652340888977,0.17962264150943397,0.8156946897506714,82.0377358490566,52.0,True,0.8265947699546815,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,CAT,XLI,178.09565028190462,175.6082932785564,1,SHORT,SHORT,0.344628244638443,0.17962264150943397,0.7617174983024597,82.0377358490566,52.0,True,0.692310243844986,UNRANKED,False
2021-10-07,2021-10-08,2021-10-11,CAT,XLI,179.99859811496958,186.22354917785324,1,SHORT,SHORT,0.3029175102710724,0.17962264150943397,0.85374915599823,82.0377358490566,52.0,True,0.7659241855144501,UNRANKED,False
2021-10-08,2021-10-11,2021-10-12,CAT,XLI,180.49500120695274,185.35085742120359,1,SHORT,SHORT,0.3788258135318756,0.17962264150943397,0.837785005569458,82.0377358490566,52.0,True,0.8886794447898864,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,CAT,XLI,176.79946408843372,181.86709322138574,1,SHORT,SHORT,0.35831931233406067,0.17962264150943397,0.679211437702179,82.0377358490566,52.0,True,1.0060475766658783,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,CAT,XLI,175.1262872331731,173.0033667881396,1,SHORT,SHORT,0.279875248670578,0.16267123287671234,0.8004229068756104,83.73287671232876,52.0,True,0.5904968380928041,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,CAT,XLI,177.93021093212195,176.08898844153882,1,SHORT,SHORT,0.31619518995285034,0.17962264150943397,0.702627420425415,82.0377358490566,52.0,True,0.6087621450424194,UNRANKED,False
2021-10-14,2021-10-15,2021-10-18,CAT,XLI,180.1457048795886,177.96367842520803,1,SHORT,SHORT,0.3231147825717926,0.17962264150943397,0.6955694556236267,82.0377358490566,52.0,True,0.12526673078536982,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,CAT,XLI,181.4510960473504,179.1699201614687,1,SHORT,SHORT,0.33409401774406433,0.17962264150943397,0.8522757291793823,82.0377358490566,52.0,True,0.24737980961799627,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,CAT,XLI,182.57261223832032,180.2723922937751,1,SHORT,SHORT,0.2659871578216553,0.15568862275449102,0.8967868685722351,84.4311377245509,52.0,True,0.6695865988731384,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,CAT,XLI,184.92599958112896,182.60739824533098,1,SHORT,SHORT,0.26927533745765686,0.15568862275449102,0.896832287311554,84.4311377245509,52.0,True,0.5471622943878174,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,CAT,XLI,185.33053518393243,183.19907417667795,1,SHORT,SHORT,0.2537946403026581,0.15371024734982333,0.9121530055999756,84.62897526501767,52.0,True,0.7300568222999574,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,CAT,XLI,185.4664540840074,183.35535266101633,1,SHORT,SHORT,0.2712148427963257,0.16267123287671234,0.9567357897758484,83.73287671232876,52.0,True,0.8828660845756533,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,CAT,XLI,186.05801883911298,184.0006272637084,1,SHORT,SHORT,0.2498023808002472,0.15371024734982333,0.8831844925880432,84.62897526501767,52.0,True,0.5919779837131499,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,CAT,XLI,187.41688836266636,192.71444837330392,1,SHORT,SHORT,0.2581646144390106,0.15371024734982333,0.8706899881362915,84.62897526501767,52.0,True,0.3211246132850648,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,CAT,XLI,185.10596420793715,182.8592764550772,1,SHORT,SHORT,0.2517334520816803,0.15371024734982333,0.869045078754425,84.62897526501767,52.0,True,0.47178733348846436,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,CAT,XLI,182.4345129864732,180.21150360449775,1,SHORT,SHORT,0.23657909035682678,0.15371024734982333,0.9362705945968628,84.62897526501767,52.0,True,0.49674385786056524,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,CAT,XLI,192.26059291921908,189.55075405203158,1,SHORT,SHORT,0.27498164772987366,0.16267123287671234,0.9385713338851929,83.73287671232876,52.0,True,0.5561590790748596,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,CAT,XLI,188.84041327014486,186.27434925298527,1,SHORT,SHORT,0.27452224493026733,0.16267123287671234,0.9211799502372742,83.73287671232876,52.0,True,0.6171940267086029,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,CAT,XLI,190.19003248607467,187.72853041087936,1,SHORT,SHORT,0.321006178855896,0.17962264150943397,0.9356800317764282,82.0377358490566,52.0,True,0.5644183754920958,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,CAT,XLI,190.66143372672101,188.14939781189122,1,SHORT,SHORT,0.3552379608154297,0.17962264150943397,0.9422968029975891,82.0377358490566,52.0,True,0.4887804687023163,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,CAT,XLI,188.5723715107108,186.17855306414273,1,SHORT,SHORT,0.24664680659770966,0.15371024734982333,0.9678844213485718,84.62897526501767,52.0,True,0.28246138989925385,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,CAT,XLI,189.94042249035982,187.85192587345134,1,SHORT,SHORT,0.30303090810775757,0.17962264150943397,0.9710346460342407,82.0377358490566,52.0,True,0.2592934966087342,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,CAT,XLI,199.5631533594913,205.0244973972285,1,SHORT,SHORT,0.2782076895236969,0.16267123287671234,0.9406190514564514,83.73287671232876,52.0,True,0.5186367034912108,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,CAT,XLI,198.90683229596343,205.26387270123686,1,SHORT,SHORT,0.35468748211860657,0.17962264150943397,0.9538806676864624,82.0377358490566,52.0,True,0.5830956995487213,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,CAT,XLI,193.44379917355187,190.80809840276504,1,SHORT,SHORT,0.35636472702026367,0.17962264150943397,0.9642447233200073,82.0377358490566,52.0,True,0.6325710415840149,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,CAT,XLI,192.158927990715,189.45051255056433,1,SHORT,SHORT,0.3462604582309723,0.17962264150943397,0.9659797549247742,82.0377358490566,52.0,True,0.5470869094133378,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,CAT,XLI,193.51772298269535,190.7115869876479,1,SHORT,SHORT,0.356153279542923,0.17962264150943397,0.9328755140304565,82.0377358490566,52.0,True,0.4940352141857146,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,CAT,XLI,194.11859614443597,200.99857977393512,1,SHORT,SHORT,0.31550848484039307,0.17962264150943397,0.9349835515022278,82.0377358490566,52.0,True,0.2463263869285583,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,CAT,XLI,192.26984415132964,198.98310916161842,1,SHORT,SHORT,0.31907638907432556,0.17962264150943397,0.9487823843955994,82.0377358490566,52.0,True,0.33212262392044073,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,CAT,XLI,189.49669524450934,196.00693389197028,1,SHORT,SHORT,0.30390653014183044,0.17962264150943397,0.9661205410957336,82.0377358490566,52.0,True,0.3483398258686066,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,CAT,XLI,187.8975521773764,193.498279803632,1,SHORT,SHORT,0.29979246854782104,0.17962264150943397,0.9259893894195557,82.0377358490566,52.0,True,0.25764554738998413,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,CAT,XLI,185.72525081434105,183.38724356859606,1,SHORT,SHORT,0.29136940836906433,0.16267123287671234,0.9074774384498596,83.73287671232876,52.0,True,0.2234033942222595,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,CAT,XLI,186.25218231718821,183.93992645781321,1,SHORT,SHORT,0.3549984097480774,0.17962264150943397,0.9312766790390015,82.0377358490566,52.0,True,0.17429402470588684,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,CAT,XLI,187.6942461041609,185.3687837628523,1,SHORT,SHORT,0.305316686630249,0.17962264150943397,0.9001118540763855,82.0377358490566,52.0,True,0.14350092411041254,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,CAT,XLI,188.2580671232276,193.9693855479974,1,SHORT,SHORT,0.42971569299697876,0.17962264150943397,0.9011591672897339,82.0377358490566,52.0,True,0.5207802057266236,UNRANKED,False
2021-11-24,2021-11-26,2021-11-29,CAT,XLI,185.79921535439772,191.79113746045937,1,SHORT,SHORT,0.36555248498916626,0.17962264150943397,0.9098911881446838,82.0377358490566,52.0,True,0.5815176069736481,UNRANKED,False
2021-11-26,2021-11-29,2021-11-30,CAT,XLI,186.01180268132052,193.0023852836852,1,SHORT,SHORT,0.32217538356781006,0.17962264150943397,0.9265705347061157,82.0377358490566,52.0,True,0.31324160099029524,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,CAT,XLI,179.18068700498426,176.75156081043906,1,SHORT,SHORT,0.28192660212516785,0.16267123287671234,0.9289485812187195,83.73287671232876,52.0,True,-0.22988027334213246,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,CAT,XLI,182.63788761673567,180.33223336345722,1,SHORT,SHORT,0.26409071683883667,0.15568862275449102,0.8815165758132935,84.4311377245509,52.0,True,-0.49629658460617065,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,CAT,XLI,177.7664301259465,175.54397115029082,1,SHORT,SHORT,0.2502770721912384,0.15371024734982333,0.7832931876182556,84.62897526501767,52.0,True,-0.4714419841766355,UNRANKED,False
2021-12-02,2021-12-03,2021-12-06,CAT,XLI,182.7210591318993,180.27014883614038,1,SHORT,SHORT,0.3080001473426819,0.17962264150943397,0.7416842579841614,82.0377358490566,52.0,True,-0.12167599797248824,UNRANKED,False
2021-12-03,2021-12-06,2021-12-07,CAT,XLI,184.4866110589352,182.01787195807026,1,SHORT,SHORT,0.3709949254989624,0.17962264150943397,0.7745375037193298,82.0377358490566,52.0,True,0.545693874359131,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,CAT,XLI,187.91603866720374,185.32052627706702,1,SHORT,SHORT,0.3512038290500641,0.17962264150943397,0.9378458261489868,82.0377358490566,52.0,True,1.0001407712697985,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,CAT,XLI,188.95131875867105,186.2944017316063,1,SHORT,SHORT,0.31404808163642883,0.17962264150943397,0.9731308817863464,82.0377358490566,52.0,True,0.5714760124683379,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,CAT,XLI,187.74038542901886,185.22542527625657,1,SHORT,SHORT,0.38149964809417725,0.17962264150943397,0.9623652696609497,82.0377358490566,52.0,True,1.0234948247671127,UNRANKED,False
2021-12-09,2021-12-10,2021-12-13,CAT,XLI,189.86647065860964,195.9062753897062,1,SHORT,SHORT,0.2393384575843811,0.15371024734982333,0.9320761561393738,84.62897526501767,52.0,True,0.8172051906585696,UNRANKED,False
2021-12-10,2021-12-13,2021-12-14,CAT,XLI,188.40593691728776,186.0104868702035,1,SHORT,SHORT,0.23453480005264282,0.15371024734982333,0.9176656007766724,84.62897526501767,52.0,True,1.099882706999779,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,CAT,XLI,184.87486529184704,182.46158752957027,1,SHORT,SHORT,0.29773473739624023,0.17962264150943397,0.84062260389328,82.0377358490566,52.0,True,1.1595281511545181,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,CAT,XLI,185.7992269583437,183.55497734199324,1,SHORT,SHORT,0.2883765995502472,0.16267123287671234,0.8204724788665771,83.73287671232876,52.0,True,1.1437658965587616,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,CAT,XLI,189.49674600788052,194.97037064602924,1,SHORT,SHORT,0.288200706243515,0.16267123287671234,0.8260985612869263,83.73287671232876,52.0,True,1.0172574520111084,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,CAT,XLI,189.45051233840624,194.14502048223994,1,SHORT,SHORT,0.30056503415107727,0.17962264150943397,0.8542638421058655,82.0377358490566,52.0,True,1.276114031672478,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,CAT,XLI,182.61013088284326,180.6009341926926,1,SHORT,SHORT,0.2706221044063568,0.15711958541375898,0.8384256362915039,84.2880414586241,52.0,True,0.958674967288971,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,CAT,XLI,182.1017397528124,179.87201214399542,1,SHORT,SHORT,0.23039153218269348,0.15371024734982333,0.8132920265197754,84.62897526501767,52.0,True,0.6805116534233092,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,CAT,XLI,185.78075784429822,183.4869814683914,1,SHORT,SHORT,0.3130868375301361,0.17962264150943397,0.7831500172615051,82.0377358490566,52.0,True,0.994263619184494,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,CAT,XLI,188.0362129392375,185.84015493840045,1,SHORT,SHORT,0.26861900091171265,0.15568862275449102,0.8423122763633728,84.4311377245509,52.0,True,0.8830020427703857,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,CAT,XLI,190.3656424427355,187.9688637910893,1,SHORT,SHORT,0.32986903190612793,0.17962264150943397,0.8832411766052246,82.0377358490566,52.0,True,0.5446796715259552,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,CAT,XLI,190.58744428369192,188.4085524205502,1,SHORT,SHORT,0.24796991050243378,0.15371024734982333,0.899560809135437,84.62897526501767,52.0,True,0.3800518810749055,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,CAT,XLI,190.67066307781093,188.68787499187343,1,SHORT,SHORT,0.261566162109375,0.15371024734982333,0.8313195705413818,84.62897526501767,52.0,True,1.01492041349411,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,CAT,XLI,191.65053937089695,189.64068110324908,1,SHORT,SHORT,0.2545052766799927,0.15371024734982333,0.8459954857826233,84.62897526501767,52.0,True,0.8877502083778382,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,CAT,XLI,190.60594785566758,188.51752099322337,1,SHORT,SHORT,0.21980449557304382,0.15371024734982333,0.929003894329071,84.62897526501767,52.0,True,0.8354881405830384,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,CAT,XLI,191.6505500116365,189.56278363677603,1,SHORT,SHORT,0.23241081833839417,0.15371024734982333,0.9463505148887634,84.62897526501767,52.0,True,0.6078964173793792,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,CAT,XLI,192.52866913266902,190.5696542400909,1,SHORT,SHORT,0.26643553376197815,0.15568862275449102,0.9046912789344788,84.4311377245509,52.0,True,0.40350821614265436,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,CAT,XLI,201.67998165591482,199.01514640724014,1,SHORT,SHORT,0.3241313695907593,0.17962264150943397,0.9098552465438843,82.0377358490566,52.0,True,0.5741602480411531,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,CAT,XLI,204.739640915842,202.0246238695948,1,SHORT,SHORT,0.29936304688453674,0.17962264150943397,0.867173969745636,82.0377358490566,52.0,True,0.4843494296073914,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,CAT,XLI,205.67324854368036,203.04935153614687,1,SHORT,SHORT,0.30387601256370544,0.17962264150943397,0.8080715537071228,82.0377358490566,52.0,True,0.5425342917442322,UNRANKED,False
