date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2020-03-17,2020-03-18,2020-03-19,XOM,XLE,26.349466610193772,24.37856879939404,1,SHORT,SHORT,0.22004863619804382,0.15371024734982333,0.8748928904533386,84.62897526501767,52.0,True,0.9368628859519957,UNRANKED,False
2020-03-18,2020-03-19,2020-03-20,XOM,XLE,25.72409794365835,23.725961695750986,1,SHORT,SHORT,0.22125333547592163,0.15371024734982333,0.9268085360527039,84.62897526501767,52.0,True,1.142068386077881,UNRANKED,False
2020-03-19,2020-03-20,2020-03-23,XOM,XLE,26.570632439112295,31.523756281079194,1,SHORT,SHORT,0.1756015568971634,0.08333333333333333,0.9245604276657104,91.66666666666666,52.0,True,1.050389900803566,UNRANKED,False
2020-03-20,2020-03-23,2020-03-24,XOM,XLE,24.808925535621007,22.86853208774503,1,SHORT,SHORT,0.1730085164308548,0.08333333333333333,0.9145644307136536,91.66666666666666,52.0,True,1.1213780045509338,UNRANKED,False
2020-03-23,2020-03-24,2020-03-25,XOM,XLE,26.250314924202435,24.38019392200517,1,SHORT,SHORT,0.18999938666820526,0.08333333333333333,0.9555875658988953,91.66666666666666,52.0,True,0.6428330093622209,UNRANKED,False
2020-03-24,2020-03-25,2020-03-26,XOM,XLE,27.844246847099082,25.817783883449877,1,SHORT,SHORT,0.23349648714065552,0.15371024734982333,0.9525799751281738,84.62897526501767,52.0,True,0.5900547802448272,UNRANKED,False
2020-03-25,2020-03-26,2020-03-27,XOM,XLE,28.599279781809535,26.597875700737408,1,SHORT,SHORT,0.27368366718292236,0.16267123287671234,0.9472880363464355,83.73287671232876,52.0,True,0.9722010046243669,UNRANKED,False
2020-03-26,2020-03-27,2020-03-30,XOM,XLE,28.31709969092698,26.364177006121245,1,SHORT,SHORT,0.23928266763687134,0.15371024734982333,0.9230912923812866,84.62897526501767,52.0,True,0.9179724603891373,UNRANKED,False
2020-03-27,2020-03-30,2020-03-31,XOM,XLE,27.6307112638435,25.89350834701698,1,SHORT,SHORT,0.23293790221214294,0.15371024734982333,0.9053261280059814,84.62897526501767,52.0,True,0.631908431649208,UNRANKED,False
2020-03-30,2020-03-31,2020-04-01,XOM,XLE,29.239898497942534,27.557170411743453,1,SHORT,SHORT,0.2800705134868622,0.16267123287671234,0.9327234625816345,83.73287671232876,52.0,True,0.8267880678176878,UNRANKED,False
2020-03-31,2020-04-01,2020-04-02,XOM,XLE,28.11118377892126,26.480751241297444,1,SHORT,SHORT,0.22720138728618622,0.15371024734982333,0.9137755036354065,84.62897526501767,52.0,True,1.1796684414148333,UNRANKED,False
2020-04-01,2020-04-02,2020-04-03,XOM,XLE,29.5449568662394,28.152035146007115,1,SHORT,SHORT,0.242356076836586,0.15371024734982333,0.9268979430198669,84.62897526501767,52.0,True,1.2769875824451444,UNRANKED,False
2020-04-02,2020-04-03,2020-04-06,XOM,XLE,31.611727648381546,30.113670010485688,1,SHORT,SHORT,0.26161810755729675,0.15371024734982333,0.9637885093688965,84.62897526501767,52.0,True,0.9079714715480804,UNRANKED,False
2020-04-03,2020-04-06,2020-04-07,XOM,XLE,30.414379645787946,29.04924036574121,1,SHORT,SHORT,0.22356657683849335,0.15371024734982333,0.9606724381446838,84.62897526501767,52.0,True,0.832841515541077,UNRANKED,False
2020-04-06,2020-04-07,2020-04-08,XOM,XLE,32.71757461489569,31.410178543597908,1,SHORT,SHORT,0.2709085941314697,0.16267123287671234,0.9514338970184326,83.73287671232876,52.0,True,0.45772804319858545,UNRANKED,False
2020-04-07,2020-04-08,2020-04-09,XOM,XLE,31.99305704094115,30.844727987334842,1,SHORT,SHORT,0.24601711332798004,0.15371024734982333,0.9469252228736877,84.62897526501767,52.0,True,0.7544371783733368,UNRANKED,False
2020-04-08,2020-04-09,2020-04-13,XOM,XLE,34.66995339539299,37.71781783249626,1,SHORT,SHORT,0.23000012338161469,0.15371024734982333,0.9695686101913452,84.62897526501767,52.0,True,0.892506271600723,UNRANKED,False
2020-04-09,2020-04-13,2020-04-14,XOM,XLE,33.89967370528532,36.81543483548203,1,SHORT,SHORT,0.1945493370294571,0.10810810810810811,0.9650363326072693,89.1891891891892,52.0,True,1.0733640491962433,UNRANKED,False
2020-04-13,2020-04-14,2020-04-15,XOM,XLE,32.79383193215359,35.58430409903242,1,SHORT,SHORT,0.2275836318731308,0.15371024734982333,0.956432580947876,84.62897526501767,52.0,True,1.1372543424367907,UNRANKED,False
2020-04-14,2020-04-15,2020-04-16,XOM,XLE,31.268542392661455,33.56057293149289,1,SHORT,SHORT,0.23608800768852234,0.15371024734982333,0.9592462778091431,84.62897526501767,52.0,True,1.1653116345405579,UNRANKED,False
2020-04-15,2020-04-16,2020-04-17,XOM,XLE,30.871964501498752,29.94970517074924,1,SHORT,SHORT,0.27140679955482483,0.16267123287671234,0.9406291842460632,83.73287671232876,52.0,True,1.1808169931173327,UNRANKED,False
2020-04-16,2020-04-17,2020-04-20,XOM,XLE,30.414377993350463,29.503014391665893,1,SHORT,SHORT,0.18510426580905914,0.08333333333333333,0.9436727166175842,91.66666666666666,52.0,True,1.0368639379739764,UNRANKED,False
2020-04-17,2020-04-20,2020-04-21,XOM,XLE,31.077872787535814,30.04666461296655,1,SHORT,SHORT,0.21995779871940613,0.15371024734982333,0.9154233336448669,84.62897526501767,52.0,True,0.7033026069402694,UNRANKED,False
2020-04-20,2020-04-21,2020-04-22,XOM,XLE,30.81095454188466,29.698577920093364,1,SHORT,SHORT,0.2558371424674988,0.15371024734982333,0.9289028644561768,84.62897526501767,52.0,True,1.3738557398319244,UNRANKED,False
2020-04-21,2020-04-22,2020-04-23,XOM,XLE,32.48878292941251,31.390025594294624,1,SHORT,SHORT,0.2397380769252777,0.15371024734982333,0.9246365427970886,84.62897526501767,52.0,True,1.29189957678318,UNRANKED,False
2020-04-22,2020-04-23,2020-04-24,XOM,XLE,32.892984609287545,31.754460008849836,1,SHORT,SHORT,0.20165497064590454,0.10810810810810811,0.857632040977478,89.1891891891892,52.0,True,0.9956158101558685,UNRANKED,False
2020-04-23,2020-04-24,2020-04-27,XOM,XLE,33.86154207984718,32.807453487317886,1,SHORT,SHORT,0.22120867669582367,0.15371024734982333,0.9098402857780457,84.62897526501767,52.0,True,0.11831267178058613,UNRANKED,False
2020-04-24,2020-04-27,2020-04-28,XOM,XLE,33.243797708388605,32.239281924261235,1,SHORT,SHORT,0.1797446310520172,0.08333333333333333,0.9216757416725159,91.66666666666666,52.0,True,-0.10425834357738473,UNRANKED,False
2020-04-27,2020-04-28,2020-04-29,XOM,XLE,33.838663036190944,32.89134645773461,1,SHORT,SHORT,0.16843149065971375,0.08333333333333333,0.9347330927848816,91.66666666666666,52.0,True,-0.36160057783126837,UNRANKED,False
2020-04-28,2020-04-29,2020-04-30,XOM,XLE,35.28006640065806,34.318586123732835,1,SHORT,SHORT,0.2029854953289032,0.10810810810810811,0.9412228465080261,89.1891891891892,52.0,True,-0.10950171947479245,UNRANKED,False
2020-04-29,2020-04-30,2020-05-01,XOM,XLE,36.36302238573128,38.75038118743677,1,SHORT,SHORT,0.1649484783411026,0.08333333333333333,0.9606226086616516,91.66666666666666,52.0,True,0.11257334053516396,UNRANKED,False
2020-04-30,2020-05-01,2020-05-04,XOM,XLE,34.799605385936246,33.82995293755455,1,SHORT,SHORT,0.18278078734874725,0.08333333333333333,0.9191264510154724,91.66666666666666,52.0,True,0.15051840245723733,UNRANKED,False
2020-05-01,2020-05-04,2020-05-05,XOM,XLE,32.4201389644414,31.289242259903872,1,SHORT,SHORT,0.263946533203125,0.15568862275449102,0.945492684841156,84.4311377245509,52.0,True,0.47657439112663275,UNRANKED,False
2020-05-04,2020-05-05,2020-05-06,XOM,XLE,35.28007066223291,38.29933542838107,1,SHORT,SHORT,0.2906748354434967,0.16267123287671234,0.9440439939498901,83.73287671232876,52.0,True,0.5610148012638091,UNRANKED,False
2020-05-05,2020-05-06,2020-05-07,XOM,XLE,34.26574221734654,33.16153844820766,1,SHORT,SHORT,0.3115931749343872,0.17962264150943397,0.929591715335846,82.0377358490566,52.0,True,0.5669879913330079,UNRANKED,False
2020-05-06,2020-05-07,2020-05-08,XOM,XLE,34.288617402737664,33.21110561532311,1,SHORT,SHORT,0.2159327268600464,0.15371024734982333,0.9758910536766052,84.62897526501767,52.0,True,0.4285439848899843,UNRANKED,False
2020-05-07,2020-05-08,2020-05-11,XOM,XLE,34.55556027550925,33.68614254000074,1,SHORT,SHORT,0.2029484361410141,0.10810810810810811,0.9825958013534546,89.1891891891892,52.0,True,0.07864981889724715,UNRANKED,False
2020-05-08,2020-05-11,2020-05-12,XOM,XLE,35.1656740701892,37.32560062091813,1,SHORT,SHORT,0.20437650382518768,0.10810810810810811,0.9868396520614624,89.1891891891892,52.0,True,-0.04696831107139591,UNRANKED,False
2020-05-11,2020-05-12,2020-05-13,XOM,XLE,35.311075537648186,37.500964832408755,1,SHORT,SHORT,0.24378877878189087,0.15371024734982333,0.9734162092208862,84.62897526501767,52.0,True,0.009803056716918904,UNRANKED,False
2020-05-12,2020-05-13,2020-05-14,XOM,XLE,34.00499334343498,36.13966455467766,1,SHORT,SHORT,0.2862454652786255,0.16267123287671234,0.8586857318878174,83.73287671232876,52.0,True,0.68842776119709,UNRANKED,False
2020-05-13,2020-05-14,2020-05-15,XOM,XLE,31.929234887973855,31.02566035314894,1,SHORT,SHORT,0.33778712153434753,0.17962264150943397,0.9172734618186951,82.0377358490566,52.0,True,0.7712803781032564,UNRANKED,False
2020-05-14,2020-05-15,2020-05-18,XOM,XLE,32.947670468160396,32.038802495922674,1,SHORT,SHORT,0.3098180592060089,0.17962264150943397,0.8889729976654053,82.0377358490566,52.0,True,0.48861327767372126,UNRANKED,False
2020-05-15,2020-05-18,2020-05-19,XOM,XLE,34.518094891019295,33.60400705053031,1,SHORT,SHORT,0.27225008606910706,0.16267123287671234,0.9088423848152161,83.73287671232876,52.0,True,0.9067689180374147,UNRANKED,False
2020-05-18,2020-05-19,2020-05-20,XOM,XLE,35.41214296293861,34.36869029134263,1,SHORT,SHORT,0.27352118492126465,0.16267123287671234,0.9587414264678955,83.73287671232876,52.0,True,-0.013813108205795212,UNRANKED,False
2020-05-19,2020-05-20,2020-05-21,XOM,XLE,34.689136932818556,33.703582918885104,1,SHORT,SHORT,0.2886531949043274,0.16267123287671234,0.9455493092536926,83.73287671232876,52.0,True,0.29446552693843836,UNRANKED,False
2020-05-20,2020-05-21,2020-05-22,XOM,XLE,35.32662298958622,34.31558925022377,1,SHORT,SHORT,0.2629242539405823,0.15568862275449102,0.9278745651245117,84.4311377245509,52.0,True,0.3500464111566546,UNRANKED,False
2020-05-21,2020-05-22,2020-05-26,XOM,XLE,34.2459917550605,33.37137785691946,1,SHORT,SHORT,0.26652637124061584,0.15568862275449102,0.8855574727058411,84.4311377245509,52.0,True,0.5674926340579987,UNRANKED,False
2020-05-22,2020-05-26,2020-05-27,XOM,XLE,35.559857965009726,34.77780878593258,1,SHORT,SHORT,0.21010378003120422,0.13333333333333333,0.9285057783126831,86.66666666666667,52.0,True,0.3788214921951293,UNRANKED,False
2020-05-26,2020-05-27,2020-05-28,XOM,XLE,36.27509514609135,38.40527387010781,1,SHORT,SHORT,0.2698497772216797,0.15568862275449102,0.9217408895492554,84.4311377245509,52.0,True,0.39110615849494923,UNRANKED,False
2020-05-27,2020-05-28,2020-05-29,XOM,XLE,36.096297014936184,35.27165973815047,1,SHORT,SHORT,0.26350462436676025,0.15568862275449102,0.9717220067977905,84.4311377245509,52.0,True,0.7887195646762848,UNRANKED,False
2020-05-28,2020-05-29,2020-06-01,XOM,XLE,34.84461901452486,33.96696371274961,1,SHORT,SHORT,0.2730986773967743,0.16267123287671234,0.9681985974311829,83.73287671232876,52.0,True,0.91031214594841,UNRANKED,False
2020-05-29,2020-06-01,2020-06-02,XOM,XLE,35.23333499188811,34.43748396562555,1,SHORT,SHORT,0.31932544708251953,0.17962264150943397,0.9471681714057922,82.0377358490566,52.0,True,0.6624704897403716,UNRANKED,False
2020-06-01,2020-06-02,2020-06-03,XOM,XLE,36.43058369743645,35.61372186359158,1,SHORT,SHORT,0.4278578758239746,0.17962264150943397,0.9273777008056641,82.0377358490566,52.0,True,0.7655458003282547,UNRANKED,False
2020-06-02,2020-06-03,2020-06-04,XOM,XLE,37.316856072887056,36.484446077944256,1,SHORT,SHORT,0.3242867588996887,0.17962264150943397,0.9667020440101624,82.0377358490566,52.0,True,1.0427584350109103,UNRANKED,False
2020-06-03,2020-06-04,2020-06-05,XOM,XLE,38.001005430557434,37.183033247329895,1,SHORT,SHORT,0.26896902918815613,0.15568862275449102,0.9318193793296814,84.4311377245509,52.0,True,0.4259520173072814,UNRANKED,False
2020-06-04,2020-06-05,2020-06-08,XOM,XLE,40.154499779978835,39.34929947567498,1,SHORT,SHORT,0.2712650001049042,0.16267123287671234,0.915215015411377,83.73287671232876,52.0,True,0.26648193597793596,UNRANKED,False
2020-06-05,2020-06-08,2020-06-09,XOM,XLE,42.541225090488794,41.53167063623028,1,SHORT,SHORT,0.22695359587669373,0.15371024734982333,0.9493211507797241,84.62897526501767,52.0,True,-0.22298482060432429,UNRANKED,False
2020-06-08,2020-06-09,2020-06-10,XOM,XLE,41.11074159655227,43.4013964601823,1,SHORT,SHORT,0.2646564245223999,0.15568862275449102,0.9092632532119751,84.4311377245509,52.0,True,-0.15967185795307137,UNRANKED,False
2020-06-09,2020-06-10,2020-06-11,XOM,XLE,41.592743120478005,43.858409673430366,1,SHORT,SHORT,0.24274301528930664,0.15371024734982333,0.888670802116394,84.62897526501767,52.0,True,0.21274372935295108,UNRANKED,False
2020-06-10,2020-06-11,2020-06-12,XOM,XLE,36.95147126226007,35.96524013956197,1,SHORT,SHORT,0.24579603970050812,0.15371024734982333,0.9537092447280884,84.62897526501767,52.0,True,0.47170817852020264,UNRANKED,False
2020-06-11,2020-06-12,2020-06-15,XOM,XLE,37.347955254349856,36.158481965950024,1,SHORT,SHORT,0.2146754413843155,0.13333333333333333,0.9602475166320801,86.66666666666667,52.0,True,-0.817076876759529,UNRANKED,False
2020-06-12,2020-06-15,2020-06-16,XOM,XLE,35.256657220612965,34.01443021124843,1,SHORT,SHORT,0.25428760051727295,0.15371024734982333,0.9562953114509583,84.62897526501767,52.0,True,-0.6723648756742479,UNRANKED,False
2020-06-15,2020-06-16,2020-06-17,XOM,XLE,38.537431801184646,41.46529914563219,1,SHORT,SHORT,0.18369349837303162,0.08333333333333333,0.8958197236061096,91.66666666666666,52.0,True,-0.6241421401500701,UNRANKED,False
2020-06-16,2020-06-17,2020-06-18,XOM,XLE,37.31686226227168,36.10517762656437,1,SHORT,SHORT,0.24827545881271362,0.15371024734982333,0.9535692930221558,84.62897526501767,52.0,True,-0.0987098664045333,UNRANKED,False
2020-06-17,2020-06-18,2020-06-19,XOM,XLE,35.84750619411543,34.61527450902196,1,SHORT,SHORT,0.16230998933315277,0.08333333333333333,0.9112147092819214,91.66666666666666,52.0,True,0.47500315308570856,UNRANKED,False
2020-06-18,2020-06-19,2020-06-22,XOM,XLE,37.48789161471456,40.54903494487988,1,SHORT,SHORT,0.19150277972221375,0.10810810810810811,0.8560347557067871,89.1891891891892,52.0,True,0.782512500882149,UNRANKED,False
2020-06-19,2020-06-22,2020-06-23,XOM,XLE,35.52098927776932,34.28931263112799,1,SHORT,SHORT,0.1485990732908249,0.08333333333333333,0.8898866176605225,91.66666666666666,52.0,True,0.6371311545372009,UNRANKED,False
2020-06-22,2020-06-23,2020-06-24,XOM,XLE,36.46168564056316,39.45897025730598,1,SHORT,SHORT,0.19397933781147003,0.10810810810810811,0.9084054231643677,89.1891891891892,52.0,True,0.33033289015293127,UNRANKED,False
2020-06-23,2020-06-24,2020-06-25,XOM,XLE,35.69202314536846,34.58473532972951,1,SHORT,SHORT,0.24057748913764954,0.15371024734982333,0.9252187013626099,84.62897526501767,52.0,True,0.6641441732645035,UNRANKED,False
2020-06-24,2020-06-25,2020-06-26,XOM,XLE,34.246003559876485,33.0243214200711,1,SHORT,SHORT,0.18367545306682587,0.08333333333333333,0.9003016352653503,91.66666666666666,52.0,True,0.49871830642223386,UNRANKED,False
2020-06-25,2020-06-26,2020-06-29,XOM,XLE,34.89127059726917,33.85339583051066,1,SHORT,SHORT,0.17660893499851227,0.08333333333333333,0.9292410016059875,91.66666666666666,52.0,True,0.248110353946686,UNRANKED,False
2020-06-26,2020-06-29,2020-06-30,XOM,XLE,34.0594117485554,33.02764512955428,1,SHORT,SHORT,0.1811857521533966,0.08333333333333333,0.8036385774612427,91.66666666666666,52.0,True,0.4996360242366792,UNRANKED,False
2020-06-29,2020-06-30,2020-07-01,XOM,XLE,33.763984876103386,32.7610949704463,1,SHORT,SHORT,0.220556378364563,0.15371024734982333,0.9089946746826172,84.62897526501767,52.0,True,0.3629526346921923,UNRANKED,False
2020-06-30,2020-07-01,2020-07-02,XOM,XLE,34.588063703083336,33.72233586974419,1,SHORT,SHORT,0.23601676523685455,0.15371024734982333,0.8856239318847656,84.62897526501767,52.0,True,0.5884564667940139,UNRANKED,False
2020-07-01,2020-07-02,2020-07-06,XOM,XLE,34.68913390665052,34.01554229288099,1,SHORT,SHORT,0.20896941423416138,0.13333333333333333,0.9557867646217346,86.66666666666667,52.0,True,0.23967325687408447,UNRANKED,False
2020-07-02,2020-07-06,2020-07-07,XOM,XLE,34.72800715580527,36.325916401977494,1,SHORT,SHORT,0.17458012700080872,0.08333333333333333,0.9334270358085632,91.66666666666666,52.0,True,0.4543126821517944,UNRANKED,False
2020-07-06,2020-07-07,2020-07-08,XOM,XLE,34.12938641395373,33.47467373695178,1,SHORT,SHORT,0.24185211956501007,0.15371024734982333,0.9480202198028564,84.62897526501767,52.0,True,0.660353347659111,UNRANKED,False
2020-07-07,2020-07-08,2020-07-09,XOM,XLE,33.546304449225566,35.19557995647131,1,SHORT,SHORT,0.2385067343711853,0.15371024734982333,0.8875977993011475,84.62897526501767,52.0,True,1.070993721485138,UNRANKED,False
2020-07-08,2020-07-09,2020-07-10,XOM,XLE,33.351939570794535,32.77385925724822,1,SHORT,SHORT,0.23206351697444916,0.15371024734982333,0.8488255739212036,84.62897526501767,52.0,True,0.9682336449623106,UNRANKED,False
2020-07-09,2020-07-10,2020-07-13,XOM,XLE,31.968111929374086,31.307289469744482,1,SHORT,SHORT,0.2075028419494629,0.13333333333333333,0.8706421852111816,86.66666666666667,52.0,True,0.8781763911247256,UNRANKED,False
2020-07-10,2020-07-13,2020-07-14,XOM,XLE,33.41414217197528,32.733883284820564,1,SHORT,SHORT,0.20414385199546814,0.10810810810810811,0.960820734500885,89.1891891891892,52.0,True,0.6940430998802184,UNRANKED,False
2020-07-13,2020-07-14,2020-07-15,XOM,XLE,33.064296935475,32.407916963289594,1,SHORT,SHORT,0.2971537113189697,0.17962264150943397,0.8954107165336609,82.0377358490566,52.0,True,1.0457830876111984,UNRANKED,False
2020-07-14,2020-07-15,2020-07-16,XOM,XLE,35.00788295307209,34.288752845737406,1,SHORT,SHORT,0.27097269892692566,0.16267123287671234,0.8988925218582153,83.73287671232876,52.0,True,0.9242279678583144,UNRANKED,False
2020-07-15,2020-07-16,2020-07-17,XOM,XLE,34.44812974321002,33.82007062848136,1,SHORT,SHORT,0.2525416612625122,0.15371024734982333,0.8321774005889893,84.62897526501767,52.0,True,0.4426672160625459,UNRANKED,False
2020-07-16,2020-07-17,2020-07-20,XOM,XLE,34.46368083135678,35.98940306254052,1,SHORT,SHORT,0.22282537817955017,0.15371024734982333,0.8137230277061462,84.62897526501767,52.0,True,0.5613555163145064,UNRANKED,False
2020-07-17,2020-07-20,2020-07-21,XOM,XLE,33.59294381356346,33.02652502955816,1,SHORT,SHORT,0.1878368854522705,0.08333333333333333,0.8130850791931152,91.66666666666666,52.0,True,0.5701773762702941,UNRANKED,False
2020-07-20,2020-07-21,2020-07-22,XOM,XLE,33.546303860489076,32.96211430927186,1,SHORT,SHORT,0.27471891045570374,0.16267123287671234,0.8354350924491882,83.73287671232876,52.0,True,0.4018323421478273,UNRANKED,False
2020-07-21,2020-07-22,2020-07-23,XOM,XLE,34.32374228808099,33.64237305154361,1,SHORT,SHORT,0.28044939041137695,0.16267123287671234,0.858547568321228,83.73287671232876,52.0,True,0.27028726041316997,UNRANKED,False
2020-07-22,2020-07-23,2020-07-24,XOM,XLE,33.740651062275525,33.05761643790331,1,SHORT,SHORT,0.2955629527568817,0.17962264150943397,0.7775127291679382,82.0377358490566,52.0,True,0.5905996561050415,UNRANKED,False
2020-07-23,2020-07-24,2020-07-27,XOM,XLE,34.1138231324289,33.44633884898163,1,SHORT,SHORT,0.3077881634235382,0.17962264150943397,0.7148613929748535,82.0377358490566,52.0,True,0.2921045720577239,UNRANKED,False
2020-07-24,2020-07-27,2020-07-28,XOM,XLE,33.60850182014939,32.9432390529026,1,SHORT,SHORT,0.2315441071987152,0.15371024734982333,0.7095111012458801,84.62897526501767,52.0,True,0.3208456337451935,UNRANKED,False
2020-07-27,2020-07-28,2020-07-29,XOM,XLE,34.13715385263048,33.50021085292694,1,SHORT,SHORT,0.25186973810195923,0.15371024734982333,0.7176941633224487,84.62897526501767,52.0,True,0.29486584663391097,UNRANKED,False
2020-07-28,2020-07-29,2020-07-30,XOM,XLE,33.98166323012025,35.63232769588824,1,SHORT,SHORT,0.27967149019241333,0.16267123287671234,0.6351181268692017,83.73287671232876,52.0,True,0.5178385376930238,UNRANKED,False
2020-07-29,2020-07-30,2020-07-31,XOM,XLE,33.53075485675406,35.000941907709695,1,SHORT,SHORT,0.27240246534347534,0.16267123287671234,0.7472882270812988,83.73287671232876,52.0,True,0.4136629998683929,UNRANKED,False
2020-07-30,2020-07-31,2020-08-03,XOM,XLE,31.99921316174042,31.36282710783766,1,SHORT,SHORT,0.2605170011520386,0.15371024734982333,0.7528786063194275,84.62897526501767,52.0,True,0.30383409559726715,UNRANKED,False
2020-07-31,2020-08-03,2020-08-04,XOM,XLE,32.69112351372874,32.04363069625874,1,SHORT,SHORT,0.21654123067855835,0.15371024734982333,0.7430703639984131,84.62897526501767,52.0,True,0.19639137387275699,UNRANKED,False
2020-08-03,2020-08-04,2020-08-05,XOM,XLE,32.91657275670911,32.3379390395809,1,SHORT,SHORT,0.25003743171691895,0.15371024734982333,0.6764305233955383,84.62897526501767,52.0,True,0.06525149941444386,UNRANKED,False
2020-08-04,2020-08-05,2020-08-06,XOM,XLE,34.32373642922066,33.70845273563458,1,SHORT,SHORT,0.3021082878112793,0.17962264150943397,0.6595302820205688,82.0377358490566,52.0,True,0.1278284788131714,UNRANKED,False
2020-08-05,2020-08-06,2020-08-07,XOM,XLE,33.740663447096374,33.12371382071872,1,SHORT,SHORT,0.2954862713813782,0.17962264150943397,0.7357289791107178,82.0377358490566,52.0,True,0.09317168593406655,UNRANKED,False
2020-08-06,2020-08-07,2020-08-10,XOM,XLE,33.60849847376003,33.02209094856123,1,SHORT,SHORT,0.3020896017551422,0.17962264150943397,0.7883349657058716,82.0377358490566,52.0,True,0.4980317950248716,UNRANKED,False
2020-08-07,2020-08-10,2020-08-11,XOM,XLE,34.199343860525815,33.65847237658678,1,SHORT,SHORT,0.2706323266029358,0.15764229062369392,0.7350435853004456,84.2357709376306,52.0,True,0.38219809532165516,UNRANKED,False
2020-08-10,2020-08-11,2020-08-12,XOM,XLE,35.37327829662108,34.89238121061383,1,SHORT,SHORT,0.33362534642219543,0.17962264150943397,0.7645753622055054,82.0377358490566,52.0,True,0.4114843159914018,UNRANKED,False
2020-08-11,2020-08-12,2020-08-13,XOM,XLE,35.24663281901161,36.368358173887444,1,SHORT,SHORT,0.2799295485019684,0.16267123287671234,0.6600157618522644,83.73287671232876,52.0,True,0.6137063801288605,UNRANKED,False
2020-08-12,2020-08-13,2020-08-14,XOM,XLE,34.485581800780196,34.041321884747134,1,SHORT,SHORT,0.21397361159324646,0.13333333333333333,0.6641501188278198,86.66666666666667,52.0,True,0.5072928667068481,UNRANKED,False
2020-08-13,2020-08-14,2020-08-17,XOM,XLE,33.77207681395283,33.281653883916555,1,SHORT,SHORT,0.25875890254974365,0.15371024734982333,0.7635414600372314,84.62897526501767,52.0,True,0.49175283312797546,UNRANKED,False
2020-08-14,2020-08-17,2020-08-18,XOM,XLE,34.22395143276452,35.38805330588987,1,SHORT,SHORT,0.27687880396842957,0.16267123287671234,0.880124032497406,83.73287671232876,52.0,True,0.14666187763214095,UNRANKED,False
2020-08-17,2020-08-18,2020-08-19,XOM,XLE,33.76414957474552,34.93533861043365,1,SHORT,SHORT,0.2561262845993042,0.15371024734982333,0.838703453540802,84.62897526501767,52.0,True,0.4293035864830017,UNRANKED,False
2020-08-18,2020-08-19,2020-08-20,XOM,XLE,33.57387849117272,34.708158968424044,1,SHORT,SHORT,0.2560787498950958,0.15371024734982333,0.8190814852714539,84.62897526501767,52.0,True,0.39289855957031244,UNRANKED,False
2020-08-19,2020-08-20,2020-08-21,XOM,XLE,33.05065657913978,33.951607010963514,1,SHORT,SHORT,0.24775147438049316,0.15371024734982333,0.6371389031410217,84.62897526501767,52.0,True,0.2511045634746552,UNRANKED,False
2020-08-20,2020-08-21,2020-08-24,XOM,XLE,32.74146683977643,32.35650830008614,1,SHORT,SHORT,0.23131099343299866,0.15371024734982333,0.5289682745933533,84.62897526501767,52.0,True,0.43247264623641973,UNRANKED,False
2020-08-21,2020-08-24,2020-08-25,XOM,XLE,32.725610334318034,32.33253657115188,1,SHORT,SHORT,0.23095041513442993,0.15371024734982333,0.6212274432182312,84.62897526501767,52.0,True,0.21550062298774722,UNRANKED,False
2020-08-24,2020-08-25,2020-08-26,XOM,XLE,33.02686149090832,34.011473002138786,1,SHORT,SHORT,0.30054083466529846,0.17962264150943397,0.7977648973464966,82.0377358490566,52.0,True,0.30301177501678467,UNRANKED,False
2020-08-25,2020-08-26,2020-08-27,XOM,XLE,32.21824475340783,33.33980049049453,1,SHORT,SHORT,0.3214179575443268,0.17962264150943397,0.8079332113265991,82.0377358490566,52.0,True,0.572143793106079,UNRANKED,False
2020-08-26,2020-08-27,2020-08-28,XOM,XLE,31.71086285395978,31.22463731706839,1,SHORT,SHORT,0.25360968708992004,0.15371024734982333,0.7978998422622681,84.62897526501767,52.0,True,0.19116485118865975,UNRANKED,False
2020-08-27,2020-08-28,2020-08-31,XOM,XLE,31.584030127045214,31.09362122964531,1,SHORT,SHORT,0.22336217761039734,0.15371024734982333,0.6476086974143982,84.62897526501767,52.0,True,0.19762352108955386,UNRANKED,False
2020-08-28,2020-08-31,2020-09-01,XOM,XLE,32.21824227778043,33.43020974604215,1,SHORT,SHORT,0.27721551060676575,0.16267123287671234,0.7648417949676514,83.73287671232876,52.0,True,0.4506581723690034,UNRANKED,False
2020-08-31,2020-09-01,2020-09-02,XOM,XLE,31.51268181245621,31.010969694579885,1,SHORT,SHORT,0.23233643174171448,0.15371024734982333,0.8383392095565796,84.62897526501767,52.0,True,0.6150107979774474,UNRANKED,False
2020-09-01,2020-09-02,2020-09-03,XOM,XLE,31.10042572779825,30.570401063055645,1,SHORT,SHORT,0.24044495820999146,0.15371024734982333,0.8730735778808594,84.62897526501767,52.0,True,0.4837901592254638,UNRANKED,False
2020-09-02,2020-09-03,2020-09-04,XOM,XLE,31.076652004911654,30.594191982938998,1,SHORT,SHORT,0.24022838473320007,0.15371024734982333,0.9278512001037598,84.62897526501767,52.0,True,0.5298031568527224,UNRANKED,False
