date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2017-11-13,2017-12-12,2017-12-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18660493827160496,2.3943020487083952,0.3612553593786397,"MU,NVDA,NFLX","{""MU"": 0.17465, ""NFLX"": 0.038745, ""NVDA"": 0.186605}",0.027299546500116477,5.459909300023295e-05,0.00709688237971502,-0.035134544203135595,-0.028092260916420805
2017-12-12,2018-01-11,2018-01-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19129320987654322,2.4418872907357643,0.35544098359611576,"NVDA,MU,NFLX","{""MU"": 0.164148, ""NFLX"": 0.044559, ""NVDA"": 0.191293}",0.021005294774924292,4.201058954984858e-05,0.03060497060295613,0.041170833689319355,0.07173379370272563
2018-01-11,2018-02-09,2018-02-09,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.3999999999999999,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.180945524691358,2.433200511097454,0.3576415776090801,"MU,NVDA,NFLX","{""MU"": 0.176696, ""NFLX"": 0.042358, ""NVDA"": 0.180946}",0.025096558396299228,5.019311679259846e-05,-0.02641924208222915,0.0032153318685460095,-0.02325410333047574
2018-02-09,2018-03-12,2018-03-12,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"CCI,NEM,LYV","{""CCI"": 0.134774, ""LYV"": 0.031893, ""NEM"": 0.083333}",0.6499999999999999,0.0013,0.04681853579038564,0.013419887802430312,0.058938423592815946
2018-03-12,2018-04-10,2018-04-10,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11431157281706215,2.8001740279752347,0.11431157281706215,"NEM,CCI,SO","{""CCI"": 0.072704, ""NEM"": 0.062985, ""SO"": 0.114312}",0.22862314563412434,0.0004572462912682487,-0.030517410593420655,-0.0009176962085546637,-0.031892353093243564
2018-04-10,2018-05-08,2018-05-08,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.08596850889862344,2.9980102698140505,0.08596850889862344,"CCI,SO,HSY","{""CCI"": 0.085969, ""HSY"": 0.08071, ""SO"": 0.083322}",0.18794921471060289,0.0003758984294212058,0.008835344768900147,-0.003513930770992728,0.004945515568486213
2018-05-08,2018-06-06,2018-06-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"NVDA,NFLX,MU","{""MU"": 0.055357, ""NFLX"": 0.144643, ""NVDA"": 0.2}",0.65,0.0013000000000000002,0.03537066927579736,0.039926159109803586,0.07399682838560095
2018-06-06,2018-07-05,2018-07-05,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"NVDA,NFLX,MU","{""MU"": 0.055357, ""NFLX"": 0.144643, ""NVDA"": 0.2}",0.0,0.0,-0.008768091577869775,-0.011575897652921593,-0.02034398923079137
2018-07-05,2018-08-02,2018-08-02,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15508781599059376,2.891534298634644,0.2449121840094063,"NFLX,MU,NVDA","{""MU"": 0.097052, ""NFLX"": 0.155088, ""NVDA"": 0.14786}",0.1042798353909465,0.000208559670781893,0.02293550429851439,-0.013641420229446748,0.00908552439828575
2018-08-02,2018-08-30,2018-08-30,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.16224784353352958,2.9095601864401726,0.2953317096417013,"MU,NVDA,NFLX","{""MU"": 0.133084, ""NFLX"": 0.104668, ""NVDA"": 0.162248}",0.10083905126458999,0.00020167810252917997,0.022993312968029183,0.02263632541234775,0.04542796027784775
2018-08-30,2018-09-28,2018-09-28,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17191534666280728,2.703969480741952,0.3284198596331189,"MU,NVDA,NFLX","{""MU"": 0.156505, ""NFLX"": 0.07158, ""NVDA"": 0.171915}",0.06617629998283527,0.00013235259996567054,-0.0009194487756375437,-0.01901879706057827,-0.020070598436181482
2018-09-28,2018-10-26,2018-10-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.18174497533082476,2.5258381224416437,0.34786567361940846,"NVDA,MU,NFLX","{""MU"": 0.166121, ""NFLX"": 0.052134, ""NVDA"": 0.181745}",0.038891627972579064,7.778325594515813e-05,-0.06177937409538973,-0.10217051049275536,-0.16402766784409023
2018-10-26,2018-11-26,2018-11-26,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.21810699588477367,"EQIX,CCI,DUK","{""CCI"": 0.083333, ""DUK"": 0.031893, ""EQIX"": 0.134774}",0.6500000000000001,0.0013000000000000004,-0.0022776847139679714,0.004305506213396846,0.0007278214994288741
2018-11-26,2018-12-26,2018-12-26,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.09944751381215469,2.863958851121301,0.19204579041902553,"CCI,DUK,EQIX","{""CCI"": 0.099448, ""DUK"": 0.057954, ""EQIX"": 0.092598}",0.08435077188913898,0.00016870154377827796,-0.038025470306182606,-0.00900700046627524,-0.04720117231623613
2018-12-26,2019-01-25,2019-01-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10774562632662243,2.8740823994058045,0.17580706515950406,"EQIX,DUK,CCI","{""CCI"": 0.068061, ""DUK"": 0.074193, ""EQIX"": 0.107746}",0.0627721499585461,0.0001255442999170922,0.044585116975556574,0.01198269956854283,0.056442272244182315
2019-01-25,2019-02-25,2019-02-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11710432931156844,2.763564735563712,0.11710432931156844,"DUK,EQIX,HSY","{""DUK"": 0.060462, ""EQIX"": 0.072434, ""HSY"": 0.117104}",0.23420865862313686,0.00046841731724627374,0.0282098259227751,0.02165696088647179,0.04939836949200061
2019-02-25,2019-03-25,2019-03-25,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.65,0.0013000000000000002,0.017373102392659993,0.019272120295304822,0.03534522268796481
2019-03-25,2019-04-23,2019-04-23,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.0,0.0,0.040702543133889664,0.019523437541842634,0.0602259806757323
2019-04-23,2019-05-21,2019-05-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.0,0.0,-0.02673527230607691,0.002321187271020435,-0.024414085035056477
2019-05-21,2019-06-19,2019-06-19,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.0,0.0,0.017422767864082415,0.031798617032096875,0.04922138489617929
2019-06-19,2019-07-18,2019-07-18,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.0,0.0,0.018391745939790653,0.018332809523867306,0.03672455546365796
2019-07-18,2019-08-15,2019-08-15,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"AMD,MA,MSFT","{""AMD"": 0.2, ""MA"": 0.144643, ""MSFT"": 0.055357}",0.0,0.0,-0.03077656614490614,-0.02692583690025965,-0.05770240304516579
2019-08-15,2019-09-13,2019-09-13,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.21123613297950475,2.810459493567664,0.21123613297950475,"AMD,MA,IFF","{""AMD"": 0.211236, ""IFF"": 0.180717, ""MA"": 0.108047}",0.283905747904352,0.0005678114958087041,0.027741216419737508,0.030424489247764638,0.05759789417169345
2019-09-13,2019-10-11,2019-10-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.14317153178590708,2.9860907859787047,0.2787705240504792,"MA,AMD,AMAT","{""AMAT"": 0.143172, ""AMD"": 0.135599, ""MA"": 0.121229}",0.41270776337520776,0.0008254155267504156,-0.003255243945925735,0.0013405735828073727,-0.002740085889868778
2019-10-11,2019-11-08,2019-11-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1630614956608396,2.865154787020403,0.257195315770933,"AMAT,MA,AMD","{""AMAT"": 0.163061, ""AMD"": 0.094134, ""MA"": 0.142805}",0.08293034430895738,0.00016586068861791477,0.03177222586804312,0.03275608321617403,0.06436244839559922
2019-11-08,2019-12-09,2019-12-09,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17598997217954576,2.8539428171070353,0.28780195525110647,"AMAT,AMD,MA","{""AMAT"": 0.17599, ""AMD"": 0.111812, ""MA"": 0.112198}",0.06121327896034684,0.0001224265579206937,0.008468066753158655,0.01903719728668147,0.02738283748191943
2019-12-09,2020-01-08,2020-01-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17743835371157657,2.7480666215032206,0.3201161427080911,"AMD,AMAT,MA","{""AMAT"": 0.177438, ""AMD"": 0.142678, ""MA"": 0.079884}",0.06462837491396912,0.00012925674982793825,0.03984140065130322,0.04966110536994951,0.08937324927142479
2020-01-08,2020-02-06,2020-02-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17837980170739653,2.590226663590897,0.34112036455513095,"AMD,AMAT,MA","{""AMAT"": 0.17838, ""AMD"": 0.162741, ""MA"": 0.05888}",0.04200844369407986,8.401688738815973e-05,0.03603062451170978,0.008117464737777046,0.044064072362098666
2020-02-06,2020-03-06,2020-03-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.1757813658510274,2.495070664997524,0.35149238790423143,"AMD,AMAT,MA","{""AMAT"": 0.175711, ""AMD"": 0.175781, ""MA"": 0.048508}",0.026081606006585933,5.2163212013171866e-05,-0.05778717348332086,-0.020823426950964435,-0.07866276364629847
2020-03-06,2020-04-03,2020-04-03,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"HSY,EXC,PLD","{""EXC"": 0.083333, ""HSY"": 0.134774, ""PLD"": 0.031893}",0.6500000000000001,0.0013000000000000004,-0.07869697699470143,-0.0317813081791739,-0.11177828517387534
2020-04-03,2020-05-04,2020-05-04,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10266625122407194,2.887951536356715,0.18746105225674353,"EXC,AEP,COST","{""AEP"": 0.084795, ""COST"": 0.062539, ""EXC"": 0.102666}",0.33333333333333337,0.0006666666666666668,0.08525462163319408,0.01586724053468447,0.10045519550121189
2020-05-04,2020-06-02,2020-06-02,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11663664719061638,2.7779641182284784,0.11663664719061638,"COST,AEP,PSA","{""AEP"": 0.067545, ""COST"": 0.065818, ""PSA"": 0.116637}",0.23983170830816475,0.0004796634166163295,0.04938639748154236,0.02034458323814435,0.06925131730307038
2020-06-02,2020-06-30,2020-06-30,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"NVDA,AMD,TSLA","{""AMD"": 0.144643, ""NVDA"": 0.2, ""TSLA"": 0.055357}",0.65,0.0013000000000000002,0.031576360674484376,0.02468837414301663,0.054964734817501006
2020-06-30,2020-07-29,2020-07-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"NVDA,AMD,TSLA","{""AMD"": 0.144643, ""NVDA"": 0.2, ""TSLA"": 0.055357}",0.0,0.0,0.029490969656659788,0.10559048368379724,0.13508145334045701
2020-07-29,2020-08-26,2020-08-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.6508175502549065,0.31339285714285714,"NVDA,TSLA,AMD","{""AMD"": 0.113393, ""NVDA"": 0.2, ""TSLA"": 0.086607}",0.06249999999999997,0.00012499999999999995,0.07435058637126436,0.10096465919005596,0.17519024556132035
2020-08-26,2020-09-24,2020-09-24,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.6624173192963374,0.2930803571428572,"NVDA,TSLA,AMD","{""AMD"": 0.09308, ""NVDA"": 0.2, ""TSLA"": 0.10692}",0.04062499999999995,8.12499999999999e-05,-0.0546034975706443,-0.02991870931642876,-0.08460345688707306
2020-09-24,2020-10-22,2020-10-22,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"ABBV,IFF,PSA","{""ABBV"": 0.134774, ""IFF"": 0.083333, ""PSA"": 0.031893}",0.65,0.0013000000000000002,0.03711052110070077,-0.0006709291943045228,0.03513959190639624
2020-10-22,2020-11-19,2020-11-19,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2,"NVDA,FCX,TSLA","{""FCX"": 0.144643, ""NVDA"": 0.2, ""TSLA"": 0.055357}",0.65,0.0013000000000000002,0.01731286940311834,0.03069046989906847,0.04670333930218681
2020-11-19,2020-12-18,2020-12-18,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.180625,2.5562510491628476,0.180625,"FCX,NVDA,TSLA","{""FCX"": 0.164018, ""NVDA"": 0.180625, ""TSLA"": 0.055357}",0.03875000000000001,7.750000000000001e-05,0.03628160940791215,0.04417684303125966,0.08038095243917182
2020-12-18,2021-01-20,2021-01-20,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17661160714285715,2.560386146400201,0.17661160714285715,"FCX,NVDA,TSLA","{""FCX"": 0.176612, ""NVDA"": 0.168031, ""TSLA"": 0.055357}",0.02518750000000003,5.037500000000006e-05,0.02766581253056702,0.07071708011683808,0.0983325176474051
2021-01-20,2021-02-18,2021-02-18,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18479754464285714,2.5491885975094815,0.18479754464285714,"FCX,NVDA,TSLA","{""FCX"": 0.184798, ""NVDA"": 0.159845, ""TSLA"": 0.055357}",0.01637187499999998,3.274374999999996e-05,0.016122665599543718,0.030683907604373437,0.04677382945391715
2021-02-18,2021-03-18,2021-03-18,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19011840401785715,2.5361710528450025,0.19011840401785715,"FCX,NVDA,TSLA","{""FCX"": 0.190118, ""NVDA"": 0.154524, ""TSLA"": 0.055357}",0.010641718750000029,2.1283437500000057e-05,-0.03686936384365514,-0.03139044793171886,-0.068281095212874
2021-03-18,2021-04-16,2021-04-16,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.19357696261160715,2.7205195421463158,0.19357696261160715,"FCX,TSLA,NVDA","{""FCX"": 0.193577, ""NVDA"": 0.107396, ""TSLA"": 0.099027}",0.09425686077724357,0.00018851372155448716,0.05845778879486737,0.058383803635544164,0.11665307870885705
2021-04-16,2021-05-14,2021-05-14,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19582502569754462,2.6331451986987515,0.19582502569754462,"FCX,TSLA,NVDA","{""FCX"": 0.195825, ""NVDA"": 0.074046, ""TSLA"": 0.130129}",0.0667006534154647,0.0001334013068309294,-0.02740267567878625,-0.011205473691718537,-0.038741550677335715
2021-05-14,2021-06-14,2021-06-14,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18705041764680025,2.568605075919321,0.18705041764680025,"TSLA,FCX,NVDA","{""FCX"": 0.18705, ""NVDA"": 0.058366, ""TSLA"": 0.154584}",0.048909505208333315,9.781901041666663e-05,0.03330970935750846,0.012384574270757944,0.04559646461784974
2021-06-14,2021-07-13,2021-07-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.1799784933955539,2.503522241989671,0.1799784933955539,"TSLA,FCX,NVDA","{""FCX"": 0.179978, ""NVDA"": 0.049542, ""TSLA"": 0.17048}",0.03179117838541661,6.358235677083323e-05,0.031924384872400596,0.01057554485592194,0.0424363473715517
2021-07-13,2021-08-10,2021-08-10,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18698602070711,2.5123336961325413,0.18698602070711,"FCX,TSLA,NVDA","{""FCX"": 0.186986, ""NVDA"": 0.051577, ""TSLA"": 0.161437}",0.018085734049479142,3.617146809895829e-05,0.0073174201707240545,0.021574833916553855,0.028856082619178953
2021-08-10,2021-09-08,2021-09-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1749338894798642,2.538014770093379,0.1749338894798642,"TSLA,FCX,NVDA","{""FCX"": 0.172166, ""NVDA"": 0.0529, ""TSLA"": 0.174934}",0.029640214494977023,5.928042898995405e-05,0.022800264945146777,-0.002335640564548983,0.02040534395160784
2021-09-08,2021-10-06,2021-10-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18370702816191176,2.453589678069333,0.18370702816191176,"TSLA,FCX,NVDA","{""FCX"": 0.171672, ""NVDA"": 0.044621, ""TSLA"": 0.183707}",0.017546277364095073,3.509255472819014e-05,-0.0326349927004161,-0.009998457410271971,-0.04266854266541626
