date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2020-02-12,2020-02-13,2020-02-21,MSFT,LONG,HIGH,50.53,0.55,20.0,bull,173.6552,171.141,5,-20.81,time_exit,XLK,False
2020-02-18,2020-02-19,2020-02-21,AMZN,LONG,LOW,50.53,0.47,20.0,bull,108.5332,107.2269,2,-17.6,time_exit,XLY,False
2020-02-19,2020-02-20,2020-02-21,BRK-B,LONG,MEDIUM,56.38,0.43,20.0,bull,230.0539,228.3661,1,-10.75,time_exit,XLF,False
2020-02-19,2020-02-20,2020-02-21,AMD,LONG,LOW,56.38,0.41,20.0,bull,58.5305,60.6304,1,52.04,time_exit,XLK,False
2020-02-21,2020-02-24,2020-02-25,META,LONG,LOW,60.0,1.12,20.0,bull,200.5058,198.0808,1,-17.62,time_exit,XLK,False
2020-02-21,2020-02-24,2020-02-25,AMZN,LONG,LOW,50.53,1.14,20.0,bull,100.2944,99.182,1,-16.23,time_exit,XLY,False
2020-02-21,2020-02-24,2020-02-26,HD,LONG,MEDIUM,82.35,1.13,20.0,bull,205.1702,203.4053,2,-12.55,time_exit,XLY,False
2020-02-21,2020-02-24,2020-02-27,MSFT,LONG,HIGH,50.53,1.37,20.0,bull,159.5754,157.2697,3,-21.05,time_exit,XLK,False
2020-06-05,2020-06-08,2020-06-09,CAT,LONG,HIGH,56.38,0.54,20.0,bull,121.1098,118.5392,1,-30.64,time_exit,XLI,False
2020-06-05,2020-06-08,2020-06-09,MU,LONG,MEDIUM,56.38,0.41,17.2,bull,53.2511,56.3109,1,70.84,time_exit,XLK,False
2020-06-05,2020-06-08,2020-06-09,BRK-B,LONG,LOW,50.53,0.35,20.0,bull,202.705,199.6036,1,-22.07,time_exit,XLF,False
2020-06-05,2020-06-08,2020-06-10,LLY,LONG,LOW,50.53,0.42,20.0,bull,137.9076,141.0477,2,32.64,time_exit,XLV,False
2020-07-20,2020-07-21,2020-07-22,NVDA,LONG,HIGH,56.38,0.79,20.0,bull,10.493,10.3161,1,-25.79,time_exit,XLK,False
2020-07-20,2020-07-21,2020-07-22,CAT,LONG,LOW,56.38,0.67,20.0,bull,121.4964,119.8197,1,-20.1,time_exit,XLI,False
2020-07-20,2020-07-21,2020-07-23,V,LONG,MEDIUM,50.53,0.68,20.0,bull,192.1824,189.921,2,-17.11,time_exit,XLF,False
2020-07-22,2020-07-23,2020-07-24,NVDA,LONG,HIGH,50.53,0.44,20.0,bull,10.43,10.2555,1,-25.43,time_exit,XLK,False
2020-07-20,2020-07-21,2020-07-27,PG,LONG,LOW,50.53,0.61,20.0,bull,107.9963,108.9687,4,12.9,time_exit,XLP,False
2020-07-27,2020-07-28,2020-07-29,LLY,LONG,HIGH,56.38,0.57,20.0,bull,151.8993,150.1966,1,-16.21,time_exit,XLV,False
2020-07-22,2020-07-23,2020-07-31,CAT,LONG,LOW,50.53,0.36,20.0,bull,123.4166,121.7012,6,-20.1,time_exit,XLI,False
2020-07-30,2020-07-31,2020-08-03,AMZN,LONG,LOW,56.38,1.0,20.0,bull,162.4324,168.0895,1,49.65,time_exit,XLY,False
2020-07-30,2020-07-31,2020-08-03,BRK-B,LONG,MEDIUM,50.53,0.78,20.0,bull,195.346,197.881,1,18.47,time_exit,XLF,False
2020-07-31,2020-08-03,2020-08-04,CAT,LONG,LOW,56.38,0.36,20.0,bull,119.2671,117.474,1,-21.45,time_exit,XLI,False
2020-08-03,2020-08-04,2020-08-05,PG,LONG,MEDIUM,50.53,0.57,20.0,bull,113.2511,114.2055,1,11.99,time_exit,XLP,False
2020-07-30,2020-07-31,2020-08-06,HD,LONG,LOW,50.53,0.85,20.0,bull,230.9081,233.4481,4,15.65,time_exit,XLY,False
2020-08-04,2020-08-05,2020-08-06,META,LONG,LOW,50.53,0.53,20.0,bull,248.6201,255.4235,1,39.55,time_exit,XLK,False
2020-08-05,2020-08-06,2020-08-07,AMD,LONG,LOW,56.38,0.43,18.01,bull,85.6434,83.1512,1,-37.97,time_exit,XLK,False
2020-08-06,2020-08-07,2020-08-10,PG,LONG,HIGH,56.38,0.78,20.0,bull,115.0845,114.21,1,-11.21,time_exit,XLP,False
2020-08-06,2020-08-07,2020-08-10,BRK-B,LONG,MEDIUM,56.38,0.55,20.0,bull,204.4978,202.6109,1,-13.52,time_exit,XLF,False
2020-08-03,2020-08-04,2020-08-11,NVDA,LONG,LOW,50.53,0.6,20.0,bull,11.0287,10.8611,5,-23.16,time_exit,XLK,False
2020-08-07,2020-08-10,2020-08-11,AMD,LONG,HIGH,50.53,0.83,18.63,bull,85.2026,82.6735,1,-40.31,time_exit,XLK,False
2020-08-10,2020-08-11,2020-08-12,AMZN,LONG,LOW,56.38,0.77,20.0,bull,155.8848,153.6101,1,-20.93,time_exit,XLY,False
2020-08-12,2020-08-13,2020-08-14,MSFT,LONG,MEDIUM,56.38,0.61,20.0,bull,199.7855,196.8629,1,-21.02,time_exit,XLK,False
2020-08-10,2020-08-11,2020-08-18,PG,LONG,LOW,50.53,0.66,20.0,bull,116.2794,117.565,5,15.67,time_exit,XLP,False
2020-08-14,2020-08-17,2020-08-18,BRK-B,LONG,HIGH,50.53,0.57,20.0,bull,210.3549,208.2686,1,-14.21,time_exit,XLF,False
2020-08-18,2020-08-19,2020-08-20,BRK-B,LONG,HIGH,56.38,0.53,20.0,bull,209.4925,213.0328,1,24.04,time_exit,XLF,False
2020-08-18,2020-08-19,2020-08-20,UNH,LONG,MEDIUM,50.53,0.42,20.0,bull,287.9302,285.1189,1,-13.98,time_exit,XLV,False
2020-08-11,2020-08-12,2020-08-24,META,LONG,LOW,50.53,0.49,20.0,bull,257.3505,267.1798,8,54.05,time_exit,XLK,False
2020-08-20,2020-08-21,2020-08-24,AMZN,LONG,LOW,56.38,0.19,20.0,bull,164.9902,162.7463,1,-19.66,time_exit,XLY,False
2020-08-20,2020-08-21,2020-08-24,NVDA,LONG,MEDIUM,56.38,0.09,20.0,bull,12.1783,11.9868,1,-23.81,time_exit,XLK,False
2020-08-11,2020-08-12,2020-08-25,AMD,LONG,HIGH,50.53,0.76,15.43,bull,78.5705,84.6078,9,83.88,time_exit,XLK,False
2020-08-24,2020-08-25,2020-08-26,META,LONG,HIGH,56.38,0.89,20.0,bull,270.7012,267.124,1,-18.97,time_exit,XLK,False
2020-08-24,2020-08-25,2020-08-26,LLY,LONG,LOW,50.53,0.71,20.0,bull,141.9615,140.7174,1,-12.65,time_exit,XLV,False
2020-08-25,2020-08-26,2020-08-27,AMD,LONG,MEDIUM,56.38,0.83,19.73,bull,87.1268,90.7262,1,58.73,time_exit,XLK,False
2020-08-24,2020-08-25,2020-08-28,NVDA,LONG,LOW,50.53,0.86,20.0,bull,12.6062,12.9747,3,40.71,time_exit,XLK,False
2020-08-26,2020-08-27,2020-08-28,LLY,LONG,MEDIUM,56.38,0.76,20.0,bull,142.1689,143.5476,1,13.75,time_exit,XLV,False
2020-08-26,2020-08-27,2020-08-28,V,LONG,LOW,56.38,0.63,20.0,bull,203.2446,201.598,1,-11.64,time_exit,XLF,False
2020-08-27,2020-08-28,2020-08-31,AMD,LONG,MEDIUM,56.38,0.85,20.0,bull,84.4522,82.7186,1,-29.66,time_exit,XLK,False
2020-08-28,2020-08-31,2020-09-01,BRK-B,LONG,HIGH,56.38,0.61,20.0,bull,218.9337,217.0595,1,-12.51,time_exit,XLF,False
2020-08-28,2020-08-31,2020-09-01,HD,LONG,MEDIUM,56.38,0.56,20.0,bull,248.3241,245.7017,1,-15.41,time_exit,XLY,False
2020-08-28,2020-08-31,2020-09-01,UNH,LONG,LOW,56.38,0.42,20.0,bull,286.2202,283.3336,1,-14.71,time_exit,XLV,False
2020-11-06,2020-11-09,2020-11-10,PG,LONG,HIGH,56.38,0.38,20.0,bull,127.268,129.1562,1,21.18,time_exit,XLP,False
2020-11-06,2020-11-09,2020-11-10,MSFT,LONG,MEDIUM,56.38,0.3,20.0,bull,214.6242,220.4912,1,39.16,time_exit,XLK,False
2020-11-06,2020-11-09,2020-11-10,AMZN,LONG,LOW,56.38,0.2,20.0,bull,161.8002,167.4848,1,50.33,time_exit,XLY,False
2020-11-10,2020-11-11,2020-11-12,V,LONG,HIGH,56.38,0.76,20.0,bull,204.1806,211.3172,1,50.86,time_exit,XLF,False
2020-11-10,2020-11-11,2020-11-12,MU,LONG,MEDIUM,56.38,0.72,20.0,bull,54.6733,53.7961,1,-23.65,time_exit,XLK,False
2020-11-10,2020-11-11,2020-11-12,CAT,LONG,LOW,56.38,0.67,20.0,bull,156.3323,152.474,1,-36.06,time_exit,XLI,False
2020-11-10,2020-11-11,2020-11-12,HD,LONG,LOW,56.38,0.66,20.0,bull,242.9193,239.2344,1,-22.16,time_exit,XLY,False
2020-11-13,2020-11-16,2020-11-17,MU,LONG,LOW,56.38,0.84,20.0,bull,58.3376,57.4763,1,-21.68,time_exit,XLK,False
2020-11-13,2020-11-16,2020-11-18,LLY,LONG,LOW,50.53,0.91,20.0,bull,135.7555,132.8037,2,-31.66,time_exit,XLV,False
2020-11-16,2020-11-17,2020-11-18,MA,LONG,LOW,56.38,0.8,20.0,bull,323.3358,316.2466,1,-32.15,time_exit,XLF,False
2020-11-17,2020-11-18,2020-11-19,UNH,LONG,MEDIUM,56.38,1.12,20.0,bull,322.5856,332.057,1,42.59,time_exit,XLV,False
2020-11-20,2020-11-23,2020-11-24,V,LONG,HIGH,56.38,0.97,20.0,bull,197.2906,194.3228,1,-21.92,time_exit,XLF,False
2020-11-13,2020-11-16,2020-11-25,AMD,LONG,MEDIUM,50.53,0.93,20.0,bull,81.3446,85.9383,7,81.78,time_exit,XLK,False
2020-11-18,2020-11-19,2020-11-27,GOOGL,LONG,HIGH,66.39,1.14,20.0,bull,86.0788,88.0323,5,32.29,time_exit,XLK,False
2020-11-24,2020-11-25,2020-11-27,MU,LONG,HIGH,56.38,0.67,20.0,bull,62.186,61.094,1,-25.85,time_exit,XLK,False
2020-11-25,2020-11-27,2020-11-30,UNH,LONG,MEDIUM,56.38,0.55,20.0,bull,304.4232,301.2331,1,-15.36,time_exit,XLV,False
2020-11-30,2020-12-01,2020-12-02,AMD,LONG,MEDIUM,56.38,0.43,20.0,bull,92.4024,90.7457,1,-26.21,time_exit,XLK,False
2020-11-30,2020-12-01,2020-12-02,CAT,LONG,HIGH,56.38,0.43,20.0,bull,159.064,161.2038,1,19.45,time_exit,XLI,False
2020-12-02,2020-12-03,2020-12-04,V,LONG,HIGH,56.38,1.11,20.0,bull,202.1837,200.2111,1,-14.26,time_exit,XLF,False
2020-12-02,2020-12-03,2020-12-04,NVDA,LONG,MEDIUM,56.38,1.03,20.0,bull,13.5708,13.4345,1,-15.69,time_exit,XLK,False
2020-11-27,2020-11-30,2020-12-08,BRK-B,LONG,HIGH,50.53,0.2,20.0,bull,231.5102,228.3402,6,-20.1,time_exit,XLF,False
2020-12-04,2020-12-07,2020-12-08,AMZN,LONG,HIGH,56.38,0.49,20.0,bull,158.0624,156.7805,1,-11.84,time_exit,XLY,False
2020-12-04,2020-12-07,2020-12-08,HD,LONG,MEDIUM,56.38,0.23,20.0,bull,232.0607,229.8217,1,-14.04,time_exit,XLY,False
2020-12-08,2020-12-09,2020-12-10,GOOGL,LONG,MEDIUM,50.53,0.62,20.0,bull,89.9065,88.9821,1,-14.99,time_exit,XLK,False
2020-12-08,2020-12-09,2020-12-10,META,LONG,HIGH,50.53,0.6,20.0,bull,281.8897,278.4755,1,-17.52,time_exit,XLK,False
2020-12-08,2020-12-09,2020-12-10,UNH,LONG,LOW,50.53,0.56,20.0,bull,319.5869,316.4418,1,-14.24,time_exit,XLV,False
2020-11-18,2020-11-19,2020-12-11,MSFT,LONG,LOW,50.53,1.24,20.0,bull,202.6659,203.8616,15,8.37,time_exit,XLK,False
2020-12-10,2020-12-11,2020-12-14,AMD,LONG,MEDIUM,60.0,1.09,20.0,bull,91.6852,94.219,1,39.23,time_exit,XLK,False
2020-12-10,2020-12-11,2020-12-15,CAT,LONG,LOW,60.0,1.02,20.0,bull,160.5166,163.2146,2,23.87,time_exit,XLI,False
2020-12-14,2020-12-15,2020-12-16,BRK-B,LONG,LOW,60.0,0.85,20.0,bull,225.1427,223.4302,1,-10.98,time_exit,XLF,False
2020-12-15,2020-12-16,2020-12-17,HD,LONG,HIGH,56.38,0.45,20.0,bull,236.4868,234.5807,1,-11.69,time_exit,XLY,False
2020-12-16,2020-12-17,2020-12-18,MU,LONG,HIGH,60.0,0.75,20.0,bull,71.8837,70.7755,1,-22.44,time_exit,XLK,False
2020-12-10,2020-12-11,2020-12-21,UNH,LONG,LOW,99.0,0.94,20.0,bull,309.7302,306.9508,6,-12.84,time_exit,XLV,False
2020-12-17,2020-12-18,2020-12-21,CAT,LONG,MEDIUM,56.38,0.35,20.0,bull,163.3051,161.5864,1,-15.19,time_exit,XLI,False
2020-12-11,2020-12-14,2020-12-22,META,LONG,LOW,99.0,0.74,20.0,bull,271.6631,268.1442,6,-18.58,time_exit,XLK,False
2020-12-22,2020-12-23,2020-12-24,MA,LONG,MEDIUM,56.38,1.03,20.0,bull,324.2633,320.386,1,-17.07,time_exit,XLF,False
2020-12-22,2020-12-23,2020-12-24,UNH,LONG,LOW,56.38,0.98,20.0,bull,308.2246,305.8234,1,-11.14,time_exit,XLV,False
2020-12-22,2020-12-23,2020-12-24,NVDA,LONG,HIGH,50.53,1.18,20.0,bull,13.2387,13.0982,1,-16.19,time_exit,XLK,False
2020-12-24,2020-12-28,2020-12-29,AMZN,LONG,LOW,56.38,0.81,20.0,bull,159.9325,158.6194,1,-11.71,time_exit,XLY,False
2020-12-24,2020-12-28,2020-12-29,HD,LONG,MEDIUM,50.53,0.88,20.0,bull,239.6894,237.9523,1,-10.32,time_exit,XLY,False
2020-12-18,2020-12-21,2020-12-31,MU,LONG,HIGH,50.53,0.53,20.0,bull,68.3765,70.6016,7,46.5,time_exit,XLK,False
2020-12-24,2020-12-28,2020-12-31,UNH,LONG,HIGH,50.53,0.87,20.0,bull,314.3779,317.6657,3,14.76,time_exit,XLV,False
2020-12-29,2020-12-30,2021-01-04,PG,LONG,LOW,82.35,0.77,20.0,bull,120.6924,119.781,2,-10.79,time_exit,XLP,False
2020-12-29,2020-12-30,2021-01-05,BRK-B,LONG,LOW,50.53,1.06,20.0,bull,229.8525,228.0124,3,-11.37,time_exit,XLF,False
2020-12-31,2021-01-04,2021-01-05,HD,LONG,LOW,56.38,0.48,20.0,bull,234.2646,232.5831,1,-10.29,time_exit,XLY,False
2020-12-31,2021-01-04,2021-01-05,LLY,LONG,MEDIUM,56.38,0.45,20.0,bull,160.3979,163.7302,1,29.52,time_exit,XLV,False
2021-01-07,2021-01-08,2021-01-11,BRK-B,LONG,LOW,56.38,0.33,20.0,bull,233.8575,231.8588,1,-12.2,time_exit,XLF,False
2021-01-07,2021-01-08,2021-01-12,V,LONG,HIGH,50.53,0.73,20.0,bull,206.4104,204.2923,2,-14.65,time_exit,XLF,False
2021-01-07,2021-01-08,2021-01-12,PG,LONG,LOW,50.53,0.44,20.0,bull,120.5794,119.6043,2,-11.61,time_exit,XLP,False
2021-01-08,2021-01-11,2021-01-12,META,LONG,LOW,56.38,0.89,20.0,bull,258.8507,265.0576,1,34.07,time_exit,XLK,False
2021-01-11,2021-01-12,2021-01-14,MA,LONG,LOW,50.53,0.62,20.0,bull,337.2578,333.0547,2,-17.62,time_exit,XLF,False
2021-01-12,2021-01-13,2021-01-14,PG,LONG,HIGH,50.53,0.68,20.0,bull,119.3862,118.4841,1,-10.82,time_exit,XLP,False
2021-01-12,2021-01-13,2021-01-14,V,LONG,MEDIUM,50.53,0.67,20.0,bull,201.8238,199.5684,1,-15.9,time_exit,XLF,False
2021-01-12,2021-01-13,2021-01-19,GOOGL,LONG,LOW,50.53,0.51,20.0,bull,85.7795,87.7661,3,32.63,time_exit,XLK,False
2021-01-14,2021-01-15,2021-01-19,HD,LONG,HIGH,60.0,0.99,20.0,bull,236.5746,239.9154,1,19.87,time_exit,XLY,False
2021-01-14,2021-01-15,2021-01-19,NVDA,LONG,LOW,56.38,1.05,20.0,bull,13.2108,13.6307,1,43.8,time_exit,XLK,False
2021-01-19,2021-01-20,2021-01-21,AMZN,LONG,MEDIUM,56.38,0.8,20.0,bull,159.3262,157.4605,1,-16.84,time_exit,XLY,False
2021-01-19,2021-01-20,2021-01-21,HD,LONG,LOW,50.53,0.68,20.0,bull,240.6445,244.8338,1,24.84,time_exit,XLY,False
2021-01-19,2021-01-20,2021-01-21,PG,LONG,LOW,50.53,0.66,20.0,bull,115.4072,114.4983,1,-11.38,time_exit,XLP,False
2021-01-21,2021-01-22,2021-01-25,LLY,LONG,MEDIUM,56.38,0.29,20.0,bull,191.7418,188.0282,1,-27.86,time_exit,XLV,False
2021-01-21,2021-01-22,2021-01-25,MU,LONG,LOW,56.38,0.13,20.0,bull,82.1292,85.2404,1,54.18,time_exit,XLK,False
2021-01-21,2021-01-22,2021-01-25,CAT,LONG,HIGH,50.53,0.5,20.0,bull,174.0032,172.1622,1,-15.26,time_exit,XLI,False
2021-01-14,2021-01-15,2021-01-27,V,LONG,LOW,60.0,0.85,20.0,bull,194.2408,191.7844,7,-17.92,time_exit,XLF,False
2021-01-25,2021-01-26,2021-01-27,UNH,LONG,MEDIUM,56.38,0.51,20.0,bull,321.0652,327.1932,1,27.27,time_exit,XLV,False
2021-01-25,2021-01-26,2021-01-27,LLY,LONG,HIGH,56.38,0.48,20.0,bull,201.7147,209.8248,1,57.48,time_exit,XLV,False
2021-01-25,2021-01-26,2021-01-27,MU,LONG,LOW,56.38,0.41,20.0,bull,79.8921,82.9188,1,54.03,time_exit,XLK,False
2021-02-03,2021-02-04,2021-02-05,AMZN,LONG,HIGH,56.38,1.07,20.0,bull,166.7335,164.4362,1,-20.15,time_exit,XLY,False
2021-02-03,2021-02-04,2021-02-05,BRK-B,LONG,LOW,56.38,0.88,20.0,bull,233.1561,231.3271,1,-11.48,time_exit,XLF,False
2021-02-03,2021-02-04,2021-02-05,UNH,LONG,LOW,50.53,0.9,20.0,bull,304.3994,301.0576,1,-16.04,time_exit,XLV,False
2021-02-03,2021-02-04,2021-02-08,MU,LONG,MEDIUM,50.53,0.9,20.0,bull,77.316,81.1695,2,72.4,time_exit,XLK,False
2021-02-05,2021-02-08,2021-02-09,LLY,LONG,HIGH,56.38,0.68,20.0,bull,192.039,189.016,1,-22.96,time_exit,XLV,False
2021-02-05,2021-02-08,2021-02-09,MSFT,LONG,MEDIUM,56.38,0.56,20.0,bull,233.0903,230.1281,1,-18.53,time_exit,XLK,False
2021-02-05,2021-02-08,2021-02-09,CAT,LONG,LOW,56.38,0.48,20.0,bull,177.7699,175.7106,1,-16.92,time_exit,XLI,False
2021-02-08,2021-02-09,2021-02-10,GOOGL,LONG,LOW,56.38,0.4,20.0,bull,103.0351,101.2882,1,-25.02,time_exit,XLK,False
2021-02-09,2021-02-10,2021-02-11,MSFT,LONG,LOW,56.38,0.38,20.0,bull,234.8622,232.4168,1,-15.15,time_exit,XLK,False
2021-02-09,2021-02-10,2021-02-16,HD,LONG,MEDIUM,50.53,0.41,20.0,bull,244.8459,241.969,3,-17.09,time_exit,XLY,False
2021-02-09,2021-02-10,2021-02-18,LLY,LONG,HIGH,50.53,0.59,20.0,bull,194.0233,191.114,5,-21.8,time_exit,XLV,False
2021-02-16,2021-02-17,2021-02-18,MSFT,LONG,HIGH,56.38,0.56,20.0,bull,231.8625,229.6178,1,-14.02,time_exit,XLK,False
2021-02-10,2021-02-11,2021-02-19,AMZN,LONG,HIGH,77.11,0.46,20.0,bull,164.8181,162.977,5,-16.19,time_exit,XLY,False
2021-02-11,2021-02-12,2021-02-22,GOOGL,LONG,LOW,50.53,0.36,20.0,bull,103.2816,101.7613,5,-21.26,time_exit,XLK,False
2021-02-18,2021-02-19,2021-02-22,META,LONG,MEDIUM,56.38,0.9,20.0,bull,268.1333,272.2069,1,21.78,time_exit,XLK,False
2021-02-18,2021-02-19,2021-02-22,AMD,LONG,LOW,56.38,0.89,20.0,bull,89.8839,92.2265,1,37.29,time_exit,XLK,False
2021-02-19,2021-02-22,2021-02-23,BRK-B,LONG,HIGH,56.38,0.7,20.0,bull,241.1994,239.3833,1,-10.74,time_exit,XLF,False
2021-02-22,2021-02-23,2021-02-24,GOOGL,LONG,HIGH,56.38,1.06,20.0,bull,100.0154,98.8644,1,-16.71,time_exit,XLK,False
2021-02-22,2021-02-23,2021-02-24,MSFT,LONG,MEDIUM,56.38,1.02,20.0,bull,221.3052,219.6209,1,-11.03,time_exit,XLK,False
2021-02-22,2021-02-23,2021-02-24,MA,LONG,LOW,56.38,0.95,20.0,bull,330.9772,326.9471,1,-17.57,time_exit,XLF,False
2021-02-23,2021-02-24,2021-02-25,V,LONG,LOW,56.38,1.0,20.0,bull,204.9754,202.6857,1,-16.27,time_exit,XLF,False
2021-02-24,2021-02-25,2021-02-26,AMZN,LONG,HIGH,60.0,1.09,20.0,bull,157.047,155.5318,1,-13.92,time_exit,XLY,False
2021-02-24,2021-02-25,2021-02-26,META,LONG,MEDIUM,60.0,1.0,20.0,bull,260.6258,258.0655,1,-14.13,time_exit,XLK,False
2021-03-01,2021-03-02,2021-03-03,UNH,LONG,HIGH,56.38,0.93,20.0,bull,306.8149,303.9201,1,-13.42,time_exit,XLV,False
2021-03-01,2021-03-02,2021-03-03,META,LONG,MEDIUM,56.38,0.72,20.0,bull,264.0848,270.5425,1,34.59,time_exit,XLK,False
2021-03-01,2021-03-02,2021-03-03,LLY,LONG,LOW,56.38,0.66,20.0,bull,199.0503,202.1488,1,21.99,time_exit,XLV,False
2021-02-24,2021-02-25,2021-03-04,HD,LONG,LOW,60.0,0.65,20.0,bull,228.7502,225.963,5,-17.52,time_exit,XLY,False
2021-03-09,2021-03-10,2021-03-11,BRK-B,LONG,HIGH,56.38,0.4,20.0,neutral,260.6437,257.357,1,-17.96,time_exit,XLF,False
2021-03-09,2021-03-10,2021-03-11,UNH,LONG,MEDIUM,56.38,0.33,20.0,neutral,324.1385,321.1475,1,-13.14,time_exit,XLV,False
2021-03-09,2021-03-10,2021-03-11,LLY,LONG,LOW,56.38,0.24,20.0,neutral,197.144,200.0776,1,21.07,time_exit,XLV,False
2021-03-11,2021-03-12,2021-03-15,BRK-B,LONG,HIGH,56.38,0.47,20.0,bull,262.7465,269.6497,1,37.21,time_exit,XLF,False
2021-03-11,2021-03-12,2021-03-15,UNH,LONG,MEDIUM,56.38,0.24,20.0,bull,324.6109,321.5924,1,-13.23,time_exit,XLV,False
2021-03-11,2021-03-12,2021-03-15,PG,LONG,LOW,56.38,0.19,20.0,bull,111.8266,110.7576,1,-13.69,time_exit,XLP,False
2021-03-11,2021-03-12,2021-03-15,META,LONG,LOW,56.38,0.14,20.0,bull,267.4285,262.6404,1,-25.44,time_exit,XLK,False
2021-03-15,2021-03-16,2021-03-17,MA,LONG,LOW,56.38,0.67,20.0,bull,371.8385,366.0558,1,-22.05,time_exit,XLF,False
2021-03-15,2021-03-16,2021-03-18,UNH,LONG,LOW,50.53,0.32,20.0,bull,324.9415,329.9144,2,21.62,time_exit,XLV,False
2021-03-16,2021-03-17,2021-03-18,V,LONG,LOW,56.38,0.5,20.0,bull,217.2274,221.4868,1,27.61,time_exit,XLF,False
2021-03-15,2021-03-16,2021-03-19,BRK-B,LONG,MEDIUM,50.53,0.67,20.0,bull,254.869,251.2037,3,-20.41,time_exit,XLF,False
2021-03-18,2021-03-19,2021-03-22,MA,LONG,HIGH,50.53,1.32,20.0,bull,354.4507,349.4564,1,-19.98,time_exit,XLF,False
2021-03-18,2021-03-19,2021-03-23,CAT,LONG,LOW,50.53,1.15,20.0,bull,208.5385,205.2152,2,-22.63,time_exit,XLI,False
2021-03-19,2021-03-22,2021-03-23,BRK-B,LONG,MEDIUM,50.53,1.04,20.0,bull,250.9308,248.0308,1,-16.26,time_exit,XLF,False
2021-03-22,2021-03-23,2021-03-24,MU,LONG,MEDIUM,56.38,1.03,15.42,bull,88.9218,94.4905,1,68.05,time_exit,XLK,False
2021-03-23,2021-03-24,2021-03-26,BRK-B,LONG,HIGH,60.0,1.13,20.0,bull,249.8798,255.2377,2,29.88,time_exit,XLF,False
2021-03-23,2021-03-24,2021-03-26,GOOGL,LONG,LOW,50.53,1.12,20.0,bull,101.8962,100.4212,2,-20.36,time_exit,XLK,False
2021-03-26,2021-03-29,2021-03-30,MA,LONG,LOW,50.53,0.83,20.0,bull,353.9078,349.7079,1,-17.02,time_exit,XLF,False
2021-03-17,2021-03-18,2021-04-01,MSFT,LONG,HIGH,60.0,0.84,20.0,bull,223.4568,229.0947,10,35.34,time_exit,XLK,False
2021-03-26,2021-03-29,2021-04-05,MU,LONG,MEDIUM,50.53,0.78,15.05,bull,85.7382,91.0411,4,66.47,time_exit,XLK,False
2021-03-30,2021-03-31,2021-04-05,MA,LONG,HIGH,50.53,0.71,20.0,bull,349.3888,356.4046,2,28.45,time_exit,XLF,False
2021-04-01,2021-04-05,2021-04-06,PG,LONG,HIGH,56.38,0.83,20.0,bull,118.2322,117.2041,1,-12.67,time_exit,XLP,False
2021-04-05,2021-04-06,2021-04-07,MU,LONG,LOW,56.38,0.67,18.95,bull,91.6787,89.5774,1,-31.67,time_exit,XLK,False
2021-04-05,2021-04-06,2021-04-07,NVDA,LONG,LOW,56.38,0.6,20.0,bull,13.9879,13.7551,1,-25.2,time_exit,XLK,False
2021-04-07,2021-04-08,2021-04-09,META,LONG,MEDIUM,56.38,0.73,20.0,bull,312.8552,307.6746,1,-23.7,time_exit,XLK,False
2021-04-07,2021-04-08,2021-04-09,NVDA,LONG,HIGH,56.38,0.67,20.0,bull,14.2404,13.9935,1,-25.77,time_exit,XLK,False
2021-04-06,2021-04-07,2021-04-13,CAT,LONG,MEDIUM,50.53,0.77,20.0,bull,211.4681,208.6372,4,-19.32,time_exit,XLI,False
2021-04-09,2021-04-12,2021-04-13,MA,LONG,LOW,56.38,0.66,20.0,bull,367.7912,363.9438,1,-14.92,time_exit,XLF,False
2021-04-09,2021-04-12,2021-04-13,PG,LONG,HIGH,50.53,0.62,20.0,bull,119.5809,118.4763,1,-13.26,time_exit,XLP,False
2021-04-13,2021-04-14,2021-04-15,MA,LONG,MEDIUM,50.53,0.79,20.0,bull,366.7395,372.5662,1,22.39,time_exit,XLF,False
2021-04-13,2021-04-14,2021-04-15,UNH,LONG,LOW,50.53,0.59,20.0,bull,344.9851,350.1624,1,21.14,time_exit,XLV,False
2021-03-24,2021-03-25,2021-04-16,LLY,LONG,HIGH,60.0,0.95,20.0,bull,172.4751,178.2049,15,47.04,time_exit,XLV,False
2021-04-13,2021-04-14,2021-04-19,META,LONG,HIGH,50.53,0.65,20.0,bull,305.3485,301.2538,3,-18.98,time_exit,XLK,False
2021-04-15,2021-04-16,2021-04-19,MU,LONG,HIGH,56.38,0.67,20.0,bull,88.3571,90.868,1,40.36,time_exit,XLK,False
2021-04-15,2021-04-16,2021-04-19,NVDA,LONG,LOW,56.38,0.19,20.0,bull,16.0392,16.6707,1,55.25,time_exit,XLK,False
2021-04-16,2021-04-19,2021-04-20,BRK-B,LONG,LOW,56.38,0.37,20.0,bull,272.6641,275.3484,1,13.96,time_exit,XLF,False
2021-04-19,2021-04-20,2021-04-22,NVDA,LONG,HIGH,50.53,0.67,20.0,bull,15.3102,14.9833,2,-31.71,time_exit,XLK,False
2021-04-19,2021-04-20,2021-04-22,META,LONG,MEDIUM,50.53,0.54,20.0,bull,300.0687,296.339,2,-17.96,time_exit,XLK,False
