date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2020-12-29,2020-12-30,2020-12-31,CAT,LONG,LOW,57.21,0.69,20.0,bull,163.0266,161.435,1,-7.41,time_exit,XLI,False
2020-12-29,2020-12-30,2020-12-31,MU,LONG,HIGH,57.21,0.65,20.0,bull,68.7823,68.0733,1,-7.88,time_exit,XLK,False
2020-12-30,2020-12-31,2021-01-04,NVDA,LONG,LOW,57.21,0.44,20.0,bull,13.119,13.0014,1,-7.32,time_exit,XLK,False
2020-12-31,2021-01-04,2021-01-05,PG,LONG,LOW,60.71,0.49,20.0,bull,121.6114,122.8062,1,7.32,time_exit,XLP,False
2020-12-31,2021-01-04,2021-01-05,META,LONG,MEDIUM,57.21,0.35,20.0,bull,273.0542,277.3023,1,11.66,time_exit,XLK,False
2020-12-31,2021-01-04,2021-01-05,MU,LONG,HIGH,57.21,0.35,20.0,bull,74.7013,73.8152,1,-9.01,time_exit,XLK,False
2021-01-07,2021-01-08,2021-01-11,AMD,LONG,LOW,64.13,0.68,20.0,bull,96.1273,94.9058,1,-9.65,time_exit,XLK,False
2021-01-07,2021-01-08,2021-01-11,AMZN,LONG,HIGH,57.21,0.6,20.0,bull,159.227,162.3287,1,14.62,time_exit,XLY,False
2021-01-07,2021-01-08,2021-01-11,META,LONG,MEDIUM,57.21,0.54,20.0,bull,266.6248,272.8244,1,17.48,time_exit,XLK,False
2021-01-08,2021-01-11,2021-01-12,MSFT,LONG,HIGH,64.13,0.19,20.0,bull,209.4379,213.6518,1,15.04,time_exit,XLK,False
2021-01-11,2021-01-12,2021-01-13,AMZN,LONG,LOW,64.13,0.65,20.0,bull,156.2191,154.3146,1,-9.27,time_exit,XLY,False
2021-01-11,2021-01-12,2021-01-13,META,LONG,LOW,64.13,0.41,20.0,bull,255.0184,262.4967,1,22.16,time_exit,XLK,False
2021-01-11,2021-01-12,2021-01-13,LLY,LONG,HIGH,57.21,0.15,20.0,bull,173.4688,170.9873,1,-10.87,time_exit,XLV,False
2021-01-12,2021-01-13,2021-01-14,V,LONG,LOW,64.13,0.72,20.0,bull,201.8186,205.7409,1,14.6,time_exit,XLF,False
2021-01-13,2021-01-14,2021-01-15,AMZN,LONG,MEDIUM,57.21,0.86,20.0,bull,158.5983,162.3979,1,18.17,time_exit,XLY,False
2021-01-13,2021-01-14,2021-01-15,MSFT,LONG,HIGH,57.21,0.79,20.0,bull,206.9832,211.1939,1,15.43,time_exit,XLK,False
2021-01-13,2021-01-14,2021-01-15,PG,LONG,LOW,57.21,0.51,20.0,bull,119.6694,120.8249,1,7.28,time_exit,XLP,False
2021-01-14,2021-01-15,2021-01-19,V,LONG,MEDIUM,57.21,0.64,20.0,bull,194.2358,191.788,1,-9.58,time_exit,XLF,False
2021-01-15,2021-01-19,2021-01-20,MSFT,LONG,LOW,52.27,0.61,20.0,bull,204.9132,202.6155,1,-8.69,time_exit,XLK,False
2021-01-15,2021-01-19,2021-01-20,PG,LONG,MEDIUM,52.27,0.59,20.0,bull,118.1632,119.4323,1,8.22,time_exit,XLP,False
2021-01-15,2021-01-19,2021-01-20,GOOGL,LONG,HIGH,52.27,0.54,20.0,bull,86.5572,85.475,1,-9.74,time_exit,XLK,False
2021-01-19,2021-01-20,2021-01-21,AMD,LONG,LOW,62.86,0.4,20.0,bull,90.6898,89.0683,1,-13.91,time_exit,XLK,False
2021-01-20,2021-01-21,2021-01-22,UNH,LONG,LOW,64.13,0.57,20.0,bull,321.3286,327.1337,1,13.79,time_exit,XLV,False
2021-01-20,2021-01-21,2021-01-22,AMZN,LONG,MEDIUM,57.21,0.57,20.0,bull,164.8831,162.7248,1,-10.06,time_exit,XLY,False
2021-01-20,2021-01-21,2021-01-22,PG,LONG,HIGH,57.21,0.56,20.0,bull,114.4521,113.4886,1,-6.51,time_exit,XLP,False
2021-01-21,2021-01-22,2021-01-25,LLY,LONG,LOW,64.13,0.31,20.0,bull,191.7351,188.0346,1,-14.86,time_exit,XLV,False
2021-01-22,2021-01-25,2021-01-26,BRK-B,LONG,LOW,64.13,0.6,20.0,bull,231.9795,230.3662,1,-5.37,time_exit,XLF,False
2021-01-22,2021-01-25,2021-01-26,CAT,LONG,LOW,64.13,0.53,20.0,bull,173.7312,176.4051,1,11.77,time_exit,XLI,False
2021-01-22,2021-01-25,2021-01-26,PG,LONG,HIGH,57.21,0.79,20.0,bull,113.8392,112.9174,1,-6.28,time_exit,XLP,False
2021-01-25,2021-01-26,2021-01-27,V,LONG,LOW,64.13,0.39,20.0,bull,194.4479,198.3305,1,15.17,time_exit,XLF,False
2021-01-26,2021-01-27,2021-01-28,UNH,LONG,LOW,64.13,0.73,20.0,bull,308.7175,305.1574,1,-8.8,time_exit,XLV,False
2021-01-26,2021-01-27,2021-01-28,BRK-B,LONG,MEDIUM,64.13,0.64,20.0,bull,230.3067,228.8526,1,-4.84,time_exit,XLF,False
2021-01-26,2021-01-27,2021-01-28,NVDA,LONG,LOW,64.13,0.14,20.0,bull,13.2127,12.9461,1,-15.95,time_exit,XLK,False
2021-02-03,2021-02-04,2021-02-05,LLY,LONG,LOW,64.13,0.72,20.0,bull,186.7669,183.7117,1,-12.46,time_exit,XLV,False
2021-02-03,2021-02-04,2021-02-05,PG,LONG,HIGH,57.21,0.78,20.0,bull,113.3393,112.1345,1,-8.14,time_exit,XLP,False
2021-02-03,2021-02-04,2021-02-05,BRK-B,LONG,MEDIUM,57.21,0.47,20.0,bull,233.1488,231.3344,1,-5.93,time_exit,XLF,False
2021-02-05,2021-02-08,2021-02-09,PG,LONG,HIGH,64.13,0.79,20.0,bull,113.8209,115.7262,1,12.54,time_exit,XLP,False
2021-02-05,2021-02-08,2021-02-09,BRK-B,LONG,MEDIUM,64.13,0.53,20.0,bull,236.3132,234.4014,1,-6.13,time_exit,XLF,False
2021-02-05,2021-02-08,2021-02-09,LLY,LONG,LOW,64.13,0.53,20.0,bull,192.033,189.0221,1,-11.86,time_exit,XLV,False
2021-02-08,2021-02-09,2021-02-10,MU,LONG,MEDIUM,64.13,0.34,20.0,bull,81.4164,79.708,1,-15.94,time_exit,XLK,False
2021-02-11,2021-02-12,2021-02-16,GOOGL,LONG,LOW,62.86,0.38,20.0,bull,103.28,101.7632,1,-11.07,time_exit,XLK,False
2021-02-11,2021-02-12,2021-02-16,HD,LONG,HIGH,57.21,0.73,20.0,bull,244.0348,241.4695,1,-7.9,time_exit,XLY,False
2021-02-11,2021-02-12,2021-02-16,MU,LONG,MEDIUM,57.21,0.39,20.0,bull,84.1134,82.4181,1,-15.19,time_exit,XLK,False
2021-02-12,2021-02-16,2021-02-17,NVDA,LONG,MEDIUM,64.13,0.23,20.0,bull,15.0431,14.7843,1,-13.45,time_exit,XLK,False
2021-02-16,2021-02-17,2021-02-18,GOOGL,LONG,LOW,64.13,0.44,20.0,bull,103.9855,102.4496,1,-11.07,time_exit,XLK,False
2021-02-16,2021-02-17,2021-02-18,LLY,LONG,MEDIUM,64.13,0.38,20.0,bull,195.3414,200.63,1,20.13,time_exit,XLV,False
2021-02-16,2021-02-17,2021-02-18,AMD,LONG,LOW,64.13,0.13,20.0,bull,90.6938,93.6601,1,24.28,time_exit,XLK,False
2021-02-17,2021-02-18,2021-02-19,UNH,LONG,LOW,57.21,0.89,20.0,bull,298.4748,295.2653,1,-7.98,time_exit,XLV,False
2021-02-18,2021-02-19,2021-02-22,META,LONG,MEDIUM,57.21,1.04,20.0,bull,268.1293,272.2109,1,11.35,time_exit,XLK,False
2021-02-18,2021-02-19,2021-02-22,LLY,LONG,HIGH,57.21,0.89,20.0,bull,191.6461,188.9167,1,-10.68,time_exit,XLV,False
2021-02-18,2021-02-19,2021-02-22,PG,LONG,LOW,57.21,0.7,20.0,bull,113.3095,114.0155,1,4.59,time_exit,XLP,False
2021-02-19,2021-02-22,2021-02-23,AMD,LONG,MEDIUM,57.21,0.72,20.0,bull,88.2815,90.4949,1,18.39,time_exit,XLK,False
2021-02-22,2021-02-23,2021-02-24,HD,LONG,LOW,57.21,0.58,20.0,bull,237.2214,240.8846,1,11.41,time_exit,XLY,False
2021-02-22,2021-02-23,2021-02-24,LLY,LONG,MEDIUM,57.21,0.5,20.0,bull,190.8649,188.469,1,-9.34,time_exit,XLV,False
2021-02-22,2021-02-23,2021-02-24,UNH,LONG,HIGH,55.0,0.66,20.0,bull,302.2174,299.0882,1,-7.69,time_exit,XLV,False
2021-02-23,2021-02-24,2021-02-25,GOOGL,LONG,MEDIUM,57.21,0.66,20.0,bull,100.8106,99.7145,1,-8.21,time_exit,XLK,False
2021-02-24,2021-02-25,2021-02-26,LLY,LONG,LOW,60.71,0.69,20.0,bull,193.9718,191.683,1,-8.92,time_exit,XLV,False
2021-02-24,2021-02-25,2021-02-26,MSFT,LONG,LOW,57.21,0.42,20.0,bull,222.9855,221.3558,1,-5.53,time_exit,XLK,False
2021-02-24,2021-02-25,2021-02-26,NVDA,LONG,MEDIUM,52.27,0.22,20.0,bull,14.0266,14.6407,1,32.39,time_exit,XLK,False
2021-03-01,2021-03-02,2021-03-03,PG,LONG,MEDIUM,75.76,0.39,20.0,bull,108.5099,107.6442,1,-6.05,time_exit,XLP,False
2021-03-01,2021-03-02,2021-03-03,LLY,LONG,HIGH,52.27,0.54,20.0,bull,199.0422,202.1571,1,11.7,time_exit,XLV,False
2021-03-01,2021-03-02,2021-03-03,UNH,LONG,LOW,52.27,0.54,20.0,bull,306.8056,303.9294,1,-7.05,time_exit,XLV,False
2021-03-01,2021-03-02,2021-03-03,AMZN,LONG,LOW,52.27,0.26,20.0,bull,157.3827,160.7592,1,16.05,time_exit,XLY,False
2021-03-05,2021-03-08,2021-03-09,LLY,LONG,LOW,64.13,0.5,20.0,neutral,197.2421,195.2191,1,-7.77,time_exit,XLV,False
2021-03-05,2021-03-08,2021-03-09,META,LONG,HIGH,57.21,0.75,20.0,neutral,263.8526,259.8001,1,-11.6,time_exit,XLK,False
2021-03-05,2021-03-08,2021-03-09,MU,LONG,MEDIUM,57.21,0.29,17.49,neutral,86.5221,83.9526,1,-19.64,time_exit,XLK,False
2021-03-09,2021-03-10,2021-03-11,META,LONG,LOW,57.21,0.65,20.0,neutral,266.9255,262.0349,1,-13.69,time_exit,XLK,False
2021-03-09,2021-03-10,2021-03-11,MU,LONG,HIGH,57.21,0.49,16.06,neutral,87.9294,85.0324,1,-19.8,time_exit,XLK,False
2021-03-09,2021-03-10,2021-03-11,LLY,LONG,MEDIUM,57.21,0.39,20.0,neutral,197.136,200.0857,1,11.12,time_exit,XLV,False
2021-03-09,2021-03-10,2021-03-11,CAT,LONG,LOW,57.21,0.16,20.0,neutral,198.4816,195.1817,1,-12.43,time_exit,XLI,False
2021-03-11,2021-03-12,2021-03-15,LLY,LONG,HIGH,64.13,0.59,20.0,bull,195.2263,197.5616,1,8.79,time_exit,XLV,False
2021-03-15,2021-03-16,2021-03-17,GOOGL,LONG,HIGH,64.13,0.67,20.0,bull,102.6007,100.8853,1,-12.45,time_exit,XLK,False
2021-03-17,2021-03-18,2021-03-19,GOOGL,LONG,HIGH,64.13,0.98,20.0,bull,101.7168,100.1631,1,-11.34,time_exit,XLK,False
2021-03-17,2021-03-18,2021-03-19,NVDA,LONG,MEDIUM,64.13,0.97,18.72,bull,13.1248,13.8071,1,35.38,time_exit,XLK,False
2021-03-17,2021-03-18,2021-03-19,V,LONG,LOW,64.13,0.61,20.0,bull,213.7286,217.4574,1,12.84,time_exit,XLF,False
2021-03-18,2021-03-19,2021-03-22,BRK-B,LONG,LOW,64.13,0.68,20.0,bull,252.6368,249.358,1,-9.51,time_exit,XLF,False
2021-03-19,2021-03-22,2021-03-23,MU,LONG,LOW,62.86,0.28,14.39,bull,89.7092,95.6868,1,35.64,time_exit,XLK,False
2021-03-19,2021-03-22,2021-03-23,NVDA,LONG,LOW,62.86,0.17,16.77,bull,12.9012,12.5764,1,-16.19,time_exit,XLK,False
2021-03-19,2021-03-22,2021-03-23,LLY,LONG,MEDIUM,57.21,0.31,20.0,bull,175.3745,172.5242,1,-12.14,time_exit,XLV,False
2021-03-22,2021-03-23,2021-03-24,BRK-B,LONG,HIGH,57.21,0.89,20.0,bull,250.5241,247.6042,1,-8.72,time_exit,XLF,False
2021-03-23,2021-03-24,2021-03-25,CAT,LONG,HIGH,57.21,0.8,20.0,bull,201.0224,197.4789,1,-13.14,time_exit,XLI,False
2021-03-23,2021-03-24,2021-03-25,NVDA,LONG,LOW,57.21,0.78,17.78,bull,13.1396,13.7686,1,31.14,time_exit,XLK,False
2021-03-23,2021-03-24,2021-03-25,MSFT,LONG,LOW,57.21,0.77,20.0,bull,228.5365,233.7005,1,16.77,time_exit,XLK,False
2021-03-24,2021-03-25,2021-03-26,MU,LONG,MEDIUM,64.13,0.36,13.58,bull,79.2682,76.7205,1,-16.13,time_exit,XLK,False
2021-03-25,2021-03-26,2021-03-29,AMD,LONG,MEDIUM,60.71,0.82,20.0,bull,76.7403,75.076,1,-16.44,time_exit,XLK,False
2021-03-25,2021-03-26,2021-03-29,GOOGL,LONG,LOW,60.71,0.72,20.0,bull,100.9027,99.6378,1,-9.51,time_exit,XLK,False
2021-03-25,2021-03-26,2021-03-29,CAT,LONG,HIGH,57.21,0.6,20.0,bull,206.3464,202.9591,1,-12.41,time_exit,XLI,False
2021-03-26,2021-03-29,2021-03-30,NVDA,LONG,LOW,57.21,0.29,20.0,bull,12.809,12.5447,1,-16.04,time_exit,XLK,False
2021-03-29,2021-03-30,2021-03-31,GOOGL,LONG,LOW,57.21,0.51,20.0,bull,101.9547,100.9359,1,-7.47,time_exit,XLK,False
2021-03-29,2021-03-30,2021-03-31,AMD,LONG,HIGH,55.0,0.69,20.0,bull,76.5901,75.3364,1,-12.22,time_exit,XLK,False
2021-03-30,2021-03-31,2021-04-01,MA,LONG,HIGH,57.21,0.69,20.0,bull,349.3796,345.3395,1,-8.51,time_exit,XLF,False
2021-03-30,2021-03-31,2021-04-01,AMZN,LONG,LOW,57.21,0.57,20.0,bull,153.4105,151.6572,1,-8.44,time_exit,XLY,False
2021-03-31,2021-04-01,2021-04-05,V,LONG,HIGH,57.21,0.87,20.0,bull,206.3521,204.0777,1,-8.1,time_exit,XLF,False
2021-03-31,2021-04-01,2021-04-05,AMD,LONG,LOW,57.21,0.55,20.0,bull,80.2868,79.0775,1,-11.11,time_exit,XLK,False
2021-04-05,2021-04-06,2021-04-07,V,LONG,LOW,64.13,0.59,20.0,bull,210.0588,207.5451,1,-8.7,time_exit,XLF,False
2021-04-05,2021-04-06,2021-04-07,BRK-B,LONG,HIGH,64.13,0.53,20.0,bull,263.2022,260.9515,1,-6.23,time_exit,XLF,False
2021-04-06,2021-04-07,2021-04-08,LLY,LONG,MEDIUM,57.21,0.64,20.0,bull,174.2791,172.3574,1,-8.04,time_exit,XLV,False
2021-04-06,2021-04-07,2021-04-08,UNH,LONG,LOW,57.21,0.42,20.0,bull,334.7314,331.3659,1,-7.31,time_exit,XLV,False
2021-04-07,2021-04-08,2021-04-09,CAT,LONG,HIGH,64.13,0.78,20.0,bull,209.7865,207.3261,1,-8.49,time_exit,XLI,False
2021-04-07,2021-04-08,2021-04-09,MA,LONG,MEDIUM,64.13,0.35,20.0,bull,362.8395,358.3666,1,-8.91,time_exit,XLF,False
2021-04-08,2021-04-09,2021-04-12,V,LONG,LOW,64.13,0.38,20.0,bull,213.3209,210.9552,1,-8.02,time_exit,XLF,False
2021-04-08,2021-04-09,2021-04-12,UNH,LONG,MEDIUM,57.21,0.5,20.0,bull,338.5506,335.688,1,-6.11,time_exit,XLV,False
2021-04-09,2021-04-12,2021-04-13,CAT,LONG,LOW,64.13,0.78,20.0,bull,209.9419,207.8694,1,-7.13,time_exit,XLI,False
2021-04-09,2021-04-12,2021-04-13,LLY,LONG,MEDIUM,62.5,0.44,20.0,bull,174.7846,173.0974,1,-6.98,time_exit,XLV,False
2021-04-12,2021-04-13,2021-04-14,UNH,LONG,HIGH,57.21,0.3,20.0,bull,345.8105,342.6053,1,-6.61,time_exit,XLV,False
2021-04-13,2021-04-14,2021-04-15,CAT,LONG,HIGH,64.13,0.7,20.0,bull,209.304,207.5611,1,-5.93,time_exit,XLI,False
2021-04-14,2021-04-15,2021-04-16,LLY,LONG,LOW,64.13,0.53,20.0,bull,175.1087,173.6307,1,-6.03,time_exit,XLV,False
2021-04-14,2021-04-15,2021-04-16,UNH,LONG,HIGH,57.21,0.43,20.0,bull,349.2618,346.0791,1,-6.49,time_exit,XLV,False
2021-04-15,2021-04-16,2021-04-19,PG,LONG,HIGH,60.71,0.44,20.0,bull,120.5492,122.2008,1,9.69,time_exit,XLP,False
2021-04-16,2021-04-19,2021-04-20,CAT,LONG,LOW,64.13,0.47,20.0,bull,212.3132,213.7922,1,4.87,time_exit,XLI,False
2021-04-16,2021-04-19,2021-04-20,META,LONG,MEDIUM,64.13,0.45,20.0,bull,303.0679,299.1281,1,-9.17,time_exit,XLK,False
2021-04-16,2021-04-19,2021-04-20,AMD,LONG,HIGH,63.26,0.13,20.0,bull,82.2599,85.1523,1,24.66,time_exit,XLK,False
2021-04-19,2021-04-20,2021-04-21,MU,LONG,MEDIUM,64.13,0.36,20.0,bull,86.3413,85.1334,1,-9.91,time_exit,XLK,False
2021-04-20,2021-04-21,2021-04-22,MA,LONG,LOW,57.21,0.39,20.0,bull,368.2685,364.7801,1,-6.73,time_exit,XLF,False
2021-04-20,2021-04-21,2021-04-22,META,LONG,MEDIUM,55.0,0.61,20.0,bull,300.0235,306.4854,1,15.24,time_exit,XLK,False
2021-04-20,2021-04-21,2021-04-22,AMD,LONG,LOW,55.0,0.21,20.0,bull,79.1156,77.6038,1,-13.63,time_exit,XLK,False
2021-04-21,2021-04-22,2021-04-23,CAT,LONG,HIGH,57.21,0.13,20.0,bull,212.6352,214.8566,1,7.43,time_exit,XLI,False
2021-04-22,2021-04-23,2021-04-26,MA,LONG,MEDIUM,57.21,0.3,20.0,bull,373.8702,370.5062,1,-6.36,time_exit,XLF,False
2021-04-22,2021-04-23,2021-04-26,NVDA,LONG,LOW,57.21,-0.09,20.0,bull,14.9213,14.6028,1,-15.51,time_exit,XLK,False
2021-04-22,2021-04-23,2021-04-26,AMD,LONG,LOW,57.21,-0.05,20.0,bull,80.3384,78.8318,1,-13.3,time_exit,XLK,False
2021-04-23,2021-04-26,2021-04-27,GOOGL,LONG,MEDIUM,64.13,0.45,20.0,bull,114.4443,113.4371,1,-6.37,time_exit,XLK,False
2021-04-27,2021-04-28,2021-04-29,META,LONG,MEDIUM,64.13,0.18,20.0,bull,305.3951,302.711,1,-6.18,time_exit,XLK,False
2021-04-27,2021-04-28,2021-04-29,NVDA,LONG,LOW,64.13,0.09,20.0,bull,15.351,15.024,1,-15.39,time_exit,XLK,False
2021-04-27,2021-04-28,2021-04-29,LLY,LONG,LOW,62.5,0.16,20.0,bull,172.875,171.0455,1,-7.45,time_exit,XLV,False
2021-04-27,2021-04-28,2021-04-29,CAT,LONG,HIGH,57.21,-0.09,20.0,bull,210.6621,213.0743,1,7.99,time_exit,XLI,False
2021-04-29,2021-04-30,2021-05-03,BRK-B,LONG,LOW,64.13,0.27,20.0,bull,276.6519,274.2842,1,-5.99,time_exit,XLF,False
2021-04-29,2021-04-30,2021-05-03,META,LONG,LOW,64.13,0.09,20.0,bull,324.0636,331.5947,1,16.16,time_exit,XLK,False
2021-04-29,2021-04-30,2021-05-03,HD,LONG,HIGH,60.71,0.29,20.0,bull,288.0398,285.644,1,-5.81,time_exit,XLY,False
2021-04-29,2021-04-30,2021-05-03,MSFT,LONG,MEDIUM,60.71,0.27,20.0,bull,239.9565,237.6221,1,-6.8,time_exit,XLK,False
2021-05-03,2021-05-04,2021-05-05,HD,LONG,LOW,64.13,0.58,20.0,bull,291.6474,288.941,1,-6.48,time_exit,XLY,False
2021-05-03,2021-05-04,2021-05-05,MA,LONG,MEDIUM,57.21,0.48,20.0,bull,366.7768,373.161,1,12.09,time_exit,XLF,False
2021-05-03,2021-05-04,2021-05-05,AMD,LONG,HIGH,57.21,0.32,20.0,bull,78.0735,76.3322,1,-15.61,time_exit,XLK,False
2021-05-03,2021-05-04,2021-05-05,LLY,LONG,LOW,57.21,0.13,20.0,bull,178.6658,176.7482,1,-7.51,time_exit,XLV,False
2021-05-05,2021-05-06,2021-05-07,MA,LONG,LOW,57.21,0.68,20.0,bull,361.0091,357.1185,1,-7.48,time_exit,XLF,False
2021-05-05,2021-05-06,2021-05-07,MU,LONG,HIGH,57.21,0.45,20.0,bull,82.9116,81.3318,1,-13.27,time_exit,XLK,False
2021-05-05,2021-05-06,2021-05-07,AMD,LONG,LOW,57.21,0.24,20.0,bull,77.7529,76.2941,1,-13.08,time_exit,XLK,False
2021-05-06,2021-05-07,2021-05-10,BRK-B,LONG,LOW,52.27,0.48,20.0,bull,290.3501,287.4297,1,-7.0,time_exit,XLF,False
2021-05-07,2021-05-10,2021-05-11,V,LONG,LOW,62.86,0.46,20.0,bull,223.5432,226.7173,1,9.71,time_exit,XLF,False
2021-05-07,2021-05-10,2021-05-11,MU,LONG,HIGH,57.21,0.54,20.0,bull,82.9907,86.0279,1,25.03,time_exit,XLK,False
2021-05-07,2021-05-10,2021-05-11,AMD,LONG,LOW,57.21,0.41,20.0,bull,78.3236,81.1802,1,24.93,time_exit,XLK,False
2021-05-10,2021-05-11,2021-05-12,MA,LONG,LOW,57.21,0.4,20.0,bull,351.1567,358.6239,1,14.22,time_exit,XLF,False
2021-05-11,2021-05-12,2021-05-13,META,LONG,HIGH,57.21,0.63,20.0,neutral,299.2185,294.5287,1,-10.97,time_exit,XLK,False
2021-05-11,2021-05-12,2021-05-13,MU,LONG,LOW,57.21,0.48,20.0,neutral,77.3158,80.6983,1,30.47,time_exit,XLK,False
2021-05-13,2021-05-14,2021-05-17,V,LONG,HIGH,52.27,0.38,20.0,neutral,218.2822,215.9727,1,-7.47,time_exit,XLF,False
2021-05-13,2021-05-14,2021-05-17,META,LONG,LOW,52.27,0.19,20.0,neutral,307.5773,303.0112,1,-10.45,time_exit,XLK,False
2021-05-13,2021-05-14,2021-05-17,GOOGL,LONG,LOW,52.27,-0.04,20.0,neutral,112.1552,110.6742,1,-9.34,time_exit,XLK,False
2021-05-17,2021-05-18,2021-05-19,UNH,LONG,LOW,57.21,0.61,20.0,neutral,376.5422,372.9446,1,-6.68,time_exit,XLV,False
2021-05-17,2021-05-18,2021-05-19,HD,LONG,MEDIUM,55.0,0.45,20.0,neutral,283.5765,291.0088,1,18.26,time_exit,XLY,False
2021-05-17,2021-05-18,2021-05-19,V,LONG,LOW,55.0,0.1,20.0,neutral,220.766,225.1324,1,13.77,time_exit,XLF,False
2021-05-19,2021-05-20,2021-05-21,AMZN,LONG,HIGH,64.13,0.63,20.0,neutral,162.4361,166.3903,1,17.04,time_exit,XLY,False
2021-05-14,2021-05-17,2021-05-24,MA,LONG,HIGH,75.76,0.42,20.0,bull,352.4138,361.0799,5,17.37,time_exit,XLF,False
2021-05-20,2021-05-21,2021-05-24,MSFT,LONG,LOW,64.13,0.69,20.0,neutral,238.4228,235.5654,1,-8.47,time_exit,XLK,False
2021-05-20,2021-05-21,2021-05-24,BRK-B,LONG,LOW,64.13,0.51,20.0,neutral,287.4982,284.6266,1,-7.05,time_exit,XLF,False
2021-05-21,2021-05-24,2021-05-25,AMZN,LONG,LOW,64.13,0.59,20.0,neutral,160.9891,158.9812,1,-8.85,time_exit,XLY,False
2021-05-24,2021-05-25,2021-05-26,GOOGL,LONG,LOW,64.13,0.79,20.0,bull,117.79,116.3085,1,-8.96,time_exit,XLK,False
2021-05-24,2021-05-25,2021-05-26,MA,LONG,MEDIUM,64.13,0.79,20.0,bull,362.9354,369.7417,1,13.24,time_exit,XLF,False
2021-05-24,2021-05-25,2021-05-26,BRK-B,LONG,LOW,64.13,0.59,20.0,bull,290.5722,295.1197,1,11.05,time_exit,XLF,False
2021-05-25,2021-05-26,2021-05-27,AMZN,LONG,MEDIUM,64.13,0.89,20.0,bull,163.9454,167.2985,1,14.27,time_exit,XLY,False
2021-05-26,2021-05-27,2021-05-28,MA,LONG,LOW,64.13,1.09,20.0,bull,354.5862,360.9546,1,12.68,time_exit,XLF,False
2021-05-26,2021-05-27,2021-05-28,HD,LONG,MEDIUM,62.86,0.82,20.0,bull,281.1743,277.9587,1,-8.11,time_exit,XLY,False
2021-05-26,2021-05-27,2021-05-28,MSFT,LONG,LOW,57.21,0.79,20.0,bull,241.8895,239.0677,1,-8.28,time_exit,XLK,False
2021-05-27,2021-05-28,2021-06-01,BRK-B,LONG,LOW,64.13,0.57,20.0,bull,290.054,287.6371,1,-5.92,time_exit,XLF,False
2021-05-28,2021-06-01,2021-06-02,AMZN,LONG,HIGH,64.13,0.88,20.0,bull,162.3883,160.8192,1,-6.89,time_exit,XLY,False
2021-05-28,2021-06-01,2021-06-02,MA,LONG,LOW,64.13,0.75,20.0,bull,354.5159,351.1675,1,-6.72,time_exit,XLF,False
2021-05-28,2021-06-01,2021-06-02,HD,LONG,MEDIUM,64.13,0.68,20.0,bull,284.1516,289.7167,1,13.87,time_exit,XLY,False
2021-06-01,2021-06-02,2021-06-03,MU,LONG,LOW,64.13,0.6,20.0,bull,82.4387,84.7311,1,19.46,time_exit,XLK,False
2021-06-02,2021-06-03,2021-06-04,MA,LONG,HIGH,64.13,0.74,20.0,bull,353.4249,350.3113,1,-6.26,time_exit,XLF,False
2021-06-02,2021-06-03,2021-06-04,HD,LONG,LOW,64.13,0.7,20.0,bull,277.0339,274.8784,1,-5.54,time_exit,XLY,False
2021-06-02,2021-06-03,2021-06-04,AMZN,LONG,MEDIUM,64.13,0.64,20.0,bull,160.4211,159.0886,1,-5.92,time_exit,XLY,False
2021-06-03,2021-06-04,2021-06-07,UNH,LONG,LOW,64.13,0.51,20.0,bull,377.7016,379.5093,1,3.38,time_exit,XLV,False
2021-06-04,2021-06-07,2021-06-08,META,LONG,LOW,64.13,0.69,20.0,bull,327.3794,324.0267,1,-7.26,time_exit,XLK,False
2021-06-04,2021-06-07,2021-06-08,AMD,LONG,MEDIUM,64.13,0.47,20.0,bull,81.5235,80.6042,1,-8.06,time_exit,XLK,False
2021-06-04,2021-06-07,2021-06-08,MA,LONG,HIGH,57.21,0.45,20.0,bull,357.7366,362.7961,1,9.98,time_exit,XLF,False
2021-06-07,2021-06-08,2021-06-09,MU,LONG,HIGH,64.13,0.37,20.0,bull,83.0017,84.8878,1,16.06,time_exit,XLK,False
2021-06-08,2021-06-09,2021-06-10,UNH,LONG,HIGH,62.86,0.4,20.0,bull,370.6896,373.1744,1,4.68,time_exit,XLV,False
2021-06-09,2021-06-10,2021-06-11,AMD,LONG,LOW,64.13,0.44,20.0,bull,80.1385,79.2527,1,-7.95,time_exit,XLK,False
2021-06-09,2021-06-10,2021-06-11,MU,LONG,LOW,64.13,0.19,20.0,bull,77.5593,76.3633,1,-11.05,time_exit,XLK,False
2021-06-09,2021-06-10,2021-06-11,PG,LONG,MEDIUM,57.21,0.44,20.0,bull,119.0334,118.137,1,-5.41,time_exit,XLP,False
2021-06-14,2021-06-15,2021-06-16,META,LONG,HIGH,57.21,0.82,20.0,bull,334.8342,339.8037,1,10.48,time_exit,XLK,False
2021-06-14,2021-06-15,2021-06-16,HD,LONG,MEDIUM,57.21,0.76,20.0,bull,275.0271,276.9316,1,4.87,time_exit,XLY,False
2021-06-14,2021-06-15,2021-06-16,PG,LONG,LOW,57.21,0.55,20.0,bull,119.192,120.5448,1,7.97,time_exit,XLP,False
