date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2021-05-04,2021-05-05,2021-05-10,HD,LONG,HIGH,50.53,0.56,20.0,bull,296.2112,300.7984,3,33.7,time_exit,XLY,False
2021-05-06,2021-05-07,2021-05-10,AMZN,LONG,MEDIUM,56.38,1.34,20.0,bull,166.1763,169.613,1,44.96,time_exit,XLY,False
2021-05-10,2021-05-11,2021-05-12,MSFT,LONG,LOW,50.53,1.67,20.0,bull,234.9753,232.4308,1,-23.81,time_exit,XLK,False
2021-05-10,2021-05-11,2021-05-12,UNH,LONG,HIGH,50.53,1.26,20.0,bull,386.9601,383.6324,1,-18.9,time_exit,XLV,False
2021-05-10,2021-05-11,2021-05-12,PG,LONG,LOW,50.53,1.2,20.0,bull,122.1023,121.0547,1,-18.97,time_exit,XLP,False
2021-05-10,2021-05-11,2021-05-12,HD,LONG,MEDIUM,50.53,1.13,20.0,bull,299.1386,296.384,1,-20.24,time_exit,XLY,False
2021-05-13,2021-05-14,2021-05-20,AMD,LONG,HIGH,60.0,0.96,20.0,neutral,74.1401,76.5715,4,71.02,time_exit,XLK,False
2021-05-13,2021-05-14,2021-05-24,META,LONG,LOW,50.53,0.92,20.0,neutral,307.5849,316.4649,6,62.7,time_exit,XLK,False
2021-05-14,2021-05-17,2021-05-24,GOOGL,LONG,LOW,50.53,0.9,20.0,bull,112.4086,115.4999,5,60.02,time_exit,XLK,False
2021-05-24,2021-05-25,2021-05-26,MA,LONG,LOW,50.53,0.33,20.0,bull,362.9568,358.9875,1,-24.34,time_exit,XLF,False
2021-05-24,2021-05-25,2021-05-27,NVDA,LONG,MEDIUM,50.53,0.05,20.0,bull,15.7526,15.482,2,-39.56,time_exit,XLK,False
2021-05-26,2021-05-27,2021-05-28,MA,LONG,HIGH,50.53,0.42,20.0,bull,354.6073,350.8446,1,-23.59,time_exit,XLF,False
2021-05-20,2021-05-21,2021-06-01,UNH,LONG,HIGH,50.53,0.96,20.0,neutral,377.5494,374.2117,6,-19.65,time_exit,XLV,False
2021-05-27,2021-05-28,2021-06-03,GOOGL,LONG,LOW,82.35,0.49,20.0,bull,117.9128,116.4474,3,-27.57,time_exit,XLK,False
2021-05-13,2021-05-14,2021-06-07,AMZN,LONG,MEDIUM,50.53,0.8,20.0,neutral,159.4936,159.683,15,2.44,time_exit,XLY,False
2021-05-28,2021-06-01,2021-06-07,CAT,LONG,HIGH,50.53,0.0,20.0,bull,223.4494,221.1843,4,-22.37,time_exit,XLI,False
2021-06-03,2021-06-04,2021-06-08,MU,LONG,HIGH,60.0,1.17,20.0,bull,81.0538,79.9176,2,-30.86,time_exit,XLK,False
2021-06-07,2021-06-08,2021-06-09,HD,LONG,HIGH,50.53,0.69,20.0,bull,277.2889,275.6027,1,-13.4,time_exit,XLY,False
2021-06-01,2021-06-02,2021-06-10,V,LONG,HIGH,50.53,0.61,20.0,bull,221.5737,224.0025,6,23.94,time_exit,XLF,False
2021-06-07,2021-06-08,2021-06-10,BRK-B,LONG,MEDIUM,50.53,0.83,20.0,bull,289.5629,287.8643,2,-12.93,time_exit,XLF,False
2021-06-11,2021-06-14,2021-06-15,META,LONG,MEDIUM,56.38,0.76,20.0,bull,329.7871,326.4767,1,-21.86,time_exit,XLK,False
2021-06-11,2021-06-14,2021-06-15,V,LONG,HIGH,56.38,0.73,20.0,bull,226.8685,228.6594,1,17.03,time_exit,XLF,False
2021-06-15,2021-06-16,2021-06-17,AMZN,LONG,HIGH,50.53,0.68,20.0,bull,169.8233,171.7639,1,24.87,time_exit,XLY,False
2021-06-15,2021-06-16,2021-06-17,HD,LONG,MEDIUM,50.53,0.59,20.0,bull,273.2106,271.422,1,-14.4,time_exit,XLY,False
2021-06-08,2021-06-09,2021-06-18,MU,LONG,HIGH,60.0,0.84,20.0,bull,78.3167,77.1508,7,-32.72,time_exit,XLK,False
2021-06-09,2021-06-10,2021-06-21,MA,LONG,MEDIUM,50.53,1.32,20.0,bull,354.7316,360.0537,7,32.46,time_exit,XLF,False
2021-06-18,2021-06-21,2021-06-23,NVDA,LONG,LOW,50.53,1.12,20.0,neutral,18.421,18.8504,2,49.46,time_exit,XLK,False
2021-06-21,2021-06-22,2021-06-23,HD,LONG,LOW,56.38,0.98,20.0,bull,275.3824,273.3642,1,-16.01,time_exit,XLY,False
2021-06-18,2021-06-21,2021-06-24,AMZN,LONG,MEDIUM,60.0,0.97,20.0,neutral,174.0471,172.5388,3,-18.94,time_exit,XLY,False
2021-06-24,2021-06-25,2021-06-28,NVDA,LONG,HIGH,50.53,0.44,20.0,bull,19.2654,19.6437,1,41.62,time_exit,XLK,False
2021-06-23,2021-06-24,2021-06-29,MSFT,LONG,LOW,60.0,1.03,20.0,bull,256.3209,259.8338,3,29.83,time_exit,XLK,False
2021-06-23,2021-06-24,2021-06-29,HD,LONG,HIGH,60.0,0.96,20.0,bull,278.936,281.8995,3,23.12,time_exit,XLY,False
2021-06-18,2021-06-21,2021-07-01,BRK-B,LONG,HIGH,50.53,1.28,20.0,neutral,275.9836,278.9947,8,23.62,time_exit,XLF,False
2021-06-28,2021-06-29,2021-07-02,AMZN,LONG,LOW,50.53,0.59,20.0,bull,172.1649,175.0374,3,36.46,time_exit,XLY,False
2021-06-29,2021-06-30,2021-07-02,GOOGL,LONG,MEDIUM,50.53,0.75,20.0,bull,121.1575,122.2342,2,19.36,time_exit,XLK,False
2021-06-29,2021-06-30,2021-07-06,V,LONG,LOW,50.53,0.3,20.0,bull,227.2497,230.3435,3,29.83,time_exit,XLF,False
2021-07-01,2021-07-02,2021-07-06,CAT,LONG,MEDIUM,50.53,0.74,20.0,bull,199.3073,197.2261,1,-23.1,time_exit,XLI,False
2021-07-02,2021-07-06,2021-07-07,MU,LONG,HIGH,50.53,0.51,20.0,bull,78.9161,77.5627,1,-38.35,time_exit,XLK,False
2021-07-02,2021-07-06,2021-07-07,AMD,LONG,LOW,50.53,0.3,20.0,bull,95.0236,93.5411,1,-34.86,time_exit,XLK,False
2021-07-06,2021-07-07,2021-07-08,MSFT,LONG,HIGH,50.53,0.14,20.0,bull,269.0658,266.8811,1,-18.05,time_exit,XLK,False
2021-07-08,2021-07-09,2021-07-12,NVDA,LONG,HIGH,50.53,1.11,20.0,bull,19.947,20.4126,1,50.24,time_exit,XLK,False
2021-07-06,2021-07-07,2021-07-14,PG,LONG,MEDIUM,50.53,0.19,20.0,bull,119.9309,121.021,5,19.94,time_exit,XLP,False
2021-07-12,2021-07-13,2021-07-14,AMD,LONG,HIGH,50.53,0.51,20.0,bull,90.6161,89.2464,1,-33.75,time_exit,XLK,False
2021-07-08,2021-07-09,2021-07-15,LLY,LONG,LOW,50.53,0.91,20.0,bull,226.9844,224.0834,4,-28.22,time_exit,XLV,False
2021-07-08,2021-07-09,2021-07-16,META,LONG,LOW,50.53,0.92,20.0,bull,343.1122,338.9429,5,-26.79,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-19,UNH,LONG,HIGH,60.0,0.84,20.0,bull,388.6781,385.4049,1,-18.56,time_exit,XLV,False
2021-07-15,2021-07-16,2021-07-19,HD,LONG,LOW,50.53,0.83,20.0,bull,288.6253,286.0414,1,-19.75,time_exit,XLY,False
2021-07-15,2021-07-16,2021-07-20,NVDA,LONG,LOW,50.53,0.99,20.0,bull,19.0155,18.7001,2,-37.61,time_exit,XLK,False
2021-07-16,2021-07-19,2021-07-20,LLY,LONG,HIGH,50.53,1.11,20.0,bull,221.9228,224.1815,1,21.95,time_exit,XLV,False
2021-07-19,2021-07-20,2021-07-21,META,LONG,LOW,50.53,1.31,20.0,neutral,336.634,342.4403,1,37.59,time_exit,XLK,False
2021-07-20,2021-07-21,2021-07-22,GOOGL,LONG,HIGH,56.38,0.95,20.0,bull,125.2654,124.1653,1,-19.39,time_exit,XLK,False
2021-07-19,2021-07-20,2021-07-23,V,LONG,HIGH,50.53,1.19,20.0,neutral,232.5966,236.7807,3,39.17,time_exit,XLF,False
2021-07-21,2021-07-22,2021-07-23,PG,LONG,MEDIUM,56.38,0.89,20.0,bull,121.8024,121.1385,1,-12.17,time_exit,XLP,False
2021-07-21,2021-07-22,2021-07-23,CAT,LONG,LOW,56.38,0.78,20.0,bull,194.2537,191.8046,1,-27.84,time_exit,XLI,False
2021-07-23,2021-07-26,2021-07-27,PG,LONG,HIGH,56.38,0.19,20.0,bull,123.8699,123.1261,1,-13.3,time_exit,XLP,False
2021-07-26,2021-07-27,2021-07-28,HD,LONG,HIGH,77.11,0.14,20.0,bull,295.5711,292.7108,1,-21.24,time_exit,XLY,False
2021-07-26,2021-07-27,2021-07-28,MSFT,LONG,LOW,50.53,0.08,20.0,bull,278.7236,276.4719,1,-17.75,time_exit,XLK,False
2021-07-26,2021-07-27,2021-07-28,AMD,LONG,MEDIUM,50.53,0.01,20.0,bull,93.0746,95.3008,1,52.08,time_exit,XLK,False
2021-07-27,2021-07-28,2021-07-29,AMZN,LONG,LOW,50.53,0.62,20.0,bull,181.9266,180.2507,1,-20.04,time_exit,XLY,False
2021-07-28,2021-07-29,2021-07-30,NVDA,LONG,LOW,56.38,0.56,20.0,bull,19.5036,19.1564,1,-40.02,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,CAT,LONG,HIGH,50.53,0.56,20.0,bull,197.018,194.7448,1,-25.32,time_exit,XLI,False
2021-07-29,2021-07-30,2021-08-02,LLY,LONG,HIGH,56.38,0.72,20.0,bull,234.3868,232.3292,1,-19.24,time_exit,XLV,False
2021-07-30,2021-08-02,2021-08-03,CAT,LONG,LOW,56.38,1.41,20.0,bull,191.4946,189.2111,1,-25.94,time_exit,XLI,False
2021-07-30,2021-08-02,2021-08-03,MA,LONG,MEDIUM,56.38,1.33,20.0,bull,379.1271,390.0441,1,62.3,time_exit,XLF,False
2021-08-02,2021-08-03,2021-08-04,LLY,LONG,HIGH,50.53,1.12,20.0,bull,234.2436,237.4496,1,29.23,time_exit,XLV,False
2021-08-02,2021-08-03,2021-08-05,MSFT,LONG,MEDIUM,50.53,1.6,20.0,bull,274.8571,277.6069,2,21.35,time_exit,XLK,False
2021-08-03,2021-08-04,2021-08-05,V,LONG,LOW,56.38,0.78,20.0,bull,229.079,226.5602,1,-24.21,time_exit,XLF,False
2021-08-03,2021-08-04,2021-08-05,AMZN,LONG,LOW,56.38,0.78,20.0,bull,169.1972,166.8625,1,-30.39,time_exit,XLY,False
2021-08-04,2021-08-05,2021-08-10,CAT,LONG,MEDIUM,50.53,1.34,20.0,bull,188.9631,193.2353,3,49.04,time_exit,XLI,False
2021-08-09,2021-08-10,2021-08-11,HD,LONG,MEDIUM,99.0,1.11,20.0,bull,292.7883,296.0382,1,24.11,time_exit,XLY,False
2021-08-09,2021-08-10,2021-08-11,MSFT,LONG,LOW,99.0,0.95,20.0,bull,278.1099,276.2346,1,-14.77,time_exit,XLK,False
2021-08-09,2021-08-10,2021-08-11,NVDA,LONG,LOW,60.0,1.27,20.0,bull,20.3057,20.0605,1,-27.37,time_exit,XLK,False
2021-08-11,2021-08-12,2021-08-13,MU,LONG,LOW,50.53,0.55,20.0,bull,70.5063,69.317,1,-36.99,time_exit,XLK,False
2021-08-11,2021-08-12,2021-08-17,NVDA,LONG,HIGH,50.53,0.95,20.0,bull,19.8538,19.6309,3,-25.52,time_exit,XLK,False
2021-08-11,2021-08-12,2021-08-17,AMZN,LONG,MEDIUM,50.53,0.52,20.0,bull,164.7215,162.6809,3,-27.07,time_exit,XLY,False
2021-08-13,2021-08-16,2021-08-17,LLY,LONG,MEDIUM,50.53,0.78,20.0,bull,254.3288,258.9837,1,39.76,time_exit,XLV,False
2021-08-10,2021-08-11,2021-08-18,META,LONG,HIGH,50.53,1.19,20.0,bull,359.7738,354.91,5,-29.41,time_exit,XLK,False
2021-08-17,2021-08-18,2021-08-19,CAT,LONG,LOW,50.53,0.84,20.0,bull,195.639,193.0375,1,-28.87,time_exit,XLI,False
2021-08-17,2021-08-18,2021-08-19,BRK-B,LONG,LOW,50.53,0.61,20.0,bull,289.3821,287.1331,1,-16.88,time_exit,XLF,False
2021-08-18,2021-08-19,2021-08-20,META,LONG,LOW,50.53,1.22,20.0,neutral,349.09,353.8861,1,29.43,time_exit,XLK,False
2021-08-19,2021-08-20,2021-08-23,CAT,LONG,MEDIUM,56.38,1.1,20.0,neutral,189.1213,186.4361,1,-30.74,time_exit,XLI,False
2021-08-19,2021-08-20,2021-08-23,V,LONG,LOW,56.38,0.74,20.0,neutral,224.4254,222.2253,1,-21.24,time_exit,XLF,False
2021-08-17,2021-08-18,2021-08-24,PG,LONG,HIGH,50.53,0.43,20.0,bull,128.3763,127.4666,4,-15.49,time_exit,XLP,False
2021-08-20,2021-08-23,2021-08-24,UNH,LONG,HIGH,56.38,1.11,20.0,bull,397.187,404.6017,1,40.19,time_exit,XLV,False
2021-08-23,2021-08-24,2021-08-25,LLY,LONG,MEDIUM,50.53,0.8,20.0,bull,255.5969,252.7666,1,-23.79,time_exit,XLV,False
2021-08-24,2021-08-25,2021-08-26,UNH,LONG,MEDIUM,50.53,0.57,20.0,bull,389.1543,384.9289,1,-23.35,time_exit,XLV,False
2021-08-24,2021-08-25,2021-08-26,V,LONG,HIGH,50.53,0.35,20.0,bull,227.4551,225.5885,1,-17.69,time_exit,XLF,False
2021-08-26,2021-08-27,2021-08-31,V,LONG,MEDIUM,82.35,0.73,20.0,bull,223.6037,221.7973,2,-17.39,time_exit,XLF,False
2021-08-31,2021-09-01,2021-09-07,CAT,LONG,HIGH,82.35,0.44,20.0,bull,194.1417,191.8624,3,-25.28,time_exit,XLI,False
2021-08-25,2021-08-26,2021-09-09,MSFT,LONG,LOW,50.53,0.36,20.0,bull,290.3979,288.0778,9,-17.25,time_exit,XLK,False
2021-08-26,2021-08-27,2021-09-09,UNH,LONG,HIGH,99.0,1.2,20.0,bull,385.6129,381.7784,8,-21.34,time_exit,XLV,False
2021-09-07,2021-09-08,2021-09-13,PG,LONG,MEDIUM,60.0,0.83,20.0,bull,126.9384,127.8079,3,14.49,time_exit,XLP,False
2021-09-09,2021-09-10,2021-09-13,AMZN,LONG,MEDIUM,50.53,1.04,20.0,bull,175.3272,173.7216,1,-19.62,time_exit,XLY,False
2021-09-09,2021-09-10,2021-09-14,UNH,LONG,LOW,50.53,1.22,20.0,bull,384.697,381.8929,2,-15.58,time_exit,XLV,False
2021-08-23,2021-08-24,2021-09-15,MU,LONG,LOW,50.53,0.47,20.0,bull,70.4658,71.8833,15,42.77,time_exit,XLK,False
2021-09-13,2021-09-14,2021-09-15,HD,LONG,LOW,56.38,0.63,20.0,neutral,300.8607,303.6426,1,19.66,time_exit,XLY,False
2021-09-13,2021-09-14,2021-09-17,V,LONG,HIGH,50.53,1.18,20.0,neutral,217.7779,215.859,3,-18.9,time_exit,XLF,False
2021-09-14,2021-09-15,2021-09-17,MA,LONG,HIGH,99.0,0.99,20.0,neutral,337.9281,334.291,2,-22.86,time_exit,XLF,False
2021-09-15,2021-09-16,2021-09-17,AMD,LONG,LOW,50.53,1.03,20.0,neutral,105.0816,103.9957,1,-22.17,time_exit,XLK,False
2021-09-15,2021-09-16,2021-09-20,HD,LONG,LOW,60.0,0.62,20.0,neutral,299.6901,297.5862,2,-14.99,time_exit,XLY,False
2021-09-17,2021-09-20,2021-09-21,GOOGL,LONG,LOW,56.38,0.97,20.0,neutral,137.2058,136.071,1,-17.68,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-21,CAT,LONG,LOW,50.53,1.04,20.0,neutral,177.7444,175.7456,1,-23.96,time_exit,XLI,False
2021-09-17,2021-09-20,2021-09-21,MU,LONG,MEDIUM,50.53,0.66,20.0,neutral,70.9141,70.2907,1,-18.94,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-23,BRK-B,LONG,LOW,56.38,0.94,20.0,neutral,276.6346,274.852,1,-13.64,time_exit,XLF,False
2021-09-21,2021-09-22,2021-09-27,MSFT,LONG,MEDIUM,50.53,1.58,20.0,neutral,286.2883,284.1793,3,-15.57,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-27,LLY,LONG,LOW,50.53,0.82,20.0,neutral,220.8221,218.2621,3,-24.5,time_exit,XLV,False
2021-09-23,2021-09-24,2021-09-27,AMD,LONG,HIGH,50.53,0.74,20.0,neutral,105.3527,107.4222,1,41.27,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-28,UNH,LONG,HIGH,50.53,1.03,20.0,neutral,374.8651,371.122,4,-21.07,time_exit,XLV,False
2021-09-27,2021-09-28,2021-09-29,GOOGL,LONG,LOW,50.53,1.26,20.0,neutral,137.6988,136.4198,1,-19.67,time_exit,XLK,False
2021-09-27,2021-09-28,2021-09-29,MSFT,LONG,LOW,50.53,1.22,20.0,neutral,279.6087,277.0678,1,-19.17,time_exit,XLK,False
2021-09-28,2021-09-29,2021-09-30,V,LONG,LOW,50.53,1.49,20.0,neutral,219.52,217.4254,1,-19.83,time_exit,XLF,False
2021-09-29,2021-09-30,2021-10-01,MU,LONG,LOW,50.53,1.26,20.0,neutral,70.6198,69.7539,1,-26.0,time_exit,XLK,False
2021-09-29,2021-09-30,2021-10-04,MA,LONG,LOW,50.53,1.1,20.0,neutral,345.4655,342.0066,2,-21.04,time_exit,XLF,False
2021-09-30,2021-10-01,2021-10-04,PG,LONG,LOW,50.53,1.2,20.0,neutral,124.1414,123.1872,1,-16.13,time_exit,XLP,False
2021-09-27,2021-09-28,2021-10-07,LLY,LONG,HIGH,50.53,0.89,20.0,neutral,217.3457,222.2626,7,47.44,time_exit,XLV,False
2021-10-14,2021-10-15,2021-10-18,BRK-B,LONG,LOW,56.38,0.76,20.0,neutral,284.3069,281.7023,1,-19.15,time_exit,XLF,False
2021-10-14,2021-10-15,2021-10-18,AMZN,LONG,LOW,50.53,0.87,20.0,neutral,165.7935,168.6161,1,35.32,time_exit,XLY,False
2021-10-14,2021-10-15,2021-10-21,AMD,LONG,MEDIUM,50.53,0.71,20.0,neutral,112.685,116.6812,4,73.69,time_exit,XLK,False
2021-10-18,2021-10-19,2021-10-21,HD,LONG,MEDIUM,50.53,0.65,20.0,neutral,319.5891,325.2929,2,37.45,time_exit,XLY,False
2021-10-14,2021-10-15,2021-10-22,GOOGL,LONG,HIGH,50.53,0.94,20.0,neutral,140.6396,138.758,5,-28.01,time_exit,XLK,False
2021-10-18,2021-10-19,2021-10-22,BRK-B,LONG,HIGH,50.53,0.54,20.0,neutral,283.9668,288.1345,3,30.78,time_exit,XLF,False
2021-10-21,2021-10-22,2021-10-25,PG,LONG,LOW,56.38,1.0,20.0,neutral,124.4311,123.4719,1,-16.45,time_exit,XLP,False
2021-10-21,2021-10-22,2021-10-25,MA,LONG,LOW,56.38,0.97,20.0,neutral,347.7952,343.3017,1,-27.35,time_exit,XLF,False
2021-10-25,2021-10-26,2021-10-27,MU,LONG,MEDIUM,50.53,0.83,20.0,neutral,67.8503,67.0732,1,-24.47,time_exit,XLK,False
2021-10-25,2021-10-26,2021-10-27,BRK-B,LONG,HIGH,50.53,0.77,20.0,neutral,291.0265,288.7078,1,-16.88,time_exit,XLF,False
2021-10-22,2021-10-25,2021-11-01,AMD,LONG,MEDIUM,50.53,0.41,20.0,neutral,120.7079,123.6444,5,51.26,time_exit,XLK,False
2021-10-27,2021-10-28,2021-11-01,BRK-B,LONG,HIGH,50.53,0.87,20.0,neutral,288.5844,286.3357,2,-16.45,time_exit,XLF,False
2021-10-27,2021-10-28,2021-11-03,MU,LONG,LOW,50.53,0.45,20.0,neutral,67.7723,69.0706,4,39.97,time_exit,XLK,False
2021-11-02,2021-11-03,2021-11-04,AMZN,LONG,MEDIUM,50.53,0.77,20.0,bull,165.6648,169.4354,1,47.81,time_exit,XLY,False
2021-11-02,2021-11-03,2021-11-04,LLY,LONG,LOW,50.53,0.46,20.0,bull,247.4796,251.7193,1,36.0,time_exit,XLV,False
2021-11-03,2021-11-04,2021-11-05,PG,LONG,LOW,50.53,0.68,20.0,bull,127.5085,128.9748,1,24.32,time_exit,XLP,False
2021-11-04,2021-11-05,2021-11-10,GOOGL,LONG,HIGH,50.53,0.19,20.0,bull,148.1457,146.233,3,-27.71,time_exit,XLK,False
2021-11-08,2021-11-09,2021-11-10,MU,LONG,MEDIUM,56.38,0.51,20.0,bull,73.4527,74.8577,1,40.51,time_exit,XLK,False
2021-11-10,2021-11-11,2021-11-12,MU,LONG,LOW,50.53,0.94,20.0,bull,72.3941,74.1053,1,50.15,time_exit,XLK,False
2021-10-22,2021-10-25,2021-11-15,HD,LONG,HIGH,50.53,0.43,20.0,neutral,328.774,331.3358,15,16.41,time_exit,XLY,False
2021-11-05,2021-11-08,2021-11-15,UNH,LONG,MEDIUM,50.53,0.57,20.0,bull,422.9313,419.0916,5,-19.37,time_exit,XLV,False
2021-11-10,2021-11-11,2021-11-16,MSFT,LONG,LOW,50.53,1.04,20.0,bull,319.6137,324.6859,3,33.79,time_exit,XLK,False
2021-11-15,2021-11-16,2021-11-17,HD,LONG,HIGH,60.0,1.08,20.0,bull,342.0263,344.9901,1,18.54,time_exit,XLY,False
2021-11-15,2021-11-16,2021-11-17,MU,LONG,MEDIUM,50.53,0.98,20.0,bull,74.879,73.8505,1,-29.77,time_exit,XLK,False
2021-11-17,2021-11-18,2021-11-19,MU,LONG,MEDIUM,50.53,1.0,20.0,bull,75.2122,77.0786,1,53.09,time_exit,XLK,False
2021-11-17,2021-11-18,2021-11-19,UNH,LONG,HIGH,50.53,0.84,20.0,bull,415.4126,411.9198,1,-18.13,time_exit,XLV,False
2021-11-19,2021-11-22,2021-11-23,AMZN,LONG,LOW,50.53,0.9,20.0,bull,184.0643,181.7399,1,-27.42,time_exit,XLY,False
2021-11-19,2021-11-22,2021-11-23,PG,LONG,MEDIUM,50.53,0.54,20.0,bull,131.1954,131.9243,1,11.85,time_exit,XLP,False
2021-11-16,2021-11-17,2021-11-26,MSFT,LONG,LOW,50.53,0.13,20.0,bull,327.6306,324.9621,6,-17.66,time_exit,XLK,False
2021-11-23,2021-11-24,2021-11-26,CAT,LONG,LOW,60.0,1.1,20.0,bull,188.5399,186.2653,1,-26.1,time_exit,XLI,False
2021-11-15,2021-11-16,2021-11-30,LLY,LONG,LOW,50.53,1.02,20.0,bull,247.5016,244.0255,9,-30.23,time_exit,XLV,False
2021-11-23,2021-11-24,2021-11-30,V,LONG,MEDIUM,82.35,0.89,20.0,bull,192.1692,188.7944,3,-37.94,time_exit,XLF,False
2021-11-29,2021-11-30,2021-12-01,CAT,LONG,HIGH,56.38,1.07,20.0,neutral,179.4522,183.7603,1,51.04,time_exit,XLI,False
2021-11-29,2021-11-30,2021-12-06,UNH,LONG,LOW,50.53,0.75,20.0,neutral,413.8748,421.6506,4,39.99,time_exit,XLV,False
2021-12-07,2021-12-08,2021-12-09,AMZN,LONG,LOW,56.38,0.62,20.0,bull,176.3887,181.0827,1,56.94,time_exit,XLY,False
2021-12-07,2021-12-08,2021-12-09,HD,LONG,HIGH,50.53,0.74,20.0,bull,374.169,370.3867,1,-21.74,time_exit,XLY,False
2021-12-07,2021-12-08,2021-12-10,UNH,LONG,MEDIUM,50.53,0.6,20.0,bull,432.8962,441.9608,2,44.85,time_exit,XLV,False
2021-12-08,2021-12-09,2021-12-10,BRK-B,LONG,LOW,56.38,0.24,20.0,bull,284.1382,281.3546,1,-21.04,time_exit,XLF,False
2021-12-09,2021-12-10,2021-12-13,AMD,LONG,LOW,50.53,1.05,17.68,bull,141.5207,137.6814,1,-51.89,time_exit,XLK,False
2021-12-09,2021-12-10,2021-12-13,NVDA,LONG,HIGH,50.53,1.01,15.95,bull,31.1404,30.2051,1,-52.25,time_exit,XLK,False
2021-12-10,2021-12-13,2021-12-14,CAT,LONG,MEDIUM,50.53,1.19,20.0,bull,188.6932,186.325,1,-26.93,time_exit,XLI,False
2021-12-13,2021-12-14,2021-12-15,NVDA,LONG,HIGH,50.53,0.42,13.78,bull,27.6911,29.8107,1,112.05,time_exit,XLK,False
2021-12-13,2021-12-14,2021-12-16,HD,LONG,LOW,50.53,0.41,20.0,bull,362.7269,358.8318,2,-22.97,time_exit,XLY,False
2021-12-14,2021-12-15,2021-12-16,CAT,LONG,HIGH,50.53,1.32,20.0,neutral,186.0821,189.9981,1,44.87,time_exit,XLI,False
2021-12-15,2021-12-16,2021-12-17,BRK-B,LONG,MEDIUM,60.0,0.36,20.0,bull,297.2659,294.4317,1,-20.78,time_exit,XLF,False
2021-12-10,2021-12-13,2021-12-20,META,LONG,LOW,50.53,0.96,20.0,bull,328.8527,323.6254,5,-34.03,time_exit,XLK,False
2021-12-16,2021-12-17,2021-12-20,MA,LONG,LOW,50.53,0.79,20.0,bull,340.5404,335.1438,1,-34.38,time_exit,XLF,False
2021-12-16,2021-12-17,2021-12-22,MSFT,LONG,MEDIUM,50.53,1.47,20.0,bull,310.1857,319.5619,3,65.39,time_exit,XLK,False
2021-12-17,2021-12-20,2021-12-22,CAT,LONG,MEDIUM,50.53,1.69,20.0,neutral,182.8862,186.3465,2,40.73,time_exit,XLI,False
2021-12-20,2021-12-21,2021-12-27,META,LONG,LOW,50.53,1.4,20.0,neutral,324.3405,333.5549,3,60.5,time_exit,XLK,False
2021-12-20,2021-12-21,2021-12-27,UNH,LONG,LOW,50.53,1.05,20.0,neutral,452.3284,459.3412,3,33.0,time_exit,XLV,False
2021-12-22,2021-12-23,2021-12-27,LLY,LONG,HIGH,50.53,0.54,20.0,bull,259.1591,266.7576,1,63.57,time_exit,XLV,False
2021-12-27,2021-12-28,2021-12-29,PG,LONG,HIGH,56.38,0.6,20.0,bull,144.5783,143.3358,1,-18.98,time_exit,XLP,False
2021-12-27,2021-12-28,2021-12-29,CAT,LONG,MEDIUM,56.38,0.39,20.0,bull,190.8767,188.665,1,-25.51,time_exit,XLI,False
2021-12-28,2021-12-29,2021-12-31,MSFT,LONG,LOW,50.53,1.25,20.0,bull,329.9232,325.4112,2,-30.07,time_exit,XLK,False
2021-12-29,2021-12-30,2021-12-31,NVDA,LONG,LOW,56.38,0.72,16.1,bull,29.8197,29.0287,1,-47.26,time_exit,XLK,False
2021-12-29,2021-12-30,2021-12-31,CAT,LONG,LOW,56.38,0.49,20.0,bull,191.9415,189.8538,1,-23.88,time_exit,XLI,False
2021-12-27,2021-12-28,2022-01-04,UNH,LONG,LOW,50.53,0.56,20.0,bull,466.2414,461.9297,5,-20.32,time_exit,XLV,False
2021-12-31,2022-01-03,2022-01-04,MA,LONG,HIGH,50.53,1.14,20.0,bull,350.8844,358.7267,1,48.27,time_exit,XLF,False
2021-12-31,2022-01-03,2022-01-05,META,LONG,MEDIUM,50.53,1.01,20.0,bull,336.15,331.4346,2,-30.39,time_exit,XLK,False
2022-01-03,2022-01-04,2022-01-05,HD,LONG,LOW,56.38,0.77,20.0,bull,367.3981,363.3171,1,-24.21,time_exit,XLY,False
2022-01-04,2022-01-05,2022-01-06,LLY,LONG,HIGH,60.0,0.76,20.0,bull,258.3025,253.6108,1,-39.48,time_exit,XLV,False
2022-01-04,2022-01-05,2022-01-06,AMD,LONG,MEDIUM,50.53,0.72,18.37,bull,143.0669,139.1764,1,-54.35,time_exit,XLK,False
2022-01-05,2022-01-06,2022-01-07,HD,LONG,HIGH,60.0,1.3,20.0,neutral,367.3258,363.1906,1,-23.98,time_exit,XLY,False
2022-01-06,2022-01-07,2022-01-10,AMZN,LONG,HIGH,60.0,1.07,20.0,neutral,164.0626,162.2649,1,-23.54,time_exit,XLY,False
2022-01-06,2022-01-07,2022-01-10,AMD,LONG,LOW,50.53,1.05,16.89,neutral,136.5156,133.2044,1,-43.92,time_exit,XLK,False
