date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2021-03-14,2021-03-15,2021-03-25,BTC-USD,OTHER,59267.4296875,51704.16015625,10,LONG,LONG,55.93066215515137,57.5,0.49850477278232574,LOW,False
2021-03-15,2021-03-16,2021-03-26,BTC-USD,OTHER,55840.78515625,55137.3125,10,LONG,LONG,55.93066215515137,57.5,0.4880034327507018,LOW,False
2021-03-16,2021-03-17,2021-03-27,BTC-USD,OTHER,56825.828125,55973.51171875,10,LONG,LONG,55.93066215515137,57.5,0.6092773824930193,LOW,False
2021-03-17,2021-03-18,2021-03-28,BTC-USD,OTHER,58893.078125,55950.74609375,10,LONG,LONG,54.533034563064575,57.5,0.6117849200963973,LOW,False
2021-03-18,2021-03-19,2021-03-29,BTC-USD,OTHER,57850.44140625,57750.19921875,10,LONG,LONG,54.533034563064575,57.5,0.6482519805431366,LOW,False
2021-03-19,2021-03-20,2021-03-30,BTC-USD,OTHER,58332.26171875,58917.69140625,10,LONG,LONG,54.54375743865967,57.5,0.5126656442880632,LOW,False
2021-03-20,2021-03-21,2021-03-31,BTC-USD,OTHER,58309.9140625,58918.83203125,10,LONG,LONG,53.623247146606445,57.5,0.46404486894607544,LOW,False
2021-03-21,2021-03-22,2021-04-01,BTC-USD,OTHER,57517.890625,59095.80859375,10,LONG,LONG,53.623247146606445,57.5,0.46404486894607544,LOW,False
2021-03-22,2021-03-23,2021-04-02,BTC-USD,OTHER,54511.66015625,59384.3125,10,LONG,LONG,55.0257682800293,57.5,0.48069262504577637,LOW,False
2021-03-23,2021-03-24,2021-04-03,BTC-USD,OTHER,54710.48828125,57603.890625,10,LONG,LONG,55.0257682800293,57.5,0.4473742842674254,LOW,False
2021-03-24,2021-03-25,2021-04-04,BTC-USD,OTHER,52726.74609375,58758.5546875,10,LONG,LONG,55.0257682800293,57.5,0.5679716616868972,LOW,False
2021-03-25,2021-03-26,2021-04-05,BTC-USD,OTHER,51683.01171875,59057.87890625,10,LONG,LONG,55.0257682800293,57.5,0.5679716616868972,LOW,False
2021-03-26,2021-03-27,2021-04-06,BTC-USD,OTHER,55137.56640625,58192.359375,10,LONG,LONG,55.94131946563721,57.5,0.5615408569574358,LOW,False
2021-03-27,2021-03-28,2021-04-07,BTC-USD,OTHER,55974.94140625,56048.9375,10,LONG,LONG,58.21564793586731,57.5,0.5513821095228195,LOW,True
2021-03-28,2021-03-29,2021-04-08,BTC-USD,OTHER,55947.8984375,58323.953125,10,LONG,LONG,58.21564793586731,57.5,0.5513821095228195,LOW,True
2021-03-29,2021-03-30,2021-04-09,BTC-USD,OTHER,57750.1328125,58245.00390625,10,LONG,LONG,56.83456063270569,57.5,0.5780715495347977,LOW,False
2021-03-30,2021-03-31,2021-04-10,BTC-USD,OTHER,58930.27734375,59793.234375,10,LONG,LONG,53.623247146606445,57.5,0.5548641830682756,LOW,False
2021-03-31,2021-04-01,2021-04-11,BTC-USD,OTHER,58926.5625,60204.96484375,10,LONG,LONG,56.83456063270569,57.5,0.5800499171018599,LOW,False
2021-04-01,2021-04-02,2021-04-12,BTC-USD,OTHER,59098.87890625,59893.453125,10,LONG,LONG,56.83456063270569,57.5,0.58321650326252,LOW,False
2021-04-02,2021-04-03,2021-04-13,BTC-USD,OTHER,59397.41015625,63503.45703125,10,LONG,LONG,53.623247146606445,57.5,0.5621129125356674,LOW,False
2021-04-03,2021-04-04,2021-04-14,BTC-USD,OTHER,57604.83984375,63109.6953125,10,LONG,LONG,53.623247146606445,57.5,0.5718698352575303,LOW,False
2021-04-04,2021-04-05,2021-04-15,BTC-USD,OTHER,58760.875,63314.01171875,10,LONG,LONG,53.623247146606445,57.5,0.5709844827651979,LOW,False
2021-04-05,2021-04-06,2021-04-16,BTC-USD,OTHER,59171.93359375,61572.7890625,10,LONG,LONG,53.623247146606445,57.5,0.5564778745174409,LOW,False
2021-04-06,2021-04-07,2021-04-17,BTC-USD,OTHER,58186.5078125,60683.8203125,10,LONG,LONG,53.623247146606445,57.5,0.558434784412384,LOW,False
2021-04-07,2021-04-08,2021-04-18,BTC-USD,OTHER,56099.9140625,56216.18359375,10,LONG,LONG,54.280608892440796,57.5,0.34021158516406996,LOW,False
2021-04-08,2021-04-09,2021-04-19,BTC-USD,OTHER,58326.5625,55724.265625,10,LONG,LONG,57.74155855178833,57.5,0.5156165063381195,LOW,True
2021-04-09,2021-04-10,2021-04-20,BTC-USD,OTHER,58253.77734375,56473.03125,10,LONG,LONG,57.74155855178833,57.5,0.6470517516136173,LOW,True
2021-04-10,2021-04-11,2021-04-21,BTC-USD,OTHER,59846.23046875,53906.08984375,10,LONG,LONG,57.74155855178833,57.5,0.6482886523008345,LOW,True
2021-04-11,2021-04-12,2021-04-22,BTC-USD,OTHER,60175.9453125,51762.2734375,10,LONG,LONG,57.74155855178833,57.5,0.638353392481804,LOW,True
2021-04-12,2021-04-13,2021-04-23,BTC-USD,OTHER,59890.01953125,51093.65234375,10,LONG,LONG,53.623247146606445,57.5,0.6373466551303865,LOW,False
2021-04-13,2021-04-14,2021-04-24,BTC-USD,OTHER,63523.75390625,50050.8671875,10,LONG,LONG,57.74155855178833,57.5,0.6373466551303865,LOW,True
2021-04-14,2021-04-15,2021-04-25,BTC-USD,OTHER,63075.1953125,49004.25390625,10,LONG,LONG,57.74155855178833,57.5,0.6507933884859086,LOW,True
2021-04-15,2021-04-16,2021-04-26,BTC-USD,OTHER,63258.50390625,54021.75390625,10,LONG,LONG,59.11450386047363,57.5,0.6570066660642624,LOW,True
2021-04-16,2021-04-17,2021-04-27,BTC-USD,OTHER,61529.921875,55033.1171875,10,LONG,LONG,59.11450386047363,57.5,0.646499067544937,LOW,True
2021-04-17,2021-04-18,2021-04-28,BTC-USD,OTHER,60701.88671875,54824.703125,10,LONG,LONG,57.74155855178833,57.5,0.6517952829599379,LOW,True
2021-04-18,2021-04-19,2021-04-29,BTC-USD,OTHER,56191.5859375,53555.109375,10,LONG,LONG,57.74155855178833,57.5,0.6030716449022292,LOW,True
2021-04-19,2021-04-20,2021-04-30,BTC-USD,OTHER,55681.79296875,57750.17578125,10,LONG,LONG,59.11450386047363,57.5,0.6821788251399997,LOW,True
2021-04-20,2021-04-21,2021-05-01,BTC-USD,OTHER,56471.12890625,57828.05078125,10,LONG,LONG,59.11450386047363,57.5,0.6600415855646132,LOW,True
2021-04-21,2021-04-22,2021-05-02,BTC-USD,OTHER,53857.10546875,56631.078125,10,LONG,LONG,59.11450386047363,57.5,0.6747534126043321,LOW,True
2021-04-22,2021-04-23,2021-05-03,BTC-USD,OTHER,51739.80859375,57200.29296875,10,LONG,LONG,59.11450386047363,57.5,0.5231931507587433,LOW,True
2021-04-23,2021-04-24,2021-05-04,BTC-USD,OTHER,51143.2265625,53333.5390625,10,LONG,LONG,59.11450386047363,57.5,0.5187913179397584,LOW,True
2021-04-24,2021-04-25,2021-05-05,BTC-USD,OTHER,50052.83203125,57424.0078125,10,LONG,LONG,59.11450386047363,57.5,0.5144001543521881,LOW,True
2021-04-25,2021-04-26,2021-05-06,BTC-USD,OTHER,49077.79296875,56396.515625,10,LONG,LONG,59.11450386047363,57.5,0.5106030106544497,LOW,True
2021-04-26,2021-04-27,2021-05-07,BTC-USD,OTHER,54030.3046875,57356.40234375,10,LONG,LONG,59.11450386047363,57.5,0.5005153417587279,LOW,True
2021-04-27,2021-04-28,2021-05-08,BTC-USD,OTHER,55036.63671875,58803.77734375,10,LONG,LONG,58.21564793586731,57.5,0.49198979139328003,LOW,True
2021-04-28,2021-04-29,2021-05-09,BTC-USD,OTHER,54858.08984375,58232.31640625,10,LONG,LONG,55.0257682800293,57.5,0.49622245132923126,LOW,False
2021-04-29,2021-04-30,2021-05-10,BTC-USD,OTHER,53568.6640625,55859.796875,10,LONG,LONG,55.0257682800293,57.5,0.5055877566337584,LOW,False
2021-04-30,2021-05-01,2021-05-11,BTC-USD,OTHER,57714.6640625,56704.57421875,10,LONG,LONG,53.491878509521484,57.5,0.5482858270406722,LOW,False
2021-05-01,2021-05-02,2021-05-12,BTC-USD,OTHER,57825.86328125,49150.53515625,10,LONG,LONG,53.491878509521484,57.5,0.5592300146818163,LOW,False
2021-05-02,2021-05-03,2021-05-13,BTC-USD,OTHER,56620.2734375,49716.19140625,10,LONG,LONG,53.491878509521484,57.5,0.5553772300481796,LOW,False
2021-05-03,2021-05-04,2021-05-14,BTC-USD,OTHER,57214.1796875,49880.53515625,10,LONG,LONG,53.491878509521484,57.5,0.49995645880699136,LOW,False
2021-05-04,2021-05-05,2021-05-15,BTC-USD,OTHER,53252.1640625,46760.1875,10,LONG,LONG,54.03170585632324,57.5,0.5263691097497941,LOW,False
2021-05-05,2021-05-06,2021-05-16,BTC-USD,OTHER,57441.30859375,46456.05859375,10,LONG,LONG,52.62486934661865,57.5,0.48877692222595237,LOW,False
2021-05-06,2021-05-07,2021-05-17,BTC-USD,OTHER,56413.953125,43537.51171875,10,LONG,LONG,53.54803204536438,57.5,0.4923115372657775,LOW,False
2021-05-07,2021-05-08,2021-05-18,BTC-USD,OTHER,57352.765625,42909.40234375,10,LONG,LONG,53.00745964050293,57.5,0.4970182031393051,LOW,False
2021-05-08,2021-05-09,2021-05-19,BTC-USD,OTHER,58877.390625,37002.44140625,10,LONG,LONG,54.95092272758484,57.5,0.5016569346189501,LOW,False
2021-05-09,2021-05-10,2021-05-20,BTC-USD,OTHER,58250.87109375,40782.73828125,10,LONG,LONG,59.11450386047363,57.5,0.45812690258026123,LOW,True
2021-05-10,2021-05-11,2021-05-21,BTC-USD,OTHER,55847.2421875,37304.69140625,10,LONG,LONG,54.54375743865967,57.5,0.4457814842462538,LOW,False
2021-05-11,2021-05-12,2021-05-22,BTC-USD,OTHER,56714.53125,37536.6328125,10,LONG,LONG,54.54375743865967,57.5,0.4424823969602584,LOW,False
2021-05-12,2021-05-13,2021-05-23,BTC-USD,OTHER,49735.43359375,34770.58203125,10,LONG,LONG,55.94131946563721,57.5,0.4745640307664872,LOW,False
2021-05-13,2021-05-14,2021-05-24,BTC-USD,OTHER,49682.98046875,38705.98046875,10,LONG,LONG,57.62285590171814,57.5,0.4679158329963684,LOW,True
2021-05-14,2021-05-15,2021-05-25,BTC-USD,OTHER,49855.49609375,38402.22265625,10,LONG,LONG,57.62285590171814,57.5,0.4381305873394012,LOW,True
2021-05-15,2021-05-16,2021-05-26,BTC-USD,OTHER,46716.63671875,39294.19921875,10,LONG,LONG,57.62285590171814,57.5,0.4799157381057739,LOW,True
2021-05-16,2021-05-17,2021-05-27,BTC-USD,OTHER,46415.8984375,38436.96875,10,LONG,LONG,57.62285590171814,57.5,0.4822834730148315,LOW,True
2021-05-17,2021-05-18,2021-05-28,BTC-USD,OTHER,43488.05859375,35697.60546875,10,LONG,LONG,57.62285590171814,57.5,0.4732447564601897,LOW,True
2021-05-18,2021-05-19,2021-05-29,BTC-USD,OTHER,42944.9765625,34616.06640625,10,LONG,LONG,57.633423805236816,57.5,0.5052733123302457,LOW,True
2021-05-19,2021-05-20,2021-05-30,BTC-USD,OTHER,36753.66796875,35678.12890625,10,LONG,LONG,57.62285590171814,57.5,0.5108575522899627,LOW,True
2021-05-20,2021-05-21,2021-05-31,BTC-USD,OTHER,40596.94921875,37332.85546875,10,LONG,LONG,57.62285590171814,57.5,0.4657362103462218,LOW,True
2021-05-21,2021-05-22,2021-06-01,BTC-USD,OTHER,37371.03125,36684.92578125,10,LONG,LONG,57.62285590171814,57.5,0.4657362103462218,LOW,True
2021-05-22,2021-05-23,2021-06-02,BTC-USD,OTHER,37531.44921875,37575.1796875,10,LONG,LONG,57.62285590171814,57.5,0.4386920034885406,LOW,True
2021-05-23,2021-05-24,2021-06-03,BTC-USD,OTHER,34700.36328125,39208.765625,10,LONG,LONG,59.11450386047363,57.5,0.4799641668796541,LOW,True
2021-05-24,2021-05-25,2021-06-04,BTC-USD,OTHER,38795.78125,36894.40625,10,LONG,LONG,59.11450386047363,57.5,0.5089178681373594,LOW,True
2021-05-25,2021-05-26,2021-06-05,BTC-USD,OTHER,38392.625,35551.95703125,10,LONG,LONG,55.0257682800293,57.5,0.5089178681373594,LOW,False
2021-05-26,2021-05-27,2021-06-06,BTC-USD,OTHER,39316.890625,35862.37890625,10,LONG,LONG,55.0257682800293,57.5,0.5185688287019729,LOW,False
2021-05-27,2021-05-28,2021-06-07,BTC-USD,OTHER,38507.08203125,33560.70703125,10,LONG,LONG,57.36132264137268,57.5,0.24864062666893028,LOW,False
2021-05-28,2021-05-29,2021-06-08,BTC-USD,OTHER,35684.15625,33472.6328125,10,LONG,LONG,57.36132264137268,57.5,0.23125040531158433,LOW,False
2021-05-29,2021-05-30,2021-06-09,BTC-USD,OTHER,34607.40625,37345.12109375,10,LONG,LONG,59.64205265045166,57.5,0.3388945758342745,LOW,True
2021-05-30,2021-05-31,2021-06-10,BTC-USD,OTHER,35658.59375,36702.59765625,10,LONG,LONG,59.64205265045166,57.5,0.4467984884977339,LOW,True
2021-05-31,2021-06-01,2021-06-11,BTC-USD,OTHER,37293.79296875,37334.3984375,10,LONG,LONG,61.18552088737488,57.5,0.5082454830408096,LOW,True
2021-06-01,2021-06-02,2021-06-12,BTC-USD,OTHER,36699.921875,35552.515625,10,LONG,LONG,61.18552088737488,57.5,0.5682095885276794,LOW,True
2021-06-02,2021-06-03,2021-06-13,BTC-USD,OTHER,37599.41015625,39097.859375,10,LONG,LONG,61.18552088737488,57.5,0.6289700865745546,LOW,True
2021-06-03,2021-06-04,2021-06-14,BTC-USD,OTHER,39242.484375,40218.4765625,10,LONG,LONG,61.18552088737488,57.5,0.7365597337484358,LOW,True
2021-06-04,2021-06-05,2021-06-15,BTC-USD,OTHER,36880.15625,40406.26953125,10,LONG,LONG,61.18552088737488,57.5,0.43302074074745184,LOW,True
2021-06-05,2021-06-06,2021-06-16,BTC-USD,OTHER,35538.609375,38347.0625,10,LONG,LONG,61.18552088737488,57.5,0.6254853457212449,LOW,True
2021-06-06,2021-06-07,2021-06-17,BTC-USD,OTHER,35835.265625,38053.50390625,10,LONG,LONG,61.18552088737488,57.5,0.6674105226993561,LOW,True
2021-06-07,2021-06-08,2021-06-18,BTC-USD,OTHER,33589.51953125,35787.24609375,10,LONG,LONG,61.18552088737488,57.5,0.6318882703781127,LOW,True
2021-06-08,2021-06-09,2021-06-19,BTC-USD,OTHER,33416.9765625,35615.87109375,10,LONG,LONG,61.18552088737488,57.5,0.7049912363290787,LOW,True
2021-06-09,2021-06-10,2021-06-20,BTC-USD,OTHER,37389.515625,35698.296875,10,LONG,LONG,59.64205265045166,57.5,0.590347483754158,LOW,True
2021-06-10,2021-06-11,2021-06-21,BTC-USD,OTHER,36697.03125,31676.693359375,10,LONG,LONG,57.36132264137268,57.5,0.480841636657715,LOW,False
2021-06-11,2021-06-12,2021-06-22,BTC-USD,OTHER,37340.14453125,32505.66015625,10,LONG,LONG,57.36132264137268,57.5,0.5304363369941713,LOW,False
2021-06-12,2021-06-13,2021-06-23,BTC-USD,OTHER,35555.7890625,33723.02734375,10,LONG,LONG,57.36132264137268,57.5,0.38496255874633806,LOW,False
2021-06-13,2021-06-14,2021-06-24,BTC-USD,OTHER,39016.96875,34662.4375,10,LONG,LONG,57.36132264137268,57.5,0.6470180451869965,LOW,False
2021-06-14,2021-06-15,2021-06-25,BTC-USD,OTHER,40427.16796875,31637.779296875,10,LONG,LONG,57.36132264137268,57.5,0.7893276512622834,LOW,False
2021-06-15,2021-06-16,2021-06-26,BTC-USD,OTHER,40168.69140625,32186.27734375,10,LONG,LONG,59.64205265045166,57.5,0.8019293099641802,LOW,True
2021-06-16,2021-06-17,2021-06-27,BTC-USD,OTHER,38341.421875,34649.64453125,10,LONG,LONG,59.64205265045166,57.5,0.7585469186306,LOW,True
2021-06-17,2021-06-18,2021-06-28,BTC-USD,OTHER,38099.4765625,34434.3359375,10,LONG,LONG,57.36132264137268,57.5,0.7308497577905655,LOW,False
2021-06-18,2021-06-19,2021-06-29,BTC-USD,OTHER,35854.52734375,35867.77734375,10,LONG,LONG,59.64205265045166,57.5,0.6333631277084352,LOW,True
2021-06-19,2021-06-20,2021-06-30,BTC-USD,OTHER,35563.140625,35040.8359375,10,LONG,LONG,59.64205265045166,57.5,0.5810953080654144,LOW,True
2021-06-20,2021-06-21,2021-07-01,BTC-USD,OTHER,35641.14453125,33572.1171875,10,LONG,LONG,59.64205265045166,57.5,0.6612168997526171,LOW,True
2021-06-21,2021-06-22,2021-07-02,BTC-USD,OTHER,31622.376953125,33897.046875,10,LONG,LONG,57.36132264137268,57.5,0.8140693455934523,LOW,False
2021-06-22,2021-06-23,2021-07-03,BTC-USD,OTHER,32515.71484375,34668.546875,10,LONG,LONG,59.64205265045166,57.5,0.7937452346086502,LOW,True
2021-06-23,2021-06-24,2021-07-04,BTC-USD,OTHER,33682.80078125,35287.78125,10,LONG,LONG,57.36132264137268,57.5,0.6246018260717391,LOW,False
2021-06-24,2021-06-25,2021-07-05,BTC-USD,OTHER,34659.10546875,33746.00390625,10,LONG,LONG,57.36132264137268,57.5,0.7013797461986545,LOW,False
2021-06-25,2021-06-26,2021-07-06,BTC-USD,OTHER,31594.6640625,34235.1953125,10,LONG,LONG,57.36132264137268,57.5,0.7970078736543654,LOW,False
2021-06-26,2021-06-27,2021-07-07,BTC-USD,OTHER,32287.5234375,33855.328125,10,LONG,LONG,57.36132264137268,57.5,0.5784009993076324,LOW,False
2021-06-27,2021-06-28,2021-07-08,BTC-USD,OTHER,34679.12109375,32877.37109375,10,LONG,LONG,59.64205265045166,57.5,0.5644794404506683,LOW,True
2021-06-28,2021-06-29,2021-07-09,BTC-USD,OTHER,34475.55859375,33798.01171875,10,LONG,LONG,57.36132264137268,57.5,0.5213843882083892,LOW,False
2021-06-29,2021-06-30,2021-07-10,BTC-USD,OTHER,35908.38671875,33520.51953125,10,LONG,LONG,57.36132264137268,57.5,0.7348194420337677,LOW,False
2021-06-30,2021-07-01,2021-07-11,BTC-USD,OTHER,35035.984375,34240.1875,10,LONG,LONG,57.36132264137268,57.5,0.7265398353338242,LOW,False
2021-07-01,2021-07-02,2021-07-12,BTC-USD,OTHER,33549.6015625,33155.84765625,10,LONG,LONG,61.18552088737488,57.5,0.8250318169593811,LOW,True
2021-07-02,2021-07-03,2021-07-13,BTC-USD,OTHER,33854.421875,32702.025390625,10,LONG,LONG,61.18552088737488,57.5,0.7462799400091172,LOW,True
2021-07-03,2021-07-04,2021-07-14,BTC-USD,OTHER,34665.56640625,32822.34765625,10,LONG,LONG,61.18552088737488,57.5,0.7981653660535813,LOW,True
2021-07-04,2021-07-05,2021-07-15,BTC-USD,OTHER,35284.34375,31780.73046875,10,LONG,LONG,61.18552088737488,57.5,0.6913883090019224,LOW,True
2021-07-05,2021-07-06,2021-07-16,BTC-USD,OTHER,33723.5078125,31421.5390625,10,LONG,LONG,61.18552088737488,57.5,0.6893264353275298,LOW,True
2021-07-06,2021-07-07,2021-07-17,BTC-USD,OTHER,34225.6796875,31533.068359375,10,LONG,LONG,61.18552088737488,57.5,0.6851101219654081,LOW,True
2021-07-07,2021-07-08,2021-07-18,BTC-USD,OTHER,33889.60546875,31796.810546875,10,LONG,LONG,61.18552088737488,57.5,0.7205325067043303,LOW,True
2021-07-08,2021-07-09,2021-07-19,BTC-USD,OTHER,32861.671875,30817.83203125,10,LONG,LONG,59.64205265045166,57.5,0.5282950848340991,LOW,True
2021-07-09,2021-07-10,2021-07-20,BTC-USD,OTHER,33811.2421875,29807.34765625,10,LONG,LONG,59.64205265045166,57.5,0.6094546616077424,LOW,True
2021-07-10,2021-07-11,2021-07-21,BTC-USD,OTHER,33509.078125,32110.693359375,10,LONG,LONG,59.64205265045166,57.5,0.23278635740280157,LOW,True
2021-07-11,2021-07-12,2021-07-22,BTC-USD,OTHER,34254.015625,32313.10546875,10,LONG,LONG,59.64205265045166,57.5,0.3444892913103105,LOW,True
2021-07-12,2021-07-13,2021-07-23,BTC-USD,OTHER,33125.46875,33581.55078125,10,LONG,LONG,59.64205265045166,57.5,0.4292432516813278,LOW,True
2021-07-13,2021-07-14,2021-07-24,BTC-USD,OTHER,32723.845703125,34292.4453125,10,LONG,LONG,57.36132264137268,57.5,0.47708585858345054,LOW,False
2021-07-14,2021-07-15,2021-07-25,BTC-USD,OTHER,32827.875,35350.1875,10,LONG,LONG,59.64205265045166,57.5,0.4748907834291459,LOW,True
2021-07-15,2021-07-16,2021-07-26,BTC-USD,OTHER,31841.55078125,37337.53515625,10,LONG,LONG,59.64205265045166,57.5,0.46262113749980915,LOW,True
2021-07-16,2021-07-17,2021-07-27,BTC-USD,OTHER,31397.30859375,39406.94140625,10,LONG,LONG,59.64205265045166,57.5,0.45255257189273834,LOW,True
2021-07-17,2021-07-18,2021-07-28,BTC-USD,OTHER,31533.884765625,39995.90625,10,LONG,LONG,59.64205265045166,57.5,0.3928430825471877,LOW,True
2021-07-18,2021-07-19,2021-07-29,BTC-USD,OTHER,31800.01171875,40008.421875,10,LONG,LONG,59.64205265045166,57.5,0.4132714867591857,LOW,True
2021-07-19,2021-07-20,2021-07-30,BTC-USD,OTHER,30838.28515625,42235.546875,10,LONG,LONG,59.64205265045166,57.5,0.27892613410949696,LOW,True
2021-07-20,2021-07-21,2021-07-31,BTC-USD,OTHER,29796.28515625,41626.1953125,10,LONG,LONG,59.64205265045166,57.5,0.37550340592861187,LOW,True
2021-07-21,2021-07-22,2021-08-01,BTC-USD,OTHER,32138.873046875,39974.89453125,10,LONG,LONG,57.36132264137268,57.5,0.510951653122902,LOW,False
2021-07-22,2021-07-23,2021-08-02,BTC-USD,OTHER,32305.958984375,39201.9453125,10,LONG,LONG,57.36132264137268,57.5,0.5499268025159834,LOW,False
2021-07-23,2021-07-24,2021-08-03,BTC-USD,OTHER,33593.73046875,38152.98046875,10,LONG,LONG,57.36132264137268,57.5,0.48950017988681793,LOW,False
2021-07-24,2021-07-25,2021-08-04,BTC-USD,OTHER,34290.29296875,39747.50390625,10,LONG,LONG,57.5961709022522,57.5,0.36302743852138514,LOW,True
2021-07-25,2021-07-26,2021-08-05,BTC-USD,OTHER,35384.03125,40869.5546875,10,LONG,LONG,57.5961709022522,57.5,0.5981754958629608,LOW,True
2021-07-26,2021-07-27,2021-08-06,BTC-USD,OTHER,37276.03515625,42816.5,10,LONG,LONG,57.5961709022522,57.5,0.5368939638137818,LOW,True
2021-07-27,2021-07-28,2021-08-07,BTC-USD,OTHER,39503.1875,44555.80078125,10,LONG,LONG,57.5961709022522,57.5,0.5829495638608934,LOW,True
2021-07-28,2021-07-29,2021-08-08,BTC-USD,OTHER,39995.453125,43798.1171875,10,LONG,LONG,57.5961709022522,57.5,0.7234672158956528,LOW,True
2021-07-29,2021-07-30,2021-08-09,BTC-USD,OTHER,40027.484375,46365.40234375,10,LONG,LONG,59.64205265045166,57.5,0.683044135570526,LOW,True
2021-07-30,2021-07-31,2021-08-10,BTC-USD,OTHER,42196.3046875,45585.03125,10,LONG,LONG,57.5961709022522,57.5,0.5301039516925815,LOW,True
2021-07-31,2021-08-01,2021-08-11,BTC-USD,OTHER,41460.84375,45593.63671875,10,LONG,LONG,57.5961709022522,57.5,0.45347875356674183,LOW,True
2021-08-01,2021-08-02,2021-08-12,BTC-USD,OTHER,39907.26171875,44428.2890625,10,LONG,LONG,57.5961709022522,57.5,0.5554089248180392,LOW,True
2021-08-02,2021-08-03,2021-08-13,BTC-USD,OTHER,39178.40234375,47793.3203125,10,LONG,LONG,57.5961709022522,57.5,0.49773439764976524,LOW,True
2021-08-03,2021-08-04,2021-08-14,BTC-USD,OTHER,38213.33203125,47096.9453125,10,LONG,LONG,57.57025480270386,57.5,0.4325768649578095,LOW,True
2021-08-04,2021-08-05,2021-08-15,BTC-USD,OTHER,39744.515625,47047.00390625,10,LONG,LONG,57.57025480270386,57.5,0.26734133064746873,LOW,True
2021-08-05,2021-08-06,2021-08-16,BTC-USD,OTHER,40865.8671875,46004.484375,10,LONG,LONG,57.57025480270386,57.5,0.3211750984191894,LOW,True
2021-08-06,2021-08-07,2021-08-17,BTC-USD,OTHER,42832.796875,44695.359375,10,LONG,LONG,57.57025480270386,57.5,0.5435218811035154,LOW,True
2021-08-07,2021-08-08,2021-08-18,BTC-USD,OTHER,44574.4375,44801.1875,10,LONG,LONG,57.57025480270386,57.5,0.545268476009369,LOW,True
2021-08-08,2021-08-09,2021-08-19,BTC-USD,OTHER,43791.92578125,46717.578125,10,LONG,LONG,59.64205265045166,57.5,0.5031233727931974,LOW,True
2021-08-09,2021-08-10,2021-08-20,BTC-USD,OTHER,46280.84765625,49339.17578125,10,LONG,LONG,59.64205265045166,57.5,0.5157005637884139,LOW,True
2021-08-10,2021-08-11,2021-08-21,BTC-USD,OTHER,45599.703125,48905.4921875,10,LONG,LONG,59.64205265045166,57.5,0.5041246712207795,LOW,True
2021-08-11,2021-08-12,2021-08-22,BTC-USD,OTHER,45576.87890625,49321.65234375,10,LONG,LONG,59.64205265045166,57.5,0.63207221031189,LOW,True
2021-08-12,2021-08-13,2021-08-23,BTC-USD,OTHER,44439.69140625,49546.1484375,10,LONG,LONG,59.64205265045166,57.5,0.6155093163251879,LOW,True
2021-08-13,2021-08-14,2021-08-24,BTC-USD,OTHER,47810.6875,47706.1171875,10,LONG,LONG,59.64205265045166,57.5,0.7830806225538254,LOW,True
2021-08-14,2021-08-15,2021-08-25,BTC-USD,OTHER,47096.66796875,48960.7890625,10,LONG,LONG,59.64205265045166,57.5,0.689057618379593,LOW,True
2021-08-15,2021-08-16,2021-08-26,BTC-USD,OTHER,47019.9609375,46942.21875,10,LONG,LONG,59.64205265045166,57.5,0.6745234429836273,LOW,True
2021-08-16,2021-08-17,2021-08-27,BTC-USD,OTHER,45936.45703125,49058.66796875,10,LONG,LONG,59.64205265045166,57.5,0.5448860079050063,LOW,True
2021-08-17,2021-08-18,2021-08-28,BTC-USD,OTHER,44686.75,48902.40234375,10,LONG,LONG,59.64205265045166,57.5,0.39917401969432836,LOW,True
2021-08-18,2021-08-19,2021-08-29,BTC-USD,OTHER,44741.8828125,48829.83203125,10,LONG,LONG,59.64205265045166,57.5,0.4252211451530456,LOW,True
2021-08-19,2021-08-20,2021-08-30,BTC-USD,OTHER,46723.12109375,47054.984375,10,LONG,LONG,59.64205265045166,57.5,0.5613614022731781,LOW,True
2021-08-20,2021-08-21,2021-08-31,BTC-USD,OTHER,49327.07421875,47166.6875,10,LONG,LONG,59.64205265045166,57.5,0.5729039311408998,LOW,True
2021-08-21,2021-08-22,2021-09-01,BTC-USD,OTHER,48869.10546875,48847.02734375,10,LONG,LONG,59.64205265045166,57.5,0.4978009015321732,LOW,True
2021-08-22,2021-08-23,2021-09-02,BTC-USD,OTHER,49291.67578125,49327.72265625,10,LONG,LONG,59.64205265045166,57.5,0.6051454544067383,LOW,True
2021-08-23,2021-08-24,2021-09-03,BTC-USD,OTHER,49562.34765625,50025.375,10,LONG,LONG,57.36132264137268,57.5,0.4601219147443771,LOW,False
2021-08-24,2021-08-25,2021-09-04,BTC-USD,OTHER,47727.2578125,49944.625,10,LONG,LONG,57.36132264137268,57.5,0.25405311584472645,LOW,False
2021-08-25,2021-08-26,2021-09-05,BTC-USD,OTHER,49002.640625,51753.41015625,10,LONG,LONG,60.05493402481079,57.5,0.25702206790447246,LOW,True
2021-08-26,2021-08-27,2021-09-06,BTC-USD,OTHER,46894.5546875,52633.53515625,10,LONG,LONG,60.05493402481079,57.5,0.21873095631599443,LOW,True
2021-08-27,2021-08-28,2021-09-07,BTC-USD,OTHER,49072.5859375,46811.12890625,10,LONG,LONG,58.18450450897217,57.5,0.20187447965145133,LOW,True
