date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2021-12-11,2021-12-12,2021-12-22,BTC-USD,OTHER,49354.85546875,48628.51171875,10,LONG,LONG,56.41665458679199,57.5,0.6266961097717287,MEDIUM,False
2021-12-12,2021-12-13,2021-12-23,BTC-USD,OTHER,50114.7421875,50784.5390625,10,LONG,LONG,54.97598052024841,57.5,0.6001186221837996,LOW,False
2021-12-13,2021-12-14,2021-12-24,BTC-USD,OTHER,46709.82421875,50822.1953125,10,SHORT,SHORT,50.429767370224,57.5,0.6084411889314653,LOW,False
2021-12-14,2021-12-15,2021-12-25,BTC-USD,OTHER,48379.75390625,50429.859375,10,LONG,LONG,50.221240520477295,57.5,0.6922236084938049,LOW,False
2021-12-15,2021-12-16,2021-12-26,BTC-USD,OTHER,48900.46484375,50809.515625,10,LONG,LONG,56.47832155227661,57.5,0.5554659366607668,MEDIUM,False
2021-12-16,2021-12-17,2021-12-27,BTC-USD,OTHER,47653.73046875,50640.41796875,10,LONG,LONG,54.589515924453735,57.5,0.5855963081121445,LOW,False
2021-12-17,2021-12-18,2021-12-28,BTC-USD,OTHER,46219.25390625,47588.85546875,10,SHORT,SHORT,51.08411908149719,57.5,0.7164121121168137,LOW,False
2021-12-18,2021-12-19,2021-12-29,BTC-USD,OTHER,46853.8671875,46444.7109375,10,SHORT,SHORT,51.08411908149719,57.5,0.7208601981401445,LOW,False
2021-12-19,2021-12-20,2021-12-30,BTC-USD,OTHER,46707.0625,47178.125,10,LONG,LONG,50.421351194381714,57.5,0.7473286986351014,LOW,False
2021-12-20,2021-12-21,2021-12-31,BTC-USD,OTHER,46886.078125,46306.4453125,10,SHORT,SHORT,50.572291016578674,57.5,0.7112356722354888,LOW,False
2021-12-21,2021-12-22,2022-01-01,BTC-USD,OTHER,48937.09765625,47686.8125,10,SHORT,SHORT,53.03621590137482,57.5,0.7257427722215652,LOW,False
2021-12-22,2021-12-23,2022-01-02,BTC-USD,OTHER,48626.34375,47345.21875,10,LONG,LONG,55.0825834274292,57.5,0.5125443935394285,MEDIUM,False
2021-12-23,2021-12-24,2022-01-03,BTC-USD,OTHER,50806.05078125,46458.1171875,10,LONG,LONG,54.08409833908081,57.5,0.5636986047029493,LOW,False
2021-12-24,2021-12-25,2022-01-04,BTC-USD,OTHER,50854.91796875,45897.57421875,10,LONG,LONG,56.2070369720459,57.5,0.6468690484762192,MEDIUM,False
2021-12-25,2021-12-26,2022-01-05,BTC-USD,OTHER,50428.69140625,43569.00390625,10,LONG,LONG,55.064791440963745,57.5,0.8912856578826907,MEDIUM,False
2021-12-26,2021-12-27,2022-01-06,BTC-USD,OTHER,50802.609375,43160.9296875,10,LONG,LONG,57.06552863121033,57.5,0.5736937075853347,MEDIUM,False
2021-12-27,2021-12-28,2022-01-07,BTC-USD,OTHER,50679.859375,41557.90234375,10,LONG,LONG,57.06552863121033,57.5,0.547813728451729,MEDIUM,False
2021-12-28,2021-12-29,2022-01-08,BTC-USD,OTHER,47623.87109375,41733.94140625,10,LONG,LONG,54.950857162475586,57.5,0.5572363287210464,LOW,False
2021-12-29,2021-12-30,2022-01-09,BTC-USD,OTHER,46490.60546875,41911.6015625,10,LONG,LONG,56.03995323181152,57.5,0.5708796232938765,MEDIUM,False
2021-12-30,2021-12-31,2022-01-10,BTC-USD,OTHER,47169.37109375,41821.26171875,10,LONG,LONG,56.464141607284546,57.5,0.6326789259910582,MEDIUM,False
2021-12-31,2022-01-01,2022-01-11,BTC-USD,OTHER,46311.74609375,42735.85546875,10,LONG,LONG,58.324140310287476,57.5,0.5146953910589218,MEDIUM,True
2022-01-01,2022-01-02,2022-01-12,BTC-USD,OTHER,47680.92578125,43949.1015625,10,LONG,LONG,56.464141607284546,57.5,0.513898327946663,MEDIUM,False
2022-01-02,2022-01-03,2022-01-13,BTC-USD,OTHER,47343.54296875,42591.5703125,10,LONG,LONG,57.37862586975098,57.5,0.5227527320384978,MEDIUM,False
2022-01-03,2022-01-04,2022-01-14,BTC-USD,OTHER,46458.8515625,43099.69921875,10,LONG,LONG,57.37862586975098,57.5,0.5136437863111496,MEDIUM,False
2022-01-04,2022-01-05,2022-01-15,BTC-USD,OTHER,45899.359375,43177.3984375,10,LONG,LONG,55.860835313797,57.5,0.4682139605283735,MEDIUM,False
2022-01-05,2022-01-06,2022-01-16,BTC-USD,OTHER,43565.51171875,43113.87890625,10,LONG,LONG,53.053659200668335,57.5,0.5592611581087111,LOW,False
2022-01-06,2022-01-07,2022-01-17,BTC-USD,OTHER,43153.5703125,42250.55078125,10,LONG,LONG,53.053659200668335,57.5,0.4479786008596418,LOW,False
2022-01-07,2022-01-08,2022-01-18,BTC-USD,OTHER,41561.46484375,42375.6328125,10,LONG,LONG,51.46487355232239,57.5,0.5046212673187254,LOW,False
2022-01-08,2022-01-09,2022-01-19,BTC-USD,OTHER,41734.7265625,41744.328125,10,LONG,LONG,50.47553777694702,57.5,0.3804380595684049,LOW,False
2022-01-09,2022-01-10,2022-01-20,BTC-USD,OTHER,41910.23046875,40680.41796875,10,SHORT,SHORT,50.518107414245605,57.5,0.3798724710941314,LOW,False
2022-01-10,2022-01-11,2022-01-21,BTC-USD,OTHER,41819.5078125,36457.31640625,10,LONG,LONG,50.94149708747864,57.5,0.35387822985649114,LOW,False
2022-01-11,2022-01-12,2022-01-22,BTC-USD,OTHER,42742.1796875,35030.25,10,LONG,LONG,50.471603870391846,57.5,0.6955283880233764,LOW,False
2022-01-12,2022-01-13,2022-01-23,BTC-USD,OTHER,43946.7421875,36276.8046875,10,SHORT,SHORT,50.254425406455994,57.5,0.5593468993902204,LOW,False
2022-01-13,2022-01-14,2022-01-24,BTC-USD,OTHER,42598.87109375,36654.328125,10,SHORT,SHORT,50.254425406455994,57.5,0.6403587609529495,LOW,False
2022-01-14,2022-01-15,2022-01-25,BTC-USD,OTHER,43101.8984375,36954.00390625,10,SHORT,SHORT,50.254425406455994,57.5,0.7322237640619279,LOW,False
2022-01-15,2022-01-16,2022-01-26,BTC-USD,OTHER,43172.0390625,36852.12109375,10,LONG,LONG,50.32857060432434,57.5,0.7549434751272205,LOW,False
2022-01-16,2022-01-17,2022-01-27,BTC-USD,OTHER,43118.12109375,37138.234375,10,LONG,LONG,50.32857060432434,57.5,0.743969589471817,LOW,False
2022-01-17,2022-01-18,2022-01-28,BTC-USD,OTHER,42250.07421875,37784.33203125,10,SHORT,SHORT,51.130956411361694,57.5,0.39119063317775754,LOW,False
2022-01-18,2022-01-19,2022-01-29,BTC-USD,OTHER,42374.0390625,38138.1796875,10,SHORT,SHORT,52.03425586223602,57.5,0.44509251415729545,LOW,False
2022-01-19,2022-01-20,2022-01-30,BTC-USD,OTHER,41744.02734375,37917.6015625,10,SHORT,SHORT,55.382972955703735,57.5,0.39029246568679804,LOW,False
2022-01-20,2022-01-21,2022-01-31,BTC-USD,OTHER,40699.60546875,38483.125,10,SHORT,SHORT,55.382972955703735,57.5,0.4031701833009722,LOW,False
2022-01-21,2022-01-22,2022-02-01,BTC-USD,OTHER,36471.58984375,38743.2734375,10,SHORT,SHORT,50.19271969795227,57.5,0.38233946263790153,LOW,False
2022-01-22,2022-01-23,2022-02-02,BTC-USD,OTHER,35047.359375,36952.984375,10,LONG,LONG,52.049052715301514,57.5,0.48862922191619873,LOW,False
2022-01-23,2022-01-24,2022-02-03,BTC-USD,OTHER,36275.734375,37154.6015625,10,SHORT,SHORT,52.97865569591522,57.5,0.6277286857366563,LOW,False
2022-01-24,2022-01-25,2022-02-04,BTC-USD,OTHER,36654.8046875,41500.875,10,SHORT,SHORT,55.196306109428406,57.5,0.641442358493805,LOW,False
2022-01-25,2022-01-26,2022-02-05,BTC-USD,OTHER,36950.515625,41441.1640625,10,SHORT,SHORT,55.196306109428406,57.5,0.5959188938140866,LOW,False
2022-01-26,2022-01-27,2022-02-06,BTC-USD,OTHER,36841.87890625,42412.43359375,10,SHORT,SHORT,53.06486785411835,57.5,0.6043561249971389,LOW,False
2022-01-27,2022-01-28,2022-02-07,BTC-USD,OTHER,37128.4453125,43840.28515625,10,SHORT,SHORT,52.294301986694336,57.5,0.6599796116352082,LOW,False
2022-01-28,2022-01-29,2022-02-08,BTC-USD,OTHER,37780.71484375,44118.4453125,10,LONG,LONG,51.34935975074768,57.5,0.4479685127735139,LOW,False
2022-01-29,2022-01-30,2022-02-09,BTC-USD,OTHER,38151.91796875,44338.796875,10,SHORT,SHORT,51.882657408714294,57.5,0.46043373644351937,LOW,False
2022-01-30,2022-01-31,2022-02-10,BTC-USD,OTHER,37920.28125,43565.11328125,10,SHORT,SHORT,51.882657408714294,57.5,0.46043373644351937,LOW,False
2022-01-31,2022-02-01,2022-02-11,BTC-USD,OTHER,38481.765625,42407.9375,10,SHORT,SHORT,50.43711066246033,57.5,0.47437267005443573,LOW,False
2022-02-01,2022-02-02,2022-02-12,BTC-USD,OTHER,38743.71484375,42244.46875,10,SHORT,SHORT,50.235360860824585,57.5,0.5917304456233976,LOW,False
2022-02-02,2022-02-03,2022-02-13,BTC-USD,OTHER,36944.8046875,42197.515625,10,LONG,LONG,50.262367725372314,57.5,0.6554689258337021,LOW,False
2022-02-03,2022-02-04,2022-02-14,BTC-USD,OTHER,37149.265625,42586.91796875,10,LONG,LONG,50.50244331359863,57.5,0.5779591649770734,MEDIUM,False
2022-02-04,2022-02-05,2022-02-15,BTC-USD,OTHER,41501.48046875,44575.203125,10,SHORT,SHORT,57.033926248550415,57.5,0.591245710849762,LOW,False
2022-02-05,2022-02-06,2022-02-16,BTC-USD,OTHER,41441.12109375,43961.859375,10,SHORT,SHORT,57.033926248550415,57.5,0.591245710849762,LOW,False
2022-02-06,2022-02-07,2022-02-17,BTC-USD,OTHER,42406.78125,40538.01171875,10,SHORT,SHORT,57.033926248550415,57.5,0.5843669474124908,LOW,False
2022-02-07,2022-02-08,2022-02-18,BTC-USD,OTHER,43854.65234375,40030.9765625,10,SHORT,SHORT,54.60103154182434,57.5,0.5577090084552764,LOW,False
2022-02-08,2022-02-09,2022-02-19,BTC-USD,OTHER,44096.703125,40122.15625,10,SHORT,SHORT,52.385371923446655,57.5,0.5733138471841812,LOW,False
2022-02-09,2022-02-10,2022-02-20,BTC-USD,OTHER,44347.80078125,38431.37890625,10,SHORT,SHORT,52.81832218170166,57.5,0.5733138471841812,LOW,False
2022-02-10,2022-02-11,2022-02-21,BTC-USD,OTHER,43571.12890625,37075.28125,10,LONG,LONG,51.83871388435364,57.5,0.5646453201770785,MEDIUM,False
2022-02-11,2022-02-12,2022-02-22,BTC-USD,OTHER,42412.30078125,38286.02734375,10,LONG,LONG,54.47872877120972,57.5,0.5855354964733122,MEDIUM,False
2022-02-12,2022-02-13,2022-02-23,BTC-USD,OTHER,42236.56640625,37296.5703125,10,LONG,LONG,51.508504152297974,57.5,0.588163807988167,MEDIUM,False
2022-02-13,2022-02-14,2022-02-24,BTC-USD,OTHER,42157.3984375,38332.609375,10,SHORT,SHORT,50.984182953834534,57.5,0.6017953455448151,LOW,False
2022-02-14,2022-02-15,2022-02-25,BTC-USD,OTHER,42586.46484375,39214.21875,10,LONG,LONG,51.508504152297974,57.5,0.6022754311561586,MEDIUM,False
2022-02-15,2022-02-16,2022-02-26,BTC-USD,OTHER,44578.27734375,39105.1484375,10,LONG,LONG,51.508504152297974,57.5,0.5815529078245164,MEDIUM,False
2022-02-16,2022-02-17,2022-02-27,BTC-USD,OTHER,43937.0703125,37709.78515625,10,LONG,LONG,51.508504152297974,57.5,0.5815529078245164,MEDIUM,False
2022-02-17,2022-02-18,2022-02-28,BTC-USD,OTHER,40552.1328125,43193.234375,10,SHORT,SHORT,51.87564790248871,57.5,0.5815782546997071,LOW,False
2022-02-18,2022-02-19,2022-03-01,BTC-USD,OTHER,40026.0234375,44354.63671875,10,SHORT,SHORT,51.87564790248871,57.5,0.5815782546997071,LOW,False
2022-02-19,2022-02-20,2022-03-02,BTC-USD,OTHER,40118.1015625,43924.1171875,10,LONG,LONG,51.5653133392334,57.5,0.5856099575757981,MEDIUM,False
2022-02-20,2022-02-21,2022-03-03,BTC-USD,OTHER,38423.2109375,42451.7890625,10,SHORT,SHORT,56.10232949256897,57.5,0.5647765547037125,LOW,False
2022-02-21,2022-02-22,2022-03-04,BTC-USD,OTHER,37068.76953125,39137.60546875,10,SHORT,SHORT,57.44975209236145,57.5,0.5638559013605118,LOW,False
2022-02-22,2022-02-23,2022-03-05,BTC-USD,OTHER,38285.28125,39400.5859375,10,SHORT,SHORT,56.08021020889282,57.5,0.5638559013605118,LOW,False
2022-02-23,2022-02-24,2022-03-06,BTC-USD,OTHER,37278.56640625,38419.984375,10,SHORT,SHORT,52.882760763168335,57.5,0.5846951901912691,LOW,False
2022-02-24,2022-02-25,2022-03-07,BTC-USD,OTHER,38333.74609375,38062.0390625,10,SHORT,SHORT,59.27177667617798,57.5,0.5822829753160477,LOW,True
2022-02-25,2022-02-26,2022-03-08,BTC-USD,OTHER,39213.08203125,38737.26953125,10,SHORT,SHORT,59.27177667617798,57.5,0.5647765547037125,LOW,True
2022-02-26,2022-02-27,2022-03-09,BTC-USD,OTHER,39098.69921875,41982.92578125,10,SHORT,SHORT,56.3637912273407,57.5,0.5647765547037125,LOW,False
2022-02-27,2022-02-28,2022-03-10,BTC-USD,OTHER,37706.0,39437.4609375,10,SHORT,SHORT,55.30304312705994,57.5,0.5647765547037125,LOW,False
2022-02-28,2022-03-01,2022-03-11,BTC-USD,OTHER,43194.50390625,38794.97265625,10,SHORT,SHORT,57.03891217708588,57.5,0.4938546866178515,LOW,False
2022-03-01,2022-03-02,2022-03-12,BTC-USD,OTHER,44357.6171875,38904.01171875,10,SHORT,SHORT,56.3637912273407,57.5,0.4762742370367048,LOW,False
2022-03-02,2022-03-03,2022-03-13,BTC-USD,OTHER,43925.1953125,37849.6640625,10,SHORT,SHORT,56.3637912273407,57.5,0.4397215396165848,LOW,False
2022-03-03,2022-03-04,2022-03-14,BTC-USD,OTHER,42458.140625,39666.75390625,10,SHORT,SHORT,56.3637912273407,57.5,0.4762742370367048,LOW,False
2022-03-04,2022-03-05,2022-03-15,BTC-USD,OTHER,39148.44921875,39338.78515625,10,SHORT,SHORT,56.3637912273407,57.5,0.484186366200447,LOW,False
2022-03-05,2022-03-06,2022-03-16,BTC-USD,OTHER,39404.19921875,41143.9296875,10,SHORT,SHORT,59.27177667617798,57.5,0.4808001220226286,LOW,True
2022-03-06,2022-03-07,2022-03-17,BTC-USD,OTHER,38429.3046875,40951.37890625,10,SHORT,SHORT,56.3637912273407,57.5,0.49119743704795804,LOW,False
2022-03-07,2022-03-08,2022-03-18,BTC-USD,OTHER,38059.90234375,41801.15625,10,SHORT,SHORT,59.27177667617798,57.5,0.47276787459850317,LOW,True
2022-03-08,2022-03-09,2022-03-19,BTC-USD,OTHER,38742.81640625,42190.65234375,10,SHORT,SHORT,59.27177667617798,57.5,0.47276787459850317,LOW,True
2022-03-09,2022-03-10,2022-03-20,BTC-USD,OTHER,41974.0703125,41247.82421875,10,SHORT,SHORT,56.46306276321411,57.5,0.5647765547037125,LOW,False
2022-03-10,2022-03-11,2022-03-21,BTC-USD,OTHER,39439.96875,41077.99609375,10,SHORT,SHORT,56.03088140487671,57.5,0.5647765547037125,LOW,False
2022-03-11,2022-03-12,2022-03-22,BTC-USD,OTHER,38794.46484375,42358.80859375,10,SHORT,SHORT,56.03088140487671,57.5,0.5647765547037125,LOW,False
2022-03-12,2022-03-13,2022-03-23,BTC-USD,OTHER,38884.7265625,42892.95703125,10,SHORT,SHORT,59.27177667617798,57.5,0.5647765547037125,LOW,True
2022-03-13,2022-03-14,2022-03-24,BTC-USD,OTHER,37846.31640625,43960.93359375,10,SHORT,SHORT,56.3637912273407,57.5,0.5843669474124908,LOW,False
2022-03-14,2022-03-15,2022-03-25,BTC-USD,OTHER,39664.25,44348.73046875,10,SHORT,SHORT,55.30304312705994,57.5,0.5843669474124908,LOW,False
2022-03-15,2022-03-16,2022-03-26,BTC-USD,OTHER,39335.5703125,44500.828125,10,SHORT,SHORT,55.30304312705994,57.5,0.5843669474124908,LOW,False
2022-03-16,2022-03-17,2022-03-27,BTC-USD,OTHER,41140.84375,46820.4921875,10,SHORT,SHORT,54.42724525928497,57.5,0.5843669474124908,LOW,False
2022-03-17,2022-03-18,2022-03-28,BTC-USD,OTHER,40944.83984375,47128.00390625,10,SHORT,SHORT,50.04982650279999,57.5,0.5843669474124908,LOW,False
2022-03-18,2022-03-19,2022-03-29,BTC-USD,OTHER,41794.6484375,47465.73046875,10,LONG,LONG,54.61987853050232,57.5,0.5843669474124908,MEDIUM,False
2022-03-19,2022-03-20,2022-03-30,BTC-USD,OTHER,42191.40625,47062.6640625,10,LONG,LONG,54.61987853050232,57.5,0.5843669474124908,MEDIUM,False
2022-03-20,2022-03-21,2022-03-31,BTC-USD,OTHER,41246.1328125,45538.67578125,10,LONG,LONG,53.669774532318115,57.5,0.584852010011673,MEDIUM,False
2022-03-21,2022-03-22,2022-04-01,BTC-USD,OTHER,41074.10546875,46281.64453125,10,LONG,LONG,53.816330432891846,57.5,0.584852010011673,MEDIUM,False
2022-03-22,2022-03-23,2022-04-02,BTC-USD,OTHER,42364.37890625,45868.94921875,10,LONG,LONG,52.699875831604004,57.5,0.5843669474124908,MEDIUM,False
2022-03-23,2022-03-24,2022-04-03,BTC-USD,OTHER,42886.65234375,46453.56640625,10,LONG,LONG,50.19906163215637,57.5,0.5779591649770734,MEDIUM,False
2022-03-24,2022-03-25,2022-04-04,BTC-USD,OTHER,43964.546875,46622.67578125,10,SHORT,SHORT,51.19810700416565,57.5,0.4657648801803591,LOW,False
2022-03-25,2022-03-26,2022-04-05,BTC-USD,OTHER,44349.859375,45555.9921875,10,SHORT,SHORT,50.888922810554504,57.5,0.40318322181701666,LOW,False
2022-03-26,2022-03-27,2022-04-06,BTC-USD,OTHER,44505.35546875,43206.73828125,10,SHORT,SHORT,51.74764692783356,57.5,0.49717801809310896,LOW,False
2022-03-27,2022-03-28,2022-04-07,BTC-USD,OTHER,46821.8515625,43503.84765625,10,LONG,LONG,54.70525622367859,57.5,0.49717801809310896,MEDIUM,False
2022-03-28,2022-03-29,2022-04-08,BTC-USD,OTHER,47100.4375,42287.6640625,10,LONG,LONG,53.34603786468506,57.5,0.5565500408411025,MEDIUM,False
2022-03-29,2022-03-30,2022-04-09,BTC-USD,OTHER,47456.8984375,42782.13671875,10,LONG,LONG,54.70525622367859,57.5,0.49717801809310896,MEDIUM,False
2022-03-30,2022-03-31,2022-04-10,BTC-USD,OTHER,47062.1484375,42207.671875,10,LONG,LONG,57.70862698554993,57.5,0.4909089356660842,LOW,True
2022-03-31,2022-04-01,2022-04-11,BTC-USD,OTHER,45554.1640625,39521.90234375,10,LONG,LONG,53.56106758117676,57.5,0.4909089356660842,MEDIUM,False
2022-04-01,2022-04-02,2022-04-12,BTC-USD,OTHER,46285.5,40127.18359375,10,LONG,LONG,52.197521924972534,57.5,0.49717801809310896,MEDIUM,False
2022-04-02,2022-04-03,2022-04-13,BTC-USD,OTHER,45859.12890625,41166.73046875,10,LONG,LONG,53.91712784767151,57.5,0.4926848113536832,MEDIUM,False
2022-04-03,2022-04-04,2022-04-14,BTC-USD,OTHER,46445.2734375,39935.515625,10,LONG,LONG,53.91712784767151,57.5,0.46423777937889127,MEDIUM,False
2022-04-04,2022-04-05,2022-04-15,BTC-USD,OTHER,46624.5078125,40553.46484375,10,LONG,LONG,53.91712784767151,57.5,0.46423777937889127,MEDIUM,False
2022-04-05,2022-04-06,2022-04-16,BTC-USD,OTHER,45544.35546875,40424.484375,10,SHORT,SHORT,53.10847461223602,57.5,0.38176749646663677,LOW,False
2022-04-06,2022-04-07,2022-04-17,BTC-USD,OTHER,43207.5,39716.953125,10,SHORT,SHORT,54.10197377204895,57.5,0.38515056669712056,LOW,False
2022-04-07,2022-04-08,2022-04-18,BTC-USD,OTHER,43505.13671875,40826.21484375,10,SHORT,SHORT,56.582677364349365,57.5,0.38515056669712056,LOW,False
2022-04-08,2022-04-09,2022-04-19,BTC-USD,OTHER,42282.078125,41502.75,10,SHORT,SHORT,58.05504024028778,57.5,0.522249862551689,LOW,True
2022-04-09,2022-04-10,2022-04-20,BTC-USD,OTHER,42781.08984375,41374.37890625,10,SHORT,SHORT,54.27712798118591,57.5,0.522249862551689,LOW,False
2022-04-10,2022-04-11,2022-04-21,BTC-USD,OTHER,42201.0390625,40527.36328125,10,SHORT,SHORT,53.15345823764801,57.5,0.511267140507698,LOW,False
2022-04-11,2022-04-12,2022-04-22,BTC-USD,OTHER,39533.71484375,39740.3203125,10,SHORT,SHORT,53.73440086841583,57.5,0.5425857752561569,LOW,False
2022-04-12,2022-04-13,2022-04-23,BTC-USD,OTHER,40123.5703125,39486.73046875,10,SHORT,SHORT,53.38345170021057,57.5,0.5425857752561569,LOW,False
2022-04-13,2022-04-14,2022-04-24,BTC-USD,OTHER,41160.21875,39469.29296875,10,SHORT,SHORT,56.46568834781647,57.5,0.5733138471841812,LOW,False
2022-04-14,2022-04-15,2022-04-25,BTC-USD,OTHER,39939.40234375,40458.30859375,10,SHORT,SHORT,56.2857449054718,57.5,0.5779591649770734,LOW,False
2022-04-15,2022-04-16,2022-04-26,BTC-USD,OTHER,40552.31640625,38117.4609375,10,SHORT,SHORT,58.2293301820755,57.5,0.5647765547037125,LOW,True
2022-04-16,2022-04-17,2022-04-27,BTC-USD,OTHER,40417.77734375,39241.12109375,10,SHORT,SHORT,58.2293301820755,57.5,0.5647765547037125,LOW,True
2022-04-17,2022-04-18,2022-04-28,BTC-USD,OTHER,39721.203125,39773.828125,10,SHORT,SHORT,58.2293301820755,57.5,0.5843669474124908,LOW,True
2022-04-18,2022-04-19,2022-04-29,BTC-USD,OTHER,40828.17578125,38609.82421875,10,SHORT,SHORT,58.089688420295715,57.5,0.5535790324211122,LOW,True
2022-04-19,2022-04-20,2022-04-30,BTC-USD,OTHER,41501.74609375,37714.875,10,SHORT,SHORT,55.0134152173996,57.5,0.5843669474124908,LOW,False
2022-04-20,2022-04-21,2022-05-01,BTC-USD,OTHER,41371.515625,38469.09375,10,SHORT,SHORT,56.3637912273407,57.5,0.5843669474124908,LOW,False
2022-04-21,2022-04-22,2022-05-02,BTC-USD,OTHER,40525.86328125,38529.328125,10,SHORT,SHORT,56.16253614425659,57.5,0.5779591649770734,LOW,False
2022-04-22,2022-04-23,2022-05-03,BTC-USD,OTHER,39738.72265625,37750.453125,10,SHORT,SHORT,59.88487899303436,57.5,0.5748177319765091,LOW,True
2022-04-23,2022-04-24,2022-05-04,BTC-USD,OTHER,39478.375,39698.37109375,10,SHORT,SHORT,58.56335759162903,57.5,0.5811824500560763,LOW,True
2022-04-24,2022-04-25,2022-05-05,BTC-USD,OTHER,39472.60546875,36575.140625,10,SHORT,SHORT,56.16253614425659,57.5,0.5824637562036513,LOW,False
2022-04-25,2022-04-26,2022-05-06,BTC-USD,OTHER,40448.421875,36040.921875,10,SHORT,SHORT,55.976736545562744,57.5,0.5648021697998046,LOW,False
2022-04-26,2022-04-27,2022-05-07,BTC-USD,OTHER,38120.30078125,35501.953125,10,SHORT,SHORT,54.62402701377869,57.5,0.5648021697998046,LOW,False
2022-04-27,2022-04-28,2022-05-08,BTC-USD,OTHER,39241.4296875,34059.265625,10,SHORT,SHORT,55.68797588348389,57.5,0.5648021697998046,LOW,False
2022-04-28,2022-04-29,2022-05-09,BTC-USD,OTHER,39768.6171875,30296.953125,10,SHORT,SHORT,55.68797588348389,57.5,0.5648021697998046,LOW,False
2022-04-29,2022-04-30,2022-05-10,BTC-USD,OTHER,38605.859375,31022.90625,10,SHORT,SHORT,57.033926248550415,57.5,0.5648021697998046,LOW,False
2022-04-30,2022-05-01,2022-05-11,BTC-USD,OTHER,37713.265625,28936.35546875,10,SHORT,SHORT,55.68797588348389,57.5,0.5648021697998046,LOW,False
2022-05-01,2022-05-02,2022-05-12,BTC-USD,OTHER,38472.1875,29047.751953125,10,SHORT,SHORT,54.898396134376526,57.5,0.4682327955961227,LOW,False
2022-05-02,2022-05-03,2022-05-13,BTC-USD,OTHER,38528.109375,29283.103515625,10,SHORT,SHORT,54.898396134376526,57.5,0.4682327955961227,LOW,False
2022-05-03,2022-05-04,2022-05-14,BTC-USD,OTHER,37748.01171875,30101.265625,10,SHORT,SHORT,54.898396134376526,57.5,0.46820615231990825,LOW,False
2022-05-04,2022-05-05,2022-05-15,BTC-USD,OTHER,39695.74609375,31305.11328125,10,SHORT,SHORT,55.68797588348389,57.5,0.4657076150178909,LOW,False
2022-05-05,2022-05-06,2022-05-16,BTC-USD,OTHER,36573.18359375,29862.91796875,10,SHORT,SHORT,53.315407037734985,57.5,0.4780450016260145,LOW,False
2022-05-06,2022-05-07,2022-05-17,BTC-USD,OTHER,36042.50390625,30425.857421875,10,SHORT,SHORT,53.315407037734985,57.5,0.4806226342916487,LOW,False
2022-05-07,2022-05-08,2022-05-18,BTC-USD,OTHER,35502.94140625,28720.271484375,10,SHORT,SHORT,53.315407037734985,57.5,0.48665703833103197,LOW,False
2022-05-08,2022-05-09,2022-05-19,BTC-USD,OTHER,34060.015625,30314.333984375,10,SHORT,SHORT,53.315407037734985,57.5,0.5843669474124908,LOW,False
2022-05-09,2022-05-10,2022-05-20,BTC-USD,OTHER,30273.654296875,29200.740234375,10,SHORT,SHORT,55.220139026641846,57.5,0.5856099575757981,LOW,False
2022-05-10,2022-05-11,2022-05-21,BTC-USD,OTHER,31016.18359375,29432.2265625,10,SHORT,SHORT,52.36224830150604,57.5,0.5858962535858155,LOW,False
2022-05-11,2022-05-12,2022-05-22,BTC-USD,OTHER,28936.734375,30323.72265625,10,SHORT,SHORT,52.36224830150604,57.5,0.5815782546997071,LOW,False
2022-05-12,2022-05-13,2022-05-23,BTC-USD,OTHER,29030.91015625,29098.91015625,10,SHORT,SHORT,52.36224830150604,57.5,0.5815529078245164,LOW,False
2022-05-13,2022-05-14,2022-05-24,BTC-USD,OTHER,29285.642578125,29655.5859375,10,SHORT,SHORT,52.36224830150604,57.5,0.5815529078245164,LOW,False
2022-05-14,2022-05-15,2022-05-25,BTC-USD,OTHER,30098.5859375,29562.361328125,10,SHORT,SHORT,52.425774931907654,57.5,0.5815529078245164,LOW,False
2022-05-15,2022-05-16,2022-05-26,BTC-USD,OTHER,31304.375,29267.224609375,10,SHORT,SHORT,51.05934739112854,57.5,0.5647765547037125,LOW,False
2022-05-16,2022-05-17,2022-05-27,BTC-USD,OTHER,29862.408203125,28627.57421875,10,SHORT,SHORT,50.12224614620209,57.5,0.5815529078245164,LOW,False
2022-05-17,2022-05-18,2022-05-28,BTC-USD,OTHER,30424.478515625,28814.900390625,10,SHORT,SHORT,50.12224614620209,57.5,0.5843669474124908,LOW,False
2022-05-18,2022-05-19,2022-05-29,BTC-USD,OTHER,28720.359375,29445.95703125,10,SHORT,SHORT,50.99570453166962,57.5,0.5779845267534254,LOW,False
2022-05-19,2022-05-20,2022-05-30,BTC-USD,OTHER,30311.119140625,31726.390625,10,SHORT,SHORT,52.36224830150604,57.5,0.5843669474124908,LOW,False
2022-05-20,2022-05-21,2022-05-31,BTC-USD,OTHER,29199.859375,31792.310546875,10,SHORT,SHORT,52.36224830150604,57.5,0.5647765547037125,LOW,False
2022-05-21,2022-05-22,2022-06-01,BTC-USD,OTHER,29432.47265625,29799.080078125,10,SHORT,SHORT,51.288291811943054,57.5,0.5647765547037125,LOW,False
2022-05-22,2022-05-23,2022-06-02,BTC-USD,OTHER,30309.396484375,30467.48828125,10,SHORT,SHORT,51.288291811943054,57.5,0.5298969447612761,LOW,False
