date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2020-07-22,2020-07-23,2020-07-24,MA,LONG,LOW,53.33,0.37,20.0,bull,303.9352,299.4986,1,-21.47,time_exit,XLF,False
2020-07-20,2020-07-21,2020-07-27,CAT,LONG,LOW,53.33,0.67,20.0,bull,121.4965,124.438,4,35.46,time_exit,XLI,False
2020-07-27,2020-07-28,2020-07-29,NVDA,LONG,LOW,54.77,0.9,20.0,bull,10.3544,10.1663,1,-27.82,time_exit,XLK,False
2020-07-29,2020-07-30,2020-07-31,HD,LONG,LOW,54.77,0.19,20.0,bull,229.4622,227.573,1,-11.97,time_exit,XLY,False
2020-07-27,2020-07-28,2020-08-03,MSFT,LONG,LOW,53.33,0.87,20.0,bull,194.2222,200.1502,4,44.32,time_exit,XLK,False
2020-07-29,2020-07-30,2020-08-04,AMD,LONG,HIGH,53.33,0.23,19.29,bull,75.5058,80.3611,3,89.57,time_exit,XLK,False
2020-07-31,2020-08-03,2020-08-04,GOOGL,LONG,MEDIUM,54.77,0.45,20.0,bull,74.0422,75.7395,1,33.39,time_exit,XLK,False
2020-07-27,2020-07-28,2020-08-05,AMZN,LONG,MEDIUM,53.33,0.84,20.0,bull,152.9407,159.2743,6,60.14,time_exit,XLY,False
2020-08-04,2020-08-05,2020-08-06,CAT,LONG,LOW,54.77,0.58,20.0,bull,119.7003,118.2113,1,-18.63,time_exit,XLI,False
2020-08-04,2020-08-05,2020-08-06,AMD,LONG,MEDIUM,54.77,0.46,17.87,bull,85.1124,82.6141,1,-39.18,time_exit,XLK,False
2020-08-04,2020-08-05,2020-08-06,PG,LONG,LOW,54.77,0.42,20.0,bull,115.6923,116.878,1,15.12,time_exit,XLP,False
2020-08-05,2020-08-06,2020-08-07,META,LONG,LOW,53.33,0.35,20.0,bull,247.4831,254.287,1,41.08,time_exit,XLK,False
2020-08-06,2020-08-07,2020-08-10,PG,LONG,HIGH,54.77,0.69,20.0,bull,115.0848,114.2098,1,-11.55,time_exit,XLP,False
2020-08-06,2020-08-07,2020-08-10,AMD,LONG,MEDIUM,54.77,0.48,19.22,bull,86.8256,92.5251,1,94.67,time_exit,XLK,False
2020-08-06,2020-08-07,2020-08-10,AMZN,LONG,LOW,54.77,0.48,20.0,bull,161.4331,167.3797,1,55.26,time_exit,XLY,False
2020-08-07,2020-08-10,2020-08-11,MSFT,LONG,MEDIUM,54.77,0.59,20.0,bull,201.9119,207.6467,1,41.98,time_exit,XLK,False
2020-08-10,2020-08-11,2020-08-12,PG,LONG,LOW,54.77,0.7,20.0,bull,116.2799,115.363,1,-12.07,time_exit,XLP,False
2020-08-10,2020-08-11,2020-08-12,AMD,LONG,HIGH,53.27,0.86,17.94,bull,80.8549,78.2262,1,-44.33,time_exit,XLK,False
2020-08-10,2020-08-11,2020-08-12,AMZN,LONG,MEDIUM,53.27,0.84,20.0,bull,155.885,153.61,1,-22.2,time_exit,XLY,False
2020-08-12,2020-08-13,2020-08-14,AMD,LONG,HIGH,54.77,0.6,15.13,bull,83.0284,80.1745,1,-39.56,time_exit,XLK,False
2020-08-12,2020-08-13,2020-08-18,AMZN,LONG,LOW,53.33,0.58,20.0,bull,159.3802,163.7666,3,41.62,time_exit,XLY,False
2020-08-14,2020-08-17,2020-08-18,BRK-B,LONG,HIGH,53.33,0.53,20.0,bull,210.3556,208.2679,1,-15.0,time_exit,XLF,False
2020-08-11,2020-08-12,2020-08-19,UNH,LONG,MEDIUM,53.33,0.56,20.0,bull,289.0532,286.2451,5,-14.7,time_exit,XLV,False
2020-08-18,2020-08-19,2020-08-20,HD,LONG,LOW,54.77,0.43,20.0,bull,250.4707,253.6688,1,19.2,time_exit,XLY,False
2020-08-18,2020-08-19,2020-08-20,PG,LONG,LOW,54.77,0.4,20.0,bull,117.3773,116.4121,1,-12.53,time_exit,XLP,False
2020-08-19,2020-08-20,2020-08-21,LLY,LONG,MEDIUM,54.77,0.3,20.0,bull,144.03,146.1171,1,21.67,time_exit,XLV,False
2020-08-12,2020-08-13,2020-08-25,META,LONG,MEDIUM,53.33,0.6,20.0,bull,259.9147,269.239,8,54.32,time_exit,XLK,False
2020-08-21,2020-08-24,2020-08-25,MA,LONG,MEDIUM,54.77,0.03,20.0,bull,328.9301,325.6707,1,-15.09,time_exit,XLF,False
2020-08-21,2020-08-24,2020-08-25,MSFT,LONG,HIGH,54.77,0.02,20.0,bull,205.3848,202.9262,1,-18.24,time_exit,XLK,False
2020-08-25,2020-08-26,2020-08-27,GOOGL,LONG,LOW,54.77,0.78,20.0,bull,79.768,78.9529,1,-15.79,time_exit,XLK,False
2020-08-25,2020-08-26,2020-08-27,MA,LONG,LOW,53.33,0.77,20.0,bull,337.3036,341.7361,1,20.01,time_exit,XLF,False
2020-08-25,2020-08-26,2020-08-27,META,LONG,HIGH,53.33,0.76,20.0,bull,282.2282,289.9259,1,41.6,time_exit,XLK,False
2020-08-24,2020-08-25,2020-08-31,AMD,LONG,LOW,53.33,0.6,19.79,bull,83.5104,86.6947,4,57.38,time_exit,XLK,False
2020-08-27,2020-08-28,2020-08-31,NVDA,LONG,MEDIUM,54.77,0.83,20.0,bull,12.6504,12.4622,1,-23.92,time_exit,XLK,False
2020-08-27,2020-08-28,2020-08-31,GOOGL,LONG,LOW,53.27,0.73,20.0,bull,80.919,80.0429,1,-16.72,time_exit,XLK,False
2020-08-27,2020-08-28,2020-09-02,BRK-B,LONG,LOW,53.33,0.68,20.0,bull,217.8229,220.7251,3,20.27,time_exit,XLF,False
2020-11-06,2020-11-09,2020-11-10,HD,LONG,HIGH,54.77,0.65,20.0,bull,252.2582,257.4725,1,31.63,time_exit,XLY,False
2020-11-10,2020-11-11,2020-11-12,MU,LONG,HIGH,54.77,0.65,20.0,bull,54.6735,53.7959,1,-24.99,time_exit,XLK,False
2020-11-10,2020-11-11,2020-11-12,MA,LONG,MEDIUM,54.77,0.63,20.0,bull,327.4502,343.038,1,73.24,time_exit,XLF,False
2020-11-11,2020-11-12,2020-11-13,UNH,LONG,HIGH,54.77,0.87,20.0,bull,320.7332,314.9855,1,-27.58,time_exit,XLV,False
2020-11-11,2020-11-12,2020-11-13,V,LONG,LOW,54.77,0.82,20.0,bull,203.7763,200.2798,1,-26.44,time_exit,XLF,False
2020-11-13,2020-11-16,2020-11-17,V,LONG,MEDIUM,53.33,0.94,20.0,bull,206.8023,203.2263,1,-26.67,time_exit,XLF,False
2020-11-13,2020-11-16,2020-11-17,PG,LONG,LOW,53.33,0.74,20.0,bull,126.0761,124.5669,1,-18.53,time_exit,XLP,False
2020-11-13,2020-11-16,2020-11-18,LLY,LONG,LOW,53.33,0.85,20.0,bull,135.7561,132.8031,2,-33.58,time_exit,XLV,False
2020-11-17,2020-11-18,2020-11-19,UNH,LONG,MEDIUM,53.33,1.13,20.0,bull,322.5866,317.6922,1,-23.3,time_exit,XLV,False
2020-11-17,2020-11-18,2020-11-20,GOOGL,LONG,HIGH,53.33,1.18,20.0,bull,87.2415,86.0876,2,-20.45,time_exit,XLK,False
2020-11-20,2020-11-23,2020-11-24,GOOGL,LONG,HIGH,54.77,0.9,20.0,bull,86.4263,85.4134,1,-18.05,time_exit,XLK,False
2020-11-20,2020-11-23,2020-11-24,UNH,LONG,MEDIUM,54.77,0.81,20.0,bull,306.2675,301.1943,1,-25.31,time_exit,XLV,False
2020-11-13,2020-11-16,2020-11-25,AMD,LONG,HIGH,53.33,0.87,20.0,bull,81.3448,85.9382,7,86.69,time_exit,XLK,False
2020-11-24,2020-11-25,2020-11-27,MU,LONG,HIGH,54.77,0.62,20.0,bull,62.1862,61.0938,1,-26.98,time_exit,XLK,False
2020-11-25,2020-11-27,2020-11-30,CAT,LONG,HIGH,54.77,0.67,20.0,bull,158.1758,156.2171,1,-18.98,time_exit,XLI,False
2020-11-25,2020-11-27,2020-11-30,LLY,LONG,MEDIUM,54.77,0.4,20.0,bull,138.2152,136.4424,1,-19.66,time_exit,XLV,False
2020-11-27,2020-11-30,2020-12-01,BRK-B,LONG,HIGH,54.77,0.46,20.0,bull,231.5108,228.3409,1,-20.97,time_exit,XLF,False
2020-11-18,2020-11-19,2020-12-04,HD,LONG,HIGH,53.33,1.24,20.0,bull,236.8723,233.3715,10,-22.46,time_exit,XLY,False
2020-12-02,2020-12-03,2020-12-04,CAT,LONG,MEDIUM,53.33,0.82,20.0,bull,157.6873,159.3922,1,16.2,time_exit,XLI,False
2020-12-02,2020-12-03,2020-12-04,META,LONG,LOW,53.33,0.76,20.0,bull,284.4668,281.39,1,-16.35,time_exit,XLK,False
2020-12-04,2020-12-07,2020-12-08,META,LONG,HIGH,54.77,0.54,20.0,bull,277.4477,274.1576,1,-17.89,time_exit,XLK,False
2020-12-04,2020-12-07,2020-12-09,AMZN,LONG,MEDIUM,50.0,0.54,20.0,bull,158.0625,156.7803,2,-12.3,time_exit,XLY,False
2020-12-04,2020-12-07,2020-12-09,MA,LONG,LOW,50.0,0.52,20.0,bull,333.2266,329.1556,2,-18.43,time_exit,XLF,False
2020-12-02,2020-12-03,2020-12-10,V,LONG,LOW,53.33,0.87,20.0,bull,202.1841,200.2107,5,-14.78,time_exit,XLF,False
2020-12-08,2020-12-09,2020-12-10,GOOGL,LONG,LOW,54.77,0.46,20.0,bull,89.9067,91.4145,1,24.98,time_exit,XLK,False
2020-12-10,2020-12-11,2020-12-14,AMD,LONG,HIGH,53.33,1.02,20.0,bull,91.6854,94.2189,1,41.1,time_exit,XLK,False
2020-12-14,2020-12-15,2020-12-16,NVDA,LONG,HIGH,53.33,0.99,20.0,bull,13.4224,13.2629,1,-18.87,time_exit,XLK,False
2020-12-16,2020-12-17,2020-12-18,MU,LONG,HIGH,53.33,0.56,20.0,bull,71.8839,70.7754,1,-23.31,time_exit,XLK,False
2020-12-09,2020-12-10,2020-12-21,META,LONG,HIGH,53.33,1.03,20.0,bull,273.8206,270.3017,7,-19.13,time_exit,XLK,False
2020-12-10,2020-12-11,2020-12-21,UNH,LONG,LOW,53.33,0.97,20.0,bull,309.7311,306.95,6,-13.46,time_exit,XLV,False
2020-12-09,2020-12-10,2020-12-22,CAT,LONG,LOW,53.33,1.01,20.0,bull,162.5577,160.8768,8,-15.44,time_exit,XLI,False
2020-12-18,2020-12-21,2020-12-22,AMD,LONG,HIGH,53.33,0.47,20.0,bull,94.3991,93.1874,1,-19.35,time_exit,XLK,False
2020-12-22,2020-12-23,2020-12-24,NVDA,LONG,MEDIUM,53.33,0.89,20.0,bull,13.2387,13.0982,1,-16.82,time_exit,XLK,False
2020-12-22,2020-12-23,2020-12-28,MA,LONG,HIGH,53.33,0.91,20.0,bull,324.2641,330.8985,2,30.22,time_exit,XLF,False
2020-12-28,2020-12-29,2020-12-30,NVDA,LONG,HIGH,54.77,0.32,20.0,bull,12.908,12.7676,1,-17.31,time_exit,XLK,False
2020-12-22,2020-12-23,2020-12-31,CAT,LONG,LOW,53.33,0.92,20.0,bull,160.9303,164.1011,5,29.06,time_exit,XLI,False
2020-12-22,2020-12-23,2020-12-31,MU,LONG,LOW,53.33,0.83,20.0,bull,68.8362,70.5053,5,35.66,time_exit,XLK,False
2020-12-24,2020-12-28,2020-12-31,UNH,LONG,LOW,53.33,0.77,20.0,bull,314.3788,317.6648,3,15.42,time_exit,XLV,False
2020-12-30,2020-12-31,2021-01-04,BRK-B,LONG,MEDIUM,54.77,0.83,20.0,bull,229.5929,227.7841,1,-11.79,time_exit,XLF,False
2020-12-31,2021-01-04,2021-01-05,META,LONG,LOW,54.77,0.28,20.0,bull,273.0588,277.2976,1,23.2,time_exit,XLK,False
2020-12-31,2021-01-04,2021-01-05,AMD,LONG,HIGH,53.27,0.41,20.0,bull,92.2533,91.1778,1,-17.62,time_exit,XLK,False
2020-12-31,2021-01-04,2021-01-05,AMZN,LONG,MEDIUM,53.27,0.39,20.0,bull,163.7372,166.3432,1,23.74,time_exit,XLY,False
2021-01-07,2021-01-08,2021-01-11,LLY,LONG,HIGH,54.77,0.58,20.0,bull,157.7404,156.2468,1,-14.28,time_exit,XLV,False
2021-01-07,2021-01-08,2021-01-11,PG,LONG,LOW,54.77,0.39,20.0,bull,120.5798,119.6039,1,-12.24,time_exit,XLP,False
2021-01-07,2021-01-08,2021-01-11,V,LONG,MEDIUM,53.27,0.56,20.0,bull,206.4109,204.2917,1,-15.45,time_exit,XLF,False
2021-01-08,2021-01-11,2021-01-12,NVDA,LONG,LOW,54.77,0.87,20.0,bull,13.4014,13.2083,1,-22.73,time_exit,XLK,False
2021-01-11,2021-01-12,2021-01-14,PG,LONG,HIGH,53.33,0.9,20.0,bull,120.0396,119.1016,2,-11.79,time_exit,XLP,False
2021-01-11,2021-01-12,2021-01-14,MA,LONG,LOW,53.33,0.77,20.0,bull,337.2589,333.0537,2,-18.66,time_exit,XLF,False
2021-01-12,2021-01-13,2021-01-19,GOOGL,LONG,LOW,53.33,0.65,20.0,bull,85.7796,87.766,3,34.06,time_exit,XLK,False
2021-01-14,2021-01-15,2021-01-19,NVDA,LONG,MEDIUM,53.33,0.95,20.0,bull,13.2108,12.9966,1,-25.11,time_exit,XLK,False
2021-01-11,2021-01-12,2021-01-20,AMZN,LONG,MEDIUM,53.33,0.8,20.0,bull,156.2208,159.6895,5,33.06,time_exit,XLY,False
2021-01-19,2021-01-20,2021-01-21,CAT,LONG,LOW,54.77,0.91,20.0,bull,175.6538,173.6498,1,-17.0,time_exit,XLI,False
2021-01-19,2021-01-20,2021-01-21,MA,LONG,LOW,53.27,0.83,20.0,bull,320.6579,316.07,1,-21.26,time_exit,XLF,False
2021-01-20,2021-01-21,2021-01-22,AMD,LONG,LOW,54.77,0.28,20.0,bull,89.48,87.8732,1,-26.95,time_exit,XLK,False
2021-01-21,2021-01-22,2021-01-25,LLY,LONG,HIGH,53.27,0.3,20.0,bull,191.7423,188.0278,1,-28.97,time_exit,XLV,False
2021-01-14,2021-01-15,2021-01-26,UNH,LONG,LOW,53.33,0.94,20.0,bull,319.792,315.9786,6,-17.69,time_exit,XLV,False
2021-01-22,2021-01-25,2021-01-26,MU,LONG,MEDIUM,54.77,0.9,20.0,bull,81.26,84.2998,1,55.11,time_exit,XLK,False
2021-01-22,2021-01-25,2021-01-26,V,LONG,LOW,53.27,0.89,20.0,bull,193.0847,190.8742,1,-17.0,time_exit,XLF,False
2021-01-25,2021-01-26,2021-01-27,AMZN,LONG,MEDIUM,54.77,0.19,20.0,bull,165.0527,168.5592,1,30.93,time_exit,XLY,False
2021-01-26,2021-01-27,2021-01-28,GOOGL,LONG,LOW,53.33,0.58,20.0,bull,93.1109,91.8823,1,-19.62,time_exit,XLK,False
2021-01-26,2021-01-27,2021-01-29,NVDA,LONG,HIGH,53.33,0.62,20.0,bull,13.213,12.9459,2,-30.93,time_exit,XLK,False
2021-01-26,2021-01-27,2021-01-29,MA,LONG,MEDIUM,53.33,0.59,20.0,bull,311.2991,307.0236,2,-20.31,time_exit,XLF,False
2021-02-03,2021-02-04,2021-02-08,MU,LONG,HIGH,53.33,0.78,20.0,bull,77.316,81.1694,2,72.81,time_exit,XLK,False
2021-02-03,2021-02-04,2021-02-08,CAT,LONG,LOW,53.33,0.61,20.0,bull,175.0463,178.9249,2,32.37,time_exit,XLI,False
2021-02-03,2021-02-04,2021-02-10,AMZN,LONG,MEDIUM,53.33,0.76,20.0,bull,166.7335,164.4361,4,-20.27,time_exit,XLY,False
2021-02-08,2021-02-09,2021-02-10,MSFT,LONG,LOW,54.77,0.36,20.0,bull,231.8635,229.0845,1,-17.84,time_exit,XLK,False
2021-02-08,2021-02-09,2021-02-10,BRK-B,LONG,MEDIUM,54.77,0.36,20.0,bull,237.3923,235.3978,1,-12.52,time_exit,XLF,False
2021-02-10,2021-02-11,2021-02-16,HD,LONG,LOW,53.33,0.41,20.0,bull,244.757,242.0152,2,-16.64,time_exit,XLY,False
2021-02-10,2021-02-11,2021-02-18,MU,LONG,MEDIUM,53.33,0.4,20.0,bull,82.4456,85.8077,4,60.2,time_exit,XLK,False
2021-02-16,2021-02-17,2021-02-18,LLY,LONG,HIGH,54.77,0.76,20.0,bull,195.3487,200.6224,1,40.23,time_exit,XLV,False
2021-02-03,2021-02-04,2021-02-19,META,LONG,LOW,53.33,0.7,20.0,bull,265.3213,260.5422,10,-26.44,time_exit,XLK,False
2021-02-10,2021-02-11,2021-02-22,GOOGL,LONG,HIGH,53.33,0.54,20.0,bull,103.8393,102.3011,6,-22.07,time_exit,XLK,False
2021-02-18,2021-02-19,2021-02-22,AMZN,LONG,LOW,54.77,0.8,20.0,bull,166.6316,169.658,1,27.08,time_exit,XLY,False
2021-02-18,2021-02-19,2021-02-22,MU,LONG,MEDIUM,54.77,0.79,20.0,bull,88.1586,91.0734,1,49.3,time_exit,XLK,False
2021-02-24,2021-02-25,2021-02-26,AMZN,LONG,HIGH,53.33,0.99,20.0,bull,157.0471,155.5317,1,-14.55,time_exit,XLY,False
2021-02-24,2021-02-25,2021-02-26,GOOGL,LONG,MEDIUM,53.33,0.92,20.0,bull,102.0994,101.3016,1,-11.85,time_exit,XLK,False
2021-02-24,2021-02-25,2021-02-26,META,LONG,LOW,53.33,0.87,20.0,bull,260.6262,258.0652,1,-14.78,time_exit,XLK,False
2021-02-24,2021-02-25,2021-02-26,BRK-B,LONG,LOW,53.27,0.71,20.0,bull,248.3903,251.1986,1,16.87,time_exit,XLF,False
2021-03-02,2021-03-03,2021-03-04,AMD,LONG,HIGH,54.77,0.95,20.0,neutral,84.4081,87.9634,1,62.71,time_exit,XLK,False
2021-03-02,2021-03-03,2021-03-04,V,LONG,MEDIUM,54.77,0.79,20.0,neutral,207.6712,212.7413,1,36.38,time_exit,XLF,False
2021-03-02,2021-03-03,2021-03-04,GOOGL,LONG,LOW,54.77,0.68,20.0,neutral,101.9024,103.4771,1,22.92,time_exit,XLK,False
2021-03-02,2021-03-03,2021-03-04,HD,LONG,LOW,54.77,0.49,20.0,neutral,228.337,233.895,1,36.27,time_exit,XLY,False
2021-03-05,2021-03-08,2021-03-09,LLY,LONG,HIGH,54.77,0.82,20.0,neutral,197.2511,195.2102,1,-15.86,time_exit,XLV,False
2021-03-05,2021-03-08,2021-03-09,AMZN,LONG,MEDIUM,54.77,0.78,20.0,neutral,150.9538,148.8155,1,-21.69,time_exit,XLY,False
2021-03-11,2021-03-12,2021-03-15,BRK-B,LONG,HIGH,54.77,0.52,20.0,bull,262.7474,269.6488,1,39.78,time_exit,XLF,False
2021-03-11,2021-03-12,2021-03-15,PG,LONG,MEDIUM,54.77,0.45,20.0,bull,111.8271,110.7572,1,-14.65,time_exit,XLP,False
2021-03-12,2021-03-15,2021-03-17,META,LONG,LOW,53.33,0.45,20.0,bull,267.3701,277.9219,2,59.72,time_exit,XLK,False
2021-03-15,2021-03-16,2021-03-17,V,LONG,LOW,54.77,0.62,20.0,bull,215.9345,213.205,1,-19.38,time_exit,XLF,False
2021-03-15,2021-03-16,2021-03-17,MSFT,LONG,MEDIUM,54.77,0.59,20.0,bull,227.0298,223.9116,1,-21.05,time_exit,XLK,False
2021-03-17,2021-03-18,2021-03-19,BRK-B,LONG,MEDIUM,54.77,0.87,20.0,bull,254.0981,250.6526,1,-20.82,time_exit,XLF,False
2021-03-17,2021-03-18,2021-03-23,PG,LONG,LOW,53.33,0.71,20.0,bull,112.3177,114.0652,3,23.68,time_exit,XLP,False
2021-03-19,2021-03-22,2021-03-23,CAT,LONG,HIGH,54.77,1.22,20.0,bull,206.5982,213.365,1,49.54,time_exit,XLI,False
2021-03-23,2021-03-24,2021-03-26,CAT,LONG,MEDIUM,53.33,1.17,20.0,bull,201.0312,208.2816,2,55.53,time_exit,XLI,False
2021-03-23,2021-03-24,2021-03-26,BRK-B,LONG,HIGH,53.33,1.16,20.0,bull,249.881,255.2365,2,32.98,time_exit,XLF,False
2021-03-26,2021-03-29,2021-03-30,MA,LONG,LOW,53.33,0.77,20.0,bull,353.9092,349.7065,1,-18.51,time_exit,XLF,False
2021-03-12,2021-03-15,2021-04-01,GOOGL,LONG,LOW,53.33,0.63,20.0,bull,101.5593,105.0578,13,52.03,time_exit,XLK,False
2021-03-17,2021-03-18,2021-04-01,MSFT,LONG,HIGH,53.33,0.91,20.0,bull,223.4573,229.0942,10,38.55,time_exit,XLK,False
2021-03-26,2021-03-29,2021-04-01,META,LONG,HIGH,53.33,0.84,20.0,bull,283.9619,294.5543,3,57.97,time_exit,XLK,False
2021-03-30,2021-03-31,2021-04-05,MA,LONG,MEDIUM,53.33,0.73,20.0,bull,349.3903,356.4031,2,31.09,time_exit,XLF,False
2021-04-01,2021-04-05,2021-04-06,UNH,LONG,MEDIUM,54.77,0.7,20.0,bull,339.7342,344.578,1,22.52,time_exit,XLV,False
2021-04-01,2021-04-05,2021-04-06,CAT,LONG,LOW,53.33,0.68,20.0,bull,214.2401,211.3045,1,-21.76,time_exit,XLI,False
2021-04-05,2021-04-06,2021-04-07,LLY,LONG,HIGH,53.33,0.82,20.0,bull,175.993,174.0672,1,-17.46,time_exit,XLV,False
2021-04-01,2021-04-05,2021-04-08,PG,LONG,HIGH,53.33,0.83,20.0,bull,118.2328,119.8155,3,21.06,time_exit,XLP,False
2021-04-06,2021-04-07,2021-04-09,NVDA,LONG,HIGH,53.33,0.65,20.0,bull,13.8691,14.3227,2,50.74,time_exit,XLK,False
2021-04-07,2021-04-08,2021-04-09,HD,LONG,MEDIUM,53.33,0.61,20.0,bull,277.1132,281.6247,1,25.84,time_exit,XLY,False
2021-04-06,2021-04-07,2021-04-13,MU,LONG,LOW,53.33,0.56,20.0,bull,92.0791,90.0978,4,-34.31,time_exit,XLK,False
2021-04-08,2021-04-09,2021-04-13,PG,LONG,MEDIUM,53.33,0.32,20.0,bull,119.5905,118.4936,2,-14.81,time_exit,XLP,False
2021-04-09,2021-04-12,2021-04-14,META,LONG,MEDIUM,53.33,0.37,20.0,bull,309.0797,304.7717,2,-22.42,time_exit,XLK,False
2021-04-09,2021-04-12,2021-04-15,V,LONG,LOW,53.33,0.41,20.0,bull,212.5935,215.0528,3,18.48,time_exit,XLF,False
2021-04-13,2021-04-14,2021-04-15,PG,LONG,HIGH,54.77,0.5,20.0,bull,118.7234,117.7235,1,-13.53,time_exit,XLP,False
2021-04-13,2021-04-14,2021-04-15,AMD,LONG,LOW,53.33,0.34,20.0,bull,80.0076,82.3898,1,47.2,time_exit,XLK,False
2021-04-14,2021-04-15,2021-04-16,HD,LONG,LOW,54.77,0.48,20.0,bull,283.7678,281.1863,1,-14.47,time_exit,XLY,False
2021-04-15,2021-04-16,2021-04-19,PG,LONG,HIGH,54.77,0.38,20.0,bull,120.5542,122.1957,1,21.67,time_exit,XLP,False
2021-04-15,2021-04-16,2021-04-19,MU,LONG,LOW,54.77,0.29,20.0,bull,88.3576,90.8675,1,45.31,time_exit,XLK,False
2021-04-15,2021-04-16,2021-04-19,UNH,LONG,LOW,54.77,0.22,20.0,bull,362.0681,368.877,1,30.06,time_exit,XLV,False
2021-04-16,2021-04-19,2021-04-20,NVDA,LONG,LOW,54.77,0.35,20.0,bull,15.5233,16.1449,1,62.74,time_exit,XLK,False
2021-04-19,2021-04-20,2021-04-21,UNH,LONG,HIGH,53.33,0.64,20.0,bull,358.3397,364.3943,1,27.18,time_exit,XLV,False
2021-04-19,2021-04-20,2021-04-21,BRK-B,LONG,LOW,53.27,0.57,20.0,bull,268.8918,266.9003,1,-11.99,time_exit,XLF,False
2021-04-19,2021-04-20,2021-04-22,CAT,LONG,LOW,53.33,0.49,20.0,bull,210.5028,209.0627,2,-11.1,time_exit,XLI,False
2021-04-20,2021-04-21,2021-04-22,AMD,LONG,HIGH,54.77,0.97,20.0,bull,79.1175,77.602,1,-31.37,time_exit,XLK,False
2021-04-21,2021-04-22,2021-04-23,AMZN,LONG,MEDIUM,53.33,0.96,20.0,bull,168.8118,166.9192,1,-18.52,time_exit,XLY,False
2021-04-21,2021-04-22,2021-04-27,UNH,LONG,HIGH,53.33,0.79,20.0,bull,366.2262,362.4703,3,-16.89,time_exit,XLV,False
2021-04-22,2021-04-23,2021-04-27,MU,LONG,LOW,53.33,0.84,20.0,bull,83.2774,85.685,2,46.48,time_exit,XLK,False
2021-04-26,2021-04-27,2021-04-28,HD,LONG,HIGH,54.77,0.4,20.0,bull,284.025,281.56,1,-14.26,time_exit,XLY,False
2021-04-27,2021-04-28,2021-04-29,AMZN,LONG,HIGH,54.77,0.79,20.0,bull,171.9711,170.1517,1,-17.37,time_exit,XLY,False
2021-04-27,2021-04-28,2021-04-29,MSFT,LONG,LOW,54.77,0.73,20.0,bull,246.056,249.4511,1,22.46,time_exit,XLK,False
2021-04-28,2021-04-29,2021-04-30,BRK-B,LONG,LOW,54.77,0.68,20.0,bull,274.8416,272.5695,1,-13.52,time_exit,XLF,False
2021-04-22,2021-04-23,2021-05-04,NVDA,LONG,MEDIUM,74.91,0.6,20.0,bull,14.9216,14.6026,7,-35.59,time_exit,XLK,False
2021-05-03,2021-05-04,2021-05-05,GOOGL,LONG,LOW,54.77,0.73,20.0,bull,114.8925,113.6896,1,-17.07,time_exit,XLK,False
2021-05-03,2021-05-04,2021-05-05,META,LONG,MEDIUM,54.77,0.72,20.0,bull,317.9882,326.1239,1,41.33,time_exit,XLK,False
2021-05-03,2021-05-04,2021-05-05,LLY,LONG,HIGH,54.77,0.7,20.0,bull,178.6763,176.738,1,-17.64,time_exit,XLV,False
2021-05-04,2021-05-05,2021-05-06,AMZN,LONG,MEDIUM,54.77,1.13,20.0,bull,167.1651,170.5247,1,32.25,time_exit,XLY,False
2021-05-05,2021-05-06,2021-05-07,META,LONG,LOW,54.77,1.07,20.0,bull,312.5242,308.4547,1,-20.98,time_exit,XLK,False
2021-05-05,2021-05-06,2021-05-07,UNH,LONG,MEDIUM,54.77,0.97,20.0,bull,379.5982,376.2846,1,-14.07,time_exit,XLV,False
2021-05-05,2021-05-06,2021-05-10,MU,LONG,LOW,53.33,0.92,20.0,bull,82.9146,81.329,2,-30.93,time_exit,XLK,False
2021-05-10,2021-05-11,2021-05-12,MSFT,LONG,MEDIUM,53.33,1.48,20.0,bull,234.9733,232.4328,1,-17.45,time_exit,XLK,False
2021-05-10,2021-05-11,2021-05-12,UNH,LONG,HIGH,53.33,1.23,20.0,bull,386.9521,383.6403,1,-13.8,time_exit,XLV,False
2021-05-10,2021-05-11,2021-05-12,HD,LONG,LOW,53.33,1.19,20.0,bull,299.1327,296.3898,1,-14.79,time_exit,XLY,False
2021-05-10,2021-05-11,2021-05-12,BRK-B,LONG,LOW,53.33,1.19,20.0,bull,290.2329,287.3729,1,-15.9,time_exit,XLF,False
2021-05-13,2021-05-14,2021-05-17,AMD,LONG,MEDIUM,54.77,1.16,20.0,neutral,74.1393,72.899,1,-26.91,time_exit,XLK,False
2021-05-13,2021-05-14,2021-05-18,CAT,LONG,HIGH,53.33,1.07,20.0,neutral,221.6121,219.3755,2,-16.17,time_exit,XLI,False
2021-05-13,2021-05-14,2021-05-19,BRK-B,LONG,LOW,53.33,1.02,20.0,neutral,289.0619,285.9942,3,-16.99,time_exit,XLF,False
2021-05-17,2021-05-18,2021-05-20,AMD,LONG,LOW,53.33,1.14,20.0,neutral,74.8601,77.1075,2,47.56,time_exit,XLK,False
2021-05-20,2021-05-21,2021-05-24,BRK-B,LONG,LOW,53.27,0.83,20.0,neutral,287.5086,284.6162,1,-16.05,time_exit,XLF,False
2021-05-24,2021-05-25,2021-05-26,AMD,LONG,HIGH,53.27,0.48,20.0,bull,77.4535,76.3662,1,-22.64,time_exit,XLK,False
