date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2021-08-03,2021-08-04,2021-08-05,MU,LONG,LOW,62.05,0.29,20.0,bull,78.5818,77.4201,1,-18.11,time_exit,XLK,False
2021-08-03,2021-08-04,2021-08-05,NVDA,LONG,HIGH,51.92,0.69,20.0,bull,19.9737,19.6604,1,-19.66,time_exit,XLK,False
2021-08-04,2021-08-05,2021-08-06,UNH,LONG,LOW,62.05,0.61,20.0,bull,389.3237,394.1436,1,15.05,time_exit,XLV,False
2021-08-05,2021-08-06,2021-08-09,CAT,LONG,LOW,62.05,0.45,20.0,bull,192.4147,190.0987,1,-14.44,time_exit,XLI,False
2021-08-05,2021-08-06,2021-08-09,NVDA,LONG,HIGH,62.05,0.44,20.0,bull,20.5073,21.0033,1,28.31,time_exit,XLK,False
2021-08-05,2021-08-06,2021-08-09,V,LONG,LOW,62.05,0.42,20.0,bull,231.9727,229.4081,1,-13.26,time_exit,XLF,False
2021-08-06,2021-08-09,2021-08-10,MSFT,LONG,LOW,62.05,0.4,20.0,bull,279.0203,281.629,1,11.2,time_exit,XLK,False
2021-08-09,2021-08-10,2021-08-11,CAT,LONG,HIGH,62.05,0.53,20.0,bull,193.3268,191.3488,1,-12.37,time_exit,XLI,False
2021-08-09,2021-08-10,2021-08-11,GOOGL,LONG,LOW,62.05,0.35,20.0,bull,136.3915,138.8347,1,21.46,time_exit,XLK,False
2021-08-09,2021-08-10,2021-08-11,NVDA,LONG,MEDIUM,62.05,0.27,20.0,bull,20.3054,20.7389,1,25.1,time_exit,XLK,False
2021-08-10,2021-08-11,2021-08-12,META,LONG,HIGH,62.05,0.71,20.0,bull,359.768,354.916,1,-16.28,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-16,META,LONG,MEDIUM,62.05,0.7,20.0,bull,360.6288,356.8275,1,-12.79,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-16,AMD,LONG,LOW,62.05,0.29,20.0,bull,107.3303,104.6814,1,-29.98,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-16,AMZN,LONG,HIGH,51.92,0.7,20.0,bull,165.5037,163.4851,1,-14.83,time_exit,XLY,False
2021-08-13,2021-08-16,2021-08-17,UNH,LONG,LOW,62.05,0.54,20.0,bull,378.0555,374.6225,1,-11.07,time_exit,XLV,False
2021-08-16,2021-08-17,2021-08-18,META,LONG,HIGH,62.05,0.76,20.0,bull,360.6396,366.7359,1,20.3,time_exit,XLK,False
2021-08-16,2021-08-17,2021-08-18,AMZN,LONG,MEDIUM,62.05,0.71,20.0,bull,164.0933,167.1373,1,22.24,time_exit,XLY,False
2021-08-16,2021-08-17,2021-08-18,V,LONG,LOW,62.05,0.59,20.0,bull,227.4469,231.5187,1,21.48,time_exit,XLF,False
2021-08-17,2021-08-18,2021-08-19,GOOGL,LONG,LOW,62.05,0.54,20.0,bull,135.5528,136.6106,1,9.19,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,MSFT,LONG,LOW,67.57,0.52,20.0,neutral,278.5256,280.8878,1,10.2,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,NVDA,LONG,LOW,67.57,0.5,20.0,neutral,19.478,19.9726,1,30.04,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,V,LONG,MEDIUM,62.05,0.69,20.0,neutral,221.6797,219.4237,1,-12.33,time_exit,XLF,False
2021-08-19,2021-08-20,2021-08-24,UNH,LONG,HIGH,67.57,0.69,20.0,neutral,395.1325,390.8316,2,-13.34,time_exit,XLV,False
2021-08-20,2021-08-23,2021-08-24,META,LONG,MEDIUM,67.57,0.88,20.0,bull,357.121,361.6567,1,15.43,time_exit,XLK,False
2021-08-20,2021-08-23,2021-08-24,GOOGL,LONG,HIGH,67.57,0.78,20.0,bull,137.011,138.3072,1,11.42,time_exit,XLK,False
2021-08-23,2021-08-24,2021-08-25,V,LONG,HIGH,62.05,0.66,20.0,bull,227.4869,230.3151,1,15.12,time_exit,XLF,False
2021-08-24,2021-08-25,2021-08-26,MA,LONG,LOW,62.05,0.41,20.0,bull,352.4855,356.5106,1,13.88,time_exit,XLF,False
2021-08-24,2021-08-25,2021-08-26,PG,LONG,LOW,62.05,0.35,20.0,bull,126.9263,127.8521,1,8.79,time_exit,XLP,False
2021-08-24,2021-08-25,2021-08-26,LLY,LONG,MEDIUM,62.05,0.35,20.0,bull,252.3017,249.5764,1,-13.21,time_exit,XLV,False
2021-08-25,2021-08-26,2021-08-27,HD,LONG,HIGH,62.05,0.57,20.0,bull,287.9109,284.7595,1,-13.39,time_exit,XLY,False
2021-08-26,2021-08-27,2021-08-30,MA,LONG,LOW,62.05,0.55,20.0,bull,343.2358,340.2892,1,-10.54,time_exit,XLF,False
2021-08-26,2021-08-27,2021-08-30,MU,LONG,HIGH,62.05,0.55,20.0,bull,70.7766,69.6121,1,-20.29,time_exit,XLK,False
2021-08-26,2021-08-27,2021-08-30,LLY,LONG,MEDIUM,51.92,0.49,20.0,bull,252.0525,249.266,1,-13.57,time_exit,XLV,False
2021-08-27,2021-08-30,2021-08-31,HD,LONG,LOW,62.05,0.55,20.0,bull,290.316,287.1612,1,-13.36,time_exit,XLY,False
2021-08-30,2021-08-31,2021-09-01,AMD,LONG,HIGH,62.05,0.77,20.0,bull,111.43,109.6971,1,-18.98,time_exit,XLK,False
2021-08-30,2021-08-31,2021-09-01,AMZN,LONG,LOW,62.05,0.53,20.0,bull,171.4702,169.9058,1,-11.14,time_exit,XLY,False
2021-08-30,2021-08-31,2021-09-01,LLY,LONG,LOW,62.05,0.51,20.0,bull,252.3613,256.6774,1,20.71,time_exit,XLV,False
2021-08-31,2021-09-01,2021-09-02,HD,LONG,MEDIUM,62.05,0.68,20.0,bull,291.4772,288.4932,1,-12.4,time_exit,XLY,False
2021-09-01,2021-09-02,2021-09-03,CAT,LONG,HIGH,62.05,0.67,20.0,bull,192.3385,190.007,1,-14.69,time_exit,XLI,False
2021-09-01,2021-09-02,2021-09-03,MU,LONG,MEDIUM,62.05,0.48,20.0,bull,71.5087,70.8186,1,-11.81,time_exit,XLK,False
2021-09-01,2021-09-02,2021-09-03,MSFT,LONG,LOW,62.05,0.36,20.0,bull,291.5587,289.1071,1,-10.18,time_exit,XLK,False
2021-09-02,2021-09-03,2021-09-07,HD,LONG,LOW,62.05,0.66,20.0,bull,291.2718,288.3189,1,-12.3,time_exit,XLY,False
2021-09-03,2021-09-07,2021-09-08,CAT,LONG,HIGH,62.05,0.72,20.0,bull,193.3692,197.895,1,28.07,time_exit,XLI,False
2021-09-03,2021-09-07,2021-09-08,MU,LONG,MEDIUM,62.05,0.48,20.0,bull,72.0451,73.0618,1,16.79,time_exit,XLK,False
2021-09-03,2021-09-07,2021-09-08,AMD,LONG,LOW,62.05,0.39,20.0,bull,110.1283,112.556,1,26.39,time_exit,XLK,False
2021-09-07,2021-09-08,2021-09-09,NVDA,LONG,LOW,62.05,0.54,20.0,bull,22.4983,23.2459,1,39.04,time_exit,XLK,False
2021-09-08,2021-09-09,2021-09-10,CAT,LONG,MEDIUM,62.05,0.82,20.0,bull,190.1084,187.8658,1,-14.31,time_exit,XLI,False
2021-09-08,2021-09-09,2021-09-10,AMD,LONG,HIGH,62.05,0.72,20.0,bull,106.7238,109.0964,1,26.75,time_exit,XLK,False
2021-09-08,2021-09-09,2021-09-10,MU,LONG,LOW,62.05,0.55,20.0,bull,69.9649,69.2279,1,-12.9,time_exit,XLK,False
2021-09-09,2021-09-10,2021-09-13,AMZN,LONG,LOW,51.92,0.52,20.0,bull,175.3253,177.8827,1,17.71,time_exit,XLY,False
2021-09-10,2021-09-13,2021-09-14,CAT,LONG,LOW,67.57,0.65,20.0,neutral,190.7155,188.674,1,-13.07,time_exit,XLI,False
2021-09-10,2021-09-13,2021-09-14,MU,LONG,HIGH,67.57,0.53,20.0,neutral,72.8273,72.0374,1,-13.35,time_exit,XLK,False
2021-09-10,2021-09-13,2021-09-15,MSFT,LONG,LOW,67.57,0.42,20.0,neutral,287.0721,288.8911,2,7.66,time_exit,XLK,False
2021-09-13,2021-09-14,2021-09-15,MA,LONG,LOW,67.57,0.59,20.0,neutral,340.5283,336.9675,1,-12.78,time_exit,XLF,False
2021-09-14,2021-09-15,2021-09-17,CAT,LONG,HIGH,67.57,0.79,20.0,neutral,186.123,184.2195,2,-12.49,time_exit,XLI,False
2021-09-15,2021-09-16,2021-09-17,MU,LONG,HIGH,62.05,0.59,20.0,neutral,71.5964,70.903,1,-12.0,time_exit,XLK,False
2021-09-15,2021-09-16,2021-09-17,NVDA,LONG,LOW,62.05,0.42,20.0,neutral,22.1682,22.5446,1,20.18,time_exit,XLK,False
2021-09-14,2021-09-15,2021-09-20,AMZN,LONG,MEDIUM,67.57,0.61,20.0,neutral,172.3557,170.9865,3,-9.72,time_exit,XLY,False
2021-09-17,2021-09-20,2021-09-21,CAT,LONG,MEDIUM,62.05,0.74,20.0,neutral,177.7362,181.145,1,23.24,time_exit,XLI,False
2021-09-17,2021-09-20,2021-09-21,NVDA,LONG,HIGH,62.05,0.66,20.0,neutral,21.1323,20.9199,1,-12.8,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-21,GOOGL,LONG,LOW,62.05,0.57,20.0,neutral,137.2032,136.0736,1,-10.1,time_exit,XLK,False
2021-10-07,2021-10-08,2021-10-11,MA,LONG,HIGH,83.33,1.39,20.0,neutral,347.1333,341.9069,1,-18.29,time_exit,XLF,False
2021-10-07,2021-10-08,2021-10-11,CAT,LONG,LOW,80.0,1.37,20.0,neutral,180.2575,177.8749,1,-16.1,time_exit,XLI,False
2021-10-14,2021-10-15,2021-10-18,AMZN,LONG,HIGH,83.33,0.97,20.0,neutral,165.7917,168.618,1,20.53,time_exit,XLY,False
2021-10-07,2021-10-08,2021-10-19,LLY,LONG,LOW,80.0,1.2,20.0,neutral,224.0912,230.2062,7,33.04,time_exit,XLV,False
2021-10-14,2021-10-15,2021-10-21,MSFT,LONG,MEDIUM,83.33,0.98,20.0,neutral,291.7083,298.552,4,28.31,time_exit,XLK,False
2021-10-14,2021-10-15,2021-10-22,GOOGL,LONG,LOW,83.33,0.96,20.0,neutral,140.6372,138.7603,5,-16.22,time_exit,XLK,False
2021-10-22,2021-10-25,2021-10-26,LLY,LONG,HIGH,62.05,0.58,20.0,neutral,234.8828,232.5355,1,-12.23,time_exit,XLV,False
2021-10-22,2021-10-25,2021-10-26,CAT,LONG,MEDIUM,62.05,0.54,20.0,neutral,186.3281,184.2473,1,-13.68,time_exit,XLI,False
2021-10-22,2021-10-25,2021-10-26,V,LONG,LOW,62.05,0.45,20.0,neutral,225.9585,223.7597,1,-11.91,time_exit,XLF,False
2021-10-22,2021-10-25,2021-10-26,MSFT,LONG,LOW,62.05,0.44,20.0,neutral,298.4805,295.9326,1,-10.44,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-28,MU,LONG,HIGH,62.05,0.53,20.0,neutral,67.0168,66.2665,1,-13.72,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-28,V,LONG,LOW,62.05,0.52,20.0,neutral,217.5478,221.476,1,21.77,time_exit,XLF,False
2021-10-26,2021-10-27,2021-10-28,LLY,LONG,MEDIUM,62.05,0.51,20.0,neutral,238.6746,236.5457,1,-10.83,time_exit,XLV,False
2021-10-27,2021-10-28,2021-10-29,CAT,LONG,LOW,62.05,0.78,20.0,neutral,182.7018,180.5027,1,-14.5,time_exit,XLI,False
2021-11-01,2021-11-02,2021-11-03,MU,LONG,HIGH,62.05,0.51,20.0,bull,68.943,68.2039,1,-13.09,time_exit,XLK,False
2021-11-01,2021-11-02,2021-11-03,UNH,LONG,MEDIUM,62.05,0.43,20.0,bull,422.3742,417.5999,1,-13.66,time_exit,XLV,False
2021-11-01,2021-11-02,2021-11-03,AMZN,LONG,LOW,62.05,0.38,20.0,bull,165.963,163.8787,1,-15.21,time_exit,XLY,False
2021-11-01,2021-11-02,2021-11-03,LLY,LONG,LOW,62.05,0.24,20.0,bull,241.2071,238.8437,1,-11.86,time_exit,XLV,False
2021-11-03,2021-11-04,2021-11-05,CAT,LONG,HIGH,62.05,0.41,20.0,bull,188.8472,186.5048,1,-14.88,time_exit,XLI,False
2021-11-03,2021-11-04,2021-11-05,MU,LONG,MEDIUM,62.05,0.36,20.0,bull,70.7818,70.1006,1,-11.67,time_exit,XLK,False
2021-11-03,2021-11-04,2021-11-05,PG,LONG,LOW,62.05,0.31,20.0,bull,127.5036,126.5101,1,-9.4,time_exit,XLP,False
2021-11-03,2021-11-04,2021-11-05,AMZN,LONG,LOW,62.05,0.25,20.0,bull,168.718,166.5584,1,-15.36,time_exit,XLY,False
2021-11-05,2021-11-08,2021-11-09,META,LONG,HIGH,62.05,0.37,20.0,bull,342.2092,352.1766,1,34.47,time_exit,XLK,False
2021-11-05,2021-11-08,2021-11-09,MU,LONG,LOW,62.05,0.31,20.0,bull,71.709,70.9697,1,-12.38,time_exit,XLK,False
2021-11-05,2021-11-08,2021-11-09,CAT,LONG,LOW,62.05,0.23,20.0,bull,199.8547,203.6342,1,22.34,time_exit,XLI,False
2021-11-08,2021-11-09,2021-11-10,GOOGL,LONG,MEDIUM,62.05,0.21,20.0,bull,148.2064,151.6964,1,27.75,time_exit,XLK,False
2021-11-09,2021-11-10,2021-11-11,MU,LONG,HIGH,62.05,0.38,20.0,bull,72.5283,71.7047,1,-13.7,time_exit,XLK,False
2021-11-09,2021-11-10,2021-11-11,AMZN,LONG,LOW,62.05,0.17,20.0,bull,178.4264,183.0833,1,31.05,time_exit,XLY,False
2021-11-09,2021-11-10,2021-11-11,META,LONG,LOW,62.05,0.1,20.0,bull,330.3576,340.3994,1,36.21,time_exit,XLK,False
2021-11-10,2021-11-11,2021-11-12,MSFT,LONG,LOW,62.05,0.16,20.0,bull,319.6094,316.573,1,-11.31,time_exit,XLK,False
2021-11-12,2021-11-15,2021-11-16,PG,LONG,LOW,62.05,0.32,20.0,bull,131.2443,130.3665,1,-8.17,time_exit,XLP,False
2021-11-12,2021-11-15,2021-11-16,GOOGL,LONG,HIGH,62.05,0.25,20.0,bull,147.8772,146.0184,1,-15.26,time_exit,XLK,False
2021-11-12,2021-11-15,2021-11-16,LLY,LONG,MEDIUM,62.05,0.21,20.0,bull,249.8318,246.2575,1,-17.33,time_exit,XLV,False
2021-11-12,2021-11-15,2021-11-16,MSFT,LONG,LOW,62.05,0.12,20.0,bull,325.6787,322.4563,1,-11.99,time_exit,XLK,False
2021-11-16,2021-11-17,2021-11-18,UNH,LONG,HIGH,62.05,0.49,20.0,bull,416.9344,413.4029,1,-10.17,time_exit,XLV,False
2021-11-16,2021-11-17,2021-11-18,LLY,LONG,LOW,62.05,0.46,20.0,bull,247.346,243.9435,1,-16.52,time_exit,XLV,False
2021-11-16,2021-11-17,2021-11-18,MA,LONG,MEDIUM,62.05,0.44,20.0,bull,350.6322,360.0159,1,32.0,time_exit,XLF,False
2021-11-16,2021-11-17,2021-11-18,NVDA,LONG,LOW,62.05,0.31,20.0,bull,30.4013,29.8116,1,-23.61,time_exit,XLK,False
2021-11-18,2021-11-19,2021-11-22,CAT,LONG,HIGH,62.05,0.58,20.0,bull,185.995,183.7045,1,-14.76,time_exit,XLI,False
2021-11-18,2021-11-19,2021-11-22,GOOGL,LONG,MEDIUM,62.05,0.43,20.0,bull,148.9443,151.2398,1,18.31,time_exit,XLK,False
2021-11-18,2021-11-19,2021-11-22,UNH,LONG,LOW,62.05,0.32,20.0,bull,414.8439,419.3809,1,13.02,time_exit,XLV,False
2021-11-18,2021-11-19,2021-11-22,AMZN,LONG,LOW,62.05,0.25,20.0,bull,185.8788,190.5295,1,29.79,time_exit,XLY,False
2021-11-22,2021-11-23,2021-11-24,GOOGL,LONG,HIGH,62.05,0.72,20.0,bull,145.1488,143.9078,1,-10.36,time_exit,XLK,False
2021-11-22,2021-11-23,2021-11-24,CAT,LONG,LOW,62.05,0.65,20.0,bull,187.9668,185.6803,1,-14.69,time_exit,XLI,False
2021-11-22,2021-11-23,2021-11-24,UNH,LONG,MEDIUM,62.05,0.65,20.0,bull,403.6273,400.2355,1,-10.13,time_exit,XLV,False
2021-11-22,2021-11-23,2021-11-24,META,LONG,LOW,62.05,0.39,20.0,bull,336.7627,332.3038,1,-15.96,time_exit,XLK,False
2021-11-24,2021-11-26,2021-11-29,LLY,LONG,MEDIUM,67.57,0.68,20.0,bull,252.1519,250.0517,1,-9.98,time_exit,XLV,False
2021-11-24,2021-11-26,2021-11-29,PG,LONG,LOW,62.05,0.59,20.0,bull,132.6276,131.8592,1,-7.0,time_exit,XLP,False
2021-11-24,2021-11-26,2021-11-30,META,LONG,HIGH,67.57,0.72,20.0,bull,333.6534,329.2122,2,-15.91,time_exit,XLK,False
2021-11-24,2021-11-26,2021-11-30,GOOGL,LONG,LOW,67.57,0.65,20.0,bull,143.3578,142.2246,2,-9.5,time_exit,XLK,False
2021-11-29,2021-11-30,2021-12-01,AMZN,LONG,LOW,62.05,0.35,20.0,neutral,178.4117,182.8511,1,29.58,time_exit,XLY,False
2021-11-29,2021-11-30,2021-12-01,LLY,LONG,MEDIUM,50.0,0.54,20.0,neutral,243.9369,242.0266,1,-9.38,time_exit,XLV,False
2021-12-29,2021-12-30,2021-12-31,PG,LONG,HIGH,62.05,0.44,20.0,bull,146.7511,145.4593,1,-10.53,time_exit,XLP,False
2021-12-29,2021-12-30,2021-12-31,LLY,LONG,MEDIUM,62.05,0.32,20.0,bull,268.9135,264.4064,1,-19.95,time_exit,XLV,False
2021-12-30,2021-12-31,2022-01-03,HD,LONG,HIGH,62.05,0.68,20.0,bull,368.5981,364.407,1,-13.48,time_exit,XLY,False
2021-12-30,2021-12-31,2022-01-03,AMZN,LONG,MEDIUM,62.05,0.57,20.0,bull,169.1845,167.3244,1,-13.08,time_exit,XLY,False
2021-12-31,2022-01-03,2022-01-04,GOOGL,LONG,LOW,62.05,0.47,20.0,bull,144.0598,142.5676,1,-12.31,time_exit,XLK,False
2021-12-31,2022-01-03,2022-01-04,PG,LONG,LOW,62.05,0.41,20.0,bull,144.3323,143.0844,1,-10.29,time_exit,XLP,False
2022-01-03,2022-01-04,2022-01-05,HD,LONG,HIGH,62.05,0.62,20.0,bull,367.3859,363.3292,1,-13.03,time_exit,XLY,False
2022-01-03,2022-01-04,2022-01-05,MSFT,LONG,LOW,62.05,0.34,20.0,bull,323.6623,331.5942,1,28.81,time_exit,XLK,False
2022-01-05,2022-01-06,2022-01-07,HD,LONG,HIGH,62.05,0.62,20.0,neutral,367.314,374.6199,1,23.34,time_exit,XLY,False
2022-01-05,2022-01-06,2022-01-07,V,LONG,MEDIUM,62.05,0.51,20.0,neutral,211.2088,209.0629,1,-12.0,time_exit,XLF,False
2022-01-05,2022-01-06,2022-01-07,AMZN,LONG,LOW,62.05,0.48,20.0,neutral,163.6716,161.7001,1,-14.22,time_exit,XLY,False
2022-01-05,2022-01-06,2022-01-07,META,LONG,LOW,62.05,0.38,20.0,neutral,320.7676,315.931,1,-17.76,time_exit,XLK,False
2022-01-07,2022-01-10,2022-01-11,LLY,LONG,MEDIUM,62.05,0.7,20.0,neutral,248.6882,245.7778,1,-13.75,time_exit,XLV,False
2022-01-07,2022-01-10,2022-01-11,MU,LONG,LOW,62.05,0.59,20.0,neutral,92.3018,90.4833,1,-23.2,time_exit,XLK,False
2022-01-07,2022-01-10,2022-01-11,NVDA,LONG,LOW,62.05,0.46,17.24,neutral,26.5747,25.9707,1,-23.32,time_exit,XLK,False
2022-01-10,2022-01-11,2022-01-12,PG,LONG,HIGH,62.05,0.59,20.0,neutral,143.021,144.4918,1,12.02,time_exit,XLP,False
2022-01-11,2022-01-12,2022-01-13,MU,LONG,HIGH,62.05,0.64,20.0,bull,93.1819,91.8201,1,-17.02,time_exit,XLK,False
2022-01-12,2022-01-13,2022-01-14,META,LONG,HIGH,51.92,0.66,20.0,bull,332.8516,328.4351,1,-15.45,time_exit,XLK,False
2022-01-12,2022-01-13,2022-01-14,MA,LONG,LOW,51.92,0.46,20.0,bull,359.9424,356.9232,1,-9.78,time_exit,XLF,False
2022-01-13,2022-01-14,2022-01-18,MU,LONG,MEDIUM,62.05,0.78,20.0,neutral,92.4767,94.632,1,26.73,time_exit,XLK,False
2022-01-14,2022-01-18,2022-01-19,MA,LONG,HIGH,62.05,0.62,20.0,neutral,362.0696,366.2781,1,13.45,time_exit,XLF,False
2022-01-14,2022-01-18,2022-01-19,META,LONG,MEDIUM,62.05,0.6,20.0,neutral,321.2386,329.026,1,28.07,time_exit,XLK,False
2022-01-11,2022-01-12,2022-01-21,V,LONG,LOW,67.57,0.33,20.0,bull,207.9898,206.0542,6,-10.82,time_exit,XLF,False
2022-02-02,2022-02-03,2022-02-04,BRK-B,LONG,HIGH,80.0,1.25,20.0,neutral,319.7433,316.6059,1,-11.46,time_exit,XLF,False
2022-02-02,2022-02-03,2022-02-04,META,LONG,LOW,67.57,1.29,20.0,neutral,243.1794,237.4406,1,-27.54,time_exit,XLK,False
2022-02-02,2022-02-03,2022-02-04,NVDA,LONG,MEDIUM,62.05,1.06,18.04,neutral,24.4528,23.7798,1,-29.34,time_exit,XLK,False
2022-02-02,2022-02-03,2022-02-07,PG,LONG,LOW,80.0,1.09,20.0,neutral,145.3749,143.9217,2,-11.72,time_exit,XLP,False
2022-02-08,2022-02-09,2022-02-10,BRK-B,LONG,HIGH,62.05,1.03,20.0,neutral,324.2196,329.2491,1,17.77,time_exit,XLF,False
2022-02-08,2022-02-09,2022-02-10,UNH,LONG,LOW,62.05,0.98,20.0,neutral,461.5844,468.9293,1,18.25,time_exit,XLV,False
2022-02-08,2022-02-09,2022-02-10,MA,LONG,MEDIUM,62.05,0.91,20.0,neutral,376.5398,390.5141,1,42.59,time_exit,XLF,False
2022-02-10,2022-02-11,2022-02-14,MSFT,LONG,MEDIUM,80.0,1.16,20.0,neutral,293.098,288.2291,1,-19.38,time_exit,XLK,False
2022-02-10,2022-02-11,2022-02-15,MU,LONG,LOW,67.57,1.11,20.0,neutral,89.3916,93.1355,2,48.63,time_exit,XLK,False
2022-02-10,2022-02-11,2022-02-18,V,LONG,LOW,67.57,1.31,20.0,neutral,220.7369,217.0641,5,-19.42,time_exit,XLF,False
2022-02-16,2022-02-17,2022-02-18,HD,LONG,MEDIUM,62.05,1.33,20.0,neutral,313.771,309.9659,1,-14.24,time_exit,XLY,False
2022-02-16,2022-02-17,2022-02-18,CAT,LONG,LOW,62.05,1.31,20.0,neutral,186.9754,191.036,1,25.38,time_exit,XLI,False
2022-02-16,2022-02-17,2022-02-18,MSFT,LONG,LOW,62.05,1.04,20.0,neutral,287.0901,296.2419,1,37.29,time_exit,XLK,False
2022-03-18,2022-03-21,2022-03-22,LLY,LONG,LOW,67.57,1.39,20.0,neutral,278.3044,275.219,1,-13.07,time_exit,XLV,False
2022-03-18,2022-03-21,2022-03-22,HD,LONG,LOW,67.57,1.23,20.0,neutral,305.7781,302.4571,1,-12.81,time_exit,XLY,False
2022-03-18,2022-03-21,2022-03-28,AMZN,LONG,HIGH,67.57,1.26,20.0,neutral,161.384,168.6361,5,52.77,time_exit,XLY,False
2022-03-18,2022-03-21,2022-03-29,MA,LONG,MEDIUM,67.57,1.12,20.0,neutral,337.8817,349.6642,6,40.97,time_exit,XLF,False
2022-03-30,2022-03-31,2022-04-01,BRK-B,LONG,HIGH,62.05,0.4,20.0,neutral,359.4727,365.6423,1,20.52,time_exit,XLF,False
2022-03-22,2022-03-23,2022-04-06,PG,LONG,MEDIUM,80.0,0.97,20.0,neutral,136.6085,139.6933,10,26.5,time_exit,XLP,False
2022-03-22,2022-03-23,2022-04-06,GOOGL,LONG,LOW,80.0,0.95,20.0,neutral,137.7699,135.4155,10,-20.22,time_exit,XLK,False
2022-04-05,2022-04-06,2022-04-07,UNH,LONG,MEDIUM,62.05,0.48,20.0,bull,482.7397,478.2647,1,-11.14,time_exit,XLV,False
2022-04-05,2022-04-06,2022-04-07,CAT,LONG,HIGH,62.05,0.39,20.0,bull,200.1154,198.2527,1,-11.23,time_exit,XLI,False
2022-04-06,2022-04-07,2022-04-08,PG,LONG,LOW,62.05,0.52,20.0,bull,141.6998,140.5284,1,-10.01,time_exit,XLP,False
2022-04-06,2022-04-07,2022-04-08,MU,LONG,HIGH,62.05,0.33,17.32,bull,72.1538,75.2846,1,45.02,time_exit,XLK,False
2022-04-07,2022-04-08,2022-04-11,BRK-B,LONG,LOW,62.05,0.4,20.0,bull,349.3893,346.2052,1,-10.87,time_exit,XLF,False
2022-04-07,2022-04-08,2022-04-11,CAT,LONG,LOW,62.05,0.24,20.0,bull,200.7392,199.1675,1,-9.38,time_exit,XLI,False
2022-04-08,2022-04-11,2022-04-12,MU,LONG,HIGH,62.05,0.41,19.09,bull,69.1928,67.7115,1,-24.72,time_exit,XLK,False
2022-04-08,2022-04-11,2022-04-12,META,LONG,LOW,62.05,-0.13,20.0,bull,217.1082,224.1608,1,38.96,time_exit,XLK,False
2022-04-12,2022-04-13,2022-04-14,V,LONG,HIGH,62.05,0.81,20.0,neutral,204.407,201.5112,1,-17.01,time_exit,XLF,False
2022-04-12,2022-04-13,2022-04-14,PG,LONG,LOW,62.05,0.56,20.0,neutral,142.7858,141.5402,1,-10.51,time_exit,XLP,False
2022-04-12,2022-04-13,2022-04-14,MSFT,LONG,LOW,62.05,0.5,20.0,neutral,273.9064,269.6302,1,-18.71,time_exit,XLK,False
2022-04-13,2022-04-14,2022-04-18,HD,LONG,MEDIUM,62.05,0.66,20.0,neutral,281.1742,288.7507,1,32.37,time_exit,XLY,False
2022-04-14,2022-04-18,2022-04-19,PG,LONG,HIGH,62.05,0.44,20.0,neutral,142.2477,141.0348,1,-10.15,time_exit,XLP,False
2022-04-14,2022-04-18,2022-04-19,BRK-B,LONG,MEDIUM,62.05,0.22,20.0,neutral,344.9074,341.9695,1,-10.09,time_exit,XLF,False
2022-04-14,2022-04-18,2022-04-19,UNH,LONG,LOW,62.05,0.03,20.0,neutral,501.0587,495.5824,1,-12.93,time_exit,XLV,False
2022-04-19,2022-04-20,2022-04-21,LLY,LONG,LOW,67.57,0.59,20.0,neutral,287.2602,283.9914,1,-13.54,time_exit,XLV,False
2022-04-19,2022-04-20,2022-04-22,HD,LONG,LOW,67.57,0.42,20.0,neutral,281.3284,277.0579,2,-18.05,time_exit,XLY,False
2022-04-19,2022-04-20,2022-04-22,MA,LONG,MEDIUM,67.57,0.41,20.0,neutral,358.5424,353.9925,2,-15.09,time_exit,XLF,False
2022-04-21,2022-04-22,2022-04-25,V,LONG,HIGH,62.05,0.68,20.0,neutral,210.0508,213.926,1,21.73,time_exit,XLF,False
2022-04-21,2022-04-22,2022-04-25,AMZN,LONG,LOW,62.05,0.16,20.0,neutral,148.4948,145.453,1,-24.28,time_exit,XLY,False
2022-06-02,2022-06-03,2022-06-06,AMD,LONG,MEDIUM,62.05,1.16,16.1,neutral,105.988,102.8362,1,-28.27,time_exit,XLK,False
2022-06-02,2022-06-03,2022-06-06,NVDA,LONG,HIGH,62.05,1.1,13.43,neutral,19.0811,18.4739,1,-25.57,time_exit,XLK,False
2022-06-02,2022-06-03,2022-06-07,CAT,LONG,LOW,80.0,1.24,20.0,neutral,204.01,210.0495,2,34.78,time_exit,XLI,False
2022-06-02,2022-06-03,2022-06-09,PG,LONG,LOW,67.57,1.54,20.0,neutral,132.1101,130.1398,4,-17.64,time_exit,XLP,False
2022-07-08,2022-07-11,2022-07-12,LLY,LONG,LOW,67.57,1.23,20.0,neutral,320.848,316.4649,1,-16.02,time_exit,XLV,False
